191	228	241	469
192	236	215	451
193	214	212	426
194	248	213	461
195	235	214	449
196	246	224	470
197	269	222	491
198	254	239	493
199	269	231	500
200	261	240	501
201	253	242	495
202	256	249	505
203	276	266	542
204	269	257	526
205	281	242	523
206	276	256	532
207	273	252	525
208	278	262	540
209	296	250	546
210	301	281	582
211	299	281	580
212	280	306	586
213	262	281	543
214	305	257	562
215	307	265	572
216	303	271	574
217	294	270	564
218	319	255	574
219	323	260	583
220	302	253	555
221	290	241	531
222	308	243	551
223	285	256	541
224	318	258	576
225	315	250	565
226	320	246	566
227	331	251	582
228	281	258	539
229	313	261	574
230	316	273	589
231	294	262	556
232	304	282	586
233	297	282	579
234	319	278	597
235	330	253	583
236	302	252	554
237	304	253	557
238	279	285	564
239	311	237	548
240	291	256	547
241	296	234	530
242	299	246	545
243	318	234	552
244	316	294	610
245	319	269	588
246	320	250	570
247	320	281	601
248	316	249	565
249	297	258	555
250	320	246	566
251	324	237	561
252	292	250	542
253	326	241	567
254	326	271	597
255	310	259	569
256	298	268	566
257	300	277	577
258	301	264	565
259	307	260	567
260	284	269	553
261	319	254	573
262	294	273	567
263	282	256	538
264	272	262	534
265	286	274	560
266	282	265	547
267	265	282	547
268	263	263	526
269	271	288	559
270	259	307	566
271	259	284	543
272	251	281	532
273	243	260	503
274	243	270	513
275	229	249	478
276	232	263	495
277	229	285	514
278	212	290	502
279	217	281	498
280	221	268	489
281	251	246	497
282	234	243	477
283	246	242	488
284	261	252	513
285	252	276	528
286	276	255	531
287	257	256	513
288	252	247	499
289	247	231	478
290	226	241	467
291	239	232	471
292	238	276	514
293	233	308	541
294	246	319	565
295	257	320	577
296	246	320	566
297	240	319	559
298	250	325	575
299	245	315	560
300	278	310	588
301	266	308	574
302	273	313	586
303	281	314	595
304	252	322	574
305	274	311	585
306	249	313	562
307	257	314	571
308	260	325	585
309	261	329	590
310	254	317	571
311	265	305	570
312	263	316	579
313	269	306	575
314	250	330	580
315	263	350	613
316	273	338	611
317	238	311	549
318	240	316	556
319	239	306	545
320	260	310	570
321	258	306	564
322	274	310	584
323	257	321	578
324	247	328	575
325	273	303	576
326	258	339	597
327	278	331	609
328	266	324	590
329	265	335	600
330	236	324	560
331	234	343	577
332	235	311	546
333	235	327	562
334	267	326	593
335	272	322	594
336	262	329	591
337	267	308	575
338	278	322	600
339	244	320	564
340	263	297	560
341	270	300	570
342	253	325	578
343	260	349	609
344	264	336	600
345	280	320	600
346	239	320	559
347	246	329	575
348	245	327	572
349	247	325	572
350	258	325	583
351	252	327	579
352	255	320	575
353	261	314	575
354	276	325	601
355	255	316	571
356	260	330	590
357	289	337	626
358	265	328	593
359	271	311	582
360	269	304	573
361	252	322	574
362	262	310	572
363	272	294	566
364	273	312	585
365	235	326	561
366	255	300	555
367	250	329	579
368	246	327	573
369	224	329	553
370	267	319	586
371	257	301	558
372	271	313	584
373	266	327	593
374	268	307	575
375	255	325	580
376	252	326	578
377	273	312	585
378	248	321	569
379	283	306	589
380	250	325	575
381	262	309	571
382	258	341	599
383	246	328	574
384	272	321	593
385	249	314	563
386	263	346	609
387	265	338	603
388	257	319	576
389	261	314	575
390	266	318	584
391	252	318	570
392	264	314	578
393	256	330	586
394	237	313	550
395	247	296	543
396	246	290	536
397	250	293	543
398	267	317	584
399	255	317	572
400	248	332	580
401	249	317	566
402	255	324	579
403	265	317	582
404	247	312	559
405	268	299	567
406	278	279	557
407	264	267	531
408	263	274	537
409	287	261	548
410	259	255	514
411	268	256	524
412	264	241	505
413	286	212	498
414	281	182	463
415	315	161	476
416	291	179	470
417	273	187	460
418	264	203	467
419	252	190	442
420	242	191	433
421	236	205	441
422	223	227	450
423	204	224	428
424	184	236	420
425	171	251	422
426	163	259	422
427	141	301	442
428	132	292	424
429	203	264	467
430	201	242	443
431	212	227	439
432	207	243	450
433	220	253	473
434	209	242	451
435	226	234	460
436	221	236	457
437	210	230	440
438	202	236	438
439	236	238	474
440	248	234	482
441	239	221	460
442	231	216	447
443	260	248	508
444	253	234	487
445	248	240	488
446	239	233	472
447	249	232	481
448	252	233	485
449	244	255	499
450	260	233	493
451	260	248	508
452	244	296	540
453	270	260	530
454	274	264	538
455	263	278	541
456	276	310	586
457	284	304	588
458	273	302	575
459	260	297	557
460	254	305	559
461	235	308	543
462	235	324	559
463	255	333	588
464	241	329	570
465	228	323	551
466	236	329	565
467	256	324	580
468	231	320	551
469	229	345	574
470	209	309	518
471	187	311	498
472	195	312	507
473	202	316	518
474	231	293	524
475	233	266	499
476	230	296	526
477	246	288	534
478	227	263	490
479	241	281	522
480	251	272	523
481	260	232	492
482	242	237	479
483	259	216	475
484	259	236	495
485	246	220	466
486	231	217	448
487	236	222	458
488	222	193	415
489	212	191	403
490	199	224	423
491	209	227	436
492	207	208	415
493	213	207	420
494	210	219	429
495	198	238	436
496	213	221	434
497	225	209	434
498	215	221	436
499	218	217	435
500	227	219	446
501	211	213	424
502	224	182	406
503	231	200	431
504	226	196	422
505	204	208	412
506	216	220	436
507	228	216	444
508	210	198	408
509	204	187	391
510	221	189	410
511	210	191	401
512	214	221	435
513	214	217	431
514	208	205	413
515	212	214	426
516	211	206	417
517	216	204	420
518	223	197	420
519	204	190	394
520	231	200	431
521	236	215	451
522	212	209	421
523	209	201	410
524	225	216	441
525	231	230	461
526	212	218	430
527	226	234	460
528	245	217	462
529	214	221	435
530	235	236	471
531	237	247	484
532	245	241	486
533	222	237	459
534	232	238	470
535	218	250	468
536	222	229	451
537	245	222	467
538	252	226	478
539	240	209	449
540	255	217	472
541	236	201	437
542	229	196	425
543	247	203	450
544	231	224	455
545	218	220	438
546	219	216	435
547	226	217	443
548	226	243	469
549	215	263	478
550	210	233	443
551	233	247	480
552	246	225	471
553	235	216	451
554	237	221	458
555	239	247	486
556	221	240	461
557	240	228	468
558	223	240	463
559	209	198	407
560	211	204	415
561	200	205	405
562	204	210	414
563	243	212	455
564	230	200	430
565	243	182	425
566	254	179	433
567	259	190	449
568	238	202	440
569	269	192	461
570	254	206	460
571	253	214	467
572	255	209	464
573	270	216	486
574	237	232	469
575	266	226	492
576	287	218	505
577	270	190	460
578	272	198	470
579	270	204	474
580	246	215	461
581	238	218	456
582	258	207	465
583	246	193	439
584	235	189	424
585	240	210	450
586	236	234	470
587	224	207	431
588	222	230	452
589	246	220	466
590	247	244	491
591	212	243	455
592	221	243	464
593	252	257	509
594	243	272	515
595	246	279	525
596	246	305	551
597	272	314	586
598	285	294	579
599	310	284	594
600	313	286	599
601	326	318	644
602	314	330	644
603	300	331	631
604	309	326	635
605	307	325	632
606	318	323	641
607	299	297	596
608	296	313	609
609	303	325	628
610	321	313	634
611	294	320	614
612	293	314	607
613	291	331	622
614	297	301	598
615	315	306	621
616	329	336	665
617	304	324	628
618	322	326	648
619	314	333	647
620	323	325	648
621	319	330	649
622	298	328	626
623	320	328	648
624	290	322	612
625	308	326	634
626	328	305	633
627	303	330	633
628	306	306	612
629	308	322	630
630	323	320	643
631	305	332	637
632	302	303	605
633	311	299	610
634	309	323	632
635	324	338	662
636	310	333	643
637	300	311	611
638	307	326	633
639	319	335	654
640	322	312	634
641	294	329	623
642	297	317	614
643	292	327	619
644	312	345	657
645	321	341	662
646	322	310	632
647	304	345	649
648	319	338	657
649	298	331	629
650	331	353	684
651	304	325	629
652	312	348	660
653	315	333	648
654	318	324	642
655	337	303	640
656	306	322	628
657	286	313	599
658	295	325	620
659	300	344	644
660	318	331	649
661	307	340	647
662	326	331	657
663	321	308	629
664	289	323	612
665	295	329	624
666	300	332	632
667	326	328	654
668	322	323	645
669	324	323	647
670	303	335	638
671	329	351	680
672	321	345	666
673	310	326	636
674	310	321	631
675	304	336	640
676	317	346	663
677	329	324	653
678	312	323	635
679	298	311	609
680	306	335	641
681	306	347	653
682	319	336	655
683	296	330	626
684	317	335	652
685	310	335	645
686	326	332	658
687	296	323	619
688	307	325	632
689	306	295	601
690	306	319	625
691	311	352	663
692	313	336	649
693	301	315	616
694	321	320	641
695	314	312	626
696	318	319	637
697	298	295	593
698	287	317	604
699	305	340	645
700	314	329	643
701	291	320	611
702	295	318	613
703	286	316	602
704	298	318	616
705	303	313	616
706	289	334	623
707	324	342	666
708	312	310	622
709	301	331	632
710	306	346	652
711	306	336	642
712	313	334	647
713	305	340	645
714	295	335	630
715	318	340	658
716	312	318	630
717	312	328	640
718	302	333	635
719	298	355	653
720	299	324	623
721	309	318	627
722	320	315	635
723	298	317	615
724	305	304	609
725	302	328	630
726	290	321	611
727	293	305	598
728	275	315	590
729	321	318	639
730	311	334	645
731	314	305	619
732	309	308	617
733	299	322	621
734	289	324	613
735	299	327	626
736	317	316	633
737	320	339	659
738	309	350	659
739	301	318	619
740	313	325	638
741	300	324	624
742	297	339	636
743	289	337	626
744	299	320	619
745	308	319	627
746	309	325	634
747	332	340	672
748	279	330	609
749	294	338	632
750	303	332	635
751	303	309	612
752	290	314	604
753	291	334	625
754	307	319	626
755	318	301	619
756	325	325	650
757	314	321	635
758	309	340	649
759	326	330	656
760	301	313	614
761	304	320	624
762	311	309	620
763	320	320	640
764	291	308	599
765	304	339	643
766	293	330	623
767	323	332	655
768	323	313	636
769	314	327	641
770	318	321	639
771	307	331	638
772	319	333	652
773	325	332	657
774	323	335	658
775	334	323	657
776	332	311	643
777	334	322	656
778	304	334	638
779	292	330	622
780	309	302	611
781	302	305	607
782	295	326	621
783	309	323	632
784	304	336	640
785	291	335	626
786	288	327	615
787	304	342	646
788	291	341	632
789	293	336	629
790	311	333	644
791	334	339	673
792	292	308	600
793	289	333	622
794	305	334	639
795	318	310	628
796	298	335	633
797	299	344	643
798	307	314	621
799	290	328	618
800	296	324	620
801	319	289	608
802	299	303	602
803	314	327	641
804	321	314	635
805	304	313	617
806	302	348	650
807	289	330	619
808	280	336	616
809	291	347	638
810	289	332	621
811	280	343	623
812	316	333	649
813	302	335	637
814	312	339	651
815	297	314	611
816	306	343	649
817	303	337	640
818	326	324	650
819	316	325	641
820	298	339	637
821	306	316	622
822	309	322	631
823	312	335	647
824	294	323	617
825	316	323	639
826	294	322	616
827	285	320	605
828	290	319	609
829	305	317	622
830	292	324	616
831	304	328	632
832	293	343	636
833	304	335	639
834	312	331	643
835	293	335	628
836	302	344	646
837	329	302	631
838	324	324	648
839	307	337	644
840	306	317	623
841	301	304	605
842	301	321	622
843	301	322	623
844	315	332	647
845	297	316	613
846	319	340	659
847	322	320	642
848	309	323	632
849	312	332	644
850	328	320	648
851	299	331	630
852	289	338	627
853	317	322	639
854	304	342	646
855	323	349	672
856	319	333	652
857	289	336	625
858	290	316	606
859	298	317	615
860	298	314	612
861	297	330	627
862	295	306	601
863	275	316	591
864	318	346	664
865	314	327	641
866	310	330	640
867	321	320	641
868	310	327	637
869	308	327	635
870	315	311	626
871	331	317	648
872	296	327	623
873	329	304	633
874	313	311	624
875	274	339	613
876	306	332	638
877	321	316	637
878	307	306	613
879	318	346	664
880	330	325	655
881	314	322	636
882	332	307	639
883	316	344	660
884	313	326	639
885	320	312	632
886	300	323	623
887	332	321	653
888	301	314	615
889	291	326	617
890	323	322	645
891	321	316	637
892	301	321	622
893	322	336	658
894	294	338	632
895	301	318	619
896	313	323	636
897	314	322	636
898	311	326	637
899	327	321	648
900	330	312	642
901	318	311	629
902	310	349	659
903	308	336	644
904	333	338	671
905	288	341	629
906	278	336	614
907	293	324	617
908	307	332	639
909	313	330	643
910	283	334	617
911	302	318	620
912	309	325	634
913	306	319	625
914	313	333	646
915	312	320	632
916	290	333	623
917	309	339	648
918	295	314	609
919	298	318	616
920	303	322	625
921	326	323	649
922	308	316	624
923	317	318	635
924	317	316	633
925	323	316	639
926	296	317	613
927	315	321	636
928	301	327	628
929	331	320	651
930	320	325	645
931	299	342	641
932	295	339	634
933	317	343	660
934	313	336	649
935	307	294	601
936	294	338	632
937	290	341	631
938	306	329	635
939	291	313	604
940	312	334	646
941	313	294	607
942	339	316	655
943	302	336	638
944	303	321	624
945	296	319	615
946	293	335	628
947	299	320	619
948	282	329	611
949	316	317	633
950	287	309	596
951	287	308	595
952	305	297	602
953	331	302	633
954	324	329	653
955	289	334	623
956	298	317	615
957	274	346	620
958	300	323	623
959	314	335	649
960	319	333	652
961	302	330	632
962	320	339	659
963	300	331	631
964	293	318	611
965	310	343	653
966	294	337	631
967	288	329	617
968	313	340	653
969	311	343	654
970	310	340	650
971	320	333	653
972	329	343	672
973	319	326	645
974	312	341	653
975	309	337	646
976	311	345	656
977	308	328	636
978	304	350	654
979	297	344	641
980	293	314	607
981	298	329	627
982	286	321	607
983	298	320	618
984	276	322	598
985	297	303	600
986	331	308	639
987	306	307	613
988	323	343	666
989	319	321	640
990	313	332	645
991	297	336	633
992	325	319	644
993	311	324	635
994	319	331	650
995	311	346	657
996	326	323	649
997	312	349	661
998	330	344	674
999	302	339	641
1000	332	305	637
1001	326	344	670
1002	328	337	665
1003	305	314	619
1004	317	315	632
1005	292	339	631
1006	295	332	627
1007	296	341	637
1008	309	331	640
1009	302	316	618
1010	297	321	618
1011	322	311	633
1012	312	313	625
1013	310	303	613
1014	318	311	629
1015	326	308	634
1016	284	325	609
1017	297	334	631
1018	317	315	632
1019	311	315	626
1020	307	323	630
1021	326	328	654
1022	319	320	639
1023	333	313	646
1024	317	301	618
1025	310	323	633
1026	336	318	654
1027	315	318	633
1028	306	333	639
1029	309	318	627
1030	307	307	614
1031	298	311	609
1032	326	324	650
1033	329	322	651
1034	325	310	635
1035	295	304	599
1036	296	330	626
1037	304	344	648
1038	321	343	664
1039	314	336	650
1040	348	289	637
1041	321	326	647
1042	326	337	663
1043	331	337	668
1044	311	330	641
1045	303	312	615
1046	291	322	613
1047	304	332	636
1048	302	308	610
1049	298	312	610
1050	303	333	636
1051	307	350	657
1052	322	326	648
1053	291	321	612
1054	297	325	622
1055	284	324	608
1056	287	329	616
1057	301	332	633
1058	310	337	647
1059	295	326	621
1060	275	330	605
1061	278	333	611
1062	312	327	639
1063	327	315	642
1064	326	309	635
1065	289	301	590
1066	293	299	592
1067	299	326	625
1068	297	344	641
1069	301	330	631
1070	293	336	629
1071	293	313	606
1072	317	328	645
1073	329	339	668
1074	314	311	625
1075	313	326	639
1076	323	335	658
1077	301	332	633
1078	316	349	665
1079	305	322	627
1080	314	315	629
1081	310	311	621
1082	311	327	638
1083	321	331	652
1084	309	313	622
1085	298	336	634
1086	314	344	658
1087	316	307	623
1088	310	324	634
1089	325	323	648
1090	312	347	659
1091	297	325	622
1092	301	355	656
1093	297	346	643
1094	308	329	637
1095	306	323	629
1096	308	339	647
1097	305	328	633
1098	310	334	644
1099	343	329	672
1100	315	346	661
1101	306	317	623
1102	324	312	636
1103	294	331	625
1104	322	325	647
1105	314	330	644
1106	305	322	627
1107	302	325	627
1108	283	303	586
1109	313	306	619
1110	312	339	651
1111	321	330	651
1112	337	327	664
1113	319	330	649
1114	289	336	625
1115	316	332	648
1116	302	355	657
1117	290	335	625
1118	299	315	614
1119	318	331	649
1120	312	330	642
1121	317	320	637
1122	313	332	645
1123	303	311	614
1124	278	324	602
1125	309	323	632
1126	322	325	647
1127	312	319	631
1128	304	309	613
1129	319	328	647
1130	297	331	628
1131	303	320	623
1132	311	318	629
1133	308	338	646
1134	275	331	606
1135	293	324	617
1136	326	325	651
1137	310	325	635
1138	305	329	634
1139	322	340	662
1140	282	341	623
1141	299	324	623
1142	278	326	604
1143	288	327	615
1144	310	329	639
1145	305	332	637
1146	292	336	628
1147	290	323	613
1148	309	332	641
1149	336	325	661
1150	319	335	654
1151	331	307	638
1152	302	327	629
1153	303	333	636
1154	306	330	636
1155	310	336	646
1156	299	336	635
1157	326	302	628
1158	317	333	650
1159	296	301	597
1160	318	330	648
1161	281	314	595
1162	310	320	630
1163	333	317	650
1164	300	320	620
1165	284	337	621
1166	298	327	625
1167	331	334	665
1168	326	325	651
1169	307	320	627
1170	293	321	614
1171	309	331	640
1172	312	316	628
1173	305	304	609
1174	319	312	631
1175	306	332	638
1176	317	344	661
1177	310	349	659
1178	307	340	647
1179	311	302	613
1180	301	307	608
1181	280	326	606
1182	337	321	658
1183	305	346	651
1184	309	331	640
1185	311	294	605
1186	317	326	643
1187	316	331	647
1188	303	314	617
1189	295	335	630
1190	300	332	632
1191	325	320	645
1192	293	337	630
1193	292	339	631
1194	331	302	633
1195	314	342	656
1196	329	336	665
1197	290	344	634
1198	308	326	634
1199	303	331	634
1200	318	337	655
1201	323	315	638
1202	327	335	662
1203	297	328	625
1204	283	327	610
1205	300	327	627
1206	309	318	627
1207	301	335	636
1208	284	334	618
1209	324	328	652
1210	322	348	670
1211	308	336	644
1212	307	317	624
1213	312	311	623
1214	319	317	636
1215	321	321	642
1216	313	315	628
1217	327	308	635
1218	292	353	645
1219	296	333	629
1220	325	321	646
1221	307	328	635
1222	308	316	624
1223	293	321	614
1224	301	314	615
1225	281	323	604
1226	293	322	615
1227	320	343	663
1228	298	316	614
1229	286	306	592
1230	314	309	623
1231	308	316	624
1232	312	352	664
1233	299	343	642
1234	321	333	654
1235	291	325	616
1236	307	325	632
1237	315	297	612
1238	311	323	634
1239	286	341	627
1240	316	335	651
1241	315	308	623
1242	305	324	629
1243	295	346	641
1244	302	320	622
1245	306	329	635
1246	320	321	641
1247	286	334	620
1248	307	330	637
1249	315	323	638
1250	313	334	647
1251	304	330	634
1252	318	342	660
1253	317	335	652
1254	320	343	663
1255	299	361	660
1256	306	338	644
1257	341	308	649
1258	317	320	637
1259	320	321	641
1260	295	305	600
1261	301	334	635
1262	305	315	620
1263	307	321	628
1264	311	321	632
1265	298	335	633
1266	317	339	656
1267	310	318	628
1268	304	306	610
1269	311	317	628
1270	292	312	604
1271	298	326	624
1272	313	319	632
1273	303	313	616
1274	284	332	616
1275	299	318	617
1276	306	337	643
1277	326	319	645
1278	305	319	624
1279	309	323	632
1280	311	316	627
1281	319	327	646
1282	312	344	656
1283	336	323	659
1284	313	329	642
1285	305	350	655
1286	312	341	653
1287	326	327	653
1288	323	322	645
1289	305	334	639
1290	314	330	644
1291	307	335	642
1292	296	320	616
1293	315	308	623
1294	305	313	618
1295	315	321	636
1296	317	317	634
1297	314	313	627
1298	300	319	619
1299	291	329	620
1300	306	344	650
1301	320	303	623
1302	291	333	624
1303	305	325	630
1304	306	333	639
1305	295	325	620
1306	299	336	635
1307	291	322	613
1308	301	360	661
1309	282	355	637
1310	298	331	629
1311	324	326	650
1312	294	322	616
1313	277	316	593
1314	270	321	591
1315	283	344	627
1316	302	324	626
1317	300	324	624
1318	298	340	638
1319	316	327	643
1320	323	319	642
1321	317	326	643
1322	309	335	644
1323	295	342	637
1324	306	343	649
1325	307	337	644
1326	335	310	645
1327	312	326	638
1328	299	358	657
1329	320	309	629
1330	306	323	629
1331	321	331	652
1332	307	331	638
1333	310	330	640
1334	317	333	650
1335	304	352	656
1336	308	331	639
1337	295	331	626
1338	297	317	614
1339	309	336	645
1340	306	325	631
1341	304	345	649
1342	320	313	633
1343	317	330	647
1344	314	310	624
1345	309	339	648
1346	321	327	648
1347	321	332	653
1348	319	331	650
1349	329	306	635
1350	318	330	648
1351	285	326	611
1352	298	328	626
1353	304	320	624
1354	287	320	607
1355	316	325	641
1356	310	323	633
1357	331	316	647
1358	285	345	630
1359	303	343	646
1360	291	332	623
1361	292	322	614
1362	305	314	619
1363	315	330	645
1364	319	338	657
1365	303	321	624
1366	332	326	658
1367	313	350	663
1368	306	360	666
1369	295	349	644
1370	313	312	625
1371	291	307	598
1372	329	317	646
1373	326	313	639
1374	341	340	681
1375	340	309	649
1376	301	312	613
1377	311	318	629
1378	307	350	657
1379	326	328	654
1380	313	327	640
1381	299	347	646
1382	301	323	624
1383	297	308	605
1384	304	300	604
1385	298	320	618
1386	323	317	640
1387	299	306	605
1388	312	311	623
1389	285	337	622
1390	292	336	628
1391	292	313	605
1392	290	320	610
1393	288	326	614
1394	308	336	644
1395	305	338	643
1396	280	326	606
1397	284	310	594
1398	308	328	636
1399	314	339	653
1400	310	317	627
1401	305	320	625
1402	313	320	633
1403	309	318	627
1404	326	326	652
1405	300	319	619
1406	308	347	655
1407	301	349	650
1408	292	323	615
1409	299	338	637
1410	299	329	628
1411	312	321	633
1412	307	330	637
1413	305	327	632
1414	302	324	626
1415	291	317	608
1416	298	339	637
1417	287	356	643
1418	312	331	643
1419	278	335	613
1420	294	316	610
1421	293	322	615
1422	305	321	626
1423	288	324	612
1424	308	337	645
1425	282	335	617
1426	299	291	590
1427	297	313	610
1428	294	305	599
1429	326	343	669
1430	327	326	653
1431	309	349	658
1432	310	344	654
1433	320	341	661
1434	313	339	652
1435	307	311	618
1436	309	319	628
1437	290	355	645
1438	295	321	616
1439	318	327	645
1440	339	332	671
1441	322	302	624
1442	308	313	621
1443	275	329	604
1444	282	351	633
1445	312	332	644
1446	271	300	571
1447	295	307	602
1448	314	290	604
1449	294	328	622
1450	291	326	617
1451	304	324	628
1452	319	323	642
1453	311	326	637
1454	311	336	647
1455	299	335	634
1456	316	344	660
1457	296	309	605
1458	311	327	638
1459	298	335	633
1460	303	349	652
1461	298	329	627
1462	290	338	628
1463	329	323	652
1464	315	324	639
1465	309	327	636
1466	333	324	657
1467	307	315	622
1468	312	342	654
1469	323	350	673
1470	315	341	656
1471	302	328	630
1472	295	328	623
1473	299	348	647
1474	305	330	635
1475	301	313	614
1476	302	341	643
1477	294	325	619
1478	304	330	634
1479	306	344	650
1480	293	336	629
1481	317	339	656
1482	307	341	648
1483	306	322	628
1484	304	346	650
1485	324	311	635
1486	331	330	661
1487	307	352	659
1488	310	341	651
1489	296	351	647
1490	315	332	647
1491	315	319	634
1492	309	331	640
1493	295	319	614
1494	312	336	648
1495	319	326	645
1496	299	336	635
1497	292	323	615
1498	297	311	608
1499	285	334	619
1500	312	327	639
1501	287	315	602
1502	310	347	657
1503	298	332	630
1504	302	316	618
1505	302	351	653
1506	333	330	663
1507	326	320	646
1508	301	331	632
1509	304	349	653
1510	322	326	648
1511	315	349	664
1512	335	306	641
1513	318	314	632
1514	333	330	663
1515	325	328	653
1516	302	315	617
1517	308	307	615
1518	307	290	597
1519	312	329	641
1520	309	336	645
1521	314	309	623
1522	305	324	629
1523	322	345	667
1524	305	336	641
1525	298	332	630
1526	289	338	627
1527	295	335	630
1528	319	328	647
1529	297	341	638
1530	299	334	633
1531	330	340	670
1532	317	322	639
1533	327	340	667
1534	324	332	656
1535	296	332	628
1536	306	332	638
1537	301	327	628
1538	313	323	636
1539	315	337	652
1540	324	323	647
1541	331	339	670
1542	296	329	625
1543	315	295	610
1544	306	318	624
1545	296	330	626
1546	300	311	611
1547	307	319	626
1548	312	333	645
1549	296	323	619
1550	302	314	616
1551	307	324	631
1552	324	326	650
1553	310	314	624
1554	301	308	609
1555	316	329	645
1556	294	327	621
1557	308	322	630
1558	312	321	633
1559	311	323	634
1560	304	314	618
1561	295	323	618
1562	321	331	652
1563	315	327	642
1564	308	329	637
1565	302	337	639
1566	313	309	622
1567	320	318	638
1568	288	328	616
1569	312	309	621
1570	300	317	617
1571	309	326	635
1572	312	310	622
1573	312	313	625
1574	311	320	631
1575	315	312	627
1576	292	309	601
1577	270	337	607
1578	287	326	613
1579	296	312	608
1580	305	322	627
1581	300	332	632
1582	295	322	617
1583	295	334	629
1584	297	350	647
1585	294	314	608
1586	303	300	603
1587	289	314	603
1588	301	330	631
1589	305	323	628
1590	310	316	626
1591	318	339	657
1592	318	327	645
1593	306	325	631
1594	286	324	610
1595	302	329	631
1596	313	307	620
1597	322	329	651
1598	304	313	617
1599	321	319	640
1600	319	334	653
1601	303	336	639
1602	324	329	653
1603	294	316	610
1604	295	319	614
1605	321	305	626
1606	309	319	628
1607	314	330	644
1608	311	338	649
1609	326	344	670
1610	326	349	675
1611	297	330	627
1612	288	342	630
1613	301	332	633
1614	300	314	614
1615	302	325	627
1616	315	345	660
1617	306	325	631
1618	327	317	644
1619	314	306	620
1620	328	305	633
1621	320	338	658
1622	326	335	661
1623	312	315	627
1624	297	313	610
1625	294	336	630
1626	299	307	606
1627	309	327	636
1628	295	331	626
1629	319	338	657
1630	336	302	638
1631	321	290	611
1632	319	300	619
1633	311	318	629
1634	307	312	619
1635	308	335	643
1636	308	351	659
1637	326	324	650
1638	305	333	638
1639	321	321	642
1640	297	306	603
1641	331	311	642
1642	317	338	655
1643	302	327	629
1644	312	315	627
1645	311	341	652
1646	316	350	666
1647	303	333	636
1648	317	337	654
1649	316	323	639
1650	298	330	628
1651	314	332	646
1652	304	324	628
1653	298	328	626
1654	309	311	620
1655	290	324	614
1656	289	325	614
1657	319	315	634
1658	308	332	640
1659	313	337	650
1660	309	332	641
1661	318	341	659
1662	322	319	641
1663	324	320	644
1664	310	308	618
1665	301	323	624
1666	318	307	625
