268	327	318	645
269	343	334	677
270	336	341	677
271	337	346	683
272	335	326	661
273	356	311	667
274	344	322	666
275	341	310	651
276	328	311	639
277	354	316	670
278	347	313	660
279	326	343	669
280	321	346	667
281	329	324	653
282	341	311	652
283	342	305	647
284	345	326	671
285	347	326	673
286	322	323	645
287	347	340	687
288	314	327	641
289	325	350	675
290	323	352	675
291	333	348	681
292	340	355	695
293	326	355	681
294	355	349	704
295	346	343	689
296	316	312	628
297	331	322	653
298	330	332	662
299	325	319	644
300	331	338	669
301	350	317	667
302	335	316	651
303	327	338	665
304	306	331	637
305	330	331	661
306	336	328	664
307	343	311	654
308	355	341	696
309	340	348	688
310	338	329	667
311	318	331	649
312	336	351	687
313	343	338	681
314	334	333	667
315	328	326	654
316	331	322	653
317	353	316	669
318	352	313	665
319	355	313	668
320	333	331	664
321	353	310	663
322	343	320	663
323	322	326	648
324	324	336	660
325	354	326	680
326	327	320	647
327	328	339	667
328	339	344	683
329	344	347	691
330	331	322	653
331	328	343	671
332	332	325	657
333	334	341	675
334	317	330	647
335	336	327	663
336	337	312	649
337	325	326	651
338	326	306	632
339	327	335	662
340	332	320	652
341	331	328	659
342	328	339	667
343	325	328	653
344	352	337	689
345	354	346	700
346	328	337	665
347	334	345	679
348	338	338	676
349	331	334	665
350	326	300	626
351	321	314	635
352	322	343	665
353	326	341	667
354	345	318	663
355	298	337	635
356	334	333	667
357	342	336	678
358	326	320	646
359	346	327	673
360	357	320	677
361	335	327	662
362	331	327	658
363	308	324	632
364	336	331	667
365	345	318	663
366	342	324	666
367	336	346	682
368	345	329	674
369	347	330	677
370	350	323	673
371	350	321	671
372	350	312	662
373	334	340	674
374	333	322	655
375	350	301	651
376	333	345	678
377	328	349	677
378	343	347	690
379	336	316	652
380	338	319	657
381	353	338	691
382	336	333	669
383	327	338	665
384	328	333	661
385	332	330	662
386	331	334	665
387	308	335	643
388	320	325	645
389	321	322	643
390	318	329	647
391	331	344	675
392	335	340	675
393	353	326	679
394	329	335	664
395	344	316	660
396	352	318	670
397	334	321	655
398	341	323	664
399	343	324	667
400	327	327	654
401	325	328	653
402	345	316	661
403	317	339	656
404	312	332	644
405	331	311	642
406	309	331	640
407	321	355	676
408	323	332	655
409	353	318	671
410	355	321	676
411	360	313	673
412	351	330	681
413	342	335	677
414	317	334	651
415	305	318	623
416	333	334	667
417	321	323	644
418	327	342	669
419	332	340	672
420	326	329	655
421	331	309	640
422	321	308	629
423	342	315	657
424	316	341	657
425	331	322	653
426	335	333	668
427	336	334	670
428	342	320	662
429	354	336	690
430	329	313	642
431	334	344	678
432	344	335	679
433	322	335	657
434	315	326	641
435	330	328	658
436	348	326	674
437	327	304	631
438	344	323	667
439	324	328	652
440	354	342	696
441	324	315	639
442	329	308	637
443	318	302	620
444	316	306	622
445	342	322	664
446	340	331	671
447	355	303	658
448	356	323	679
449	326	355	681
450	317	343	660
451	322	310	632
452	355	329	684
453	332	321	653
454	338	318	656
455	349	333	682
456	337	329	666
457	323	327	650
458	350	329	679
459	318	330	648
460	359	323	682
461	328	334	662
462	341	348	689
463	323	324	647
464	356	315	671
465	314	345	659
466	352	304	656
467	327	314	641
468	327	339	666
469	306	322	628
470	327	331	658
471	337	346	683
472	328	348	676
473	328	309	637
474	348	346	694
475	349	329	678
476	355	340	695
477	351	324	675
478	333	324	657
479	312	319	631
480	314	342	656
481	346	328	674
482	334	347	681
483	346	335	681
484	315	359	674
485	340	339	679
486	333	316	649
487	344	324	668
488	309	327	636
489	326	330	656
490	353	348	701
491	316	336	652
492	335	314	649
493	326	330	656
494	319	342	661
495	325	328	653
496	336	316	652
497	325	325	650
498	327	318	645
499	329	340	669
500	341	339	680
501	337	333	670
502	344	331	675
503	340	331	671
504	352	328	680
505	346	339	685
506	353	326	679
507	350	297	647
508	323	327	650
509	304	369	673
510	333	333	666
511	349	359	708
512	334	335	669
513	347	341	688
514	350	306	656
515	332	333	665
516	341	330	671
517	339	326	665
518	330	346	676
519	330	342	672
520	318	357	675
521	344	349	693
522	365	319	684
523	321	343	664
524	344	323	667
525	328	327	655
526	340	347	687
527	334	332	666
528	356	336	692
529	338	360	698
530	356	355	711
531	351	332	683
532	335	317	652
533	323	342	665
534	355	328	683
535	345	320	665
536	345	307	652
537	340	317	657
538	339	308	647
539	335	337	672
540	334	335	669
541	326	325	651
542	318	348	666
543	340	331	671
544	331	319	650
545	350	328	678
546	331	312	643
547	349	326	675
548	307	348	655
549	305	327	632
550	335	309	644
551	336	335	671
552	332	328	660
553	328	333	661
554	313	332	645
555	337	354	691
556	305	350	655
557	331	339	670
558	341	348	689
559	314	323	637
560	318	337	655
561	323	334	657
562	357	314	671
563	357	339	696
564	362	326	688
565	348	304	652
566	333	293	626
567	341	278	619
568	345	269	614
569	354	242	596
570	363	263	626
571	330	245	575
572	347	265	612
573	331	269	600
574	310	277	587
575	301	261	562
576	274	286	560
577	248	267	515
578	239	261	500
579	219	254	473
580	226	266	492
581	223	263	486
582	209	255	464
583	207	239	446
584	202	240	442
585	254	234	488
586	274	223	497
587	285	220	505
588	278	249	527
589	263	246	509
590	279	249	528
591	286	238	524
592	288	270	558
593	270	244	514
594	267	263	530
595	282	292	574
596	293	311	604
597	299	308	607
598	300	311	611
599	292	313	605
600	279	310	589
601	305	310	615
602	291	302	593
603	297	291	588
604	295	284	579
605	315	288	603
606	281	310	591
607	283	308	591
608	302	295	597
609	287	283	570
610	279	262	541
611	283	264	547
612	262	279	541
613	269	260	529
614	283	243	526
615	272	255	527
616	251	240	491
617	258	263	521
618	262	283	545
619	264	261	525
620	240	246	486
621	236	256	492
622	237	282	519
623	266	282	548
624	238	278	516
625	244	286	530
626	256	291	547
627	254	305	559
628	265	317	582
629	267	318	585
630	242	330	572
631	258	335	593
632	265	343	608
633	250	332	582
634	266	339	605
635	271	352	623
636	275	317	592
637	269	324	593
638	280	348	628
639	268	339	607
640	306	334	640
641	288	363	651
642	294	343	637
643	290	344	634
644	285	340	625
645	272	332	604
646	267	337	604
647	267	334	601
648	278	314	592
649	293	308	601
650	281	325	606
651	264	335	599
652	272	370	642
653	255	348	603
654	233	367	600
655	260	341	601
656	270	338	608
657	253	335	588
658	254	317	571
659	267	326	593
660	290	315	605
661	301	294	595
662	291	297	588
663	279	305	584
664	273	312	585
665	266	309	575
666	288	302	590
667	308	284	592
668	299	278	577
669	288	275	563
670	287	260	547
671	323	242	565
672	297	267	564
673	286	272	558
674	309	249	558
675	308	251	559
676	277	252	529
677	280	273	553
678	255	286	541
679	261	291	552
680	268	263	531
681	262	251	513
682	271	260	531
683	293	278	571
684	306	314	620
685	328	313	641
686	332	318	650
687	356	304	660
688	341	324	665
689	359	314	673
690	344	318	662
691	331	322	653
692	319	298	617
693	354	307	661
694	334	343	677
695	341	343	684
696	329	326	655
697	348	346	694
698	349	332	681
699	350	300	650
700	356	282	638
701	332	317	649
702	352	340	692
703	358	345	703
704	348	334	682
705	329	289	618
706	331	327	658
707	326	335	661
708	344	312	656
709	351	317	668
710	351	321	672
711	358	306	664
712	347	316	663
713	339	331	670
714	327	320	647
715	329	330	659
716	347	326	673
717	344	322	666
718	346	325	671
719	330	311	641
720	346	302	648
721	336	317	653
722	337	328	665
723	337	341	678
724	336	306	642
725	316	326	642
726	344	311	655
727	333	315	648
728	365	321	686
729	342	296	638
730	341	309	650
731	336	329	665
732	347	311	658
733	351	294	645
734	325	315	640
735	337	329	666
736	345	331	676
737	358	314	672
738	334	326	660
739	329	324	653
740	340	331	671
741	348	316	664
742	331	314	645
743	327	306	633
744	336	330	666
745	364	313	677
746	344	318	662
747	344	323	667
748	350	339	689
749	360	333	693
750	352	314	666
751	312	321	633
752	343	313	656
753	330	309	639
754	333	312	645
755	322	314	636
756	331	313	644
757	339	298	637
758	350	302	652
759	339	319	658
760	336	320	656
761	337	314	651
762	338	313	651
763	333	314	647
764	340	297	637
765	334	298	632
766	313	325	638
767	337	327	664
768	354	307	661
769	338	332	670
770	344	318	662
771	326	323	649
772	314	307	621
773	327	311	638
774	346	327	673
775	329	334	663
776	326	321	647
777	318	328	646
778	349	325	674
779	332	294	626
780	340	308	648
781	351	305	656
782	335	291	626
783	331	296	627
784	332	326	658
785	348	330	678
786	331	324	655
787	362	316	678
788	358	306	664
789	358	321	679
790	358	315	673
791	341	317	658
792	333	319	652
793	347	320	667
794	342	314	656
795	357	329	686
796	342	312	654
797	347	318	665
798	344	297	641
799	339	308	647
800	342	327	669
801	322	314	636
802	324	307	631
803	325	299	624
804	338	335	673
805	351	317	668
806	350	323	673
807	326	359	685
808	358	318	676
809	344	306	650
810	328	312	640
811	345	322	667
812	360	303	663
813	316	341	657
814	351	336	687
815	342	309	651
816	323	309	632
817	317	303	620
818	326	310	636
819	336	314	650
820	324	324	648
821	316	319	635
822	363	313	676
823	345	305	650
824	349	332	681
825	361	316	677
826	354	290	644
827	348	316	664
828	355	330	685
829	339	305	644
830	313	321	634
831	327	323	650
832	315	314	629
833	346	321	667
834	352	324	676
835	354	320	674
836	331	328	659
837	347	317	664
838	346	317	663
839	351	320	671
840	346	308	654
841	330	294	624
842	336	310	646
843	311	326	637
844	326	318	644
845	355	312	667
846	340	275	615
847	344	295	639
848	339	316	655
849	341	324	665
850	355	292	647
851	358	320	678
852	347	324	671
853	339	325	664
854	338	344	682
855	323	307	630
856	336	317	653
857	361	300	661
858	336	299	635
859	354	309	663
860	328	325	653
861	349	324	673
862	331	351	682
863	346	307	653
864	346	307	653
865	331	300	631
866	324	335	659
867	348	307	655
868	305	315	620
869	334	340	674
870	318	326	644
871	353	317	670
872	338	314	652
873	363	337	700
874	318	306	624
875	327	309	636
876	329	324	653
877	333	317	650
878	319	340	659
879	338	334	672
880	343	316	659
881	355	306	661
882	359	299	658
883	334	334	668
884	358	328	686
885	356	298	654
886	348	301	649
887	338	297	635
888	332	310	642
889	345	315	660
890	346	310	656
891	320	339	659
892	343	291	634
893	345	337	682
894	363	301	664
895	346	305	651
896	345	296	641
897	336	304	640
898	358	301	659
899	334	331	665
900	358	331	689
901	333	332	665
902	346	328	674
903	356	312	668
904	366	288	654
905	342	313	655
906	373	326	699
907	355	315	670
908	341	323	664
909	340	344	684
910	331	328	659
911	323	316	639
912	351	299	650
913	353	316	669
914	348	300	648
915	347	332	679
916	341	327	668
917	364	309	673
918	359	305	664
919	336	341	677
920	334	335	669
921	346	338	684
922	335	320	655
923	341	300	641
924	344	293	637
925	338	301	639
926	333	312	645
927	348	294	642
928	356	315	671
929	364	308	672
930	357	321	678
931	331	324	655
932	345	338	683
933	357	339	696
934	339	335	674
935	331	325	656
936	335	325	660
937	365	308	673
938	375	320	695
939	334	339	673
940	340	338	678
941	350	313	663
942	325	291	616
943	334	300	634
944	321	305	626
945	340	314	654
946	347	328	675
947	366	309	675
948	351	318	669
949	349	316	665
950	345	301	646
951	333	330	663
952	344	305	649
953	319	317	636
954	350	310	660
955	340	309	649
956	356	307	663
957	343	321	664
958	334	304	638
959	338	312	650
960	355	302	657
961	329	301	630
962	329	336	665
963	351	307	658
964	332	314	646
965	324	329	653
966	328	323	651
967	314	314	628
968	306	309	615
969	313	328	641
970	360	320	680
971	344	315	659
972	350	326	676
973	341	325	666
974	334	316	650
975	355	319	674
976	330	302	632
977	338	323	661
978	325	329	654
979	338	309	647
980	353	316	669
981	374	307	681
982	342	321	663
983	352	334	686
984	334	335	669
985	313	329	642
986	328	325	653
987	348	310	658
988	319	310	629
989	340	313	653
990	347	315	662
991	327	311	638
992	345	306	651
993	359	316	675
994	327	293	620
995	336	349	685
996	328	325	653
997	354	313	667
998	319	315	634
999	337	323	660
1000	344	322	666
1001	332	324	656
1002	327	317	644
1003	334	308	642
1004	340	300	640
1005	336	325	661
1006	344	311	655
1007	336	299	635
1008	339	294	633
1009	342	316	658
1010	340	336	676
1011	354	327	681
1012	335	328	663
1013	323	313	636
1014	357	303	660
1015	337	293	630
1016	343	318	661
1017	342	333	675
1018	331	328	659
1019	341	332	673
1020	339	335	674
1021	354	300	654
1022	347	337	684
1023	350	318	668
1024	332	328	660
1025	338	319	657
1026	329	304	633
1027	324	301	625
1028	301	321	622
1029	313	340	653
1030	328	315	643
1031	320	312	632
1032	336	315	651
1033	334	299	633
1034	343	322	665
1035	321	325	646
1036	348	311	659
1037	340	323	663
1038	336	308	644
1039	349	309	658
1040	354	310	664
1041	338	299	637
1042	355	310	665
1043	336	317	653
1044	338	318	656
1045	350	319	669
1046	349	311	660
1047	353	302	655
1048	347	317	664
1049	332	312	644
1050	331	321	652
1051	329	313	642
1052	312	292	604
1053	332	316	648
1054	312	305	617
1055	321	285	606
1056	343	314	657
1057	347	326	673
1058	331	326	657
1059	356	326	682
1060	342	323	665
1061	342	318	660
1062	357	306	663
1063	335	312	647
1064	341	292	633
1065	316	304	620
1066	307	310	617
1067	307	307	614
1068	330	301	631
1069	326	305	631
1070	294	314	608
1071	330	295	625
1072	319	305	624
1073	339	312	651
1074	345	300	645
1075	330	306	636
1076	344	306	650
1077	358	341	699
1078	336	319	655
1079	341	313	654
1080	341	305	646
1081	325	315	640
1082	330	324	654
1083	346	305	651
1084	321	324	645
1085	307	314	621
1086	336	304	640
1087	353	333	686
1088	346	318	664
1089	340	327	667
1090	331	297	628
1091	351	312	663
1092	333	323	656
1093	347	324	671
1094	357	334	691
1095	345	298	643
1096	300	326	626
1097	338	326	664
1098	335	313	648
1099	337	324	661
1100	349	320	669
1101	344	323	667
1102	342	353	695
1103	340	309	649
1104	330	310	640
1105	338	316	654
1106	345	304	649
1107	348	298	646
1108	316	310	626
1109	319	346	665
1110	337	311	648
1111	340	321	661
1112	329	338	667
1113	329	311	640
1114	326	318	644
1115	336	324	660
1116	339	318	657
1117	348	307	655
1118	334	297	631
1119	338	315	653
1120	336	314	650
1121	346	327	673
1122	365	323	688
1123	342	309	651
1124	344	310	654
1125	329	315	644
1126	325	312	637
1127	333	286	619
1128	342	305	647
1129	353	301	654
1130	363	304	667
1131	353	293	646
1132	352	292	644
1133	350	272	622
1134	347	262	609
1135	331	270	601
1136	337	264	601
1137	355	282	637
1138	343	267	610
1139	328	216	544
1140	356	218	574
1141	356	225	581
1142	327	211	538
1143	324	232	556
1144	353	234	587
1145	341	234	575
1146	329	241	570
1147	319	212	531
1148	303	231	534
1149	264	235	499
1150	240	259	499
1151	228	264	492
1152	232	267	499
1153	222	259	481
1154	228	269	497
1155	230	254	484
1156	216	257	473
1157	226	273	499
1158	204	268	472
1159	207	271	478
1160	203	268	471
1161	229	290	519
1162	255	280	535
1163	270	265	535
1164	275	279	554
1165	274	267	541
1166	304	266	570
1167	306	255	561
1168	317	221	538
1169	314	250	564
1170	316	262	578
1171	276	256	532
1172	286	256	542
1173	292	302	594
1174	263	291	554
1175	238	325	563
1176	229	331	560
1177	245	321	566
1178	228	331	559
1179	258	311	569
1180	280	290	570
1181	280	251	531
1182	295	266	561
1183	276	262	538
1184	267	252	519
1185	270	259	529
1186	320	308	628
1187	329	307	636
1188	334	361	695
1189	331	360	691
1190	318	349	667
1191	300	348	648
1192	307	374	681
1193	330	365	695
1194	323	378	701
1195	342	370	712
1196	344	355	699
1197	348	342	690
1198	327	313	640
1199	364	277	641
1200	326	250	576
1201	339	213	552
1202	338	193	531
1203	333	170	503
1204	298	209	507
1205	285	250	535
1206	269	225	494
1207	267	251	518
1208	253	235	488
1209	234	271	505
1210	200	286	486
1211	182	294	476
1212	213	286	499
1213	218	286	504
1214	189	324	513
1215	211	283	494
1216	216	304	520
1217	231	287	518
1218	240	272	512
1219	243	257	500
1220	213	248	461
1221	218	229	447
1222	241	234	475
1223	211	207	418
1224	226	196	422
1225	232	215	447
1226	240	178	418
1227	244	193	437
1228	237	213	450
1229	243	191	434
1230	243	197	440
1231	257	191	448
1232	279	214	493
1233	250	231	481
1234	231	227	458
1235	243	241	484
1236	229	263	492
1237	201	237	438
1238	188	242	430
1239	189	256	445
1240	180	273	453
1241	179	269	448
1242	179	280	459
1243	158	291	449
1244	148	274	422
1245	164	292	456
1246	171	260	431
1247	175	239	414
1248	183	246	429
1249	162	237	399
1250	180	240	420
1251	191	233	424
1252	217	216	433
1253	213	233	446
1254	212	224	436
1255	186	228	414
1256	178	228	406
1257	199	210	409
1258	213	225	438
1259	212	226	438
1260	185	227	412
1261	229	203	432
1262	211	202	413
1263	229	196	425
1264	233	206	439
1265	234	191	425
1266	234	210	444
1267	213	203	416
1268	234	196	430
1269	235	236	471
1270	247	248	495
1271	235	265	500
1272	221	274	495
1273	242	243	485
1274	250	249	499
1275	241	254	495
1276	248	245	493
1277	232	266	498
1278	249	246	495
1279	264	281	545
1280	252	254	506
1281	270	277	547
1282	286	273	559
1283	274	287	561
1284	284	282	566
1285	296	291	587
1286	313	296	609
1287	300	318	618
1288	333	326	659
1289	359	307	666
1290	351	308	659
1291	338	303	641
1292	340	307	647
1293	373	306	679
1294	348	298	646
1295	337	289	626
1296	349	310	659
1297	361	299	660
1298	364	270	634
1299	342	302	644
1300	335	291	626
1301	353	282	635
1302	360	293	653
1303	365	283	648
1304	341	304	645
1305	360	300	660
1306	352	299	651
1307	360	280	640
1308	343	305	648
1309	364	310	674
1310	345	291	636
1311	372	270	642
1312	349	320	669
1313	329	329	658
1314	292	299	591
1315	272	334	606
1316	272	306	578
1317	246	308	554
1318	204	336	540
1319	190	306	496
1320	182	313	495
1321	175	283	458
1322	200	259	459
1323	204	251	455
1324	172	232	404
1325	200	222	422
1326	189	223	412
1327	224	217	441
1328	244	212	456
1329	245	188	433
1330	268	207	475
1331	262	214	476
1332	276	241	517
1333	292	219	511
1334	320	229	549
1335	339	252	591
1336	301	278	579
1337	285	285	570
1338	250	281	531
1339	235	306	541
1340	222	285	507
1341	254	285	539
1342	234	294	528
1343	237	295	532
1344	264	293	557
1345	278	280	558
1346	290	295	585
1347	330	325	655
1348	346	325	671
1349	301	344	645
1350	307	364	671
1351	341	352	693
1352	297	344	641
1353	334	332	666
1354	353	349	702
1355	355	317	672
1356	348	323	671
1357	344	341	685
1358	347	365	712
1359	352	346	698
1360	367	337	704
1361	361	333	694
1362	349	356	705
1363	361	344	705
1364	380	343	723
1365	362	358	720
1366	323	381	704
1367	338	363	701
1368	349	362	711
1369	352	359	711
1370	363	370	733
1371	367	383	750
1372	362	372	734
1373	338	354	692
1374	377	375	752
1375	367	350	717
1376	348	407	755
1377	369	391	760
1378	356	374	730
1379	357	367	724
1380	361	375	736
1381	352	382	734
1382	362	361	723
1383	351	374	725
1384	364	381	745
1385	379	383	762
1386	356	400	756
1387	343	367	710
1388	336	349	685
1389	354	377	731
1390	360	366	726
1391	348	358	706
1392	351	343	694
1393	351	367	718
1394	351	368	719
1395	337	370	707
1396	361	361	722
1397	354	363	717
1398	363	362	725
1399	366	353	719
1400	362	375	737
1401	337	379	716
1402	337	363	700
1403	339	378	717
1404	324	386	710
1405	346	376	722
1406	359	367	726
1407	343	378	721
1408	360	361	721
1409	363	359	722
1410	359	367	726
1411	371	344	715
1412	366	377	743
1413	380	370	750
1414	372	375	747
1415	375	384	759
1416	372	378	750
1417	339	382	721
1418	342	365	707
1419	318	381	699
1420	369	371	740
1421	336	388	724
1422	343	365	708
1423	327	391	718
1424	338	397	735
1425	372	372	744
1426	342	380	722
1427	341	378	719
1428	343	352	695
1429	355	364	719
1430	359	361	720
1431	353	377	730
1432	349	401	750
1433	363	373	736
1434	342	366	708
1435	361	363	724
1436	374	382	756
1437	355	364	719
1438	363	350	713
1439	344	362	706
1440	365	379	744
1441	368	382	750
1442	353	352	705
1443	353	390	743
1444	367	367	734
1445	335	373	708
1446	354	366	720
1447	353	377	730
1448	359	362	721
1449	371	366	737
1450	371	379	750
1451	355	386	741
1452	362	399	761
1453	382	366	748
1454	377	379	756
1455	355	378	733
1456	346	385	731
1457	381	344	725
1458	374	370	744
1459	375	372	747
1460	353	381	734
1461	362	382	744
1462	381	359	740
1463	349	391	740
1464	351	376	727
1465	361	387	748
1466	374	367	741
1467	360	375	735
1468	359	361	720
1469	345	363	708
1470	347	349	696
1471	343	376	719
1472	351	354	705
1473	342	374	716
1474	358	361	719
1475	329	341	670
1476	330	384	714
1477	327	372	699
1478	335	368	703
1479	359	368	727
1480	353	364	717
1481	377	365	742
1482	362	351	713
1483	365	364	729
1484	362	359	721
1485	346	366	712
1486	368	362	730
1487	355	377	732
1488	345	376	721
1489	348	376	724
1490	341	376	717
1491	347	387	734
1492	334	386	720
1493	365	365	730
1494	355	362	717
1495	350	343	693
1496	349	358	707
1497	366	356	722
1498	354	370	724
1499	357	362	719
1500	337	369	706
1501	362	384	746
1502	353	376	729
1503	333	370	703
1504	356	374	730
1505	337	371	708
1506	380	362	742
1507	351	367	718
1508	355	374	729
1509	368	371	739
1510	386	354	740
1511	367	351	718
1512	342	347	689
1513	355	386	741
1514	350	372	722
1515	345	386	731
1516	332	424	756
1517	335	384	719
1518	350	363	713
1519	360	360	720
1520	357	363	720
1521	343	364	707
1522	373	369	742
1523	372	347	719
1524	370	396	766
1525	355	370	725
1526	360	369	729
1527	364	370	734
1528	366	347	713
1529	359	361	720
1530	357	343	700
1531	343	382	725
1532	360	385	745
1533	345	354	699
1534	351	354	705
1535	373	353	726
1536	352	366	718
1537	366	369	735
1538	361	373	734
1539	359	367	726
1540	355	385	740
1541	351	364	715
1542	347	372	719
1543	355	403	758
1544	356	363	719
1545	346	373	719
1546	351	378	729
1547	349	379	728
1548	354	364	718
1549	358	334	692
1550	359	352	711
1551	346	387	733
1552	351	366	717
1553	352	365	717
1554	346	366	712
1555	356	370	726
1556	360	367	727
1557	342	372	714
1558	347	374	721
1559	345	379	724
1560	343	381	724
1561	338	392	730
1562	355	363	718
1563	362	356	718
1564	345	371	716
1565	353	356	709
1566	351	365	716
1567	359	361	720
1568	355	373	728
1569	358	357	715
1570	363	378	741
1571	363	377	740
1572	341	359	700
1573	371	357	728
1574	366	369	735
1575	373	344	717
1576	360	367	727
1577	341	371	712
1578	347	381	728
1579	348	352	700
1580	377	379	756
1581	360	366	726
1582	362	360	722
1583	359	367	726
1584	379	399	778
1585	348	375	723
1586	365	348	713
1587	360	360	720
1588	359	357	716
1589	340	360	700
1590	362	364	726
1591	378	368	746
1592	356	364	720
1593	339	369	708
1594	354	364	718
1595	359	377	736
1596	373	356	729
1597	362	353	715
1598	340	372	712
1599	350	348	698
1600	365	359	724
1601	340	362	702
1602	347	348	695
1603	351	371	722
1604	377	369	746
1605	371	372	743
1606	354	371	725
1607	362	368	730
1608	372	345	717
1609	365	358	723
1610	349	366	715
1611	361	374	735
1612	359	410	769
1613	372	375	747
1614	342	365	707
1615	368	355	723
1616	351	369	720
1617	378	371	749
1618	366	362	728
1619	358	362	720
1620	359	375	734
1621	370	389	759
1622	342	364	706
1623	335	364	699
1624	328	353	681
1625	347	385	732
1626	335	384	719
1627	358	374	732
1628	337	357	694
1629	344	349	693
1630	338	362	700
1631	366	356	722
1632	367	375	742
1633	350	379	729
1634	364	373	737
1635	362	402	764
1636	345	395	740
1637	331	378	709
1638	340	361	701
1639	366	356	722
1640	342	370	712
1641	348	391	739
1642	353	364	717
1643	337	371	708
1644	345	377	722
1645	367	360	727
1646	341	367	708
1647	362	381	743
1648	354	381	735
1649	355	332	687
1650	344	391	735
1651	345	387	732
1652	351	356	707
1653	366	370	736
1654	336	392	728
1655	339	393	732
1656	361	385	746
1657	359	366	725
1658	341	374	715
1659	351	372	723
1660	360	388	748
1661	346	353	699
1662	360	373	733
1663	350	362	712
1664	360	338	698
1665	363	362	725
1666	373	374	747
