804	375	381	756
805	360	392	752
806	353	364	717
807	378	366	744
808	375	366	741
809	382	350	732
810	360	355	715
811	360	356	716
812	375	361	736
813	365	346	711
814	360	376	736
815	370	358	728
816	380	374	754
817	371	376	747
818	362	362	724
819	369	363	732
820	364	339	703
821	390	349	739
822	379	343	722
823	365	354	719
824	371	369	740
825	363	363	726
826	369	358	727
827	362	360	722
828	364	369	733
829	381	360	741
830	373	366	739
831	378	358	736
832	362	364	726
833	359	380	739
834	379	393	772
835	370	375	745
836	372	368	740
837	352	350	702
838	374	364	738
839	356	376	732
840	368	361	729
841	381	367	748
842	361	374	735
843	355	342	697
844	388	366	754
845	392	361	753
846	362	365	727
847	360	364	724
848	358	362	720
849	366	342	708
850	373	368	741
851	364	372	736
852	339	384	723
853	358	363	721
854	363	366	729
855	377	359	736
856	391	349	740
857	372	369	741
858	370	382	752
859	379	361	740
860	373	369	742
861	363	360	723
862	340	349	689
863	363	356	719
864	364	350	714
865	370	356	726
866	361	347	708
867	372	349	721
868	370	360	730
869	386	383	769
870	372	360	732
871	381	354	735
872	387	352	739
873	369	340	709
874	368	343	711
875	366	362	728
876	374	342	716
877	368	371	739
878	401	356	757
879	364	360	724
880	359	377	736
881	382	363	745
882	368	376	744
883	351	355	706
884	382	365	747
885	365	354	719
886	378	358	736
887	377	362	739
888	357	355	712
889	368	366	734
890	377	362	739
891	347	360	707
892	346	359	705
893	366	360	726
894	380	355	735
895	371	348	719
896	350	366	716
897	352	379	731
898	347	377	724
899	364	388	752
900	367	357	724
901	382	349	731
902	381	360	741
903	372	334	706
904	378	356	734
905	369	349	718
906	377	367	744
907	354	371	725
908	367	366	733
909	380	379	759
910	382	369	751
911	345	340	685
912	379	349	728
913	365	363	728
914	377	373	750
915	361	375	736
916	364	380	744
917	349	357	706
918	366	382	748
919	367	380	747
920	366	368	734
921	372	336	708
922	359	346	705
923	370	365	735
924	368	356	724
925	385	360	745
926	368	342	710
927	392	342	734
928	374	374	748
929	376	363	739
930	359	384	743
931	367	383	750
932	380	354	734
933	384	360	744
934	381	351	732
935	377	349	726
936	371	358	729
937	357	341	698
938	382	359	741
939	381	356	737
940	402	377	779
941	373	375	748
942	368	361	729
943	362	370	732
944	350	357	707
945	361	353	714
946	369	351	720
947	364	381	745
948	369	382	751
949	342	400	742
950	367	372	739
951	369	369	738
952	376	343	719
953	362	366	728
954	383	348	731
955	373	355	728
956	369	365	734
957	375	379	754
958	366	371	737
959	355	356	711
960	372	346	718
961	342	348	690
962	373	357	730
963	381	354	735
964	353	378	731
965	377	350	727
966	368	365	733
967	392	343	735
968	389	342	731
969	380	348	728
970	351	357	708
971	387	361	748
972	371	340	711
973	371	370	741
974	366	381	747
975	371	343	714
976	380	371	751
977	342	377	719
978	366	351	717
979	382	371	753
980	363	384	747
981	391	364	755
982	395	332	727
983	379	360	739
984	412	352	764
985	364	346	710
986	372	367	739
987	360	358	718
988	377	362	739
989	389	356	745
990	361	375	736
991	377	343	720
992	361	355	716
993	375	349	724
994	360	354	714
995	365	351	716
996	381	364	745
997	379	359	738
998	354	365	719
999	366	353	719
1000	365	363	728
1001	383	359	742
1002	349	366	715
1003	372	348	720
1004	385	364	749
1005	385	351	736
1006	364	358	722
1007	354	362	716
1008	359	337	696
1009	366	351	717
1010	378	375	753
1011	368	362	730
1012	364	357	721
1013	383	377	760
1014	391	380	771
1015	344	367	711
1016	350	369	719
1017	384	352	736
1018	378	349	727
1019	382	326	708
1020	381	378	759
1021	369	355	724
1022	377	357	734
1023	392	359	751
1024	374	368	742
1025	382	349	731
1026	370	358	728
1027	377	367	744
1028	373	372	745
1029	367	365	732
1030	359	354	713
1031	363	364	727
1032	384	360	744
1033	374	358	732
1034	363	342	705
1035	352	363	715
1036	367	349	716
1037	361	336	697
1038	365	371	736
1039	369	380	749
1040	390	367	757
1041	357	385	742
1042	393	354	747
1043	371	362	733
1044	360	371	731
1045	367	374	741
1046	364	371	735
1047	379	368	747
1048	394	351	745
1049	358	371	729
1050	378	347	725
1051	380	356	736
1052	389	357	746
1053	367	340	707
1054	351	372	723
1055	371	359	730
1056	355	371	726
1057	368	352	720
1058	370	358	728
1059	409	340	749
1060	380	361	741
1061	381	340	721
1062	396	366	762
1063	368	368	736
1064	379	376	755
1065	357	369	726
1066	364	364	728
1067	399	371	770
1068	369	359	728
1069	372	327	699
1070	372	355	727
1071	378	352	730
1072	348	365	713
1073	340	370	710
1074	377	364	741
1075	367	371	738
1076	370	358	728
1077	397	360	757
1078	358	365	723
1079	356	365	721
1080	359	376	735
1081	363	355	718
1082	340	377	717
1083	358	352	710
1084	347	351	698
1085	338	371	709
1086	335	341	676
1087	364	350	714
1088	378	347	725
1089	379	338	717
1090	379	331	710
1091	366	350	716
1092	369	347	716
1093	348	361	709
1094	396	337	733
1095	361	341	702
1096	370	345	715
1097	366	348	714
1098	393	350	743
1099	386	355	741
1100	371	365	736
1101	360	369	729
1102	372	379	751
1103	366	353	719
1104	343	352	695
1105	365	360	725
1106	372	369	741
1107	374	378	752
1108	367	365	732
1109	375	344	719
1110	373	347	720
1111	372	363	735
1112	366	341	707
1113	366	354	720
1114	362	365	727
1115	365	346	711
1116	362	358	720
1117	363	344	707
1118	346	374	720
1119	341	350	691
1120	375	344	719
1121	366	361	727
1122	360	347	707
1123	373	371	744
1124	388	351	739
1125	387	374	761
1126	378	366	744
1127	361	361	722
1128	381	373	754
1129	343	365	708
1130	364	345	709
1131	340	369	709
1132	369	367	736
1133	358	373	731
1134	362	338	700
1135	356	361	717
1136	375	357	732
1137	364	366	730
1138	354	382	736
1139	353	373	726
1140	379	351	730
1141	375	364	739
1142	363	367	730
1143	364	355	719
1144	391	361	752
1145	367	363	730
1146	378	382	760
1147	380	362	742
1148	365	384	749
1149	368	350	718
1150	377	354	731
1151	362	390	752
1152	384	386	770
1153	357	367	724
1154	361	358	719
1155	380	365	745
1156	379	351	730
1157	367	355	722
1158	377	358	735
1159	379	363	742
1160	363	358	721
1161	377	339	716
1162	379	349	728
1163	376	360	736
1164	378	335	713
1165	378	360	738
1166	383	342	725
1167	369	359	728
1168	365	370	735
1169	338	342	680
1170	342	376	718
1171	397	354	751
1172	361	355	716
1173	376	364	740
1174	355	349	704
1175	372	338	710
1176	392	356	748
1177	367	362	729
1178	376	331	707
1179	387	333	720
1180	357	368	725
1181	371	357	728
1182	389	341	730
1183	365	371	736
1184	349	374	723
1185	365	360	725
1186	361	344	705
1187	369	361	730
1188	383	363	746
1189	361	343	704
1190	345	349	694
1191	370	373	743
1192	351	371	722
1193	372	363	735
1194	365	344	709
1195	367	351	718
1196	356	359	715
1197	352	355	707
1198	356	338	694
1199	353	356	709
1200	368	369	737
1201	370	353	723
1202	371	356	727
1203	368	345	713
1204	373	343	716
1205	383	369	752
1206	380	347	727
1207	366	364	730
1208	359	364	723
1209	354	366	720
1210	361	353	714
1211	372	369	741
1212	349	360	709
1213	379	359	738
1214	371	348	719
1215	368	369	737
1216	356	354	710
1217	369	373	742
1218	362	360	722
1219	377	358	735
1220	368	375	743
1221	380	365	745
1222	365	367	732
1223	374	366	740
1224	387	339	726
1225	366	342	708
1226	360	358	718
1227	380	357	737
1228	378	364	742
1229	340	353	693
1230	388	348	736
1231	385	353	738
1232	364	356	720
1233	361	357	718
1234	373	341	714
1235	374	347	721
1236	385	374	759
1237	377	347	724
1238	364	360	724
1239	361	372	733
1240	367	345	712
1241	371	359	730
1242	381	334	715
1243	379	350	729
1244	380	358	738
1245	412	350	762
1246	379	376	755
1247	378	350	728
1248	377	365	742
1249	389	360	749
1250	372	365	737
1251	359	356	715
1252	391	345	736
1253	363	389	752
1254	347	387	734
1255	359	381	740
1256	371	340	711
1257	375	352	727
1258	379	372	751
1259	382	338	720
1260	345	379	724
1261	358	352	710
1262	368	342	710
1263	359	371	730
1264	362	361	723
1265	377	353	730
1266	380	360	740
1267	379	366	745
1268	365	361	726
1269	368	378	746
1270	352	358	710
1271	379	361	740
1272	358	348	706
1273	361	390	751
1274	383	361	744
1275	368	365	733
1276	382	370	752
1277	370	351	721
1278	367	360	727
1279	374	391	765
1280	377	332	709
1281	373	357	730
1282	368	390	758
1283	359	375	734
1284	379	358	737
1285	401	382	783
1286	391	349	740
1287	393	352	745
1288	368	353	721
1289	337	364	701
1290	369	341	710
1291	364	338	702
1292	331	349	680
1293	385	351	736
1294	369	362	731
1295	384	371	755
1296	370	355	725
1297	388	366	754
1298	372	340	712
1299	369	359	728
1300	376	364	740
1301	376	367	743
1302	403	348	751
1303	389	366	755
1304	382	350	732
1305	363	341	704
1306	348	351	699
1307	369	366	735
1308	377	342	719
1309	372	377	749
1310	361	374	735
1311	370	355	725
1312	360	340	700
1313	351	368	719
1314	347	365	712
1315	380	345	725
1316	360	370	730
1317	356	355	711
1318	367	325	692
1319	368	346	714
1320	383	370	753
1321	367	377	744
1322	369	374	743
1323	357	358	715
1324	378	344	722
1325	382	366	748
1326	375	380	755
1327	375	355	730
1328	357	372	729
1329	383	375	758
1330	374	356	730
1331	352	346	698
1332	391	350	741
1333	382	360	742
1334	345	370	715
1335	368	368	736
1336	370	348	718
1337	355	332	687
1338	378	348	726
1339	357	336	693
1340	370	368	738
1341	368	345	713
1342	371	351	722
1343	367	370	737
1344	360	353	713
1345	363	344	707
1346	343	363	706
1347	374	326	700
1348	375	332	707
1349	380	363	743
1350	370	373	743
1351	356	353	709
1352	354	387	741
1353	364	345	709
1354	376	356	732
1355	371	360	731
1356	383	349	732
1357	382	358	740
1358	381	365	746
1359	381	373	754
1360	383	355	738
1361	376	339	715
1362	367	351	718
1363	369	357	726
1364	385	375	760
1365	355	366	721
1366	366	365	731
1367	361	377	738
1368	369	365	734
1369	374	355	729
1370	349	377	726
1371	371	370	741
1372	364	379	743
1373	382	377	759
1374	365	349	714
1375	386	378	764
1376	369	371	740
1377	403	362	765
1378	367	359	726
1379	371	386	757
1380	368	381	749
1381	365	338	703
1382	372	342	714
1383	357	370	727
1384	359	353	712
1385	372	375	747
1386	388	344	732
1387	400	324	724
1388	351	356	707
1389	364	351	715
1390	363	334	697
1391	385	384	769
1392	370	353	723
1393	361	356	717
1394	374	364	738
1395	371	368	739
1396	372	370	742
1397	360	362	722
1398	391	362	753
1399	372	349	721
1400	387	359	746
1401	368	361	729
1402	385	353	738
1403	349	351	700
1404	348	353	701
1405	359	358	717
1406	380	366	746
1407	361	364	725
1408	372	387	759
1409	384	365	749
1410	365	346	711
1411	340	359	699
1412	357	374	731
1413	369	370	739
1414	359	371	730
1415	349	381	730
1416	347	356	703
1417	368	364	732
1418	384	353	737
1419	387	347	734
1420	367	343	710
1421	370	348	718
1422	379	347	726
1423	373	368	741
1424	364	345	709
1425	370	346	716
1426	378	349	727
1427	360	354	714
1428	359	366	725
1429	336	361	697
1430	366	359	725
1431	361	344	705
1432	339	341	680
1433	345	360	705
1434	367	373	740
1435	379	352	731
1436	348	365	713
1437	357	385	742
1438	342	369	711
1439	358	359	717
1440	383	376	759
1441	364	355	719
1442	375	371	746
1443	386	372	758
1444	398	386	784
1445	381	366	747
1446	368	353	721
1447	345	383	728
1448	359	339	698
1449	358	376	734
1450	364	364	728
1451	359	354	713
1452	378	368	746
1453	375	339	714
1454	382	361	743
1455	388	367	755
1456	380	365	745
1457	357	351	708
1458	379	378	757
1459	370	385	755
1460	378	335	713
1461	364	337	701
1462	353	360	713
1463	360	374	734
1464	369	360	729
1465	383	362	745
1466	369	370	739
1467	358	354	712
1468	395	320	715
1469	368	360	728
1470	385	377	762
1471	366	383	749
1472	351	352	703
1473	391	355	746
1474	348	355	703
1475	370	376	746
1476	398	352	750
1477	377	368	745
1478	377	363	740
1479	372	361	733
1480	380	360	740
1481	363	372	735
1482	372	365	737
1483	372	358	730
1484	368	373	741
1485	356	353	709
1486	361	364	725
1487	371	365	736
1488	374	357	731
1489	372	376	748
1490	381	367	748
1491	381	384	765
1492	380	342	722
1493	369	351	720
1494	364	374	738
1495	363	372	735
1496	358	359	717
1497	363	356	719
1498	356	375	731
1499	349	360	709
1500	382	353	735
1501	369	349	718
1502	371	351	722
1503	394	348	742
1504	389	353	742
1505	374	335	709
1506	371	340	711
1507	380	338	718
1508	395	361	756
1509	376	361	737
1510	355	351	706
1511	381	351	732
1512	397	369	766
1513	362	367	729
1514	344	362	706
1515	358	361	719
1516	359	361	720
1517	388	371	759
1518	361	364	725
1519	393	356	749
1520	403	333	736
1521	367	367	734
1522	386	364	750
1523	371	357	728
1524	365	348	713
1525	383	344	727
1526	380	350	730
1527	367	351	718
1528	371	351	722
1529	366	341	707
1530	379	356	735
1531	382	347	729
1532	354	367	721
1533	353	370	723
1534	375	362	737
1535	362	374	736
1536	395	373	768
1537	376	362	738
1538	358	355	713
1539	369	362	731
1540	356	375	731
1541	365	363	728
1542	382	356	738
1543	361	359	720
1544	369	358	727
1545	384	353	737
1546	390	356	746
1547	376	331	707
1548	378	350	728
1549	376	362	738
1550	357	378	735
1551	378	354	732
1552	364	363	727
1553	381	367	748
1554	366	351	717
1555	362	363	725
1556	374	366	740
1557	370	373	743
1558	367	376	743
1559	358	345	703
1560	374	357	731
1561	366	379	745
1562	388	348	736
1563	376	368	744
1564	379	345	724
1565	350	357	707
1566	386	338	724
1567	379	364	743
1568	389	338	727
1569	370	387	757
1570	366	375	741
1571	357	348	705
1572	357	349	706
1573	355	362	717
1574	387	381	768
1575	373	375	748
1576	368	360	728
1577	361	362	723
1578	391	361	752
1579	384	357	741
1580	377	338	715
1581	369	365	734
1582	373	374	747
1583	362	377	739
1584	369	350	719
1585	379	361	740
1586	395	352	747
1587	376	364	740
1588	357	348	705
1589	382	332	714
1590	356	349	705
1591	366	370	736
1592	373	371	744
1593	364	347	711
1594	379	343	722
1595	345	349	694
1596	361	364	725
1597	379	365	744
1598	369	382	751
1599	359	357	716
1600	386	356	742
1601	371	342	713
1602	358	337	695
1603	351	344	695
1604	345	359	704
1605	360	352	712
1606	364	351	715
1607	374	345	719
1608	390	347	737
1609	364	370	734
1610	381	372	753
1611	363	368	731
1612	349	346	695
1613	367	363	730
1614	361	367	728
1615	384	349	733
1616	378	359	737
1617	374	359	733
1618	370	351	721
1619	370	341	711
1620	362	358	720
1621	374	375	749
1622	366	356	722
1623	372	367	739
1624	365	361	726
1625	364	364	728
1626	352	356	708
1627	378	357	735
1628	359	365	724
1629	342	357	699
1630	398	349	747
1631	373	331	704
1632	381	365	746
1633	365	348	713
1634	366	365	731
1635	369	366	735
1636	364	373	737
1637	382	362	744
1638	366	341	707
1639	396	386	782
1640	370	382	752
1641	394	371	765
1642	345	363	708
1643	367	369	736
1644	358	364	722
1645	381	385	766
1646	356	365	721
1647	369	373	742
1648	377	332	709
1649	368	348	716
1650	354	362	716
1651	359	374	733
1652	380	382	762
1653	376	341	717
1654	372	344	716
1655	354	368	722
1656	391	348	739
1657	378	341	719
1658	353	374	727
1659	405	359	764
1660	374	353	727
1661	377	358	735
1662	390	354	744
1663	381	349	730
1664	380	362	742
1665	356	358	714
1666	350	354	704
