629	348	372	720
630	359	344	703
631	340	335	675
632	368	362	730
633	357	335	692
634	361	363	724
635	361	353	714
636	345	368	713
637	344	366	710
638	352	353	705
639	358	355	713
640	342	336	678
641	348	336	684
642	351	350	701
643	347	336	683
644	349	368	717
645	381	341	722
646	357	367	724
647	353	343	696
648	349	336	685
649	347	357	704
650	352	390	742
651	363	357	720
652	352	353	705
653	358	356	714
654	360	352	712
655	344	373	717
656	365	363	728
657	367	357	724
658	338	372	710
659	328	370	698
660	349	339	688
661	347	350	697
662	383	371	754
663	351	351	702
664	357	331	688
665	344	339	683
666	353	365	718
667	342	344	686
668	344	349	693
669	360	345	705
670	357	335	692
671	360	345	705
672	356	340	696
673	358	359	717
674	345	378	723
675	366	354	720
676	373	343	716
677	371	340	711
678	345	340	685
679	351	357	708
680	377	350	727
681	376	336	712
682	368	355	723
683	350	340	690
684	372	358	730
685	344	355	699
686	350	343	693
687	346	353	699
688	352	338	690
689	339	360	699
690	359	353	712
691	330	361	691
692	362	343	705
693	359	345	704
694	354	348	702
695	313	368	681
696	344	365	709
697	365	347	712
698	349	350	699
699	352	339	691
700	355	328	683
701	360	349	709
702	346	347	693
703	341	348	689
704	343	361	704
705	347	328	675
706	343	343	686
707	374	346	720
708	365	345	710
709	352	367	719
710	354	344	698
711	374	341	715
712	350	355	705
713	355	342	697
714	344	340	684
715	342	350	692
716	372	351	723
717	353	373	726
718	367	356	723
719	326	345	671
720	356	354	710
721	376	355	731
722	373	338	711
723	352	376	728
724	362	361	723
725	343	378	721
726	356	340	696
727	343	342	685
728	352	350	702
729	327	366	693
730	365	343	708
731	336	336	672
732	349	355	704
733	361	353	714
734	373	322	695
735	355	333	688
736	358	338	696
737	359	350	709
738	379	360	739
739	360	340	700
740	385	338	723
741	333	330	663
742	339	356	695
743	343	349	692
744	367	347	714
745	350	360	710
746	362	348	710
747	358	343	701
748	360	359	719
749	356	367	723
750	353	366	719
751	359	351	710
752	355	336	691
753	359	356	715
754	359	365	724
755	344	366	710
756	365	335	700
757	338	333	671
758	342	338	680
759	350	338	688
760	362	349	711
761	376	343	719
762	348	366	714
763	375	370	745
764	368	354	722
765	353	337	690
766	350	352	702
767	349	358	707
768	360	365	725
769	342	365	707
770	377	327	704
771	346	328	674
772	356	324	680
773	359	307	666
774	355	355	710
775	358	345	703
776	343	365	708
777	346	363	709
778	350	352	702
779	347	358	705
780	377	359	736
781	356	355	711
782	355	349	704
783	361	335	696
784	350	336	686
785	364	336	700
786	373	365	738
787	350	352	702
788	365	337	702
789	362	328	690
790	356	345	701
791	356	334	690
792	349	347	696
793	341	343	684
794	341	334	675
795	337	354	691
796	366	350	716
797	364	355	719
798	338	360	698
799	358	345	703
800	367	356	723
801	369	353	722
802	366	355	721
803	369	347	716
804	350	314	664
805	343	336	679
806	343	350	693
807	351	330	681
808	348	345	693
809	341	350	691
810	359	345	704
811	353	360	713
812	330	376	706
813	343	340	683
814	337	349	686
815	361	365	726
816	363	344	707
817	340	327	667
818	369	347	716
819	343	331	674
820	352	340	692
821	341	352	693
822	346	344	690
823	369	360	729
824	344	342	686
825	350	351	701
826	347	343	690
827	372	365	737
828	377	340	717
829	366	344	710
830	354	365	719
831	351	366	717
832	331	347	678
833	356	344	700
834	346	354	700
835	362	382	744
836	352	345	697
837	367	349	716
838	356	355	711
839	350	365	715
840	345	348	693
841	352	337	689
842	358	335	693
843	343	341	684
844	345	345	690
845	352	342	694
846	347	362	709
847	350	356	706
848	339	355	694
849	361	327	688
850	367	349	716
851	360	343	703
852	336	335	671
853	341	338	679
854	333	346	679
855	342	367	709
856	335	349	684
857	350	363	713
858	361	337	698
859	326	338	664
860	321	355	676
861	333	374	707
862	332	342	674
863	323	352	675
864	357	356	713
865	355	360	715
866	353	361	714
867	341	361	702
868	333	368	701
869	361	342	703
870	360	338	698
871	391	332	723
872	354	338	692
873	342	348	690
874	359	342	701
875	357	353	710
876	354	385	739
877	348	374	722
878	344	350	694
879	361	333	694
880	347	335	682
881	359	324	683
882	376	332	708
883	357	325	682
884	349	363	712
885	348	333	681
886	377	342	719
887	352	344	696
888	371	336	707
889	357	332	689
890	357	363	720
891	358	349	707
892	372	347	719
893	360	345	705
894	349	358	707
895	359	344	703
896	354	323	677
897	350	335	685
898	354	342	696
899	351	321	672
900	353	344	697
901	351	361	712
902	354	342	696
903	365	359	724
904	346	346	692
905	356	357	713
906	380	351	731
907	360	366	726
908	344	347	691
909	344	346	690
910	333	354	687
911	352	349	701
912	343	352	695
913	377	348	725
914	370	351	721
915	358	363	721
916	375	346	721
917	377	328	705
918	370	356	726
919	328	353	681
920	339	345	684
921	347	362	709
922	354	345	699
923	347	345	692
924	372	332	704
925	325	344	669
926	351	364	715
927	343	366	709
928	362	350	712
929	355	316	671
930	328	363	691
931	361	368	729
932	369	347	716
933	345	344	689
934	362	350	712
935	335	374	709
936	355	346	701
937	352	337	689
938	353	332	685
939	373	344	717
940	359	361	720
941	344	351	695
942	349	341	690
943	365	354	719
944	366	341	707
945	356	351	707
946	341	350	691
947	341	338	679
948	339	351	690
949	352	363	715
950	348	368	716
951	337	362	699
952	342	358	700
953	344	320	664
954	338	358	696
955	340	337	677
956	334	348	682
957	325	370	695
958	361	347	708
959	350	345	695
960	325	347	672
961	347	355	702
962	379	348	727
963	378	337	715
964	379	341	720
965	367	354	721
966	353	355	708
967	343	339	682
968	371	343	714
969	341	332	673
970	363	329	692
971	360	361	721
972	345	340	685
973	369	345	714
974	358	350	708
975	334	373	707
976	365	354	719
977	361	349	710
978	342	350	692
979	361	361	722
980	349	339	688
981	353	359	712
982	374	368	742
983	362	361	723
984	363	370	733
985	361	339	700
986	344	338	682
987	347	363	710
988	348	379	727
989	344	357	701
990	363	359	722
991	360	332	692
992	369	337	706
993	362	343	705
994	359	339	698
995	362	339	701
996	343	364	707
997	352	365	717
998	352	354	706
999	360	331	691
1000	363	340	703
1001	365	338	703
1002	330	360	690
1003	316	353	669
1004	347	340	687
1005	349	355	704
1006	341	347	688
1007	365	329	694
1008	355	348	703
1009	364	351	715
1010	351	370	721
1011	360	356	716
1012	346	346	692
1013	335	331	666
1014	371	326	697
1015	370	348	718
1016	322	338	660
1017	358	336	694
1018	361	341	702
1019	354	332	686
1020	352	336	688
1021	364	343	707
1022	365	338	703
1023	352	340	692
1024	352	352	704
1025	358	349	707
1026	335	349	684
1027	347	349	696
1028	367	340	707
1029	363	344	707
1030	359	333	692
1031	378	346	724
1032	355	337	692
1033	343	359	702
1034	343	347	690
1035	362	328	690
1036	375	357	732
1037	372	352	724
1038	321	345	666
1039	355	347	702
1040	369	384	753
1041	343	327	670
1042	348	353	701
1043	376	367	743
1044	344	364	708
1045	375	351	726
1046	358	359	717
1047	368	354	722
1048	349	359	708
1049	337	358	695
1050	351	379	730
1051	346	351	697
1052	355	352	707
1053	364	345	709
1054	348	357	705
1055	343	367	710
1056	357	349	706
1057	359	347	706
1058	326	355	681
1059	332	351	683
1060	349	351	700
1061	346	340	686
1062	350	362	712
1063	353	334	687
1064	356	337	693
1065	380	359	739
1066	357	337	694
1067	377	325	702
1068	369	332	701
1069	368	329	697
1070	368	341	709
1071	358	343	701
1072	340	355	695
1073	340	350	690
1074	373	349	722
1075	362	368	730
1076	374	352	726
1077	352	359	711
1078	347	373	720
1079	326	373	699
1080	331	347	678
1081	366	331	697
1082	371	326	697
1083	366	346	712
1084	361	334	695
1085	374	329	703
1086	380	347	727
1087	363	340	703
1088	353	342	695
1089	337	354	691
1090	349	324	673
1091	372	375	747
1092	368	327	695
1093	362	346	708
1094	369	335	704
1095	341	360	701
1096	367	319	686
1097	347	343	690
1098	359	355	714
1099	363	362	725
1100	363	370	733
1101	356	374	730
1102	341	353	694
1103	343	367	710
1104	344	358	702
1105	347	358	705
1106	369	340	709
1107	374	332	706
1108	342	352	694
1109	368	330	698
1110	359	351	710
1111	333	346	679
1112	360	361	721
1113	352	336	688
1114	339	360	699
1115	375	353	728
1116	369	342	711
1117	360	357	717
1118	345	365	710
1119	355	337	692
1120	355	355	710
1121	355	344	699
1122	347	356	703
1123	346	373	719
1124	352	333	685
1125	353	357	710
1126	356	380	736
1127	360	335	695
1128	361	341	702
1129	347	333	680
1130	345	344	689
1131	347	355	702
1132	366	366	732
1133	377	350	727
1134	353	347	700
1135	356	356	712
1136	372	327	699
1137	358	320	678
1138	355	352	707
1139	339	352	691
1140	358	349	707
1141	362	341	703
1142	352	359	711
1143	341	354	695
1144	348	345	693
1145	338	358	696
1146	355	341	696
1147	370	330	700
1148	366	365	731
1149	349	365	714
1150	355	345	700
1151	369	350	719
1152	336	358	694
1153	350	359	709
1154	373	350	723
1155	346	365	711
1156	351	366	717
1157	328	348	676
1158	362	352	714
1159	347	358	705
1160	334	344	678
1161	357	357	714
1162	344	354	698
1163	351	332	683
1164	358	358	716
1165	379	375	754
1166	320	385	705
1167	360	347	707
1168	335	351	686
1169	356	355	711
1170	334	347	681
1171	355	358	713
1172	345	349	694
1173	357	351	708
1174	374	364	738
1175	369	355	724
1176	378	343	721
1177	339	348	687
1178	368	350	718
1179	344	334	678
1180	334	341	675
1181	332	348	680
1182	359	346	705
1183	342	344	686
1184	343	333	676
1185	332	350	682
1186	329	363	692
1187	347	363	710
1188	348	348	696
1189	348	340	688
1190	333	376	709
1191	367	354	721
1192	337	321	658
1193	363	340	703
1194	361	330	691
1195	335	349	684
1196	363	322	685
1197	357	350	707
1198	352	338	690
1199	352	340	692
1200	353	368	721
1201	333	366	699
1202	371	321	692
1203	352	353	705
1204	340	372	712
1205	365	359	724
1206	373	327	700
1207	381	333	714
1208	356	354	710
1209	355	342	697
1210	365	355	720
1211	349	362	711
1212	343	360	703
1213	350	340	690
1214	348	359	707
1215	345	313	658
1216	358	382	740
1217	350	367	717
1218	317	363	680
1219	364	365	729
1220	342	379	721
1221	328	350	678
1222	348	348	696
1223	342	357	699
1224	372	355	727
1225	353	340	693
1226	354	330	684
1227	339	326	665
1228	377	333	710
1229	356	357	713
1230	362	350	712
1231	377	333	710
1232	380	337	717
1233	351	332	683
1234	373	334	707
1235	354	362	716
1236	361	345	706
1237	357	357	714
1238	362	350	712
1239	372	343	715
1240	334	369	703
1241	352	345	697
1242	351	367	718
1243	373	348	721
1244	368	351	719
1245	371	345	716
1246	352	369	721
1247	349	375	724
1248	372	355	727
1249	366	338	704
1250	378	361	739
1251	348	356	704
1252	346	349	695
1253	365	349	714
1254	359	353	712
1255	364	330	694
1256	347	358	705
1257	361	351	712
1258	378	363	741
1259	358	355	713
1260	358	358	716
1261	349	372	721
1262	354	341	695
1263	349	352	701
1264	337	347	684
1265	335	342	677
1266	362	339	701
1267	332	366	698
1268	365	329	694
1269	339	335	674
1270	322	361	683
1271	355	359	714
1272	366	355	721
1273	357	377	734
1274	334	340	674
1275	354	324	678
1276	357	329	686
1277	356	341	697
1278	372	355	727
1279	337	349	686
1280	351	326	677
1281	353	345	698
1282	357	333	690
1283	358	344	702
1284	377	332	709
1285	374	342	716
1286	357	346	703
1287	356	339	695
1288	344	341	685
1289	349	336	685
1290	346	361	707
1291	330	365	695
1292	354	353	707
1293	330	346	676
1294	349	341	690
1295	354	350	704
1296	352	350	702
1297	368	351	719
1298	369	337	706
1299	370	337	707
1300	363	353	716
1301	324	319	643
1302	367	328	695
1303	352	356	708
1304	352	335	687
1305	342	368	710
1306	361	376	737
1307	366	359	725
1308	372	348	720
1309	354	332	686
1310	352	330	682
1311	359	340	699
1312	382	347	729
1313	371	337	708
1314	345	356	701
1315	330	358	688
1316	349	367	716
1317	358	361	719
1318	367	353	720
1319	361	359	720
1320	357	345	702
1321	371	346	717
1322	350	353	703
1323	344	379	723
1324	371	355	726
1325	371	335	706
1326	346	354	700
1327	359	351	710
1328	355	345	700
1329	361	348	709
1330	330	346	676
1331	352	354	706
1332	358	343	701
1333	349	339	688
1334	378	330	708
1335	375	373	748
1336	343	366	709
1337	360	320	680
1338	374	327	701
1339	361	357	718
1340	359	356	715
1341	346	332	678
1342	345	352	697
1343	356	323	679
1344	352	327	679
1345	342	323	665
1346	347	348	695
1347	361	350	711
1348	335	345	680
1349	355	374	729
1350	353	337	690
1351	365	335	700
1352	362	330	692
1353	349	337	686
1354	346	349	695
1355	365	322	687
1356	344	355	699
1357	360	328	688
1358	360	346	706
1359	381	370	751
1360	357	353	710
1361	351	355	706
1362	361	351	712
1363	328	359	687
1364	370	341	711
1365	347	345	692
1366	335	352	687
1367	374	348	722
1368	367	355	722
1369	340	354	694
1370	338	342	680
1371	349	357	706
1372	317	363	680
1373	312	345	657
1374	354	351	705
1375	388	366	754
1376	365	338	703
1377	309	337	646
1378	348	351	699
1379	368	369	737
1380	344	351	695
1381	345	339	684
1382	353	327	680
1383	337	348	685
1384	364	353	717
1385	338	344	682
1386	358	344	702
1387	374	331	705
1388	364	357	721
1389	358	358	716
1390	360	330	690
1391	369	327	696
1392	360	365	725
1393	344	343	687
1394	344	345	689
1395	366	360	726
1396	377	372	749
1397	344	356	700
1398	358	359	717
1399	374	349	723
1400	360	337	697
1401	346	357	703
1402	345	357	702
1403	371	343	714
1404	357	341	698
1405	357	339	696
1406	378	341	719
1407	372	344	716
1408	365	363	728
1409	368	361	729
1410	363	357	720
1411	373	339	712
1412	366	347	713
1413	360	335	695
1414	352	342	694
1415	364	378	742
1416	349	394	743
1417	327	337	664
1418	370	340	710
1419	347	356	703
1420	325	349	674
1421	346	369	715
1422	362	343	705
1423	342	353	695
1424	349	340	689
1425	362	348	710
1426	361	346	707
1427	366	327	693
1428	350	350	700
1429	349	330	679
1430	353	338	691
1431	330	348	678
1432	334	355	689
1433	347	344	691
1434	374	354	728
1435	335	332	667
1436	333	355	688
1437	369	360	729
1438	340	359	699
1439	352	359	711
1440	372	335	707
1441	353	342	695
1442	363	354	717
1443	381	359	740
1444	348	339	687
1445	344	338	682
1446	360	355	715
1447	371	361	732
1448	374	351	725
1449	344	343	687
1450	349	365	714
1451	345	345	690
1452	358	333	691
1453	345	329	674
1454	355	324	679
1455	342	354	696
1456	360	344	704
1457	343	355	698
1458	337	360	697
1459	339	367	706
1460	349	379	728
1461	361	365	726
1462	326	356	682
1463	355	353	708
1464	357	344	701
1465	355	350	705
1466	346	329	675
1467	339	374	713
1468	344	349	693
1469	361	332	693
1470	363	340	703
1471	342	359	701
1472	368	359	727
1473	363	348	711
1474	333	334	667
1475	363	377	740
1476	384	340	724
1477	339	350	689
1478	375	353	728
1479	385	353	738
1480	369	353	722
1481	339	340	679
1482	336	345	681
1483	346	377	723
1484	346	351	697
1485	357	363	720
1486	384	373	757
1487	357	362	719
1488	343	360	703
1489	351	352	703
1490	367	334	701
1491	371	354	725
1492	347	359	706
1493	372	366	738
1494	357	354	711
1495	360	351	711
1496	371	336	707
1497	356	361	717
1498	364	341	705
1499	359	340	699
1500	344	363	707
1501	359	346	705
1502	338	358	696
1503	342	350	692
1504	358	353	711
1505	333	369	702
1506	354	350	704
1507	324	359	683
1508	368	347	715
1509	350	362	712
1510	348	359	707
1511	363	354	717
1512	382	332	714
1513	354	357	711
1514	363	339	702
1515	345	373	718
1516	346	357	703
1517	372	337	709
1518	343	336	679
1519	365	347	712
1520	341	310	651
1521	355	354	709
1522	357	377	734
1523	352	350	702
1524	356	339	695
1525	370	351	721
1526	349	361	710
1527	348	351	699
1528	372	333	705
1529	362	350	712
1530	351	345	696
1531	345	351	696
1532	372	340	712
1533	378	350	728
1534	363	331	694
1535	341	354	695
1536	351	348	699
1537	353	367	720
1538	364	332	696
1539	378	352	730
1540	375	371	746
1541	351	368	719
1542	351	336	687
1543	371	319	690
1544	358	350	708
1545	369	343	712
1546	384	346	730
1547	353	353	706
1548	365	339	704
1549	344	326	670
1550	380	337	717
1551	362	344	706
1552	373	350	723
1553	365	331	696
1554	356	336	692
1555	355	334	689
1556	341	329	670
1557	336	332	668
1558	368	336	704
1559	370	333	703
1560	371	339	710
1561	357	340	697
1562	356	314	670
1563	362	326	688
1564	377	355	732
1565	354	318	672
1566	369	312	681
1567	348	326	674
1568	356	314	670
1569	355	341	696
1570	372	321	693
1571	373	338	711
1572	370	324	694
1573	369	312	681
1574	369	321	690
1575	355	312	667
1576	353	331	684
1577	347	320	667
1578	365	322	687
1579	384	334	718
1580	353	317	670
1581	378	308	686
1582	367	318	685
1583	362	293	655
1584	371	286	657
1585	372	274	646
1586	365	288	653
1587	351	319	670
1588	361	318	679
1589	368	305	673
1590	373	305	678
1591	364	297	661
1592	346	308	654
1593	351	297	648
1594	365	298	663
1595	344	310	654
1596	352	311	663
1597	349	287	636
1598	359	293	652
1599	342	306	648
1600	335	287	622
1601	359	273	632
1602	354	279	633
1603	366	302	668
1604	367	297	664
1605	374	260	634
1606	350	295	645
1607	366	282	648
1608	368	306	674
1609	377	273	650
1610	369	281	650
1611	377	313	690
1612	362	283	645
1613	369	285	654
1614	353	307	660
1615	374	291	665
1616	361	288	649
1617	350	304	654
1618	358	306	664
1619	354	324	678
1620	350	301	651
1621	364	306	670
1622	331	297	628
1623	341	327	668
1624	328	319	647
1625	307	316	623
1626	315	309	624
1627	326	302	628
1628	322	329	651
1629	326	318	644
1630	309	300	609
1631	320	303	623
1632	333	314	647
1633	328	322	650
1634	292	326	618
1635	303	302	605
1636	315	289	604
1637	297	313	610
1638	270	306	576
1639	265	327	592
1640	282	340	622
1641	262	324	586
1642	254	320	574
1643	242	311	553
1644	286	288	574
1645	287	260	547
1646	291	270	561
1647	315	279	594
1648	369	271	640
1649	376	296	672
1650	367	312	679
1651	351	288	639
1652	348	326	674
1653	390	309	699
1654	389	310	699
1655	344	319	663
1656	372	289	661
1657	372	292	664
1658	366	303	669
1659	362	313	675
1660	352	317	669
1661	336	316	652
1662	362	288	650
1663	359	289	648
1664	354	305	659
1665	376	294	670
1666	358	283	641
