782	310	324	634
783	314	333	647
784	299	313	612
785	298	318	616
786	298	304	602
787	312	320	632
788	306	334	640
789	307	332	639
790	308	330	638
791	306	328	634
792	293	310	603
793	311	312	623
794	313	307	620
795	301	312	613
796	306	300	606
797	307	313	620
798	305	346	651
799	308	318	626
800	317	318	635
801	310	302	612
802	286	298	584
803	319	327	646
804	291	335	626
805	314	304	618
806	296	316	612
807	310	328	638
808	306	333	639
809	302	329	631
810	299	326	625
811	307	315	622
812	295	314	609
813	299	329	628
814	315	331	646
815	296	344	640
816	304	328	632
817	327	328	655
818	299	334	633
819	331	322	653
820	312	326	638
821	294	321	615
822	296	324	620
823	313	321	634
824	296	340	636
825	309	338	647
826	312	332	644
827	315	321	636
828	312	317	629
829	300	313	613
830	322	330	652
831	305	326	631
832	321	316	637
833	312	309	621
834	324	307	631
835	295	319	614
836	305	337	642
837	293	330	623
838	270	315	585
839	308	311	619
840	301	306	607
841	295	304	599
842	315	329	644
843	300	337	637
844	298	321	619
845	297	329	626
846	328	317	645
847	306	311	617
848	313	328	641
849	315	325	640
850	312	332	644
851	313	331	644
852	331	329	660
853	309	329	638
854	309	308	617
855	316	301	617
856	288	316	604
857	325	325	650
858	329	338	667
859	310	324	634
860	282	329	611
861	310	302	612
862	293	319	612
863	323	286	609
864	314	318	632
865	321	308	629
866	327	327	654
867	313	305	618
868	309	326	635
869	296	316	612
870	287	327	614
871	310	309	619
872	324	330	654
873	325	328	653
874	303	304	607
875	298	323	621
876	303	324	627
877	282	340	622
878	307	339	646
879	295	338	633
880	277	321	598
881	304	333	637
882	306	334	640
883	299	325	624
884	290	304	594
885	307	301	608
886	327	317	644
887	295	334	629
888	298	325	623
889	297	327	624
890	322	322	644
891	301	336	637
892	304	336	640
893	311	325	636
894	302	325	627
895	336	302	638
896	300	337	637
897	297	325	622
898	300	325	625
899	319	336	655
900	312	323	635
901	289	322	611
902	299	313	612
903	294	297	591
904	320	296	616
905	314	332	646
906	320	333	653
907	299	333	632
908	315	322	637
909	322	308	630
910	312	326	638
911	337	316	653
912	304	316	620
913	311	316	627
914	287	316	603
915	297	327	624
916	328	330	658
917	315	330	645
918	274	337	611
919	290	312	602
920	301	317	618
921	319	328	647
922	330	323	653
923	316	342	658
924	285	331	616
925	314	319	633
926	306	314	620
927	327	326	653
928	317	303	620
929	301	320	621
930	313	315	628
931	324	313	637
932	285	345	630
933	316	323	639
934	328	316	644
935	323	312	635
936	304	345	649
937	302	297	599
938	303	310	613
939	313	336	649
940	307	322	629
941	317	320	637
942	314	334	648
943	300	315	615
944	283	336	619
945	294	318	612
946	292	330	622
947	333	302	635
948	316	326	642
949	310	307	617
950	297	315	612
951	303	308	611
952	291	301	592
953	292	288	580
954	301	310	611
955	312	319	631
956	318	321	639
957	312	316	628
958	319	318	637
959	329	314	643
960	295	318	613
961	311	324	635
962	316	313	629
963	323	318	641
964	301	334	635
965	319	336	655
966	318	323	641
967	321	330	651
968	329	312	641
969	323	322	645
970	342	312	654
971	335	314	649
972	330	326	656
973	310	311	621
974	320	337	657
975	294	308	602
976	290	339	629
977	307	333	640
978	320	302	622
979	317	313	630
980	316	318	634
981	316	329	645
982	285	340	625
983	303	341	644
984	286	307	593
985	345	301	646
986	346	277	623
987	337	250	587
988	354	258	612
989	331	259	590
990	321	257	578
991	347	241	588
992	321	214	535
993	314	202	516
994	333	194	527
995	340	188	528
996	327	205	532
997	323	211	534
998	333	189	522
999	335	193	528
1000	318	211	529
1001	280	227	507
1002	274	237	511
1003	252	236	488
1004	263	238	501
1005	255	244	499
1006	246	262	508
1007	259	290	549
1008	257	306	563
1009	260	321	581
1010	270	331	601
1011	263	356	619
1012	246	366	612
1013	256	353	609
1014	237	343	580
1015	234	335	569
1016	233	326	559
1017	239	335	574
1018	231	350	581
1019	243	345	588
1020	255	369	624
1021	238	337	575
1022	238	344	582
1023	257	338	595
1024	266	327	593
1025	264	365	629
1026	270	345	615
1027	258	349	607
1028	261	369	630
1029	269	355	624
1030	270	366	636
1031	280	342	622
1032	265	369	634
1033	268	357	625
1034	255	351	606
1035	246	358	604
1036	254	373	627
1037	248	363	611
1038	245	348	593
1039	217	372	589
1040	230	342	572
1041	237	332	569
1042	229	344	573
1043	236	331	567
1044	224	345	569
1045	213	336	549
1046	235	343	578
1047	233	353	586
1048	235	341	576
1049	241	359	600
1050	233	359	592
1051	257	339	596
1052	260	338	598
1053	242	369	611
1054	269	365	634
1055	253	355	608
1056	252	348	600
1057	306	317	623
1058	296	316	612
1059	310	350	660
1060	299	357	656
1061	297	319	616
1062	300	316	616
1063	299	325	624
1064	317	276	593
1065	317	316	633
1066	314	312	626
1067	313	310	623
1068	323	295	618
1069	313	302	615
1070	338	318	656
1071	340	305	645
1072	332	297	629
1073	326	322	648
1074	310	307	617
1075	335	294	629
1076	350	298	648
1077	343	301	644
1078	340	319	659
1079	335	297	632
1080	306	281	587
1081	336	298	634
1082	336	306	642
1083	321	304	625
1084	327	313	640
1085	319	293	612
1086	311	305	616
1087	320	321	641
1088	311	301	612
1089	336	296	632
1090	313	296	609
1091	344	311	655
1092	317	315	632
1093	347	288	635
1094	324	311	635
1095	326	299	625
1096	321	294	615
1097	320	334	654
1098	345	306	651
1099	342	299	641
1100	337	289	626
1101	341	290	631
1102	326	322	648
1103	317	315	632
1104	314	315	629
1105	302	312	614
1106	307	315	622
1107	317	322	639
1108	293	323	616
1109	315	295	610
1110	329	307	636
1111	302	294	596
1112	321	280	601
1113	334	302	636
1114	325	303	628
1115	330	310	640
1116	348	312	660
1117	301	312	613
1118	295	326	621
1119	315	308	623
1120	317	320	637
1121	324	304	628
1122	330	321	651
1123	322	297	619
1124	313	329	642
1125	319	312	631
1126	319	319	638
1127	309	318	627
1128	327	323	650
1129	321	330	651
1130	316	351	667
1131	308	314	622
1132	314	302	616
1133	329	321	650
1134	327	281	608
1135	327	302	629
1136	323	297	620
1137	294	309	603
1138	303	336	639
1139	310	341	651
1140	340	332	672
1141	342	353	695
1142	335	353	688
1143	314	354	668
1144	315	347	662
1145	332	351	683
1146	335	349	684
1147	321	354	675
1148	325	370	695
1149	311	385	696
1150	317	369	686
1151	325	368	693
1152	336	367	703
1153	329	356	685
1154	335	338	673
1155	336	368	704
1156	328	385	713
1157	340	373	713
1158	344	366	710
1159	344	366	710
1160	340	367	707
1161	337	352	689
1162	322	373	695
1163	335	380	715
1164	359	371	730
1165	346	373	719
1166	341	370	711
1167	333	339	672
1168	347	345	692
1169	337	353	690
1170	369	356	725
1171	312	373	685
1172	353	366	719
1173	320	374	694
1174	358	367	725
1175	338	364	702
1176	343	375	718
1177	358	364	722
1178	345	371	716
1179	373	357	730
1180	338	357	695
1181	319	375	694
1182	330	382	712
1183	345	372	717
1184	343	375	718
1185	342	348	690
1186	330	353	683
1187	332	368	700
1188	338	349	687
1189	341	365	706
1190	333	367	700
1191	366	366	732
1192	354	371	725
1193	344	350	694
1194	337	353	690
1195	305	372	677
1196	319	361	680
1197	328	369	697
1198	359	377	736
1199	346	364	710
1200	344	333	677
1201	332	367	699
1202	339	344	683
1203	347	382	729
1204	374	383	757
1205	347	360	707
1206	344	375	719
1207	333	364	697
1208	337	384	721
1209	330	369	699
1210	332	365	697
1211	319	354	673
1212	317	376	693
1213	350	373	723
1214	343	362	705
1215	348	359	707
1216	336	362	698
1217	323	365	688
1218	356	357	713
1219	352	368	720
1220	314	378	692
1221	344	366	710
1222	326	359	685
1223	343	388	731
1224	336	384	720
1225	316	395	711
1226	321	367	688
1227	334	364	698
1228	322	359	681
1229	329	367	696
1230	322	363	685
1231	323	384	707
1232	364	386	750
1233	342	341	683
1234	325	361	686
1235	327	354	681
1236	324	356	680
1237	356	344	700
1238	338	363	701
1239	314	388	702
1240	317	373	690
1241	343	379	722
1242	362	358	720
1243	327	383	710
1244	331	372	703
1245	345	355	700
1246	338	361	699
1247	345	361	706
1248	358	362	720
1249	325	355	680
1250	318	373	691
1251	354	355	709
1252	343	362	705
1253	352	358	710
1254	369	366	735
1255	345	340	685
1256	334	343	677
1257	351	329	680
1258	347	375	722
1259	332	377	709
1260	329	381	710
1261	350	375	725
1262	326	393	719
1263	334	373	707
1264	343	363	706
1265	338	357	695
1266	329	358	687
1267	320	364	684
1268	331	361	692
1269	329	377	706
1270	318	369	687
1271	349	352	701
1272	353	376	729
1273	331	364	695
1274	335	361	696
1275	337	366	703
1276	348	358	706
1277	342	343	685
1278	344	353	697
1279	341	366	707
1280	325	353	678
1281	334	357	691
1282	327	356	683
1283	329	348	677
1284	360	369	729
1285	349	360	709
1286	334	376	710
1287	319	352	671
1288	328	353	681
1289	346	339	685
1290	345	368	713
1291	348	351	699
1292	335	373	708
1293	305	355	660
1294	307	373	680
1295	318	378	696
1296	348	351	699
1297	354	383	737
1298	341	379	720
1299	321	374	695
1300	345	374	719
1301	334	381	715
1302	322	350	672
1303	334	369	703
1304	369	352	721
1305	353	369	722
1306	349	384	733
1307	340	358	698
1308	359	364	723
1309	350	356	706
1310	328	379	707
1311	333	349	682
1312	351	342	693
1313	343	357	700
1314	344	357	701
1315	355	359	714
1316	350	359	709
1317	345	358	703
1318	339	354	693
1319	331	351	682
1320	359	380	739
1321	361	392	753
1322	322	361	683
1323	343	368	711
1324	346	368	714
1325	338	353	691
1326	338	374	712
1327	349	390	739
1328	335	363	698
1329	328	356	684
1330	336	376	712
1331	342	348	690
1332	312	341	653
1333	329	355	684
1334	343	373	716
1335	354	362	716
1336	342	380	722
1337	344	376	720
1338	321	383	704
1339	323	373	696
1340	348	351	699
1341	328	349	677
1342	343	352	695
1343	343	365	708
1344	334	369	703
1345	342	363	705
1346	343	367	710
1347	345	382	727
1348	347	372	719
1349	361	372	733
1350	350	356	706
1351	323	378	701
1352	334	345	679
1353	358	360	718
1354	335	375	710
1355	339	358	697
1356	330	363	693
1357	336	340	676
1358	347	340	687
1359	343	338	681
1360	324	348	672
1361	339	364	703
1362	334	366	700
1363	343	378	721
1364	319	353	672
1365	339	372	711
1366	329	379	708
1367	331	375	706
1368	342	343	685
1369	320	350	670
1370	328	351	679
1371	330	357	687
1372	357	332	689
1373	336	363	699
1374	347	364	711
1375	330	385	715
1376	339	379	718
1377	330	370	700
1378	326	376	702
1379	342	347	689
1380	310	342	652
1381	358	358	716
1382	341	363	704
1383	327	371	698
1384	321	359	680
1385	334	373	707
1386	352	359	711
1387	356	353	709
1388	377	345	722
1389	332	353	685
1390	327	362	689
1391	327	372	699
1392	322	375	697
1393	340	354	694
1394	359	363	722
1395	349	376	725
1396	330	352	682
1397	339	376	715
1398	343	360	703
1399	341	349	690
1400	334	354	688
1401	344	380	724
1402	333	363	696
1403	321	350	671
1404	318	360	678
1405	351	347	698
1406	342	369	711
1407	352	354	706
1408	331	356	687
1409	344	357	701
1410	324	354	678
1411	351	354	705
1412	331	384	715
1413	315	399	714
1414	336	376	712
1415	347	387	734
1416	339	363	702
1417	363	367	730
1418	319	346	665
1419	334	339	673
1420	336	364	700
1421	349	348	697
1422	368	342	710
1423	354	345	699
1424	346	309	655
1425	354	338	692
1426	339	350	689
1427	353	333	686
1428	318	335	653
1429	340	319	659
1430	328	302	630
1431	340	312	652
1432	351	335	686
1433	332	327	659
1434	321	318	639
1435	321	306	627
1436	330	312	642
1437	340	292	632
1438	328	301	629
1439	330	285	615
1440	339	301	640
1441	337	294	631
1442	336	333	669
1443	347	317	664
1444	336	324	660
1445	338	329	667
1446	333	308	641
1447	321	302	623
1448	326	291	617
1449	317	305	622
1450	328	318	646
1451	340	317	657
1452	345	308	653
1453	306	325	631
1454	321	329	650
1455	338	331	669
1456	322	286	608
1457	324	311	635
1458	301	315	616
1459	283	322	605
1460	308	314	622
1461	308	330	638
1462	309	334	643
1463	303	374	677
1464	284	361	645
1465	285	369	654
1466	310	376	686
1467	287	385	672
1468	299	372	671
1469	285	377	662
1470	303	366	669
1471	297	369	666
1472	292	362	654
1473	300	362	662
1474	290	370	660
1475	284	366	650
1476	280	381	661
1477	270	376	646
1478	277	375	652
1479	287	384	671
1480	300	372	672
1481	292	363	655
1482	294	358	652
1483	271	360	631
1484	263	369	632
1485	265	357	622
1486	263	368	631
1487	261	367	628
1488	264	351	615
1489	281	357	638
1490	294	362	656
1491	285	363	648
1492	277	395	672
1493	271	375	646
1494	280	361	641
1495	293	370	663
1496	266	368	634
1497	263	362	625
1498	267	377	644
1499	283	361	644
1500	278	384	662
1501	297	349	646
1502	273	365	638
1503	265	371	636
1504	274	374	648
1505	251	365	616
1506	247	356	603
1507	254	361	615
1508	274	375	649
1509	264	356	620
1510	310	341	651
1511	323	336	659
1512	288	359	647
1513	318	331	649
1514	303	306	609
1515	308	325	633
1516	314	316	630
1517	330	302	632
1518	335	302	637
1519	347	271	618
1520	342	298	640
1521	322	303	625
1522	300	297	597
1523	318	287	605
1524	296	327	623
1525	313	339	652
1526	300	322	622
1527	282	325	607
1528	277	344	621
1529	248	312	560
1530	258	318	576
1531	273	319	592
1532	263	292	555
1533	266	299	565
1534	268	322	590
1535	291	294	585
1536	291	311	602
1537	309	317	626
1538	333	330	663
1539	330	332	662
1540	340	344	684
1541	333	323	656
1542	327	330	657
1543	354	341	695
1544	314	362	676
1545	323	364	687
1546	348	374	722
1547	336	342	678
1548	342	370	712
1549	343	338	681
1550	329	354	683
1551	334	329	663
1552	335	357	692
1553	342	363	705
1554	327	361	688
1555	345	361	706
1556	320	353	673
1557	352	342	694
1558	354	349	703
1559	351	353	704
1560	360	358	718
1561	337	346	683
1562	332	346	678
1563	348	364	712
1564	329	379	708
1565	336	386	722
1566	334	373	707
1567	335	352	687
1568	345	354	699
1569	342	362	704
1570	344	358	702
1571	332	375	707
1572	323	376	699
1573	307	369	676
1574	337	334	671
1575	328	350	678
1576	329	368	697
1577	335	360	695
1578	317	360	677
1579	312	360	672
1580	319	371	690
1581	325	350	675
1582	324	339	663
1583	307	381	688
1584	293	370	663
1585	288	350	638
1586	290	369	659
1587	305	375	680
1588	306	345	651
1589	295	349	644
1590	301	365	666
1591	288	378	666
1592	275	374	649
1593	261	368	629
1594	302	364	666
1595	316	365	681
1596	301	368	669
1597	311	361	672
1598	290	352	642
1599	296	373	669
1600	301	357	658
1601	301	357	658
1602	300	358	658
1603	306	370	676
1604	300	377	677
1605	330	359	689
1606	335	369	704
1607	326	363	689
1608	319	347	666
1609	321	347	668
1610	314	376	690
1611	321	381	702
1612	303	362	665
1613	297	383	680
1614	304	348	652
1615	314	347	661
1616	311	387	698
1617	324	363	687
1618	314	368	682
1619	307	384	691
1620	300	381	681
1621	317	344	661
1622	301	366	667
1623	325	382	707
1624	312	358	670
1625	318	386	704
1626	331	366	697
1627	302	368	670
1628	294	349	643
1629	293	365	658
1630	332	378	710
1631	299	332	631
1632	303	349	652
1633	299	354	653
1634	282	352	634
1635	281	367	648
1636	290	390	680
1637	284	350	634
1638	286	364	650
1639	309	363	672
1640	293	354	647
1641	311	358	669
1642	308	367	675
1643	299	378	677
1644	298	353	651
1645	290	380	670
1646	321	359	680
1647	297	364	661
1648	282	371	653
1649	310	351	661
1650	294	351	645
1651	276	362	638
1652	283	360	643
1653	287	360	647
1654	321	346	667
1655	303	313	616
1656	306	297	603
1657	299	295	594
1658	340	269	609
1659	317	255	572
1660	309	254	563
1661	313	254	567
1662	308	254	562
1663	340	233	573
1664	313	200	513
1665	302	185	487
1666	342	161	503
