346	341	358	699
347	313	354	667
348	331	325	656
349	327	337	664
350	331	376	707
351	338	354	692
352	304	369	673
353	319	367	686
354	335	351	686
355	316	372	688
356	293	354	647
357	301	349	650
358	338	361	699
359	328	373	701
360	317	373	690
361	302	351	653
362	319	368	687
363	302	381	683
364	291	362	653
365	302	349	651
366	311	370	681
367	319	350	669
368	318	358	676
369	302	377	679
370	314	375	689
371	337	345	682
372	293	385	678
373	311	362	673
374	323	334	657
375	314	364	678
376	311	338	649
377	313	343	656
378	292	365	657
379	324	382	706
380	335	348	683
381	331	369	700
382	297	359	656
383	314	350	664
384	342	360	702
385	297	363	660
386	288	366	654
387	313	355	668
388	315	356	671
389	330	344	674
390	316	361	677
391	320	358	678
392	306	364	670
393	341	360	701
394	318	358	676
395	316	369	685
396	312	344	656
397	319	382	701
398	315	376	691
399	306	353	659
400	303	344	647
401	304	359	663
402	296	336	632
403	300	344	644
404	338	361	699
405	318	352	670
406	318	361	679
407	288	372	660
408	286	355	641
409	308	362	670
410	322	366	688
411	308	349	657
412	314	345	659
413	315	347	662
414	315	358	673
415	315	361	676
416	295	365	660
417	311	368	679
418	311	372	683
419	313	359	672
420	296	340	636
421	312	372	684
422	297	360	657
423	308	376	684
424	313	373	686
425	328	356	684
426	310	351	661
427	309	366	675
428	313	361	674
429	319	348	667
430	314	359	673
431	312	364	676
432	294	365	659
433	291	326	617
434	301	354	655
435	303	352	655
436	335	370	705
437	340	365	705
438	321	368	689
439	335	355	690
440	309	349	658
441	293	366	659
442	301	362	663
443	296	379	675
444	318	367	685
445	321	378	699
446	320	349	669
447	324	360	684
448	299	360	659
449	310	358	668
450	316	356	672
451	303	363	666
452	336	366	702
453	323	335	658
454	313	337	650
455	311	344	655
456	302	367	669
457	322	382	704
458	336	341	677
459	324	343	667
460	328	345	673
461	311	340	651
462	326	359	685
463	313	375	688
464	293	351	644
465	307	339	646
466	312	346	658
467	295	359	654
468	298	341	639
469	309	361	670
470	309	350	659
471	294	367	661
472	318	320	638
473	339	366	705
474	310	348	658
475	293	339	632
476	320	321	641
477	316	349	665
478	299	364	663
479	313	352	665
480	333	373	706
481	338	348	686
482	308	373	681
483	311	346	657
484	295	359	654
485	311	358	669
486	326	358	684
487	325	358	683
488	305	377	682
489	284	359	643
490	313	349	662
491	319	382	701
492	310	379	689
493	309	347	656
494	305	374	679
495	308	349	657
496	308	351	659
497	311	353	664
498	302	340	642
499	328	332	660
500	306	340	646
501	306	361	667
502	292	356	648
503	284	362	646
504	307	350	657
505	317	352	669
506	312	339	651
507	298	340	638
508	319	363	682
509	299	377	676
510	318	367	685
511	313	339	652
512	320	313	633
513	299	350	649
514	318	348	666
515	321	346	667
516	302	355	657
517	310	368	678
518	324	350	674
519	312	366	678
520	317	370	687
521	330	358	688
522	300	365	665
523	315	355	670
524	303	364	667
525	319	371	690
526	322	351	673
527	347	344	691
528	305	355	660
529	305	380	685
530	329	356	685
531	345	362	707
532	313	348	661
533	304	340	644
534	315	359	674
535	338	347	685
536	312	347	659
537	324	376	700
538	314	361	675
539	318	376	694
540	310	398	708
541	321	385	706
542	310	368	678
543	330	353	683
544	332	349	681
545	304	363	667
546	313	336	649
547	307	337	644
548	309	333	642
549	294	358	652
550	291	358	649
551	300	362	662
552	317	365	682
553	299	371	670
554	311	376	687
555	313	376	689
556	306	360	666
557	300	360	660
558	332	359	691
559	332	369	701
560	319	353	672
561	320	346	666
562	294	360	654
563	324	349	673
564	316	352	668
565	305	347	652
566	304	388	692
567	315	368	683
568	309	353	662
569	289	355	644
570	296	335	631
571	312	348	660
572	320	361	681
573	294	342	636
574	313	360	673
575	317	366	683
576	332	375	707
577	307	351	658
578	318	353	671
579	289	378	667
580	307	372	679
581	319	343	662
582	300	348	648
583	309	369	678
584	321	372	693
585	301	377	678
586	293	362	655
587	318	352	670
588	294	354	648
589	308	366	674
590	308	376	684
591	317	347	664
592	316	353	669
593	316	386	702
594	308	346	654
595	296	354	650
596	323	360	683
597	298	368	666
598	323	350	673
599	314	361	675
600	312	385	697
601	302	368	670
602	321	343	664
603	303	379	682
604	330	361	691
605	297	395	692
606	316	365	681
607	291	347	638
608	297	345	642
609	314	372	686
610	297	384	681
611	321	363	684
612	333	350	683
613	304	341	645
614	308	363	671
615	312	339	651
616	305	350	655
617	299	353	652
618	317	362	679
619	315	362	677
620	301	392	693
621	299	361	660
622	298	365	663
623	313	348	661
624	316	348	664
625	302	369	671
626	334	379	713
627	329	380	709
628	320	374	694
629	316	361	677
630	338	350	688
631	318	359	677
632	326	375	701
633	304	372	676
634	312	357	669
635	304	337	641
636	308	369	677
637	309	356	665
638	312	383	695
639	315	363	678
640	303	368	671
641	286	370	656
642	295	356	651
643	307	378	685
644	319	374	693
645	303	366	669
646	307	361	668
647	295	377	672
648	319	368	687
649	292	345	637
650	315	358	673
651	310	344	654
652	288	349	637
653	285	348	633
654	309	356	665
655	305	350	655
656	336	344	680
657	321	348	669
658	321	340	661
659	299	358	657
660	325	355	680
661	305	378	683
662	319	356	675
663	319	331	650
664	311	349	660
665	339	356	695
666	324	350	674
667	334	335	669
668	310	358	668
669	313	364	677
670	324	324	648
671	312	322	634
672	333	338	671
673	319	371	690
674	324	343	667
675	322	348	670
676	318	369	687
677	317	336	653
678	312	342	654
679	311	346	657
680	306	347	653
681	299	339	638
682	313	360	673
683	322	355	677
684	303	381	684
685	292	333	625
686	305	362	667
687	303	371	674
688	294	360	654
689	308	359	667
690	292	363	655
691	297	359	656
692	312	365	677
693	308	353	661
694	321	365	686
695	315	344	659
696	320	342	662
697	311	333	644
698	289	344	633
699	276	344	620
700	290	363	653
701	298	382	680
702	301	367	668
703	318	328	646
704	309	362	671
705	324	364	688
706	309	345	654
707	313	363	676
708	317	349	666
709	300	352	652
710	297	349	646
711	322	349	671
712	317	336	653
713	315	345	660
714	305	362	667
715	292	380	672
716	322	349	671
717	339	363	702
718	319	355	674
719	312	335	647
720	322	376	698
721	319	389	708
722	319	359	678
723	343	372	715
724	319	364	683
725	310	380	690
726	307	366	673
727	312	364	676
728	320	373	693
729	319	376	695
730	335	350	685
731	322	332	654
732	318	354	672
733	323	365	688
734	336	369	705
735	343	336	679
736	326	350	676
737	323	347	670
738	313	352	665
739	304	359	663
740	304	387	691
741	291	370	661
742	322	358	680
743	309	358	667
744	323	367	690
745	312	381	693
746	316	356	672
747	318	370	688
748	299	348	647
749	302	362	664
750	278	356	634
751	295	352	647
752	298	364	662
753	305	366	671
754	297	339	636
755	289	361	650
756	295	378	673
757	313	371	684
758	309	385	694
759	310	363	673
760	303	345	648
761	318	347	665
762	325	341	666
763	313	352	665
764	315	347	662
765	308	375	683
766	293	352	645
767	305	354	659
768	336	349	685
769	303	341	644
770	297	362	659
771	314	367	681
772	315	368	683
773	340	353	693
774	324	363	687
775	308	350	658
776	300	353	653
777	300	395	695
778	300	371	671
779	326	360	686
780	314	370	684
781	318	363	681
782	320	354	674
783	314	357	671
784	287	341	628
785	302	368	670
786	307	359	666
787	325	347	672
788	311	341	652
789	310	344	654
790	317	360	677
791	332	365	697
792	297	322	619
793	320	343	663
794	322	361	683
795	313	380	693
796	319	356	675
797	310	371	681
798	296	358	654
799	296	360	656
800	305	345	650
801	308	331	639
802	313	360	673
803	304	357	661
804	323	363	686
805	308	377	685
806	321	355	676
807	320	357	677
808	324	353	677
809	324	353	677
810	322	382	704
811	315	367	682
812	304	354	658
813	306	362	668
814	309	321	630
815	337	360	697
816	333	354	687
817	339	333	672
818	367	373	740
819	305	349	654
820	300	366	666
821	301	374	675
822	311	351	662
823	291	334	625
824	317	344	661
825	322	369	691
826	320	343	663
827	321	342	663
828	300	345	645
829	308	354	662
830	323	356	679
831	311	367	678
832	310	367	677
833	296	363	659
834	297	347	644
835	300	359	659
836	313	364	677
837	327	357	684
838	328	350	678
839	294	371	665
840	290	363	653
841	317	365	682
842	321	359	680
843	300	355	655
844	301	361	662
845	318	359	677
846	299	357	656
847	310	367	677
848	311	357	668
849	303	339	642
850	323	341	664
851	338	327	665
852	326	375	701
853	323	357	680
854	342	352	694
855	324	341	665
856	321	379	700
857	322	356	678
858	307	356	663
859	314	334	648
860	298	365	663
861	300	362	662
862	314	368	682
863	315	377	692
864	306	378	684
865	340	353	693
866	301	371	672
867	309	390	699
868	329	352	681
869	319	372	691
870	304	359	663
871	300	398	698
872	328	378	706
873	324	342	666
874	343	348	691
875	302	352	654
876	284	350	634
877	312	365	677
878	307	360	667
879	315	362	677
880	320	361	681
881	320	358	678
882	317	344	661
883	315	371	686
884	317	352	669
885	331	352	683
886	357	357	714
887	300	345	645
888	329	353	682
889	310	354	664
890	286	361	647
891	319	334	653
892	323	351	674
893	329	358	687
894	345	358	703
895	343	342	685
896	332	321	653
897	296	334	630
898	319	345	664
899	311	389	700
900	299	337	636
901	309	373	682
902	322	369	691
903	326	354	680
904	309	344	653
905	313	371	684
906	318	360	678
907	315	365	680
908	326	347	673
909	328	369	697
910	321	333	654
911	300	341	641
912	315	352	667
913	301	377	678
914	309	370	679
915	311	383	694
916	321	354	675
917	334	367	701
918	304	350	654
919	315	326	641
920	316	346	662
921	297	348	645
922	313	353	666
923	304	336	640
924	308	341	649
925	317	348	665
926	305	341	646
927	306	356	662
928	332	381	713
929	320	342	662
930	298	345	643
931	299	387	686
932	321	337	658
933	323	359	682
934	317	342	659
935	314	332	646
936	328	358	686
937	330	339	669
938	312	367	679
939	299	360	659
940	319	357	676
941	302	366	668
942	318	323	641
943	310	350	660
944	301	344	645
945	314	352	666
946	324	362	686
947	329	346	675
948	337	380	717
949	316	356	672
950	301	360	661
951	302	386	688
952	331	357	688
953	327	340	667
954	308	362	670
955	301	393	694
956	319	351	670
957	313	370	683
958	324	354	678
959	300	355	655
960	307	332	639
961	309	369	678
962	319	360	679
963	324	355	679
964	319	358	677
965	302	358	660
966	308	355	663
967	338	359	697
968	325	373	698
969	320	368	688
970	324	370	694
971	307	383	690
972	316	361	677
973	328	363	691
974	325	363	688
975	316	353	669
976	280	372	652
977	314	360	674
978	322	338	660
979	303	344	647
980	305	376	681
981	301	368	669
982	318	358	676
983	314	331	645
984	331	365	696
985	327	356	683
986	297	339	636
987	317	352	669
988	331	344	675
989	325	351	676
990	317	350	667
991	309	356	665
992	343	340	683
993	326	339	665
994	323	340	663
995	312	369	681
996	313	341	654
997	326	339	665
998	330	349	679
999	311	361	672
1000	308	353	661
1001	302	360	662
1002	304	354	658
1003	307	345	652
1004	314	372	686
1005	298	365	663
1006	312	365	677
1007	338	341	679
1008	322	337	659
1009	299	378	677
1010	307	360	667
1011	308	349	657
1012	325	344	669
1013	322	379	701
1014	310	380	690
1015	326	362	688
1016	313	367	680
1017	303	344	647
1018	313	353	666
1019	311	354	665
1020	305	345	650
1021	306	346	652
1022	320	355	675
1023	329	365	694
1024	318	358	676
1025	320	374	694
1026	308	340	648
1027	337	334	671
1028	331	350	681
1029	311	347	658
1030	286	359	645
1031	307	372	679
1032	297	358	655
1033	294	358	652
1034	313	359	672
1035	326	356	682
1036	317	379	696
1037	337	360	697
1038	327	371	698
1039	299	353	652
1040	308	355	663
1041	283	370	653
1042	352	378	730
1043	350	353	703
1044	335	368	703
1045	311	356	667
1046	306	347	653
1047	315	348	663
1048	325	337	662
1049	313	368	681
1050	309	385	694
1051	314	368	682
1052	290	345	635
1053	307	346	653
1054	303	375	678
1055	344	360	704
1056	324	356	680
1057	318	340	658
1058	324	339	663
1059	306	362	668
1060	332	340	672
1061	314	374	688
1062	335	373	708
1063	322	352	674
1064	320	372	692
1065	306	374	680
1066	315	358	673
1067	310	333	643
1068	311	347	658
1069	329	343	672
1070	316	359	675
1071	316	359	675
1072	300	372	672
1073	301	377	678
1074	301	370	671
1075	297	372	669
1076	319	358	677
1077	300	346	646
1078	302	349	651
1079	313	377	690
1080	309	349	658
1081	300	330	630
1082	314	336	650
1083	308	349	657
1084	301	360	661
1085	309	355	664
1086	295	357	652
1087	316	356	672
1088	298	366	664
1089	305	364	669
1090	322	370	692
1091	292	358	650
1092	305	364	669
1093	357	359	716
1094	331	365	696
1095	327	363	690
1096	296	357	653
1097	311	359	670
1098	318	342	660
1099	297	372	669
1100	303	370	673
1101	303	364	667
1102	306	370	676
1103	312	368	680
1104	310	343	653
1105	311	353	664
1106	328	335	663
1107	322	368	690
1108	337	356	693
1109	335	338	673
1110	314	343	657
1111	307	358	665
1112	329	354	683
1113	314	348	662
1114	315	331	646
1115	323	337	660
1116	337	348	685
1117	288	353	641
1118	307	347	654
1119	311	366	677
1120	288	344	632
1121	310	347	657
1122	318	367	685
1123	336	356	692
1124	345	367	712
1125	312	368	680
1126	306	381	687
1127	305	366	671
1128	290	397	687
1129	311	363	674
1130	327	361	688
1131	292	358	650
1132	325	361	686
1133	309	364	673
1134	319	368	687
1135	305	352	657
1136	315	361	676
1137	296	357	653
1138	299	357	656
1139	302	358	660
1140	317	350	667
1141	315	361	676
1142	300	364	664
1143	318	360	678
1144	311	354	665
1145	309	368	677
1146	308	349	657
1147	316	364	680
1148	321	361	682
1149	329	367	696
1150	320	373	693
1151	322	359	681
1152	305	356	661
1153	307	365	672
1154	283	368	651
1155	296	358	654
1156	309	366	675
1157	297	370	667
1158	305	356	661
1159	319	355	674
1160	316	374	690
1161	315	363	678
1162	298	355	653
1163	314	344	658
1164	322	340	662
1165	317	362	679
1166	309	355	664
1167	307	359	666
1168	295	377	672
1169	311	348	659
1170	344	351	695
1171	311	350	661
1172	309	355	664
1173	294	366	660
1174	289	370	659
1175	318	345	663
1176	336	380	716
1177	309	362	671
1178	327	335	662
1179	308	355	663
1180	315	376	691
1181	312	367	679
1182	337	345	682
1183	307	368	675
1184	294	368	662
1185	290	366	656
1186	309	358	667
1187	312	369	681
1188	328	362	690
1189	302	360	662
1190	294	333	627
1191	308	349	657
1192	301	376	677
1193	303	380	683
1194	307	341	648
1195	322	366	688
1196	302	358	660
1197	307	364	671
1198	302	363	665
1199	308	355	663
1200	303	361	664
1201	307	360	667
1202	312	356	668
1203	299	351	650
1204	300	360	660
1205	319	340	659
1206	318	371	689
1207	297	355	652
1208	322	338	660
1209	321	355	676
1210	292	360	652
1211	299	362	661
1212	343	347	690
1213	316	343	659
1214	319	370	689
1215	306	366	672
1216	310	369	679
1217	338	345	683
1218	325	354	679
1219	320	379	699
1220	325	360	685
1221	310	369	679
1222	312	372	684
1223	320	374	694
1224	326	355	681
1225	330	377	707
1226	314	367	681
1227	320	345	665
1228	296	349	645
1229	305	354	659
1230	329	383	712
1231	323	371	694
1232	331	348	679
1233	328	363	691
1234	315	343	658
1235	323	356	679
1236	303	365	668
1237	319	361	680
1238	317	354	671
1239	337	341	678
1240	327	360	687
1241	300	349	649
1242	341	348	689
1243	317	374	691
1244	332	346	678
1245	316	370	686
1246	307	387	694
1247	330	369	699
1248	308	364	672
1249	315	330	645
1250	323	350	673
1251	325	348	673
1252	306	354	660
1253	303	348	651
1254	325	348	673
1255	313	377	690
1256	310	399	709
1257	304	354	658
1258	332	384	716
1259	313	374	687
1260	323	377	700
1261	325	389	714
1262	322	370	692
1263	308	350	658
1264	299	363	662
1265	308	369	677
1266	299	369	668
1267	308	367	675
1268	331	364	695
1269	325	340	665
1270	297	348	645
1271	300	368	668
1272	303	367	670
1273	319	382	701
1274	345	378	723
1275	331	353	684
1276	329	357	686
1277	322	343	665
1278	324	358	682
1279	321	373	694
1280	322	380	702
1281	306	368	674
1282	313	352	665
1283	314	366	680
1284	313	358	671
1285	316	368	684
1286	325	358	683
1287	326	351	677
1288	342	348	690
1289	325	375	700
1290	330	362	692
1291	330	332	662
1292	317	350	667
1293	309	357	666
1294	312	363	675
1295	328	337	665
1296	331	349	680
1297	331	359	690
1298	330	370	700
1299	329	374	703
1300	317	348	665
1301	290	357	647
1302	306	362	668
1303	292	373	665
1304	316	342	658
1305	332	339	671
1306	329	332	661
1307	317	360	677
1308	307	379	686
1309	317	372	689
1310	298	335	633
1311	306	360	666
1312	302	350	652
1313	349	361	710
1314	330	345	675
1315	308	357	665
1316	308	349	657
1317	310	355	665
1318	312	366	678
1319	313	371	684
1320	327	354	681
1321	305	340	645
1322	299	357	656
1323	299	362	661
1324	315	373	688
1325	349	370	719
1326	313	383	696
1327	306	371	677
1328	314	332	646
1329	320	359	679
1330	314	362	676
1331	317	363	680
1332	307	348	655
1333	312	364	676
1334	336	371	707
1335	329	329	658
1336	323	346	669
1337	317	357	674
1338	310	365	675
1339	299	344	643
1340	313	360	673
1341	293	366	659
1342	319	378	697
1343	287	372	659
1344	314	368	682
1345	311	349	660
1346	289	376	665
1347	310	349	659
1348	323	369	692
1349	301	356	657
1350	310	359	669
1351	316	377	693
1352	322	359	681
1353	328	340	668
1354	324	372	696
1355	315	344	659
1356	329	343	672
1357	306	363	669
1358	319	356	675
1359	323	347	670
1360	315	366	681
1361	313	341	654
1362	328	342	670
1363	325	353	678
1364	318	366	684
1365	304	348	652
1366	311	342	653
1367	343	340	683
1368	346	367	713
1369	305	375	680
1370	299	377	676
1371	303	342	645
1372	301	345	646
1373	304	354	658
1374	296	369	665
1375	291	373	664
1376	311	361	672
1377	322	340	662
1378	307	348	655
1379	307	355	662
1380	305	362	667
1381	296	367	663
1382	312	353	665
1383	326	378	704
1384	303	348	651
1385	321	334	655
1386	291	361	652
1387	290	364	654
1388	300	379	679
1389	313	362	675
1390	307	355	662
1391	297	361	658
1392	296	370	666
1393	280	353	633
1394	296	364	660
1395	319	384	703
1396	321	371	692
1397	314	370	684
1398	303	363	666
1399	325	354	679
1400	311	356	667
1401	323	327	650
1402	304	335	639
1403	326	383	709
1404	303	360	663
1405	326	341	667
1406	339	328	667
1407	328	345	673
1408	320	339	659
1409	317	359	676
1410	319	343	662
1411	317	345	662
1412	315	346	661
1413	338	342	680
1414	287	369	656
1415	285	374	659
1416	279	367	646
1417	314	388	702
1418	318	353	671
1419	317	364	681
1420	288	371	659
1421	309	356	665
1422	327	350	677
1423	337	361	698
1424	331	365	696
1425	302	350	652
1426	316	373	689
1427	318	365	683
1428	329	359	688
1429	301	376	677
1430	308	371	679
1431	298	372	670
1432	321	354	675
1433	315	346	661
1434	321	361	682
1435	287	362	649
1436	300	361	661
1437	297	369	666
1438	309	352	661
1439	332	365	697
1440	318	358	676
1441	320	351	671
1442	312	374	686
1443	314	372	686
1444	302	350	652
1445	307	365	672
1446	305	376	681
1447	318	336	654
1448	297	344	641
1449	293	362	655
1450	313	359	672
1451	292	354	646
1452	302	357	659
1453	320	343	663
1454	317	347	664
1455	300	355	655
1456	302	362	664
1457	333	375	708
1458	329	363	692
1459	329	342	671
1460	306	345	651
1461	298	338	636
1462	327	360	687
1463	341	332	673
1464	293	355	648
1465	362	343	705
1466	325	347	672
1467	327	345	672
1468	298	353	651
1469	312	356	668
1470	311	354	665
1471	300	323	623
1472	309	365	674
1473	328	361	689
1474	320	358	678
1475	319	349	668
1476	322	350	672
1477	315	354	669
1478	314	363	677
1479	317	354	671
1480	304	353	657
1481	319	351	670
1482	317	356	673
1483	290	373	663
1484	305	372	677
1485	315	357	672
1486	318	356	674
1487	335	340	675
1488	314	353	667
1489	300	378	678
1490	291	371	662
1491	323	373	696
1492	327	388	715
1493	308	381	689
1494	319	375	694
1495	328	345	673
1496	317	357	674
1497	319	358	677
1498	306	354	660
1499	314	355	669
1500	309	350	659
1501	320	360	680
1502	303	356	659
1503	303	369	672
1504	318	358	676
1505	344	346	690
1506	301	363	664
1507	314	345	659
1508	303	345	648
1509	321	347	668
1510	309	353	662
1511	315	372	687
1512	320	346	666
1513	313	330	643
1514	308	364	672
1515	330	356	686
1516	323	367	690
1517	317	353	670
1518	331	360	691
1519	319	375	694
1520	294	357	651
1521	314	352	666
1522	341	357	698
1523	336	356	692
1524	323	333	656
1525	305	364	669
1526	309	368	677
1527	316	360	676
1528	317	370	687
1529	291	355	646
1530	287	373	660
1531	320	352	672
1532	322	356	678
1533	316	367	683
1534	319	368	687
1535	327	357	684
1536	353	328	681
1537	301	347	648
1538	326	353	679
1539	300	356	656
1540	318	358	676
1541	293	339	632
1542	310	360	670
1543	312	357	669
1544	309	351	660
1545	300	344	644
1546	285	366	651
1547	307	348	655
1548	278	377	655
1549	311	375	686
1550	319	366	685
1551	294	349	643
1552	312	350	662
1553	295	347	642
1554	310	364	674
1555	321	377	698
1556	310	380	690
1557	314	362	676
1558	334	370	704
1559	307	335	642
1560	320	340	660
1561	316	341	657
1562	314	371	685
1563	325	363	688
1564	317	343	660
1565	327	352	679
1566	351	349	700
1567	333	346	679
1568	327	332	659
1569	293	366	659
1570	308	374	682
1571	307	381	688
1572	318	355	673
1573	320	351	671
1574	309	378	687
1575	294	362	656
1576	293	368	661
1577	294	380	674
1578	315	372	687
1579	307	363	670
1580	335	335	670
1581	316	347	663
1582	329	360	689
1583	325	365	690
1584	293	329	622
1585	306	358	664
1586	311	346	657
1587	331	351	682
1588	300	373	673
1589	312	391	703
1590	326	334	660
1591	326	353	679
1592	319	372	691
1593	302	365	667
1594	325	361	686
1595	297	384	681
1596	315	371	686
1597	304	367	671
1598	307	360	667
1599	327	338	665
1600	325	341	666
1601	319	356	675
1602	312	351	663
1603	314	344	658
1604	308	368	676
1605	298	343	641
1606	302	339	641
1607	304	370	674
1608	308	343	651
1609	296	365	661
1610	331	354	685
1611	328	353	681
1612	330	341	671
1613	316	345	661
1614	298	375	673
1615	307	354	661
1616	302	352	654
1617	294	363	657
1618	325	360	685
1619	314	370	684
1620	309	375	684
1621	305	358	663
1622	310	339	649
1623	306	380	686
1624	328	360	688
1625	314	349	663
1626	322	365	687
1627	327	374	701
1628	313	368	681
1629	299	385	684
1630	302	357	659
1631	293	340	633
1632	299	353	652
1633	331	346	677
1634	323	350	673
1635	305	352	657
1636	312	374	686
1637	303	362	665
1638	315	363	678
1639	325	348	673
1640	308	360	668
1641	316	366	682
1642	327	363	690
1643	309	374	683
1644	292	364	656
1645	319	374	693
1646	290	367	657
1647	313	371	684
1648	302	349	651
1649	299	354	653
1650	316	367	683
1651	298	359	657
1652	294	357	651
1653	315	366	681
1654	342	339	681
1655	324	343	667
1656	344	357	701
1657	312	390	702
1658	304	347	651
1659	295	342	637
1660	310	342	652
1661	325	361	686
1662	321	362	683
1663	291	348	639
1664	310	343	653
1665	337	369	706
1666	313	347	660
