391	344	282	626
392	321	269	590
393	324	297	621
394	330	316	646
395	301	299	600
396	312	282	594
397	338	281	619
398	342	285	627
399	348	318	666
400	346	327	673
401	314	292	606
402	332	296	628
403	339	311	650
404	326	317	643
405	324	315	639
406	331	310	641
407	333	322	655
408	343	326	669
409	334	313	647
410	334	281	615
411	320	294	614
412	336	302	638
413	329	307	636
414	315	316	631
415	314	306	620
416	328	300	628
417	330	291	621
418	346	294	640
419	315	299	614
420	335	327	662
421	293	312	605
422	308	302	610
423	302	307	609
424	326	307	633
425	311	306	617
426	335	312	647
427	340	294	634
428	322	295	617
429	325	298	623
430	306	310	616
431	314	314	628
432	315	306	621
433	299	296	595
434	299	305	604
435	324	309	633
436	317	312	629
437	318	276	594
438	300	310	610
439	321	305	626
440	320	296	616
441	292	290	582
442	315	290	605
443	334	313	647
444	315	296	611
445	315	304	619
446	320	307	627
447	327	305	632
448	318	339	657
449	318	319	637
450	326	325	651
451	342	319	661
452	332	315	647
453	327	307	634
454	343	314	657
455	333	309	642
456	324	326	650
457	321	310	631
458	336	308	644
459	329	302	631
460	314	323	637
461	321	326	647
462	324	301	625
463	336	300	636
464	318	313	631
465	326	326	652
466	328	311	639
467	329	316	645
468	315	334	649
469	327	326	653
470	311	298	609
471	300	299	599
472	319	292	611
473	308	325	633
474	316	318	634
475	313	320	633
476	334	317	651
477	318	286	604
478	299	311	610
479	318	298	616
480	321	318	639
481	332	314	646
482	318	315	633
483	305	295	600
484	292	298	590
485	314	287	601
486	318	300	618
487	350	301	651
488	326	284	610
489	333	291	624
490	354	314	668
491	322	294	616
492	325	330	655
493	315	329	644
494	321	301	622
495	323	322	645
496	316	310	626
497	333	297	630
498	328	309	637
499	307	323	630
500	309	301	610
501	320	326	646
502	315	315	630
503	307	322	629
504	329	295	624
505	300	319	619
506	298	296	594
507	314	306	620
508	324	307	631
509	335	312	647
510	327	323	650
511	331	330	661
512	339	322	661
513	323	302	625
514	314	285	599
515	318	296	614
516	312	296	608
517	319	298	617
518	313	330	643
519	324	304	628
520	339	309	648
521	326	310	636
522	315	290	605
523	326	308	634
524	336	319	655
525	315	320	635
526	319	291	610
527	339	299	638
528	328	319	647
529	343	307	650
530	332	309	641
531	310	325	635
532	303	309	612
533	295	314	609
534	328	286	614
535	320	287	607
536	341	300	641
537	324	315	639
538	323	320	643
539	341	308	649
540	317	298	615
541	321	311	632
542	335	273	608
543	324	300	624
544	324	286	610
545	320	306	626
546	329	319	648
547	320	325	645
548	314	286	600
549	333	316	649
550	338	311	649
551	341	325	666
552	327	314	641
553	337	289	626
554	326	316	642
555	328	323	651
556	327	296	623
557	326	306	632
558	326	317	643
559	319	327	646
560	314	299	613
561	316	293	609
562	312	292	604
563	308	315	623
564	324	305	629
565	333	305	638
566	305	310	615
567	326	305	631
568	321	315	636
569	321	310	631
570	338	305	643
571	332	292	624
572	320	300	620
573	324	317	641
574	332	320	652
575	337	324	661
576	325	301	626
577	335	307	642
578	322	307	629
579	334	319	653
580	330	315	645
581	320	310	630
582	324	297	621
583	313	298	611
584	319	306	625
585	329	292	621
586	328	294	622
587	297	298	595
588	331	293	624
589	336	304	640
590	321	298	619
591	317	315	632
592	320	313	633
593	340	302	642
594	322	308	630
595	300	305	605
596	314	293	607
597	328	289	617
598	322	315	637
599	328	313	641
600	311	321	632
601	322	324	646
602	317	314	631
603	318	316	634
604	313	275	588
605	312	305	617
606	344	318	662
607	310	323	633
608	313	316	629
609	326	299	625
610	321	310	631
611	322	298	620
612	292	300	592
613	317	310	627
614	305	322	627
615	314	288	602
616	318	319	637
617	327	309	636
618	312	314	626
619	310	312	622
620	309	304	613
621	306	300	606
622	309	305	614
623	346	302	648
624	328	293	621
625	343	300	643
626	318	301	619
627	315	320	635
628	318	302	620
629	331	277	608
630	312	286	598
631	316	310	626
632	318	334	652
633	328	331	659
634	326	303	629
635	325	303	628
636	321	305	626
637	340	292	632
638	299	302	601
639	313	308	621
640	327	317	644
641	317	293	610
642	313	312	625
643	317	306	623
644	326	294	620
645	326	312	638
646	303	316	619
647	310	298	608
648	313	316	629
649	315	300	615
650	336	283	619
651	331	320	651
652	345	298	643
653	326	290	616
654	303	307	610
655	317	319	636
656	341	319	660
657	311	304	615
658	318	307	625
659	318	309	627
660	310	322	632
661	302	310	612
662	315	323	638
663	319	326	645
664	339	296	635
665	338	307	645
666	323	302	625
667	327	320	647
668	322	318	640
669	344	323	667
670	308	324	632
671	306	294	600
672	351	306	657
673	334	320	654
674	343	309	652
675	330	319	649
676	326	298	624
677	330	311	641
678	295	323	618
679	318	317	635
680	309	303	612
681	311	284	595
682	315	305	620
683	321	315	636
684	337	302	639
685	306	291	597
686	333	286	619
687	317	295	612
688	328	303	631
689	344	302	646
690	332	291	623
691	335	311	646
692	322	316	638
693	308	310	618
694	321	334	655
695	324	319	643
696	315	312	627
697	334	297	631
698	303	316	619
699	287	305	592
700	310	306	616
701	311	295	606
702	315	308	623
703	322	339	661
704	319	307	626
705	313	304	617
706	308	310	618
707	291	317	608
708	295	315	610
709	318	294	612
710	312	306	618
711	305	305	610
712	311	311	622
713	305	278	583
714	302	285	587
715	305	286	591
716	301	288	589
717	297	300	597
718	328	321	649
719	337	300	637
720	339	288	627
721	333	303	636
722	329	297	626
723	333	294	627
724	340	304	644
725	315	337	652
726	309	305	614
727	334	294	628
728	290	291	581
729	343	296	639
730	310	298	608
731	325	307	632
732	317	296	613
733	309	288	597
734	312	295	607
735	332	311	643
736	332	309	641
737	309	271	580
738	330	282	612
739	337	301	638
740	310	316	626
741	312	300	612
742	331	310	641
743	331	309	640
744	314	309	623
745	302	305	607
746	318	294	612
747	326	292	618
748	333	290	623
749	341	292	633
750	329	295	624
751	342	293	635
752	337	310	647
753	321	303	624
754	339	288	627
755	312	274	586
756	321	281	602
757	314	293	607
758	316	289	605
759	309	301	610
760	297	314	611
761	315	300	615
762	296	333	629
763	341	308	649
764	321	307	628
765	318	316	634
766	330	309	639
767	325	310	635
768	328	308	636
769	332	312	644
770	334	301	635
771	327	289	616
772	303	302	605
773	318	301	619
774	322	311	633
775	297	310	607
776	322	326	648
777	346	297	643
778	324	291	615
779	311	298	609
780	318	297	615
781	322	298	620
782	296	286	582
783	320	303	623
784	324	331	655
785	322	313	635
786	320	314	634
787	310	325	635
788	323	296	619
789	302	291	593
790	315	290	605
791	320	308	628
792	334	292	626
793	347	271	618
794	327	303	630
795	323	306	629
796	326	296	622
797	298	323	621
798	310	312	622
799	333	291	624
800	331	317	648
801	313	307	620
802	333	294	627
803	312	306	618
804	326	292	618
805	292	302	594
806	298	312	610
807	296	270	566
808	318	278	596
809	325	324	649
810	321	303	624
811	324	306	630
812	325	317	642
813	328	304	632
814	321	297	618
815	308	307	615
816	338	315	653
817	328	309	637
818	329	314	643
819	304	301	605
820	329	304	633
821	330	316	646
822	323	324	647
823	333	313	646
824	332	326	658
825	313	322	635
826	337	315	652
827	321	332	653
828	316	317	633
829	302	293	595
830	299	306	605
831	310	313	623
832	304	304	608
833	331	320	651
834	311	315	626
835	325	315	640
836	341	300	641
837	312	304	616
838	318	299	617
839	318	302	620
840	316	293	609
841	309	335	644
842	329	311	640
843	335	300	635
844	329	290	619
845	307	318	625
846	313	306	619
847	335	308	643
848	334	313	647
849	333	301	634
850	330	306	636
851	327	309	636
852	338	306	644
853	340	293	633
854	304	328	632
855	309	302	611
856	314	314	628
857	328	294	622
858	323	314	637
859	321	312	633
860	334	314	648
861	308	322	630
862	330	299	629
863	341	291	632
864	312	318	630
865	314	316	630
866	341	320	661
867	340	317	657
868	326	304	630
869	304	296	600
870	299	317	616
871	312	293	605
872	338	313	651
873	309	313	622
874	320	302	622
875	333	307	640
876	325	299	624
877	321	281	602
878	326	309	635
879	316	311	627
880	319	291	610
881	340	309	649
882	301	310	611
883	307	292	599
884	313	313	626
885	326	304	630
886	322	290	612
887	320	293	613
888	335	298	633
889	329	300	629
890	304	327	631
891	313	306	619
892	315	320	635
893	332	308	640
894	358	302	660
895	341	308	649
896	325	304	629
897	332	295	627
898	332	307	639
899	315	284	599
900	329	298	627
901	321	301	622
902	301	311	612
903	322	294	616
904	313	286	599
905	333	273	606
906	329	315	644
907	287	313	600
908	320	312	632
909	302	328	630
910	320	298	618
911	327	315	642
912	336	321	657
913	351	312	663
914	330	307	637
915	328	310	638
916	296	312	608
917	345	303	648
918	337	317	654
919	339	303	642
920	316	310	626
921	301	295	596
922	329	303	632
923	315	311	626
924	337	333	670
925	316	305	621
926	347	316	663
927	325	292	617
928	329	299	628
929	317	329	646
930	313	333	646
931	348	320	668
932	304	320	624
933	333	309	642
934	334	290	624
935	313	309	622
936	303	326	629
937	316	295	611
938	322	308	630
939	316	317	633
940	327	306	633
941	319	321	640
942	329	318	647
943	339	288	627
944	338	288	626
945	335	282	617
946	320	299	619
947	322	316	638
948	303	328	631
949	307	318	625
950	322	309	631
951	308	310	618
952	322	288	610
953	309	286	595
954	353	284	637
955	325	311	636
956	312	294	606
957	313	293	606
958	319	284	603
959	296	282	578
960	307	306	613
961	322	294	616
962	324	295	619
963	322	300	622
964	331	297	628
965	322	305	627
966	325	337	662
967	319	322	641
968	326	308	634
969	331	289	620
970	329	307	636
971	309	303	612
972	300	325	625
973	329	328	657
974	341	298	639
975	342	281	623
976	324	294	618
977	338	314	652
978	322	328	650
979	312	323	635
980	331	306	637
981	324	293	617
982	315	287	602
983	295	299	594
984	319	294	613
985	311	295	606
986	303	301	604
987	340	294	634
988	311	287	598
989	323	290	613
990	335	287	622
991	324	289	613
992	317	290	607
993	320	321	641
994	324	280	604
995	332	293	625
996	337	316	653
997	323	313	636
998	330	298	628
999	335	310	645
1000	329	328	657
1001	345	302	647
1002	318	312	630
1003	321	294	615
1004	339	318	657
1005	334	307	641
1006	318	301	619
1007	327	320	647
1008	290	330	620
1009	307	345	652
1010	322	298	620
1011	313	292	605
1012	336	298	634
1013	294	328	622
1014	308	308	616
1015	325	309	634
1016	337	311	648
1017	339	301	640
1018	328	308	636
1019	333	281	614
1020	331	286	617
1021	310	300	610
1022	324	305	629
1023	332	294	626
1024	326	292	618
1025	310	273	583
1026	353	274	627
1027	324	290	614
1028	337	300	637
1029	291	305	596
1030	324	311	635
1031	314	303	617
1032	315	319	634
1033	321	307	628
1034	320	307	627
1035	308	312	620
1036	310	288	598
1037	337	296	633
1038	328	296	624
1039	314	292	606
1040	309	294	603
1041	315	276	591
1042	308	283	591
1043	324	292	616
1044	330	299	629
1045	347	299	646
1046	334	299	633
1047	336	299	635
1048	311	313	624
1049	301	313	614
1050	307	283	590
1051	329	312	641
1052	298	301	599
1053	305	326	631
1054	332	292	624
1055	330	311	641
1056	337	307	644
1057	313	306	619
1058	330	311	641
1059	315	292	607
1060	324	309	633
1061	335	306	641
1062	312	312	624
1063	305	311	616
1064	315	305	620
1065	308	323	631
1066	342	296	638
1067	343	294	637
1068	341	303	644
1069	333	318	651
1070	319	289	608
1071	335	289	624
1072	328	298	626
1073	322	313	635
1074	328	324	652
1075	335	306	641
1076	327	310	637
1077	318	303	621
1078	363	291	654
1079	316	316	632
1080	302	290	592
1081	306	293	599
1082	311	311	622
1083	333	308	641
1084	319	305	624
1085	300	312	612
1086	360	303	663
1087	318	301	619
1088	331	306	637
1089	309	320	629
1090	309	324	633
1091	320	322	642
1092	332	303	635
1093	334	297	631
1094	313	292	605
1095	311	282	593
1096	314	313	627
1097	307	308	615
1098	322	309	631
1099	334	306	640
1100	328	297	625
1101	342	318	660
1102	307	335	642
1103	315	325	640
1104	326	312	638
1105	319	340	659
1106	346	334	680
1107	314	308	622
1108	333	315	648
1109	308	311	619
1110	329	311	640
1111	341	307	648
1112	329	312	641
1113	330	277	607
1114	322	296	618
1115	311	305	616
1116	328	299	627
1117	322	303	625
1118	323	326	649
1119	323	313	636
1120	310	301	611
1121	333	312	645
1122	316	308	624
1123	318	303	621
1124	338	308	646
1125	326	321	647
1126	317	303	620
1127	321	298	619
1128	318	301	619
1129	326	320	646
1130	313	334	647
1131	323	318	641
1132	328	300	628
1133	304	309	613
1134	304	295	599
1135	307	311	618
1136	320	298	618
1137	316	290	606
1138	329	315	644
1139	309	344	653
1140	312	300	612
1141	322	308	630
1142	334	306	640
1143	341	305	646
1144	314	325	639
1145	328	323	651
1146	319	325	644
1147	338	308	646
1148	300	275	575
1149	317	298	615
1150	328	315	643
1151	308	286	594
1152	311	328	639
1153	315	304	619
1154	312	314	626
1155	316	322	638
1156	333	317	650
1157	313	303	616
1158	322	299	621
1159	336	301	637
1160	335	288	623
1161	307	307	614
1162	327	304	631
1163	333	322	655
1164	321	319	640
1165	307	283	590
1166	322	288	610
1167	312	326	638
1168	322	308	630
1169	320	320	640
1170	325	308	633
1171	337	293	630
1172	343	319	662
1173	318	316	634
1174	325	281	606
1175	319	314	633
1176	333	317	650
1177	329	323	652
1178	335	327	662
1179	318	299	617
1180	321	310	631
1181	322	306	628
1182	321	297	618
1183	345	297	642
1184	301	305	606
1185	310	313	623
1186	321	301	622
1187	309	318	627
1188	328	309	637
1189	313	323	636
1190	325	313	638
1191	352	313	665
1192	328	304	632
1193	327	313	640
1194	331	326	657
1195	315	308	623
1196	293	301	594
1197	305	309	614
1198	313	306	619
1199	335	299	634
1200	333	290	623
1201	344	306	650
1202	336	315	651
1203	325	303	628
1204	347	310	657
1205	305	327	632
1206	335	300	635
1207	323	295	618
1208	303	320	623
1209	329	309	638
1210	322	309	631
1211	330	319	649
1212	306	304	610
1213	304	305	609
1214	335	291	626
1215	334	297	631
1216	346	298	644
1217	316	310	626
1218	313	312	625
1219	320	326	646
1220	305	307	612
1221	309	325	634
1222	335	322	657
1223	331	312	643
1224	344	314	658
1225	340	301	641
1226	347	298	645
1227	331	300	631
1228	315	314	629
1229	346	315	661
1230	310	309	619
1231	330	312	642
1232	331	294	625
1233	311	288	599
1234	340	308	648
1235	318	293	611
1236	341	293	634
1237	355	297	652
1238	345	313	658
1239	361	308	669
1240	326	317	643
1241	333	292	625
1242	330	321	651
1243	311	321	632
1244	325	294	619
1245	334	312	646
1246	348	301	649
1247	342	265	607
1248	333	303	636
1249	305	311	616
1250	304	311	615
1251	311	309	620
1252	327	313	640
1253	294	307	601
1254	313	309	622
1255	333	321	654
1256	319	312	631
1257	324	322	646
1258	318	310	628
1259	311	332	643
1260	299	289	588
1261	309	288	597
1262	301	287	588
1263	303	276	579
1264	320	300	620
1265	337	324	661
1266	330	300	630
1267	346	288	634
1268	345	296	641
1269	316	332	648
1270	310	307	617
1271	315	301	616
1272	330	317	647
1273	317	321	638
1274	318	304	622
1275	310	300	610
1276	324	301	625
1277	341	302	643
1278	322	291	613
1279	306	297	603
1280	306	319	625
1281	309	307	616
1282	342	305	647
1283	338	320	658
1284	347	325	672
1285	323	310	633
1286	316	297	613
1287	312	314	626
1288	315	293	608
1289	294	315	609
1290	317	297	614
1291	331	292	623
1292	327	304	631
1293	337	291	628
1294	300	284	584
1295	332	303	635
1296	314	294	608
1297	321	318	639
1298	331	321	652
1299	338	315	653
1300	327	316	643
1301	328	310	638
1302	328	299	627
1303	340	312	652
1304	317	305	622
1305	281	315	596
1306	312	310	622
1307	327	294	621
1308	313	287	600
1309	316	300	616
1310	311	312	623
1311	341	301	642
1312	334	297	631
1313	329	286	615
1314	327	315	642
1315	313	304	617
1316	338	303	641
1317	345	308	653
1318	313	313	626
1319	334	300	634
1320	320	305	625
1321	302	309	611
1322	322	302	624
1323	308	313	621
1324	313	324	637
1325	327	319	646
1326	327	309	636
1327	325	319	644
1328	315	315	630
1329	316	303	619
1330	338	313	651
1331	299	323	622
1332	321	316	637
1333	330	303	633
1334	327	303	630
1335	336	311	647
1336	326	307	633
1337	320	318	638
1338	324	321	645
1339	302	313	615
1340	318	318	636
1341	291	304	595
1342	304	325	629
1343	327	304	631
1344	324	304	628
1345	315	326	641
1346	308	315	623
1347	328	300	628
1348	329	304	633
1349	311	294	605
1350	343	299	642
1351	289	279	568
1352	329	280	609
1353	329	311	640
1354	329	315	644
1355	311	322	633
1356	305	333	638
1357	343	306	649
1358	323	299	622
1359	342	302	644
1360	361	339	700
1361	359	317	676
1362	330	321	651
1363	330	312	642
1364	326	302	628
1365	324	294	618
1366	319	310	629
1367	318	329	647
1368	311	322	633
1369	329	321	650
1370	326	285	611
1371	332	279	611
1372	313	316	629
1373	336	279	615
1374	332	289	621
1375	323	279	602
1376	325	272	597
1377	319	288	607
1378	316	302	618
1379	318	317	635
1380	342	301	643
1381	329	305	634
1382	324	312	636
1383	303	297	600
1384	299	298	597
1385	300	302	602
1386	302	298	600
1387	330	296	626
1388	309	312	621
1389	280	267	547
1390	308	289	597
1391	323	276	599
1392	307	301	608
1393	324	308	632
1394	321	298	619
1395	335	323	658
1396	328	307	635
1397	321	300	621
1398	316	315	631
1399	322	300	622
1400	347	326	673
1401	345	301	646
1402	320	296	616
1403	345	264	609
1404	316	286	602
1405	322	324	646
1406	336	301	637
1407	338	286	624
1408	338	289	627
1409	309	340	649
1410	316	321	637
1411	340	321	661
1412	328	304	632
1413	320	314	634
1414	328	307	635
1415	328	291	619
1416	335	314	649
1417	299	307	606
1418	303	313	616
1419	327	294	621
1420	326	311	637
1421	311	288	599
1422	332	315	647
1423	312	305	617
1424	321	308	629
1425	306	312	618
1426	321	302	623
1427	330	295	625
1428	341	311	652
1429	336	301	637
1430	328	277	605
1431	310	303	613
1432	310	296	606
1433	317	301	618
1434	285	325	610
1435	338	315	653
1436	322	309	631
1437	321	303	624
1438	330	318	648
1439	314	321	635
1440	312	299	611
1441	312	302	614
1442	330	287	617
1443	311	299	610
1444	346	294	640
1445	332	306	638
1446	320	298	618
1447	333	323	656
1448	326	312	638
1449	323	314	637
1450	321	291	612
1451	324	309	633
1452	307	328	635
1453	320	288	608
1454	345	279	624
1455	329	296	625
1456	320	301	621
1457	303	296	599
1458	338	304	642
1459	333	313	646
1460	304	348	652
1461	340	310	650
1462	320	301	621
1463	310	303	613
1464	324	294	618
1465	319	308	627
1466	334	292	626
1467	325	291	616
1468	330	312	642
1469	324	294	618
1470	328	291	619
1471	336	301	637
1472	325	298	623
1473	341	307	648
1474	341	331	672
1475	313	291	604
1476	351	292	643
1477	340	298	638
1478	314	291	605
1479	313	311	624
1480	335	313	648
1481	323	302	625
1482	326	284	610
1483	329	321	650
1484	323	311	634
1485	317	313	630
1486	325	323	648
1487	332	310	642
1488	340	289	629
1489	342	316	658
1490	311	304	615
1491	329	309	638
1492	314	309	623
1493	333	312	645
1494	336	313	649
1495	292	311	603
1496	314	336	650
1497	294	315	609
1498	328	296	624
1499	318	280	598
1500	323	314	637
1501	318	310	628
1502	314	316	630
1503	318	309	627
1504	340	283	623
1505	323	293	616
1506	316	312	628
1507	319	294	613
1508	300	307	607
1509	313	302	615
1510	294	311	605
1511	303	315	618
1512	326	332	658
1513	298	312	610
1514	304	304	608
1515	314	313	627
1516	324	310	634
1517	330	282	612
1518	343	295	638
1519	326	298	624
1520	325	305	630
1521	329	314	643
1522	326	325	651
1523	336	315	651
1524	330	312	642
1525	337	310	647
1526	310	296	606
1527	328	324	652
1528	308	314	622
1529	321	303	624
1530	321	294	615
1531	345	307	652
1532	337	299	636
1533	332	300	632
1534	345	321	666
1535	330	319	649
1536	321	306	627
1537	354	302	656
1538	336	297	633
1539	319	308	627
1540	307	321	628
1541	311	311	622
1542	307	308	615
1543	327	312	639
1544	324	311	635
1545	328	316	644
1546	334	315	649
1547	322	304	626
1548	332	300	632
1549	314	295	609
1550	321	277	598
1551	320	310	630
1552	323	316	639
1553	316	283	599
1554	319	267	586
1555	336	297	633
1556	329	299	628
1557	329	326	655
1558	326	315	641
1559	321	302	623
1560	313	310	623
1561	316	307	623
1562	337	303	640
1563	336	294	630
1564	342	301	643
1565	344	316	660
1566	315	301	616
1567	318	299	617
1568	307	318	625
1569	313	294	607
1570	316	272	588
1571	335	298	633
1572	325	309	634
1573	331	291	622
1574	316	289	605
1575	317	301	618
1576	317	308	625
1577	324	291	615
1578	334	303	637
1579	314	300	614
1580	318	308	626
1581	334	323	657
1582	332	315	647
1583	312	340	652
1584	316	320	636
1585	317	290	607
1586	334	287	621
1587	337	326	663
1588	337	295	632
1589	336	303	639
1590	335	323	658
1591	314	316	630
1592	306	318	624
1593	314	305	619
1594	320	317	637
1595	297	312	609
1596	346	317	663
1597	326	329	655
1598	318	298	616
1599	321	304	625
1600	298	302	600
1601	352	303	655
1602	303	304	607
1603	324	302	626
1604	336	301	637
1605	336	285	621
1606	306	300	606
1607	293	306	599
1608	315	292	607
1609	322	317	639
1610	326	296	622
1611	300	309	609
1612	331	298	629
1613	343	288	631
1614	327	300	627
1615	306	304	610
1616	330	297	627
1617	306	301	607
1618	304	313	617
1619	332	300	632
1620	318	308	626
1621	331	326	657
1622	347	301	648
1623	321	327	648
1624	318	309	627
1625	337	299	636
1626	351	287	638
1627	342	323	665
1628	314	311	625
1629	329	333	662
1630	317	319	636
1631	317	314	631
1632	320	322	642
1633	339	330	669
1634	323	305	628
1635	321	311	632
1636	318	301	619
1637	314	309	623
1638	335	325	660
1639	314	312	626
1640	311	312	623
1641	321	288	609
1642	344	306	650
1643	317	306	623
1644	331	322	653
1645	316	319	635
1646	318	313	631
1647	318	322	640
1648	283	337	620
1649	326	316	642
1650	327	316	643
1651	331	301	632
1652	327	313	640
1653	332	311	643
1654	311	316	627
1655	309	332	641
1656	314	325	639
1657	320	321	641
1658	335	276	611
1659	320	285	605
1660	312	320	632
1661	337	296	633
1662	326	300	626
1663	334	290	624
1664	319	307	626
1665	311	302	613
1666	337	319	656
