300	856	800	1656
301	876	771	1647
302	862	805	1667
303	876	800	1676
304	864	810	1674
305	896	776	1672
306	878	782	1660
307	896	771	1667
308	864	772	1636
309	861	792	1653
310	875	795	1670
311	886	764	1650
312	884	772	1656
313	905	780	1685
314	881	778	1659
315	882	763	1645
316	879	811	1690
317	862	789	1651
318	900	790	1690
319	872	791	1663
320	890	801	1691
321	887	770	1657
322	872	787	1659
323	897	769	1666
324	857	794	1651
325	877	799	1676
326	885	788	1673
327	880	777	1657
328	891	787	1678
329	883	779	1662
330	887	781	1668
331	897	758	1655
332	872	808	1680
333	886	768	1654
334	866	791	1657
335	881	791	1672
336	867	783	1650
337	883	788	1671
338	881	772	1653
339	871	800	1671
340	868	799	1667
341	887	774	1661
342	854	807	1661
343	853	774	1627
344	887	788	1675
345	888	763	1651
346	886	766	1652
347	875	777	1652
348	881	776	1657
349	883	774	1657
350	890	783	1673
351	873	775	1648
352	879	778	1657
353	882	781	1663
354	860	780	1640
355	871	787	1658
356	873	755	1628
357	875	792	1667
358	886	800	1686
359	876	783	1659
360	880	782	1662
361	880	804	1684
362	879	800	1679
363	906	807	1713
364	896	771	1667
365	862	765	1627
366	883	798	1681
367	883	776	1659
368	887	810	1697
369	869	801	1670
370	874	785	1659
371	877	763	1640
372	867	796	1663
373	873	790	1663
374	895	770	1665
375	877	794	1671
376	894	806	1700
377	885	801	1686
378	849	777	1626
379	885	768	1653
380	861	771	1632
381	884	803	1687
382	874	786	1660
383	884	773	1657
384	891	792	1683
385	896	813	1709
386	866	791	1657
387	875	772	1647
388	892	776	1668
389	893	776	1669
390	888	763	1651
391	888	768	1656
392	871	778	1649
393	859	790	1649
394	872	784	1656
395	880	782	1662
396	860	787	1647
397	869	795	1664
398	893	758	1651
399	895	787	1682
400	865	801	1666
401	882	771	1653
402	881	763	1644
403	896	794	1690
404	849	775	1624
405	861	796	1657
406	887	777	1664
407	854	775	1629
408	888	760	1648
409	866	762	1628
410	886	785	1671
411	878	759	1637
412	851	773	1624
413	899	755	1654
414	892	774	1666
415	890	802	1692
416	870	783	1653
417	885	788	1673
418	880	769	1649
419	880	766	1646
420	855	792	1647
421	886	783	1669
422	877	767	1644
423	898	799	1697
424	893	788	1681
425	866	761	1627
426	880	790	1670
427	886	769	1655
428	902	789	1691
429	870	776	1646
430	878	777	1655
431	888	785	1673
432	903	764	1667
433	866	784	1650
434	885	797	1682
435	876	784	1660
436	852	787	1639
437	875	796	1671
438	898	790	1688
439	867	786	1653
440	904	777	1681
441	886	793	1679
442	879	776	1655
443	863	785	1648
444	894	783	1677
445	866	773	1639
446	871	788	1659
447	867	781	1648
448	891	760	1651
449	885	775	1660
450	860	787	1647
451	880	822	1702
452	876	778	1654
453	866	783	1649
454	874	756	1630
455	876	790	1666
456	857	779	1636
457	906	771	1677
458	890	791	1681
459	889	773	1662
460	887	785	1672
461	866	809	1675
462	869	780	1649
463	889	778	1667
464	886	776	1662
465	849	793	1642
466	864	792	1656
467	878	787	1665
468	884	779	1663
469	883	757	1640
470	865	792	1657
471	854	786	1640
472	864	793	1657
473	874	776	1650
474	846	782	1628
475	856	790	1646
476	891	753	1644
477	878	812	1690
478	886	814	1700
479	883	769	1652
480	875	802	1677
481	885	786	1671
482	848	803	1651
483	874	784	1658
484	892	764	1656
485	896	773	1669
486	860	784	1644
487	868	783	1651
488	881	774	1655
489	884	806	1690
490	855	793	1648
491	879	805	1684
492	901	785	1686
493	868	786	1654
494	886	776	1662
495	872	778	1650
496	859	791	1650
497	879	794	1673
498	864	761	1625
499	890	758	1648
500	879	769	1648
501	898	798	1696
502	879	768	1647
503	887	781	1668
504	907	771	1678
505	867	796	1663
506	878	776	1654
507	881	791	1672
508	879	780	1659
509	859	786	1645
510	887	798	1685
511	875	787	1662
512	859	799	1658
513	888	793	1681
514	877	785	1662
515	905	801	1706
516	873	781	1654
517	869	771	1640
518	879	734	1613
519	868	804	1672
520	899	783	1682
521	866	779	1645
522	882	788	1670
523	879	786	1665
524	849	785	1634
525	892	807	1699
526	877	776	1653
527	891	767	1658
528	866	780	1646
529	870	790	1660
530	849	808	1657
531	892	769	1661
532	894	769	1663
533	871	777	1648
534	893	781	1674
535	881	791	1672
536	889	769	1658
537	896	791	1687
538	868	778	1646
539	894	787	1681
540	887	794	1681
541	893	806	1699
542	890	798	1688
543	871	772	1643
544	886	765	1651
545	884	778	1662
546	875	808	1683
547	869	787	1656
548	884	779	1663
549	886	766	1652
550	903	780	1683
551	866	758	1624
552	880	770	1650
553	893	768	1661
554	858	774	1632
555	862	812	1674
556	873	776	1649
557	863	794	1657
558	883	771	1654
559	879	783	1662
560	888	793	1681
561	895	794	1689
562	867	801	1668
563	894	745	1639
564	867	762	1629
565	854	769	1623
566	889	785	1674
567	878	777	1655
568	879	802	1681
569	891	792	1683
570	891	800	1691
571	880	797	1677
572	856	810	1666
573	875	795	1670
574	882	780	1662
575	862	802	1664
576	886	769	1655
577	873	799	1672
578	872	792	1664
579	880	806	1686
580	886	786	1672
581	870	781	1651
582	877	807	1684
583	888	804	1692
584	868	788	1656
585	884	803	1687
586	902	775	1677
587	872	778	1650
588	844	789	1633
589	873	775	1648
590	880	787	1667
591	888	791	1679
592	875	799	1674
593	889	790	1679
594	894	746	1640
595	876	796	1672
596	874	778	1652
597	878	791	1669
598	889	755	1644
599	884	785	1669
600	875	784	1659
601	863	801	1664
602	889	757	1646
603	860	785	1645
604	871	781	1652
605	873	801	1674
606	879	784	1663
607	898	773	1671
608	894	786	1680
609	888	797	1685
610	889	782	1671
611	880	795	1675
612	894	782	1676
613	866	793	1659
614	879	775	1654
615	871	809	1680
616	895	788	1683
617	871	805	1676
618	864	794	1658
619	886	774	1660
620	887	775	1662
621	851	782	1633
622	867	778	1645
623	872	789	1661
624	870	782	1652
625	888	823	1711
626	887	798	1685
627	884	773	1657
628	859	784	1643
629	877	789	1666
630	862	783	1645
631	862	794	1656
632	879	787	1666
633	872	788	1660
634	879	791	1670
635	890	778	1668
636	884	790	1674
637	875	773	1648
638	870	776	1646
639	883	778	1661
640	885	804	1689
641	890	749	1639
642	859	795	1654
643	873	788	1661
644	868	800	1668
645	866	785	1651
646	878	781	1659
647	870	818	1688
648	876	792	1668
649	867	807	1674
650	884	783	1667
651	879	785	1664
652	859	783	1642
653	862	778	1640
654	888	775	1663
655	857	793	1650
656	897	819	1716
657	864	748	1612
658	876	792	1668
659	879	782	1661
660	868	766	1634
661	872	777	1649
662	884	801	1685
663	870	790	1660
664	875	784	1659
665	868	793	1661
666	861	793	1654
667	860	770	1630
668	889	778	1667
669	847	795	1642
670	848	766	1614
671	870	758	1628
672	857	779	1636
673	879	777	1656
674	854	781	1635
675	875	774	1649
676	874	782	1656
677	898	786	1684
678	866	788	1654
679	910	786	1696
680	861	791	1652
681	867	800	1667
682	870	777	1647
683	876	777	1653
684	847	786	1633
685	891	784	1675
686	882	769	1651
687	890	784	1674
688	898	771	1669
689	896	770	1666
690	844	796	1640
691	871	771	1642
692	885	793	1678
693	876	792	1668
694	895	798	1693
695	873	779	1652
696	862	774	1636
697	874	778	1652
698	883	784	1667
699	873	799	1672
700	873	756	1629
701	861	804	1665
702	883	796	1679
703	871	763	1634
704	889	775	1664
705	883	789	1672
706	870	800	1670
707	892	763	1655
708	859	794	1653
709	893	771	1664
710	868	792	1660
711	890	799	1689
712	881	792	1673
713	855	795	1650
714	885	810	1695
715	870	771	1641
716	872	780	1652
717	891	777	1668
718	863	789	1652
719	882	780	1662
720	884	780	1664
721	861	797	1658
722	887	789	1676
723	876	780	1656
724	862	781	1643
725	904	792	1696
726	881	786	1667
727	863	794	1657
728	889	789	1678
729	882	774	1656
730	893	792	1685
731	864	774	1638
732	891	781	1672
733	883	770	1653
734	880	789	1669
735	875	777	1652
736	874	776	1650
737	876	778	1654
738	877	773	1650
739	856	802	1658
740	875	804	1679
741	864	796	1660
742	899	801	1700
743	864	794	1658
744	873	805	1678
745	881	779	1660
746	880	784	1664
747	883	778	1661
748	874	806	1680
749	887	783	1670
750	898	777	1675
751	875	800	1675
752	873	774	1647
753	886	762	1648
754	866	783	1649
755	874	802	1676
756	866	763	1629
757	886	782	1668
758	884	782	1666
759	869	763	1632
760	851	789	1640
761	862	789	1651
762	878	790	1668
763	855	779	1634
764	883	786	1669
765	871	756	1627
766	857	790	1647
767	857	765	1622
768	876	761	1637
769	876	793	1669
770	874	791	1665
771	872	779	1651
772	880	793	1673
773	885	783	1668
774	886	784	1670
775	889	770	1659
776	876	768	1644
777	889	780	1669
778	870	788	1658
779	879	782	1661
780	876	808	1684
781	877	792	1669
782	880	787	1667
783	887	785	1672
784	889	787	1676
785	892	812	1704
786	887	779	1666
787	879	774	1653
788	881	791	1672
789	864	780	1644
790	870	799	1669
791	876	796	1672
792	866	801	1667
793	884	790	1674
794	881	769	1650
795	876	801	1677
796	887	781	1668
797	875	780	1655
798	886	780	1666
799	887	794	1681
800	876	782	1658
801	870	805	1675
802	855	781	1636
803	897	760	1657
804	873	786	1659
805	887	807	1694
806	859	794	1653
807	882	743	1625
808	865	792	1657
809	881	804	1685
810	890	776	1666
811	869	811	1680
812	871	794	1665
813	874	798	1672
814	891	792	1683
815	873	775	1648
816	876	777	1653
817	874	764	1638
818	876	777	1653
819	878	779	1657
820	880	781	1661
821	863	795	1658
822	869	780	1649
823	888	792	1680
824	866	792	1658
825	870	780	1650
826	872	785	1657
827	896	802	1698
828	886	780	1666
829	870	769	1639
830	878	777	1655
831	871	774	1645
832	879	794	1673
833	873	787	1660
834	903	791	1694
835	878	788	1666
836	885	784	1669
837	865	801	1666
838	871	800	1671
839	853	799	1652
840	868	784	1652
841	863	788	1651
842	876	753	1629
843	887	774	1661
844	858	782	1640
845	866	759	1625
846	863	765	1628
847	869	793	1662
848	876	778	1654
849	889	821	1710
850	878	786	1664
851	875	786	1661
852	860	779	1639
853	882	761	1643
854	885	764	1649
855	876	791	1667
856	871	774	1645
857	871	785	1656
858	876	783	1659
859	878	751	1629
860	898	784	1682
861	894	780	1674
862	879	811	1690
863	887	767	1654
864	901	794	1695
865	872	776	1648
866	859	787	1646
867	860	759	1619
868	867	785	1652
869	863	785	1648
870	882	791	1673
871	869	807	1676
872	888	798	1686
873	873	793	1666
874	881	769	1650
875	873	789	1662
876	898	792	1690
877	869	761	1630
878	867	796	1663
879	884	782	1666
880	875	804	1679
881	890	786	1676
882	874	787	1661
883	839	795	1634
884	868	791	1659
885	895	780	1675
886	882	782	1664
887	900	789	1689
888	878	791	1669
889	891	757	1648
890	875	797	1672
891	881	774	1655
892	889	805	1694
893	869	795	1664
894	897	778	1675
895	889	789	1678
896	875	788	1663
897	875	782	1657
898	884	785	1669
899	861	816	1677
900	867	779	1646
901	865	774	1639
902	874	784	1658
903	871	778	1649
904	838	796	1634
905	869	786	1655
906	885	792	1677
907	867	780	1647
908	888	777	1665
909	883	780	1663
910	885	779	1664
911	859	785	1644
912	884	772	1656
913	871	777	1648
914	881	803	1684
915	859	802	1661
916	891	766	1657
917	844	810	1654
918	880	789	1669
919	873	795	1668
920	887	794	1681
921	877	796	1673
922	879	771	1650
923	877	812	1689
924	871	772	1643
925	896	797	1693
926	865	807	1672
927	880	765	1645
928	887	781	1668
929	880	801	1681
930	876	769	1645
931	870	770	1640
932	871	794	1665
933	870	784	1654
934	869	804	1673
935	861	772	1633
936	875	799	1674
937	873	778	1651
938	846	783	1629
939	883	754	1637
940	891	772	1663
941	874	789	1663
942	884	788	1672
943	886	774	1660
944	859	806	1665
945	885	800	1685
946	868	798	1666
947	870	789	1659
948	885	777	1662
949	885	788	1673
950	868	781	1649
951	895	794	1689
952	890	791	1681
953	881	815	1696
954	863	790	1653
955	865	796	1661
956	878	784	1662
957	877	780	1657
958	860	780	1640
959	886	799	1685
960	867	794	1661
961	865	871	1736
962	860	840	1700
963	864	837	1701
964	837	834	1671
965	842	841	1683
966	847	859	1706
967	838	894	1732
968	831	899	1730
969	848	916	1764
970	825	907	1732
971	835	890	1725
972	824	884	1708
973	808	893	1701
974	830	892	1722
975	815	881	1696
976	833	918	1751
977	802	879	1681
978	832	906	1738
979	826	892	1718
980	834	890	1724
981	827	859	1686
982	836	871	1707
983	839	866	1705
984	809	875	1684
985	815	865	1680
986	831	896	1727
987	841	888	1729
988	821	889	1710
989	824	883	1707
990	843	893	1736
991	831	889	1720
992	819	878	1697
993	839	905	1744
994	854	881	1735
995	818	877	1695
996	826	893	1719
997	835	876	1711
998	825	906	1731
999	846	907	1753
1000	843	888	1731
1001	818	897	1715
1002	847	881	1728
1003	823	888	1711
1004	833	888	1721
1005	834	884	1718
1006	859	879	1738
1007	836	874	1710
1008	836	881	1717
1009	841	888	1729
1010	839	906	1745
1011	840	871	1711
1012	828	891	1719
1013	828	903	1731
1014	830	877	1707
1015	823	889	1712
1016	820	906	1726
1017	817	902	1719
1018	836	891	1727
1019	835	894	1729
1020	831	916	1747
1021	802	900	1702
1022	832	874	1706
1023	803	867	1670
1024	837	877	1714
1025	853	884	1737
1026	811	885	1696
1027	827	893	1720
1028	851	875	1726
1029	827	900	1727
1030	832	882	1714
1031	815	882	1697
1032	820	888	1708
1033	852	861	1713
1034	852	896	1748
1035	836	886	1722
1036	838	871	1709
1037	856	859	1715
1038	830	903	1733
1039	840	889	1729
1040	827	905	1732
1041	858	887	1745
1042	851	879	1730
1043	845	891	1736
1044	844	903	1747
1045	840	893	1733
1046	841	891	1732
1047	816	887	1703
1048	849	891	1740
1049	840	883	1723
1050	811	867	1678
1051	826	884	1710
1052	820	888	1708
1053	823	853	1676
1054	828	874	1702
1055	834	877	1711
1056	827	871	1698
1057	823	901	1724
1058	827	900	1727
1059	826	883	1709
1060	817	887	1704
1061	829	874	1703
1062	822	854	1676
1063	830	909	1739
1064	837	885	1722
1065	846	887	1733
1066	836	891	1727
1067	833	875	1708
1068	835	890	1725
1069	829	899	1728
1070	842	877	1719
1071	840	890	1730
1072	818	865	1683
1073	839	877	1716
1074	839	876	1715
1075	814	914	1728
1076	843	894	1737
1077	826	896	1722
1078	831	902	1733
1079	813	885	1698
1080	819	873	1692
1081	795	899	1694
1082	842	888	1730
1083	835	902	1737
1084	810	882	1692
1085	832	896	1728
1086	830	900	1730
1087	845	902	1747
1088	843	900	1743
1089	862	898	1760
1090	830	886	1716
1091	837	901	1738
1092	850	880	1730
1093	838	919	1757
1094	852	873	1725
1095	836	905	1741
1096	838	896	1734
1097	850	878	1728
1098	807	885	1692
1099	801	896	1697
1100	840	881	1721
1101	832	898	1730
1102	817	887	1704
1103	825	890	1715
1104	834	896	1730
1105	820	902	1722
1106	822	873	1695
1107	851	884	1735
1108	829	871	1700
1109	839	885	1724
1110	843	876	1719
1111	841	894	1735
1112	824	892	1716
1113	815	895	1710
1114	832	865	1697
1115	839	861	1700
1116	829	873	1702
1117	847	901	1748
1118	821	873	1694
1119	830	877	1707
1120	834	900	1734
1121	825	900	1725
1122	822	886	1708
1123	828	884	1712
1124	831	863	1694
1125	839	906	1745
1126	826	900	1726
1127	844	878	1722
1128	827	876	1703
1129	825	875	1700
1130	818	911	1729
1131	828	883	1711
1132	830	881	1711
1133	830	876	1706
1134	850	882	1732
1135	843	878	1721
1136	824	863	1687
1137	837	881	1718
1138	843	881	1724
1139	836	865	1701
1140	837	874	1711
1141	825	883	1708
1142	815	878	1693
1143	838	879	1717
1144	841	888	1729
1145	821	889	1710
1146	817	896	1713
1147	844	869	1713
1148	824	893	1717
1149	818	871	1689
1150	840	872	1712
1151	836	890	1726
1152	830	885	1715
1153	839	877	1716
1154	847	868	1715
1155	850	873	1723
1156	812	883	1695
1157	821	869	1690
1158	812	891	1703
1159	808	863	1671
1160	839	895	1734
1161	841	892	1733
1162	834	889	1723
1163	805	904	1709
1164	847	919	1766
1165	826	876	1702
1166	836	907	1743
1167	856	894	1750
1168	856	884	1740
1169	835	906	1741
1170	836	901	1737
1171	833	861	1694
1172	814	912	1726
1173	823	867	1690
1174	827	893	1720
1175	797	898	1695
1176	821	877	1698
1177	812	886	1698
1178	823	889	1712
1179	844	898	1742
1180	842	921	1763
1181	825	911	1736
1182	846	890	1736
1183	820	888	1708
1184	847	903	1750
1185	843	885	1728
1186	834	905	1739
1187	835	889	1724
1188	831	880	1711
1189	809	900	1709
1190	843	863	1706
1191	824	902	1726
1192	831	877	1708
1193	826	894	1720
1194	833	865	1698
1195	810	886	1696
1196	835	881	1716
1197	838	909	1747
1198	821	890	1711
1199	838	907	1745
1200	833	890	1723
1201	834	877	1711
1202	854	878	1732
1203	822	900	1722
1204	836	876	1712
1205	818	888	1706
1206	826	900	1726
1207	829	892	1721
1208	845	878	1723
1209	853	901	1754
1210	838	879	1717
1211	841	871	1712
1212	830	864	1694
1213	832	870	1702
1214	845	873	1718
1215	815	881	1696
1216	842	903	1745
1217	831	892	1723
1218	807	878	1685
1219	843	887	1730
1220	814	893	1707
1221	824	886	1710
1222	831	877	1708
1223	848	907	1755
1224	843	877	1720
1225	845	887	1732
1226	822	892	1714
1227	822	873	1695
1228	832	880	1712
1229	832	895	1727
1230	833	899	1732
1231	837	889	1726
1232	827	882	1709
1233	829	891	1720
1234	839	862	1701
1235	853	904	1757
1236	822	876	1698
1237	830	880	1710
1238	835	889	1724
1239	850	886	1736
1240	812	889	1701
1241	840	886	1726
1242	831	857	1688
1243	828	881	1709
1244	838	895	1733
1245	833	864	1697
1246	825	880	1705
1247	860	889	1749
1248	826	886	1712
1249	842	903	1745
1250	826	872	1698
1251	824	890	1714
1252	836	893	1729
1253	834	877	1711
1254	815	888	1703
1255	840	878	1718
1256	824	869	1693
1257	811	872	1683
1258	822	901	1723
1259	816	905	1721
1260	830	876	1706
1261	788	874	1662
1262	841	876	1717
1263	836	880	1716
1264	838	878	1716
1265	808	880	1688
1266	846	899	1745
1267	834	883	1717
1268	832	872	1704
1269	837	883	1720
1270	820	881	1701
1271	836	874	1710
1272	839	888	1727
1273	828	887	1715
1274	843	887	1730
1275	828	879	1707
1276	810	883	1693
1277	825	907	1732
1278	825	864	1689
1279	857	874	1731
1280	822	888	1710
1281	823	881	1704
1282	841	877	1718
1283	826	858	1684
1284	852	877	1729
1285	819	876	1695
1286	832	886	1718
1287	861	898	1759
1288	826	885	1711
1289	843	891	1734
1290	823	897	1720
1291	839	874	1713
1292	826	890	1716
1293	846	883	1729
1294	827	910	1737
1295	843	870	1713
1296	872	888	1760
1297	832	897	1729
1298	809	870	1679
1299	818	880	1698
1300	830	881	1711
1301	828	909	1737
1302	828	883	1711
1303	827	901	1728
1304	815	890	1705
1305	849	891	1740
1306	849	867	1716
1307	827	895	1722
1308	830	882	1712
1309	821	883	1704
1310	836	911	1747
1311	863	900	1763
1312	832	869	1701
1313	834	874	1708
1314	829	891	1720
1315	823	894	1717
1316	839	895	1734
1317	837	898	1735
1318	825	900	1725
1319	829	870	1699
1320	829	888	1717
1321	820	880	1700
1322	838	898	1736
1323	842	870	1712
1324	832	895	1727
1325	820	898	1718
1326	836	891	1727
1327	837	897	1734
1328	861	872	1733
1329	822	878	1700
1330	821	883	1704
1331	831	898	1729
1332	814	873	1687
1333	811	898	1709
1334	825	891	1716
1335	820	883	1703
1336	832	879	1711
1337	847	894	1741
1338	858	868	1726
1339	837	872	1709
1340	835	869	1704
1341	823	877	1700
1342	832	912	1744
1343	829	880	1709
1344	838	884	1722
1345	825	900	1725
1346	831	908	1739
1347	840	870	1710
1348	824	889	1713
1349	828	875	1703
1350	834	874	1708
1351	838	911	1749
1352	836	881	1717
1353	831	902	1733
1354	820	880	1700
1355	870	895	1765
1356	853	883	1736
1357	804	895	1699
1358	846	886	1732
1359	818	919	1737
1360	848	871	1719
1361	831	885	1716
1362	830	916	1746
1363	844	887	1731
1364	848	879	1727
1365	821	896	1717
1366	841	887	1728
1367	861	887	1748
1368	843	876	1719
1369	819	893	1712
1370	817	903	1720
1371	861	897	1758
1372	824	885	1709
1373	846	903	1749
1374	813	892	1705
1375	824	875	1699
1376	854	894	1748
1377	817	877	1694
1378	838	891	1729
1379	824	880	1704
1380	827	873	1700
1381	833	893	1726
1382	844	895	1739
1383	833	903	1736
1384	833	874	1707
1385	830	873	1703
1386	842	874	1716
1387	842	901	1743
1388	816	868	1684
1389	843	899	1742
1390	829	877	1706
1391	832	884	1716
1392	844	874	1718
1393	855	888	1743
1394	831	887	1718
1395	836	887	1723
1396	844	901	1745
1397	855	905	1760
1398	826	898	1724
1399	858	872	1730
1400	851	901	1752
1401	829	870	1699
1402	852	880	1732
1403	854	879	1733
1404	829	891	1720
1405	828	918	1746
1406	845	867	1712
1407	822	895	1717
1408	832	896	1728
1409	833	894	1727
1410	839	869	1708
1411	801	883	1684
1412	824	880	1704
1413	847	883	1730
1414	831	892	1723
1415	819	870	1689
1416	829	867	1696
1417	826	891	1717
1418	818	877	1695
1419	825	867	1692
1420	811	899	1710
1421	834	881	1715
1422	852	880	1732
1423	851	857	1708
1424	850	890	1740
1425	841	889	1730
1426	834	888	1722
1427	816	869	1685
1428	811	883	1694
1429	815	880	1695
1430	833	883	1716
1431	817	870	1687
1432	832	890	1722
1433	833	901	1734
1434	827	881	1708
1435	833	880	1713
1436	823	892	1715
1437	839	878	1717
1438	824	902	1726
1439	850	888	1738
1440	835	902	1737
1441	825	890	1715
1442	841	874	1715
1443	815	866	1681
1444	797	895	1692
1445	751	875	1626
1446	705	890	1595
1447	756	891	1647
1448	765	886	1651
1449	749	905	1654
1450	679	898	1577
1451	647	882	1529
1452	619	888	1507
1453	584	893	1477
1454	618	893	1511
1455	615	894	1509
1456	582	898	1480
1457	544	861	1405
1458	566	885	1451
1459	522	905	1427
1460	484	922	1406
1461	571	787	1358
1462	620	522	1142
1463	637	425	1062
1464	678	355	1033
1465	723	352	1075
1466	651	374	1025
1467	565	367	932
1468	578	336	914
1469	497	378	875
1470	524	413	937
1471	469	397	866
1472	446	434	880
1473	399	466	865
1474	345	465	810
1475	335	474	809
1476	364	484	848
1477	359	453	812
1478	323	416	739
1479	277	378	655
1480	227	367	594
1481	190	374	564
1482	190	354	544
1483	276	351	627
1484	268	362	630
1485	277	387	664
1486	258	376	634
1487	279	376	655
1488	302	435	737
1489	377	452	829
1490	318	451	769
1491	226	418	644
1492	261	389	650
1493	324	305	629
1494	377	220	597
1495	393	248	641
1496	435	362	797
1497	499	441	940
1498	654	586	1240
1499	768	669	1437
1500	733	710	1443
1501	745	708	1453
1502	764	708	1472
1503	731	743	1474
1504	751	760	1511
