157	303	318	621
158	302	307	609
159	291	295	586
160	299	310	609
161	304	302	606
162	323	318	641
163	294	333	627
164	328	311	639
165	312	305	617
166	319	298	617
167	303	318	621
168	313	330	643
169	292	344	636
170	319	318	637
171	301	336	637
172	321	319	640
173	312	307	619
174	331	307	638
175	279	322	601
176	311	310	621
177	307	304	611
178	321	292	613
179	297	306	603
180	310	330	640
181	307	328	635
182	325	334	659
183	316	318	634
184	313	320	633
185	317	323	640
186	330	316	646
187	308	337	645
188	309	324	633
189	311	322	633
190	309	309	618
191	315	328	643
192	315	335	650
193	312	295	607
194	307	315	622
195	303	321	624
196	309	318	627
197	328	343	671
198	319	321	640
199	307	325	632
200	319	305	624
201	337	300	637
202	320	298	618
203	355	334	689
204	314	320	634
205	290	319	609
206	307	332	639
207	300	318	618
208	308	310	618
209	299	309	608
210	301	323	624
211	328	332	660
212	344	334	678
213	313	318	631
214	327	296	623
215	328	314	642
216	309	308	617
217	317	293	610
218	326	284	610
219	336	291	627
220	308	315	623
221	299	306	605
222	311	313	624
223	308	325	633
224	310	325	635
225	318	319	637
226	330	311	641
227	297	321	618
228	315	313	628
229	316	335	651
230	329	323	652
231	326	310	636
232	314	324	638
233	339	331	670
234	305	306	611
235	293	319	612
236	310	318	628
237	308	327	635
238	338	314	652
239	330	314	644
240	316	304	620
241	335	299	634
242	285	307	592
243	308	313	621
244	314	330	644
245	306	339	645
246	323	296	619
247	338	323	661
248	338	315	653
249	336	324	660
250	328	314	642
251	313	324	637
252	334	317	651
253	292	318	610
254	307	315	622
255	323	317	640
256	309	344	653
257	330	318	648
258	311	313	624
259	322	305	627
260	329	330	659
261	321	346	667
262	319	329	648
263	328	335	663
264	317	300	617
265	330	307	637
266	334	317	651
267	298	332	630
268	328	300	628
269	322	313	635
270	304	336	640
271	308	325	633
272	304	321	625
273	322	348	670
274	334	327	661
275	305	316	621
276	310	305	615
277	307	306	613
278	307	317	624
279	300	318	618
280	291	321	612
281	307	328	635
282	308	318	626
283	318	305	623
284	303	310	613
285	318	307	625
286	319	327	646
287	329	330	659
288	315	322	637
289	304	328	632
290	303	291	594
291	340	293	633
292	334	310	644
293	328	322	650
294	311	287	598
295	312	290	602
296	323	294	617
297	319	273	592
298	322	307	629
299	302	309	611
300	309	332	641
301	313	327	640
302	314	308	622
303	293	328	621
304	318	310	628
305	320	304	624
306	319	316	635
307	328	310	638
308	300	332	632
309	300	329	629
310	313	324	637
311	308	321	629
312	297	334	631
313	328	311	639
314	323	329	652
315	312	326	638
316	308	312	620
317	320	342	662
318	304	345	649
319	293	322	615
320	312	312	624
321	331	300	631
322	308	297	605
323	311	294	605
324	321	314	635
325	302	305	607
326	325	309	634
327	319	331	650
328	298	340	638
329	289	338	627
330	298	318	616
331	313	311	624
332	312	316	628
333	335	327	662
334	325	327	652
335	334	330	664
336	318	323	641
337	311	303	614
338	312	290	602
339	315	288	603
340	294	316	610
341	309	318	627
342	334	317	651
343	309	319	628
344	291	320	611
345	312	314	626
346	295	310	605
347	315	293	608
348	324	303	627
349	311	336	647
350	305	332	637
351	320	313	633
352	301	329	630
353	330	310	640
354	315	327	642
355	307	319	626
356	310	307	617
357	285	310	595
358	303	317	620
359	325	301	626
360	327	314	641
361	320	296	616
362	292	318	610
363	316	320	636
364	312	316	628
365	332	294	626
366	306	321	627
367	291	340	631
368	312	341	653
369	305	306	611
370	306	328	634
371	312	329	641
372	311	316	627
373	288	328	616
374	332	321	653
375	322	308	630
376	330	316	646
377	283	310	593
378	318	313	631
379	298	302	600
380	325	294	619
381	299	315	614
382	291	316	607
383	283	338	621
384	305	343	648
385	331	291	622
386	351	320	671
387	339	304	643
388	326	325	651
389	300	319	619
390	308	318	626
391	302	316	618
392	320	327	647
393	315	311	626
394	314	304	618
395	313	335	648
396	333	314	647
397	302	309	611
398	345	320	665
399	308	309	617
400	322	301	623
401	311	308	619
402	311	306	617
403	309	307	616
404	312	326	638
405	319	342	661
406	310	325	635
407	301	339	640
408	314	321	635
409	288	325	613
410	299	303	602
411	291	313	604
412	293	310	603
413	302	315	617
414	319	306	625
415	325	295	620
416	300	296	596
417	291	300	591
418	288	300	588
419	293	307	600
420	312	285	597
421	313	269	582
422	308	277	585
423	303	281	584
424	297	285	582
425	307	310	617
426	309	307	616
427	304	321	625
428	295	328	623
429	323	334	657
430	298	322	620
431	297	293	590
432	290	288	578
433	288	324	612
434	322	309	631
435	320	320	640
436	301	318	619
437	304	338	642
438	295	325	620
439	326	297	623
440	315	321	636
441	335	303	638
442	323	304	627
443	323	334	657
444	315	315	630
445	313	306	619
446	291	317	608
447	290	312	602
448	311	340	651
449	324	324	648
450	305	352	657
451	300	340	640
452	315	320	635
453	335	325	660
454	294	326	620
455	308	340	648
456	324	305	629
457	307	317	624
458	298	309	607
459	312	303	615
460	315	318	633
461	328	303	631
462	301	283	584
463	326	287	613
464	307	300	607
465	338	312	650
466	338	307	645
467	323	309	632
468	328	303	631
469	325	323	648
470	322	309	631
471	316	319	635
472	309	322	631
473	317	326	643
474	325	335	660
475	332	342	674
476	335	315	650
477	306	318	624
478	322	323	645
479	318	318	636
480	303	307	610
481	311	315	626
482	319	320	639
483	327	322	649
484	321	314	635
485	324	328	652
486	309	309	618
487	308	314	622
488	322	334	656
489	316	331	647
490	288	301	589
491	302	317	619
492	290	320	610
493	315	321	636
494	317	331	648
495	301	319	620
496	288	310	598
497	294	304	598
498	310	322	632
499	327	311	638
500	292	332	624
501	340	312	652
502	300	314	614
503	288	337	625
504	333	334	667
505	320	331	651
506	318	316	634
507	302	323	625
508	313	317	630
509	324	310	634
510	331	317	648
511	304	312	616
512	311	303	614
513	309	321	630
514	273	315	588
515	345	318	663
516	289	323	612
517	304	317	621
518	322	330	652
519	288	330	618
520	305	329	634
521	307	299	606
522	303	290	593
523	320	295	615
524	322	324	646
525	294	336	630
526	322	343	665
527	327	312	639
528	314	325	639
529	321	318	639
530	331	319	650
531	321	304	625
532	324	309	633
533	320	309	629
534	327	309	636
535	312	331	643
536	284	319	603
537	323	324	647
538	314	317	631
539	322	334	656
540	323	324	647
541	322	327	649
542	333	316	649
543	335	322	657
544	333	329	662
545	313	318	631
546	319	288	607
547	335	320	655
548	319	328	647
549	319	339	658
550	340	328	668
551	317	341	658
552	318	337	655
553	314	307	621
554	323	327	650
555	299	317	616
556	323	316	639
557	308	333	641
558	337	310	647
559	323	319	642
560	306	333	639
561	327	312	639
562	308	308	616
563	309	337	646
564	324	331	655
565	316	320	636
566	323	323	646
567	295	315	610
568	301	337	638
569	306	333	639
570	314	321	635
571	332	316	648
572	328	339	667
573	328	315	643
574	317	317	634
575	312	303	615
576	319	318	637
577	299	289	588
578	322	296	618
579	312	315	627
580	300	345	645
581	301	307	608
582	305	319	624
583	305	300	605
584	341	307	648
585	307	302	609
586	321	322	643
587	319	317	636
588	304	315	619
589	300	336	636
590	307	315	622
591	328	327	655
592	342	309	651
593	323	320	643
594	353	335	688
595	332	319	651
596	308	312	620
597	323	299	622
598	315	292	607
599	304	330	634
600	298	315	613
601	326	324	650
602	317	332	649
603	320	318	638
604	312	330	642
605	338	314	652
606	304	336	640
607	331	316	647
608	319	322	641
609	322	299	621
610	310	312	622
611	312	310	622
612	311	302	613
613	317	308	625
614	285	333	618
615	305	295	600
616	310	322	632
617	285	313	598
618	298	329	627
619	296	305	601
620	314	290	604
621	294	290	584
622	288	323	611
623	295	299	594
624	295	303	598
625	303	286	589
626	307	282	589
627	315	288	603
628	329	262	591
629	328	282	610
630	294	294	588
631	307	289	596
632	316	301	617
633	332	284	616
634	328	262	590
635	336	254	590
636	311	257	568
637	328	258	586
638	339	260	599
639	318	250	568
640	325	242	567
641	311	244	555
642	328	226	554
643	305	238	543
644	326	234	560
645	310	228	538
646	323	242	565
647	318	247	565
648	297	240	537
649	327	237	564
650	324	248	572
651	310	228	538
652	317	224	541
653	321	229	550
654	303	237	540
655	314	240	554
656	288	210	498
657	294	216	510
658	273	242	515
659	278	245	523
660	291	229	520
661	298	218	516
662	288	237	525
663	301	228	529
664	286	253	539
665	304	250	554
666	306	224	530
667	308	220	528
668	288	239	527
669	303	235	538
670	307	238	545
671	313	249	562
672	336	244	580
673	309	220	529
674	318	218	536
675	302	231	533
676	315	221	536
677	314	217	531
678	323	191	514
679	324	219	543
680	308	225	533
681	297	239	536
682	302	225	527
683	302	255	557
684	302	237	539
685	288	255	543
686	300	239	539
687	297	256	553
688	291	265	556
689	274	246	520
690	266	253	519
691	255	274	529
692	249	263	512
693	275	263	538
694	253	247	500
695	254	242	496
696	223	244	467
697	214	246	460
698	221	252	473
699	231	243	474
700	250	224	474
701	246	248	494
702	247	234	481
703	280	256	536
704	255	289	544
705	289	306	595
706	319	299	618
707	333	281	614
708	328	322	650
709	319	299	618
710	338	309	647
711	339	283	622
712	338	283	621
713	318	313	631
714	309	309	618
715	316	311	627
716	338	299	637
717	322	306	628
718	328	317	645
719	322	306	628
720	323	310	633
721	326	308	634
722	323	302	625
723	321	318	639
724	345	307	652
725	321	310	631
726	312	325	637
727	310	313	623
728	321	297	618
729	319	327	646
730	326	303	629
731	315	309	624
732	334	313	647
733	318	303	621
734	316	301	617
735	301	294	595
736	319	290	609
737	315	282	597
738	331	277	608
739	316	267	583
740	337	303	640
741	321	300	621
742	327	286	613
743	327	275	602
744	327	299	626
745	338	296	634
746	316	295	611
747	317	308	625
748	308	310	618
749	326	311	637
750	323	309	632
751	331	302	633
752	337	301	638
753	316	293	609
754	296	323	619
755	310	309	619
756	317	315	632
757	333	333	666
758	340	321	661
759	315	306	621
760	306	280	586
761	304	306	610
762	329	318	647
763	315	309	624
764	309	294	603
765	318	308	626
766	323	291	614
767	310	307	617
768	305	315	620
769	327	305	632
770	323	317	640
771	343	312	655
772	326	297	623
773	317	307	624
774	302	314	616
775	302	326	628
776	309	294	603
777	329	286	615
778	320	308	628
779	348	286	634
780	332	282	614
781	305	314	619
782	325	298	623
783	308	312	620
784	319	282	601
785	328	290	618
786	297	301	598
787	319	280	599
788	325	274	599
789	324	283	607
790	320	302	622
791	334	279	613
792	333	299	632
793	341	309	650
794	338	279	617
795	319	299	618
796	305	311	616
797	334	312	646
798	354	312	666
799	329	285	614
800	338	299	637
801	333	281	614
802	315	295	610
803	305	284	589
804	293	298	591
805	319	299	618
806	324	303	627
807	325	299	624
808	315	291	606
809	304	307	611
810	312	306	618
811	339	305	644
812	307	312	619
813	312	311	623
814	303	309	612
815	318	292	610
816	328	294	622
817	312	285	597
818	311	297	608
819	333	311	644
820	335	300	635
821	305	290	595
822	320	284	604
823	351	278	629
824	330	305	635
825	324	300	624
826	329	294	623
827	311	303	614
828	328	291	619
829	321	320	641
830	295	298	593
831	314	282	596
832	335	294	629
833	315	304	619
834	329	296	625
835	294	310	604
836	324	312	636
837	302	314	616
838	294	312	606
839	331	292	623
840	334	292	626
841	332	290	622
842	344	290	634
843	331	303	634
844	317	318	635
845	320	306	626
846	325	315	640
847	299	298	597
848	300	301	601
849	314	296	610
850	303	290	593
851	324	315	639
852	314	311	625
853	321	300	621
854	289	324	613
855	329	301	630
856	320	306	626
857	316	303	619
858	307	303	610
859	327	303	630
860	301	307	608
861	320	334	654
862	324	292	616
863	300	315	615
864	312	302	614
865	319	318	637
866	321	305	626
867	323	298	621
868	343	302	645
869	338	308	646
870	322	286	608
871	303	289	592
872	308	303	611
873	333	300	633
874	342	296	638
875	331	312	643
876	330	297	627
877	291	302	593
878	339	307	646
879	310	287	597
880	328	313	641
881	323	303	626
882	325	260	585
883	340	292	632
884	348	299	647
885	320	312	632
886	313	300	613
887	317	301	618
888	312	290	602
889	322	296	618
890	340	304	644
891	323	298	621
892	310	302	612
893	309	292	601
894	341	285	626
895	339	290	629
896	324	275	599
897	320	297	617
898	300	326	626
899	320	323	643
900	311	314	625
901	327	297	624
902	331	297	628
903	295	289	584
904	333	281	614
905	326	305	631
906	311	290	601
907	306	300	606
908	301	276	577
909	309	294	603
910	293	295	588
911	322	294	616
912	325	271	596
913	316	269	585
914	308	292	600
915	322	320	642
916	335	302	637
917	342	314	656
918	322	306	628
919	315	281	596
920	320	313	633
921	310	310	620
922	303	298	601
923	301	315	616
924	294	287	581
925	325	288	613
926	320	296	616
927	294	280	574
928	308	303	611
929	299	300	599
930	309	318	627
931	330	303	633
932	307	322	629
933	305	301	606
934	315	294	609
935	315	306	621
936	318	310	628
937	298	290	588
938	314	286	600
939	325	287	612
940	309	303	612
941	301	306	607
942	313	306	619
943	332	297	629
944	303	298	601
945	303	303	606
946	312	302	614
947	316	299	615
948	319	293	612
949	301	306	607
950	318	295	613
951	300	290	590
952	338	301	639
953	317	298	615
954	314	307	621
955	305	326	631
956	319	300	619
957	308	294	602
958	308	298	606
959	334	306	640
960	306	290	596
961	342	290	632
962	324	299	623
963	317	297	614
964	330	288	618
965	307	306	613
966	308	309	617
967	321	299	620
968	332	306	638
969	311	315	626
970	317	325	642
971	317	306	623
972	314	311	625
973	315	296	611
974	294	305	599
975	327	320	647
976	313	295	608
977	304	302	606
978	286	296	582
979	313	294	607
980	285	290	575
981	319	287	606
982	305	299	604
983	299	310	609
984	319	306	625
985	314	271	585
986	334	309	643
987	310	308	618
988	327	298	625
989	330	314	644
990	319	296	615
991	296	290	586
992	298	311	609
993	312	314	626
994	310	309	619
995	341	304	645
996	314	331	645
997	314	288	602
998	301	309	610
999	318	297	615
1000	305	293	598
1001	309	321	630
1002	333	319	652
1003	331	305	636
1004	317	290	607
1005	335	303	638
1006	327	300	627
1007	309	308	617
1008	324	307	631
1009	287	327	614
1010	344	314	658
1011	325	304	629
1012	328	300	628
1013	306	295	601
1014	318	320	638
1015	303	335	638
1016	311	318	629
1017	320	297	617
1018	304	304	608
1019	313	310	623
1020	324	285	609
1021	336	308	644
1022	321	297	618
1023	328	287	615
1024	306	299	605
1025	314	319	633
1026	324	312	636
1027	320	313	633
1028	333	303	636
1029	335	307	642
1030	323	309	632
1031	318	319	637
1032	308	314	622
1033	336	298	634
1034	358	273	631
1035	324	311	635
1036	303	299	602
1037	325	299	624
1038	327	304	631
1039	342	285	627
1040	351	307	658
1041	323	328	651
1042	307	311	618
1043	331	293	624
1044	330	305	635
1045	316	317	633
1046	310	296	606
1047	317	316	633
1048	336	322	658
1049	325	313	638
1050	337	318	655
1051	309	324	633
1052	310	320	630
1053	308	295	603
1054	321	300	621
1055	325	291	616
1056	334	302	636
1057	339	299	638
1058	328	308	636
1059	312	284	596
1060	321	282	603
1061	319	306	625
1062	319	310	629
1063	334	296	630
1064	308	273	581
1065	308	302	610
1066	344	297	641
1067	308	323	631
1068	319	307	626
1069	316	307	623
1070	316	297	613
1071	301	315	616
1072	327	316	643
1073	312	301	613
1074	312	302	614
1075	330	299	629
1076	316	287	603
1077	316	324	640
1078	321	293	614
1079	330	307	637
1080	307	310	617
1081	318	298	616
1082	332	312	644
1083	317	309	626
1084	321	304	625
1085	304	288	592
1086	317	294	611
1087	334	311	645
1088	340	291	631
1089	309	294	603
1090	313	303	616
1091	315	304	619
1092	335	306	641
1093	304	281	585
1094	314	292	606
1095	322	298	620
1096	333	317	650
1097	298	301	599
1098	328	295	623
1099	332	306	638
1100	329	293	622
1101	323	302	625
1102	290	296	586
1103	314	303	617
1104	293	287	580
1105	296	302	598
1106	318	302	620
1107	321	313	634
1108	340	315	655
1109	316	314	630
1110	299	311	610
1111	323	302	625
1112	297	299	596
1113	301	314	615
1114	311	306	617
1115	327	298	625
1116	304	302	606
1117	306	279	585
1118	314	281	595
1119	324	294	618
1120	305	290	595
1121	300	295	595
1122	327	289	616
1123	311	295	606
1124	325	294	619
1125	324	298	622
1126	344	306	650
1127	345	315	660
1128	349	264	613
1129	326	290	616
1130	320	323	643
1131	314	309	623
1132	315	318	633
1133	309	286	595
1134	311	294	605
1135	312	319	631
1136	319	299	618
1137	308	272	580
1138	305	289	594
1139	316	283	599
1140	360	297	657
1141	319	310	629
1142	313	293	606
1143	313	296	609
1144	322	296	618
1145	304	289	593
1146	325	283	608
1147	329	278	607
1148	327	299	626
1149	305	281	586
1150	333	279	612
1151	338	306	644
1152	329	301	630
1153	326	292	618
1154	334	299	633
1155	322	288	610
1156	311	299	610
1157	309	297	606
1158	306	313	619
1159	324	319	643
1160	320	313	633
1161	296	293	589
1162	322	308	630
1163	304	324	628
1164	300	301	601
1165	315	316	631
1166	314	323	637
1167	321	301	622
1168	328	310	638
1169	291	340	631
1170	308	322	630
1171	316	300	616
1172	317	306	623
1173	300	305	605
1174	313	303	616
1175	302	274	576
1176	330	296	626
1177	333	305	638
1178	328	302	630
1179	319	288	607
1180	331	280	611
1181	316	305	621
1182	302	303	605
1183	310	309	619
1184	330	313	643
1185	314	313	627
1186	337	302	639
1187	327	287	614
1188	333	312	645
1189	338	267	605
1190	339	269	608
1191	317	296	613
1192	328	317	645
1193	330	299	629
1194	341	291	632
1195	328	321	649
1196	337	299	636
1197	329	285	614
1198	326	291	617
1199	318	304	622
1200	326	301	627
1201	308	307	615
1202	308	315	623
1203	314	317	631
1204	336	304	640
1205	329	285	614
1206	335	288	623
1207	334	289	623
1208	300	312	612
1209	326	306	632
1210	334	309	643
1211	341	303	644
1212	336	307	643
1213	315	294	609
1214	293	288	581
1215	325	274	599
1216	336	288	624
1217	314	277	591
1218	299	295	594
1219	332	291	623
1220	344	295	639
1221	308	307	615
1222	317	297	614
1223	321	296	617
1224	327	308	635
1225	300	312	612
1226	334	304	638
1227	317	308	625
1228	306	300	606
1229	304	304	608
1230	333	279	612
1231	331	288	619
1232	300	319	619
1233	302	303	605
1234	303	313	616
1235	348	296	644
1236	332	310	642
1237	333	327	660
1238	327	305	632
1239	336	314	650
1240	338	296	634
1241	330	312	642
1242	344	297	641
1243	330	294	624
1244	301	338	639
1245	307	333	640
1246	302	317	619
1247	306	309	615
1248	307	303	610
1249	310	304	614
1250	313	290	603
1251	304	298	602
1252	330	296	626
1253	325	273	598
1254	315	288	603
1255	309	290	599
1256	321	288	609
1257	311	314	625
1258	317	310	627
1259	322	298	620
1260	319	280	599
1261	302	300	602
1262	306	321	627
1263	324	325	649
1264	323	309	632
1265	312	299	611
1266	308	315	623
1267	312	298	610
1268	317	297	614
1269	317	306	623
1270	332	312	644
1271	319	303	622
1272	297	314	611
1273	313	320	633
1274	320	331	651
1275	319	320	639
1276	296	304	600
1277	320	309	629
1278	331	311	642
1279	328	317	645
1280	329	305	634
1281	323	294	617
1282	339	299	638
1283	337	293	630
1284	303	314	617
1285	314	308	622
1286	303	315	618
1287	328	313	641
1288	333	294	627
1289	329	296	625
1290	303	339	642
1291	326	294	620
1292	319	292	611
1293	304	300	604
1294	316	318	634
1295	315	291	606
1296	322	321	643
1297	309	312	621
1298	318	289	607
1299	326	302	628
1300	336	312	648
1301	329	292	621
1302	309	301	610
1303	317	273	590
1304	314	310	624
1305	301	302	603
1306	322	305	627
1307	323	305	628
1308	326	288	614
1309	340	301	641
1310	334	300	634
1311	354	322	676
1312	328	305	633
1313	304	293	597
1314	292	299	591
1315	311	285	596
1316	300	296	596
1317	320	287	607
1318	299	298	597
1319	322	319	641
1320	324	298	622
1321	323	295	618
1322	330	302	632
1323	307	303	610
1324	334	319	653
1325	340	298	638
1326	335	299	634
1327	322	294	616
1328	311	285	596
1329	323	295	618
1330	301	302	603
1331	319	310	629
1332	318	296	614
1333	312	302	614
1334	297	281	578
1335	329	294	623
1336	312	288	600
1337	321	285	606
1338	318	303	621
1339	304	307	611
1340	322	286	608
1341	309	300	609
1342	315	297	612
1343	328	289	617
1344	323	302	625
1345	332	302	634
1346	318	298	616
1347	327	282	609
1348	333	289	622
1349	312	290	602
1350	313	281	594
1351	303	306	609
1352	317	325	642
1353	297	303	600
1354	318	295	613
1355	326	305	631
1356	320	312	632
1357	312	314	626
1358	302	287	589
1359	309	300	609
1360	308	303	611
1361	324	328	652
1362	334	295	629
1363	320	324	644
1364	307	306	613
1365	303	313	616
1366	327	276	603
1367	310	288	598
1368	293	289	582
1369	312	310	622
1370	327	270	597
1371	289	291	580
1372	334	308	642
1373	352	296	648
1374	332	295	627
1375	319	306	625
1376	330	309	639
1377	322	294	616
1378	312	306	618
1379	317	301	618
1380	321	270	591
1381	300	285	585
1382	306	285	591
1383	330	314	644
1384	333	307	640
1385	340	302	642
1386	307	327	634
1387	342	307	649
1388	333	305	638
1389	320	301	621
1390	315	309	624
1391	317	309	626
1392	357	289	646
1393	322	296	618
1394	316	308	624
1395	310	290	600
1396	309	281	590
1397	327	313	640
1398	353	317	670
1399	351	294	645
1400	324	302	626
1401	324	292	616
1402	316	303	619
1403	317	320	637
1404	321	292	613
1405	324	320	644
1406	306	289	595
1407	337	300	637
1408	336	292	628
1409	308	300	608
1410	319	298	617
1411	323	297	620
1412	321	312	633
1413	332	285	617
1414	321	261	582
1415	314	294	608
1416	307	315	622
1417	334	316	650
1418	316	331	647
1419	332	309	641
1420	332	329	661
1421	324	292	616
1422	337	290	627
1423	334	271	605
1424	321	290	611
1425	320	278	598
1426	315	293	608
1427	313	302	615
1428	318	292	610
1429	320	314	634
1430	303	298	601
1431	301	311	612
1432	305	310	615
1433	312	297	609
1434	332	293	625
1435	343	289	632
1436	331	300	631
1437	321	317	638
1438	301	333	634
1439	322	316	638
1440	313	293	606
1441	292	301	593
1442	320	281	601
1443	330	306	636
1444	327	287	614
1445	330	297	627
1446	307	299	606
1447	307	312	619
1448	328	300	628
1449	334	281	615
1450	317	302	619
1451	308	296	604
1452	326	303	629
1453	312	299	611
1454	340	288	628
1455	310	305	615
1456	318	314	632
1457	300	263	563
1458	315	301	616
1459	313	288	601
1460	320	295	615
1461	317	320	637
1462	302	326	628
1463	323	315	638
1464	319	304	623
1465	330	321	651
1466	326	337	663
1467	313	304	617
1468	310	291	601
1469	302	282	584
1470	295	308	603
1471	320	300	620
1472	317	317	634
1473	330	300	630
1474	328	301	629
1475	297	327	624
1476	301	303	604
1477	318	298	616
1478	352	279	631
1479	333	310	643
1480	314	312	626
1481	276	320	596
1482	314	306	620
1483	317	296	613
1484	313	302	615
1485	321	280	601
1486	337	271	608
1487	336	295	631
1488	306	317	623
1489	308	282	590
1490	315	270	585
1491	311	289	600
1492	318	315	633
1493	317	305	622
1494	313	291	604
1495	334	280	614
1496	330	289	619
1497	325	326	651
1498	309	324	633
1499	322	300	622
1500	303	289	592
1501	299	306	605
1502	298	313	611
1503	316	306	622
1504	323	303	626
1505	300	307	607
1506	310	300	610
1507	311	288	599
1508	324	302	626
1509	321	315	636
1510	344	308	652
1511	354	312	666
1512	315	296	611
1513	318	313	631
1514	300	311	611
1515	336	303	639
1516	325	289	614
1517	320	290	610
1518	315	288	603
1519	313	287	600
1520	318	305	623
1521	318	304	622
1522	324	314	638
1523	339	313	652
1524	335	300	635
1525	319	278	597
1526	314	270	584
1527	346	297	643
1528	313	287	600
1529	327	309	636
1530	340	300	640
1531	329	275	604
1532	313	301	614
1533	318	307	625
1534	323	308	631
1535	295	307	602
1536	320	291	611
1537	330	291	621
1538	331	312	643
1539	329	294	623
1540	340	301	641
1541	336	297	633
1542	325	298	623
1543	329	285	614
1544	338	312	650
1545	334	304	638
1546	320	318	638
1547	328	323	651
1548	329	308	637
1549	321	292	613
1550	336	305	641
1551	330	317	647
1552	320	292	612
1553	322	301	623
1554	309	300	609
1555	294	289	583
1556	295	271	566
1557	324	304	628
1558	312	328	640
1559	325	304	629
1560	328	299	627
1561	331	302	633
1562	312	292	604
1563	324	273	597
1564	307	312	619
1565	295	305	600
1566	297	302	599
1567	292	320	612
1568	316	317	633
1569	305	309	614
1570	327	302	629
1571	324	303	627
1572	323	304	627
1573	297	321	618
1574	326	305	631
1575	321	311	632
1576	339	305	644
1577	320	294	614
1578	314	305	619
1579	329	299	628
1580	309	312	621
1581	310	299	609
1582	319	311	630
1583	317	318	635
1584	329	293	622
1585	321	286	607
1586	311	298	609
1587	334	310	644
1588	322	313	635
1589	347	301	648
1590	328	272	600
1591	322	287	609
1592	330	303	633
1593	313	303	616
1594	330	287	617
1595	296	310	606
1596	320	316	636
1597	335	318	653
1598	300	317	617
1599	293	327	620
1600	310	282	592
1601	312	310	622
1602	303	310	613
1603	318	305	623
1604	346	302	648
1605	317	321	638
1606	326	279	605
1607	317	278	595
1608	302	299	601
1609	332	301	633
1610	304	305	609
1611	320	294	614
1612	322	287	609
1613	312	299	611
1614	322	313	635
1615	302	313	615
1616	316	307	623
1617	317	326	643
1618	325	289	614
1619	311	314	625
1620	322	292	614
1621	306	316	622
1622	313	309	622
1623	328	288	616
1624	321	288	609
1625	309	314	623
1626	343	313	656
1627	320	316	636
1628	324	314	638
1629	324	293	617
1630	303	300	603
1631	316	318	634
1632	304	317	621
1633	324	309	633
1634	321	328	649
1635	320	310	630
1636	318	299	617
1637	312	303	615
1638	323	314	637
1639	286	310	596
1640	325	316	641
1641	321	297	618
1642	307	288	595
1643	323	295	618
1644	326	325	651
1645	324	306	630
1646	319	290	609
1647	331	288	619
1648	334	271	605
1649	314	295	609
1650	333	319	652
1651	321	303	624
1652	313	298	611
1653	313	309	622
1654	315	311	626
1655	317	295	612
1656	319	306	625
1657	332	292	624
1658	303	315	618
1659	320	292	612
1660	334	288	622
1661	312	310	622
1662	330	306	636
1663	311	302	613
1664	311	292	603
1665	325	282	607
1666	298	325	623
