159	386	302	688
160	382	317	699
161	365	327	692
162	372	281	653
163	376	308	684
164	370	318	688
165	362	329	691
166	350	325	675
167	382	327	709
168	380	327	707
169	359	310	669
170	359	316	675
171	342	311	653
172	362	307	669
173	363	331	694
174	350	327	677
175	365	328	693
176	374	329	703
177	369	319	688
178	388	306	694
179	388	315	703
180	390	327	717
181	388	311	699
182	361	318	679
183	358	312	670
184	391	299	690
185	363	314	677
186	361	332	693
187	379	321	700
188	383	327	710
189	339	345	684
190	365	326	691
191	366	322	688
192	362	304	666
193	366	300	666
194	367	316	683
195	345	304	649
196	372	325	697
197	357	351	708
198	377	326	703
199	363	310	673
200	382	309	691
201	374	333	707
202	388	332	720
203	371	305	676
204	384	300	684
205	357	331	688
206	380	314	694
207	369	317	686
208	384	320	704
209	379	319	698
210	377	307	684
211	366	339	705
212	390	339	729
213	385	323	708
214	384	320	704
215	362	320	682
216	382	314	696
217	366	325	691
218	365	308	673
219	363	327	690
220	380	308	688
221	361	300	661
222	357	312	669
223	372	312	684
224	352	305	657
225	356	330	686
226	375	306	681
227	380	320	700
228	357	334	691
229	341	328	669
230	356	324	680
231	378	315	693
232	380	323	703
233	406	287	693
234	363	324	687
235	357	310	667
236	375	303	678
237	369	311	680
238	391	322	713
239	387	308	695
240	370	326	696
241	370	331	701
242	369	323	692
243	381	296	677
244	352	303	655
245	355	318	673
246	363	327	690
247	381	313	694
248	371	324	695
249	357	321	678
250	363	326	689
251	367	318	685
252	395	312	707
253	374	310	684
254	372	319	691
255	378	301	679
256	372	334	706
257	386	334	720
258	374	329	703
259	385	312	697
260	358	288	646
261	377	303	680
262	406	315	721
263	367	338	705
264	362	327	689
265	364	318	682
266	360	313	673
267	362	308	670
268	393	315	708
269	381	308	689
270	379	328	707
271	379	322	701
272	380	317	697
273	342	317	659
274	375	313	688
275	375	320	695
276	348	322	670
277	358	292	650
278	366	307	673
279	366	322	688
280	362	345	707
281	357	305	662
282	346	303	649
283	360	305	665
284	337	315	652
285	375	333	708
286	376	324	700
287	382	319	701
288	369	307	676
289	356	326	682
290	360	328	688
291	346	336	682
292	373	294	667
293	377	314	691
294	381	331	712
295	356	340	696
296	367	312	679
297	379	308	687
298	353	319	672
299	352	322	674
300	335	347	682
301	371	321	692
302	365	320	685
303	380	315	695
304	350	339	689
305	385	299	684
306	360	314	674
307	356	318	674
308	350	333	683
309	375	308	683
310	381	330	711
311	366	317	683
312	347	314	661
313	362	316	678
314	346	325	671
315	326	323	649
316	344	321	665
317	389	313	702
318	373	320	693
319	383	320	703
320	355	326	681
321	358	320	678
322	370	308	678
323	336	312	648
324	371	316	687
325	388	325	713
326	369	331	700
327	376	332	708
328	383	315	698
329	374	317	691
330	370	352	722
331	352	337	689
332	375	340	715
333	384	316	700
334	375	312	687
335	373	335	708
336	373	329	702
337	376	323	699
338	353	320	673
339	369	315	684
340	391	313	704
341	382	300	682
342	382	357	739
343	379	341	720
344	362	343	705
345	367	348	715
346	353	314	667
347	349	316	665
348	361	300	661
349	363	310	673
350	389	333	722
351	349	313	662
352	363	308	671
353	379	310	689
354	398	304	702
355	375	325	700
356	384	339	723
357	367	319	686
358	363	316	679
359	359	335	694
360	385	311	696
361	366	351	717
362	358	332	690
363	378	296	674
364	364	322	686
365	366	319	685
366	384	311	695
367	343	306	649
368	364	331	695
369	361	326	687
370	361	300	661
371	393	339	732
372	364	331	695
373	393	320	713
374	375	300	675
375	350	331	681
376	347	327	674
377	366	322	688
378	401	315	716
379	378	306	684
380	354	332	686
381	367	335	702
382	376	308	684
383	369	316	685
384	366	309	675
385	361	324	685
386	377	309	686
387	375	313	688
388	354	309	663
389	355	322	677
390	360	316	676
391	374	319	693
392	361	302	663
393	376	301	677
394	369	319	688
395	358	315	673
396	392	330	722
397	361	314	675
398	378	309	687
399	385	322	707
400	338	338	676
401	348	326	674
402	350	326	676
403	358	329	687
404	351	314	665
405	344	317	661
406	347	328	675
407	361	318	679
408	348	340	688
409	355	329	684
410	324	334	658
411	332	344	676
412	329	301	630
413	336	315	651
414	315	343	658
415	310	312	622
416	283	318	601
417	275	310	585
418	277	325	602
419	303	324	627
420	278	322	600
421	265	327	592
422	267	335	602
423	282	336	618
424	264	326	590
425	266	314	580
426	259	336	595
427	261	317	578
428	255	337	592
429	250	334	584
430	244	337	581
431	265	335	600
432	244	325	569
433	270	341	611
434	279	347	626
435	280	348	628
436	268	336	604
437	267	344	611
438	262	351	613
439	270	354	624
440	280	341	621
441	276	366	642
442	292	335	627
443	276	346	622
444	275	350	625
445	275	328	603
446	268	321	589
447	263	343	606
448	272	348	620
449	259	331	590
450	272	360	632
451	268	376	644
452	266	370	636
453	248	345	593
454	251	352	603
455	242	344	586
456	249	340	589
457	248	361	609
458	246	351	597
459	240	362	602
460	231	363	594
461	247	342	589
462	260	343	603
463	250	380	630
464	227	342	569
465	219	351	570
466	235	342	577
467	224	344	568
468	210	355	565
469	224	361	585
470	217	336	553
471	231	357	588
472	213	347	560
473	214	348	562
474	217	353	570
475	217	347	564
476	201	334	535
477	205	357	562
478	215	363	578
479	236	313	549
480	274	315	589
481	289	298	587
482	297	323	620
483	285	297	582
484	302	287	589
485	311	285	596
486	310	294	604
487	313	313	626
488	318	316	634
489	344	288	632
490	280	316	596
491	310	297	607
492	333	308	641
493	313	322	635
494	321	322	643
495	297	308	605
496	301	318	619
497	309	316	625
498	308	334	642
499	323	323	646
500	322	305	627
501	310	313	623
502	307	321	628
503	318	313	631
504	318	314	632
505	329	314	643
506	338	312	650
507	334	321	655
508	320	311	631
509	311	302	613
510	322	296	618
511	313	314	627
512	318	313	631
513	363	288	651
514	311	299	610
515	329	318	647
516	330	296	626
517	330	320	650
518	328	297	625
519	295	297	592
520	309	307	616
521	333	303	636
522	309	312	621
523	316	308	624
524	331	306	637
525	329	300	629
526	302	320	622
527	307	327	634
528	337	322	659
529	307	321	628
530	306	312	618
531	322	315	637
532	324	297	621
533	307	317	624
534	325	310	635
535	303	303	606
536	323	317	640
537	325	321	646
538	328	295	623
539	315	306	621
540	333	301	634
541	324	310	634
542	321	302	623
543	313	319	632
544	310	285	595
545	326	309	635
546	325	323	648
547	308	302	610
548	304	322	626
549	330	301	631
550	319	323	642
551	308	320	628
552	316	307	623
553	319	301	620
554	318	290	608
555	307	311	618
556	308	320	628
557	322	318	640
558	330	326	656
559	300	343	643
560	303	328	631
561	338	318	656
562	326	308	634
563	332	309	641
564	320	313	633
565	324	319	643
566	316	311	627
567	329	315	644
568	331	314	645
569	325	303	628
570	312	330	642
571	310	329	639
572	319	315	634
573	332	328	660
574	290	330	620
575	318	315	633
576	301	325	626
577	320	327	647
578	328	320	648
579	344	304	648
580	331	324	655
581	310	334	644
582	313	323	636
583	318	313	631
584	318	320	638
585	298	335	633
586	328	291	619
587	330	304	634
588	329	309	638
589	342	324	666
590	313	314	627
591	318	318	636
592	325	307	632
593	324	316	640
594	337	331	668
595	315	332	647
596	302	309	611
597	311	320	631
598	342	331	673
599	314	312	626
600	319	316	635
601	306	312	618
602	331	309	640
603	308	315	623
604	311	315	626
605	310	322	632
606	320	294	614
607	317	280	597
608	331	319	650
609	304	338	642
610	310	321	631
611	323	320	643
612	320	328	648
613	332	321	653
614	359	294	653
615	327	307	634
616	314	311	625
617	306	311	617
618	317	323	640
619	311	316	627
620	302	311	613
621	313	286	599
622	321	296	617
623	302	294	596
624	320	315	635
625	327	300	627
626	349	297	646
627	316	294	610
628	322	285	607
629	343	286	629
630	297	322	619
631	301	291	592
632	324	310	634
633	327	305	632
634	304	292	596
635	321	341	662
636	313	318	631
637	313	304	617
638	339	305	644
639	334	287	621
640	327	307	634
641	310	330	640
642	318	316	634
643	340	318	658
644	338	314	652
645	337	312	649
646	329	291	620
647	328	301	629
648	316	308	624
649	336	320	656
650	302	314	616
651	286	299	585
652	300	303	603
653	332	300	632
654	311	317	628
655	324	312	636
656	324	300	624
657	303	305	608
658	322	318	640
659	318	299	617
660	341	294	635
661	359	296	655
662	354	292	646
663	315	303	618
664	321	316	637
665	320	309	629
666	328	303	631
667	343	306	649
668	319	294	613
669	339	293	632
670	340	304	644
671	344	301	645
672	326	288	614
673	321	298	619
674	308	310	618
675	310	318	628
676	313	307	620
677	324	328	652
678	308	297	605
679	323	292	615
680	328	313	641
681	333	333	666
682	337	317	654
683	307	335	642
684	317	311	628
685	311	314	625
686	316	316	632
687	317	308	625
688	312	313	625
689	307	318	625
690	314	308	622
691	310	331	641
692	316	300	616
693	322	293	615
694	309	316	625
695	318	312	630
696	311	316	627
697	314	301	615
698	310	300	610
699	313	307	620
700	324	321	645
701	326	303	629
702	346	305	651
703	319	303	622
704	299	319	618
705	286	329	615
706	293	316	609
707	328	296	624
708	313	305	618
709	319	312	631
710	324	329	653
711	302	322	624
712	309	323	632
713	303	335	638
714	322	300	622
715	321	310	631
716	332	317	649
717	322	303	625
718	313	286	599
719	317	300	617
720	339	322	661
721	321	300	621
722	312	310	622
723	320	308	628
724	307	327	634
725	312	318	630
726	317	309	626
727	325	310	635
728	336	307	643
729	319	308	627
730	344	290	634
731	318	289	607
732	304	310	614
733	323	301	624
734	335	309	644
735	321	308	629
736	294	308	602
737	323	317	640
738	330	314	644
739	322	326	648
740	346	322	668
741	322	337	659
742	325	316	641
743	309	306	615
744	312	309	621
745	324	299	623
746	297	330	627
747	321	305	626
748	318	312	630
749	290	290	580
750	302	321	623
751	301	306	607
752	323	293	616
753	333	295	628
754	330	302	632
755	306	314	620
756	311	322	633
757	319	317	636
758	311	319	630
759	345	332	677
760	344	319	663
761	331	321	652
762	321	338	659
763	317	320	637
764	316	330	646
765	328	310	638
766	316	323	639
767	314	327	641
768	316	314	630
769	325	317	642
770	337	332	669
771	305	350	655
772	299	334	633
773	298	330	628
774	321	320	641
775	319	329	648
776	311	306	617
777	324	317	641
778	321	330	651
779	330	327	657
780	326	314	640
781	315	314	629
782	309	318	627
783	310	299	609
784	308	332	640
785	308	324	632
786	332	318	650
787	330	321	651
788	312	316	628
789	341	295	636
790	321	319	640
791	302	332	634
792	316	331	647
793	324	315	639
794	320	313	633
795	312	311	623
796	309	299	608
797	333	303	636
798	317	306	623
799	349	299	648
800	341	298	639
801	317	305	622
802	310	315	625
803	307	294	601
804	291	302	593
805	301	305	606
806	327	292	619
807	334	297	631
808	331	304	635
809	327	313	640
810	346	312	658
811	332	334	666
812	324	318	642
813	306	301	607
814	318	308	626
815	334	311	645
816	323	309	632
817	332	322	654
818	332	295	627
819	336	300	636
820	327	310	637
821	324	306	630
822	328	318	646
823	319	304	623
824	312	321	633
825	333	324	657
826	313	304	617
827	313	299	612
828	309	291	600
829	326	311	637
830	312	306	618
831	306	292	598
832	308	306	614
833	335	299	634
834	339	317	656
835	345	305	650
836	312	307	619
837	313	314	627
838	289	326	615
839	319	320	639
840	305	318	623
841	323	321	644
842	314	280	594
843	327	312	639
844	326	305	631
845	330	294	624
846	307	313	620
847	336	318	654
848	337	313	650
849	343	314	657
850	337	315	652
851	344	320	664
852	309	328	637
853	310	331	641
854	311	319	630
855	318	314	632
856	310	319	629
857	289	315	604
858	329	327	656
859	337	321	658
860	349	316	665
861	344	300	644
862	332	314	646
863	322	318	640
864	323	306	629
865	298	287	585
866	334	295	629
867	322	312	634
868	322	311	633
869	309	297	606
870	311	318	629
871	317	320	637
872	330	318	648
873	318	332	650
874	325	306	631
875	319	287	606
876	332	310	642
877	332	280	612
878	315	311	626
879	332	312	644
880	326	324	650
881	330	322	652
882	305	318	623
883	302	328	630
884	327	296	623
885	341	290	631
886	332	283	615
887	341	307	648
888	320	321	641
889	316	301	617
890	286	297	583
891	317	310	627
892	332	320	652
893	326	338	664
894	328	309	637
895	321	303	624
896	326	319	645
897	328	323	651
898	328	328	656
899	310	311	621
900	319	309	628
901	326	301	627
902	309	319	628
903	298	325	623
904	326	312	638
905	330	316	646
906	326	294	620
907	367	279	646
908	332	299	631
909	316	305	621
910	332	306	638
911	302	313	615
912	278	307	585
913	310	314	624
914	331	297	628
915	323	308	631
916	321	319	640
917	323	312	635
918	341	287	628
919	322	318	640
920	313	311	624
921	315	322	637
922	324	326	650
923	321	314	635
924	311	327	638
925	317	317	634
926	320	312	632
927	321	307	628
928	322	290	612
929	325	304	629
930	323	326	649
931	327	310	637
932	336	315	651
933	341	331	672
934	323	321	644
935	338	307	645
936	316	279	595
937	320	302	622
938	322	320	642
939	317	305	622
940	335	295	630
941	302	298	600
942	334	316	650
943	346	289	635
944	307	299	606
945	323	297	620
946	316	298	614
947	322	323	645
948	318	316	634
949	330	315	645
950	316	325	641
951	311	297	608
952	334	295	629
953	304	318	622
954	334	316	650
955	326	314	640
956	322	317	639
957	321	306	627
958	327	317	644
959	331	309	640
960	335	318	653
961	327	330	657
962	324	296	620
963	324	312	636
964	319	307	626
965	328	326	654
966	317	295	612
967	335	330	665
968	341	302	643
969	334	303	637
970	303	303	606
971	312	318	630
972	350	295	645
973	340	307	647
974	323	298	621
975	339	332	671
976	326	316	642
977	309	316	625
978	328	320	648
979	319	329	648
980	320	313	633
981	317	312	629
982	296	321	617
983	298	317	615
984	312	303	615
985	311	302	613
986	293	313	606
987	311	341	652
988	316	326	642
989	324	316	640
990	287	325	612
991	317	315	632
992	320	310	630
993	312	301	613
994	317	306	623
995	323	309	632
996	317	317	634
997	316	304	620
998	338	319	657
999	316	319	635
1000	308	337	645
1001	309	307	616
1002	314	324	638
1003	328	307	635
1004	329	309	638
1005	329	306	635
1006	330	304	634
1007	305	334	639
1008	354	280	634
1009	322	295	617
1010	330	290	620
1011	313	310	623
1012	311	302	613
1013	318	276	594
1014	323	315	638
1015	326	327	653
1016	319	306	625
1017	314	295	609
1018	321	318	639
1019	320	313	633
1020	332	315	647
1021	317	299	616
1022	323	294	617
1023	338	320	658
1024	339	298	637
1025	340	313	653
1026	339	295	634
1027	313	303	616
1028	296	323	619
1029	308	340	648
1030	327	308	635
1031	312	305	617
1032	306	323	629
1033	298	315	613
1034	321	279	600
1035	333	299	632
1036	334	325	659
1037	330	334	664
1038	327	308	635
1039	315	333	648
1040	310	323	633
1041	298	312	610
1042	300	301	601
1043	326	303	629
1044	339	291	630
1045	334	314	648
1046	320	308	628
1047	327	314	641
1048	331	292	623
1049	319	328	647
1050	304	317	621
1051	340	307	647
1052	336	310	646
1053	329	309	638
1054	298	329	627
1055	316	302	618
1056	319	302	621
1057	293	315	608
1058	329	305	634
1059	345	316	661
1060	324	314	638
1061	322	320	642
1062	314	321	635
1063	324	323	647
1064	320	311	631
1065	318	316	634
1066	325	303	628
1067	305	297	602
1068	307	335	642
1069	332	326	658
1070	327	318	645
1071	323	316	639
1072	330	327	657
1073	322	305	627
1074	317	315	632
1075	304	304	608
1076	326	287	613
1077	344	314	658
1078	338	313	651
1079	322	322	644
1080	325	328	653
1081	325	305	630
1082	330	334	664
1083	330	303	633
1084	326	309	635
1085	342	295	637
1086	318	301	619
1087	328	329	657
1088	353	294	647
1089	346	310	656
1090	337	298	635
1091	323	324	647
1092	321	301	622
1093	329	294	623
1094	332	301	633
1095	336	307	643
1096	331	307	638
1097	320	322	642
1098	322	306	628
1099	333	335	668
1100	328	323	651
1101	313	332	645
1102	307	307	614
1103	289	329	618
1104	316	310	626
1105	337	303	640
1106	319	292	611
1107	314	301	615
1108	315	306	621
1109	304	317	621
1110	319	305	624
1111	305	295	600
1112	297	321	618
1113	308	309	617
1114	300	337	637
1115	279	312	591
1116	316	323	639
1117	330	310	640
1118	326	291	617
1119	316	324	640
1120	315	283	598
1121	308	298	606
1122	317	301	618
1123	336	309	645
1124	328	329	657
1125	342	317	659
1126	336	294	630
1127	345	289	634
1128	338	314	652
1129	323	317	640
1130	332	324	656
1131	340	318	658
1132	336	315	651
1133	322	322	644
1134	334	316	650
1135	320	289	609
1136	312	300	612
1137	314	308	622
1138	323	309	632
1139	335	299	634
1140	331	334	665
1141	326	298	624
1142	305	308	613
1143	324	313	637
1144	319	322	641
1145	329	326	655
1146	304	308	612
1147	321	315	636
1148	318	311	629
1149	351	274	625
1150	344	297	641
1151	320	310	630
1152	319	307	626
1153	307	297	604
1154	315	289	604
1155	333	318	651
1156	323	303	626
1157	316	309	625
1158	321	306	627
1159	307	316	623
1160	315	303	618
1161	302	308	610
1162	314	321	635
1163	329	322	651
1164	330	299	629
1165	323	297	620
1166	318	317	635
1167	311	306	617
1168	319	322	641
1169	320	315	635
1170	304	312	616
1171	318	302	620
1172	325	329	654
1173	315	319	634
1174	314	326	640
1175	322	339	661
1176	319	300	619
1177	322	302	624
1178	320	319	639
1179	309	332	641
1180	326	317	643
1181	333	316	649
1182	331	334	665
1183	318	293	611
1184	311	302	613
1185	312	317	629
1186	319	287	606
1187	338	316	654
1188	326	296	622
1189	304	317	621
1190	321	296	617
1191	338	311	649
1192	332	325	657
1193	329	323	652
1194	341	301	642
1195	319	312	631
1196	345	296	641
1197	314	309	623
1198	321	295	616
1199	304	293	597
1200	321	317	638
1201	319	319	638
1202	344	314	658
1203	323	314	637
1204	295	318	613
1205	317	313	630
1206	307	299	606
1207	321	301	622
1208	311	305	616
1209	297	317	614
1210	331	306	637
1211	331	304	635
1212	335	326	661
1213	314	317	631
1214	319	317	636
1215	326	321	647
1216	341	317	658
1217	315	341	656
1218	326	326	652
1219	326	338	664
1220	322	298	620
1221	325	295	620
1222	336	316	652
1223	310	307	617
1224	324	312	636
1225	325	288	613
1226	337	292	629
1227	329	332	661
1228	334	312	646
1229	336	299	635
1230	328	289	617
1231	338	319	657
1232	321	328	649
1233	320	304	624
1234	344	318	662
1235	341	293	634
1236	329	315	644
1237	322	314	636
1238	314	318	632
1239	323	316	639
1240	328	303	631
1241	323	301	624
1242	332	334	666
1243	317	305	622
1244	335	321	656
1245	323	320	643
1246	334	284	618
1247	336	296	632
1248	325	300	625
1249	318	309	627
1250	317	310	627
1251	325	312	637
1252	318	300	618
1253	322	317	639
1254	322	325	647
1255	313	317	630
1256	329	284	613
1257	305	308	613
1258	332	307	639
1259	323	306	629
1260	316	333	649
1261	324	321	645
1262	332	316	648
1263	320	311	631
1264	322	289	611
1265	317	306	623
1266	331	309	640
1267	300	294	594
1268	315	296	611
1269	312	301	613
1270	325	315	640
1271	316	308	624
1272	310	311	621
1273	311	310	621
1274	331	298	629
1275	318	310	628
1276	320	308	628
1277	324	302	626
1278	324	323	647
1279	314	301	615
1280	316	309	625
1281	333	301	634
1282	328	312	640
1283	324	293	617
1284	334	299	633
1285	322	317	639
1286	334	310	644
1287	332	294	626
1288	348	313	661
1289	335	305	640
1290	334	306	640
1291	329	324	653
1292	352	317	669
1293	345	313	658
1294	307	304	611
1295	329	318	647
1296	329	344	673
1297	302	317	619
1298	320	306	626
1299	309	306	615
1300	318	300	618
1301	305	316	621
1302	313	311	624
1303	307	328	635
1304	323	323	646
1305	329	307	636
1306	321	319	640
1307	310	314	624
1308	317	287	604
1309	335	294	629
1310	310	288	598
1311	350	294	644
1312	338	303	641
1313	338	309	647
1314	326	323	649
1315	335	350	685
1316	339	343	682
1317	323	349	672
1318	345	304	649
1319	346	302	648
1320	338	311	649
1321	318	321	639
1322	306	320	626
1323	323	320	643
1324	331	315	646
1325	328	314	642
1326	345	334	679
1327	331	294	625
1328	289	310	599
1329	303	306	609
1330	318	301	619
1331	323	306	629
1332	343	308	651
1333	322	311	633
1334	324	297	621
1335	327	296	623
1336	322	325	647
1337	295	306	601
1338	305	308	613
1339	332	324	656
1340	325	323	648
1341	310	324	634
1342	333	300	633
1343	287	290	577
1344	344	309	653
1345	334	309	643
1346	321	297	618
1347	294	311	605
1348	298	306	604
1349	325	292	617
1350	333	299	632
1351	316	322	638
1352	316	300	616
1353	316	305	621
1354	328	307	635
1355	314	324	638
1356	316	326	642
1357	324	314	638
1358	325	309	634
1359	315	317	632
1360	309	321	630
1361	332	302	634
1362	313	310	623
1363	304	300	604
1364	302	331	633
1365	326	320	646
1366	321	317	638
1367	319	295	614
1368	310	326	636
1369	314	302	616
1370	309	317	626
1371	305	306	611
1372	308	298	606
1373	332	310	642
1374	331	291	622
1375	326	281	607
1376	295	292	587
1377	292	304	596
1378	312	279	591
1379	322	302	624
1380	326	348	674
1381	320	323	643
1382	326	311	637
1383	321	317	638
1384	305	310	615
1385	317	310	627
1386	307	307	614
1387	316	326	642
1388	310	329	639
1389	336	322	658
1390	312	305	617
1391	329	327	656
1392	304	332	636
1393	306	322	628
1394	309	339	648
1395	318	317	635
1396	330	293	623
1397	322	303	625
1398	331	320	651
1399	322	328	650
1400	316	306	622
1401	304	331	635
1402	318	328	646
1403	302	321	623
1404	324	304	628
1405	317	320	637
1406	299	326	625
1407	302	291	593
1408	328	299	627
1409	334	298	632
1410	320	291	611
1411	297	300	597
1412	299	317	616
1413	319	319	638
1414	311	299	610
1415	331	302	633
1416	314	303	617
1417	306	317	623
1418	316	328	644
1419	318	315	633
1420	308	318	626
1421	307	311	618
1422	336	315	651
1423	345	309	654
1424	334	323	657
1425	317	308	625
1426	323	304	627
1427	330	306	636
1428	314	300	614
1429	334	297	631
1430	328	303	631
1431	330	281	611
1432	330	295	625
1433	320	305	625
1434	332	310	642
1435	329	304	633
1436	327	312	639
1437	298	342	640
1438	341	321	662
1439	322	305	627
1440	327	269	596
1441	322	305	627
1442	341	315	656
1443	323	314	637
1444	321	327	648
1445	317	306	623
1446	320	310	630
1447	314	294	608
1448	315	321	636
1449	326	326	652
1450	310	320	630
1451	305	313	618
1452	326	290	616
1453	318	309	627
1454	317	319	636
1455	322	309	631
1456	326	322	648
1457	339	308	647
1458	330	310	640
1459	330	328	658
1460	317	307	624
1461	290	318	608
1462	282	298	580
1463	323	302	625
1464	304	308	612
1465	323	313	636
1466	327	314	641
1467	308	298	606
1468	293	300	593
1469	311	300	611
1470	325	305	630
1471	337	317	654
1472	335	313	648
1473	345	284	629
1474	329	306	635
1475	324	298	622
1476	335	313	648
1477	343	319	662
1478	323	322	645
1479	320	322	642
1480	318	323	641
1481	331	301	632
1482	313	309	622
1483	305	333	638
1484	314	320	634
1485	351	308	659
1486	306	334	640
1487	299	319	618
1488	325	324	649
1489	308	331	639
1490	329	305	634
1491	320	317	637
1492	338	330	668
1493	314	319	633
1494	301	315	616
1495	303	300	603
1496	312	336	648
1497	298	321	619
1498	320	313	633
1499	357	307	664
1500	328	298	626
1501	313	307	620
1502	319	308	627
1503	328	287	615
1504	316	313	629
1505	319	308	627
1506	314	315	629
1507	323	325	648
1508	316	305	621
1509	306	311	617
1510	317	296	613
1511	305	304	609
1512	334	322	656
1513	316	339	655
1514	314	324	638
1515	323	306	629
1516	320	311	631
1517	331	303	634
1518	315	316	631
1519	341	318	659
1520	316	311	627
1521	324	299	623
1522	325	306	631
1523	335	338	673
1524	326	327	653
1525	334	300	634
1526	333	322	655
1527	330	308	638
1528	314	311	625
1529	319	319	638
1530	331	330	661
1531	326	313	639
1532	318	286	604
1533	321	317	638
1534	304	321	625
1535	336	301	637
1536	324	327	651
1537	319	337	656
1538	311	311	622
1539	312	285	597
1540	312	321	633
1541	330	318	648
1542	328	303	631
1543	301	298	599
1544	320	316	636
1545	332	308	640
1546	328	316	644
1547	325	295	620
1548	336	279	615
1549	351	313	664
1550	349	292	641
1551	327	310	637
1552	309	324	633
1553	317	320	637
1554	304	303	607
1555	342	284	626
1556	338	320	658
1557	322	293	615
1558	317	311	628
1559	342	328	670
1560	344	303	647
1561	343	308	651
1562	329	292	621
1563	319	305	624
1564	308	301	609
1565	312	317	629
1566	324	316	640
1567	304	306	610
1568	299	332	631
1569	318	318	636
1570	324	316	640
1571	333	297	630
1572	342	300	642
1573	307	316	623
1574	310	309	619
1575	328	309	637
1576	324	316	640
1577	318	296	614
1578	320	309	629
1579	329	313	642
1580	313	314	627
1581	300	314	614
1582	313	316	629
1583	306	313	619
1584	327	315	642
1585	340	322	662
1586	341	308	649
1587	334	301	635
1588	319	327	646
1589	312	313	625
1590	307	329	636
1591	306	322	628
1592	328	301	629
1593	325	286	611
1594	313	308	621
1595	313	325	638
1596	316	313	629
1597	324	304	628
1598	311	306	617
1599	299	304	603
1600	299	317	616
1601	311	326	637
1602	318	324	642
1603	328	314	642
1604	322	312	634
1605	294	295	589
1606	326	314	640
1607	318	324	642
1608	329	332	661
1609	299	332	631
1610	293	337	630
1611	305	322	627
1612	318	301	619
1613	344	314	658
1614	334	287	621
1615	316	304	620
1616	328	300	628
1617	331	306	637
1618	333	312	645
1619	343	301	644
1620	308	304	612
1621	324	309	633
1622	342	324	666
1623	326	325	651
1624	332	293	625
1625	321	318	639
1626	315	339	654
1627	317	323	640
1628	313	314	627
1629	323	291	614
1630	312	308	620
1631	295	318	613
1632	313	303	616
1633	309	302	611
1634	334	300	634
1635	306	330	636
1636	326	329	655
1637	336	323	659
1638	325	320	645
1639	328	301	629
1640	330	301	631
1641	306	338	644
1642	313	325	638
1643	322	304	626
1644	329	308	637
1645	323	324	647
1646	320	306	626
1647	343	305	648
1648	324	312	636
1649	317	329	646
1650	315	315	630
1651	306	327	633
1652	328	305	633
1653	314	318	632
1654	339	322	661
1655	338	321	659
1656	306	319	625
1657	305	325	630
1658	326	332	658
1659	320	341	661
1660	332	296	628
1661	312	320	632
1662	329	308	637
1663	325	293	618
1664	333	284	617
1665	325	311	636
1666	304	316	620
