136	332	463	795
137	420	647	1067
138	553	864	1417
139	578	838	1416
140	572	834	1406
141	572	836	1408
142	558	855	1413
143	553	844	1397
144	553	825	1378
145	532	831	1363
146	542	853	1395
147	532	833	1365
148	518	851	1369
149	495	874	1369
150	578	776	1354
151	570	512	1082
152	566	341	907
153	575	216	791
154	507	262	769
155	387	619	1006
156	261	726	987
157	291	715	1006
158	630	497	1127
159	744	245	989
160	687	210	897
161	654	375	1029
162	675	682	1357
163	824	869	1693
164	837	874	1711
165	825	894	1719
166	844	914	1758
167	820	895	1715
168	853	870	1723
169	821	870	1691
170	827	887	1714
171	846	865	1711
172	819	895	1714
173	832	870	1702
174	835	873	1708
175	855	867	1722
176	838	868	1706
177	850	875	1725
178	822	878	1700
179	858	877	1735
180	848	871	1719
181	840	886	1726
182	842	872	1714
183	851	898	1749
184	851	875	1726
185	841	907	1748
186	836	876	1712
187	824	868	1692
188	829	880	1709
189	831	905	1736
190	823	864	1687
191	833	883	1716
192	816	899	1715
193	826	886	1712
194	839	892	1731
195	830	880	1710
196	813	897	1710
197	847	898	1745
198	860	866	1726
199	865	893	1758
200	839	872	1711
201	850	889	1739
202	839	885	1724
203	843	882	1725
204	843	870	1713
205	844	869	1713
206	842	899	1741
207	834	879	1713
208	826	868	1694
209	817	881	1698
210	837	876	1713
211	828	869	1697
212	841	888	1729
213	849	899	1748
214	841	872	1713
215	843	864	1707
216	801	892	1693
217	840	869	1709
218	833	895	1728
219	841	884	1725
220	835	882	1717
221	841	865	1706
222	840	881	1721
223	841	892	1733
224	848	866	1714
225	831	877	1708
226	839	885	1724
227	817	906	1723
228	844	895	1739
229	817	884	1701
230	847	874	1721
231	835	882	1717
232	852	877	1729
233	829	890	1719
234	842	863	1705
235	842	898	1740
236	830	880	1710
237	830	882	1712
238	841	896	1737
239	822	885	1707
240	838	880	1718
241	844	863	1707
242	834	886	1720
243	829	878	1707
244	795	890	1685
245	843	871	1714
246	871	849	1720
247	841	877	1718
248	828	884	1712
249	828	870	1698
250	812	904	1716
251	837	885	1722
252	847	885	1732
253	823	903	1726
254	834	897	1731
255	821	870	1691
256	823	889	1712
257	835	893	1728
258	820	877	1697
259	846	881	1727
260	841	898	1739
261	829	899	1728
262	835	870	1705
263	827	868	1695
264	846	855	1701
265	839	904	1743
266	830	879	1709
267	809	887	1696
268	849	864	1713
269	846	879	1725
270	851	870	1721
271	851	887	1738
272	845	878	1723
273	825	869	1694
274	808	863	1671
275	723	894	1617
276	784	889	1673
277	745	879	1624
278	702	880	1582
279	705	899	1604
280	740	879	1619
281	788	872	1660
282	845	882	1727
283	831	894	1725
284	826	876	1702
285	839	855	1694
286	847	875	1722
287	833	862	1695
288	843	897	1740
289	830	866	1696
290	847	871	1718
291	829	861	1690
292	837	868	1705
293	845	874	1719
294	826	852	1678
295	842	853	1695
296	827	869	1696
297	846	885	1731
298	819	890	1709
299	828	893	1721
300	829	899	1728
301	859	867	1726
302	853	882	1735
303	842	892	1734
304	845	876	1721
305	852	879	1731
306	841	883	1724
307	837	905	1742
308	852	903	1755
309	843	876	1719
310	837	869	1706
311	854	884	1738
312	850	897	1747
313	855	878	1733
314	827	889	1716
315	838	888	1726
316	840	883	1723
317	822	898	1720
318	830	882	1712
319	834	883	1717
320	841	849	1690
321	850	881	1731
322	841	896	1737
323	826	878	1704
324	833	883	1716
325	831	873	1704
326	844	908	1752
327	831	878	1709
328	828	885	1713
329	820	883	1703
330	831	877	1708
331	848	881	1729
332	850	897	1747
333	848	875	1723
334	826	862	1688
335	832	882	1714
336	845	890	1735
337	857	899	1756
338	836	878	1714
339	832	874	1706
340	830	866	1696
341	834	884	1718
342	831	888	1719
343	820	884	1704
344	856	859	1715
345	823	911	1734
346	835	888	1723
347	844	876	1720
348	830	876	1706
349	846	864	1710
350	824	887	1711
351	832	860	1692
352	835	874	1709
353	820	890	1710
354	841	867	1708
355	848	874	1722
356	838	881	1719
357	842	878	1720
358	821	865	1686
359	814	888	1702
360	841	882	1723
361	825	889	1714
362	849	881	1730
363	846	879	1725
364	824	891	1715
365	852	890	1742
366	840	889	1729
367	832	883	1715
368	830	891	1721
369	827	893	1720
370	861	858	1719
371	849	872	1721
372	843	875	1718
373	831	900	1731
374	850	872	1722
375	826	909	1735
376	847	892	1739
377	830	883	1713
378	833	871	1704
379	828	888	1716
380	842	857	1699
381	819	892	1711
382	850	885	1735
383	824	890	1714
384	831	896	1727
385	866	865	1731
386	829	862	1691
387	845	868	1713
388	828	881	1709
389	835	876	1711
390	837	883	1720
391	843	882	1725
392	825	880	1705
393	831	870	1701
394	841	896	1737
395	836	858	1694
396	821	884	1705
397	839	870	1709
398	840	875	1715
399	862	873	1735
400	853	889	1742
401	839	892	1731
402	837	896	1733
403	828	882	1710
404	809	901	1710
405	845	884	1729
406	818	893	1711
407	821	889	1710
408	829	886	1715
409	839	892	1731
410	828	892	1720
411	826	884	1710
412	838	869	1707
413	858	893	1751
414	815	879	1694
415	800	885	1685
416	803	866	1669
417	859	861	1720
418	846	872	1718
419	851	871	1722
420	834	877	1711
421	843	883	1726
422	837	872	1709
423	821	881	1702
424	831	877	1708
425	842	893	1735
426	836	874	1710
427	835	884	1719
428	834	889	1723
429	846	888	1734
430	865	889	1754
431	808	893	1701
432	834	887	1721
433	846	873	1719
434	849	875	1724
435	831	868	1699
436	856	907	1763
437	835	891	1726
438	824	870	1694
439	819	883	1702
440	838	897	1735
441	835	898	1733
442	839	864	1703
443	844	876	1720
444	839	894	1733
445	845	872	1717
446	824	868	1692
447	824	880	1704
448	815	884	1699
449	851	893	1744
450	822	868	1690
451	831	857	1688
452	836	890	1726
453	824	894	1718
454	835	889	1724
455	828	862	1690
456	842	877	1719
457	840	865	1705
458	830	861	1691
459	838	847	1685
460	854	880	1734
461	831	874	1705
462	847	884	1731
463	817	885	1702
464	825	891	1716
465	852	886	1738
466	828	906	1734
467	812	887	1699
468	839	873	1712
469	855	881	1736
470	822	879	1701
471	834	891	1725
472	850	890	1740
473	857	867	1724
474	810	887	1697
475	828	868	1696
476	824	879	1703
477	797	877	1674
478	845	875	1720
479	833	882	1715
480	843	851	1694
481	822	893	1715
482	843	865	1708
483	814	890	1704
484	860	878	1738
485	826	886	1712
486	816	895	1711
487	831	876	1707
488	826	883	1709
489	836	870	1706
490	844	882	1726
491	824	885	1709
492	847	863	1710
493	830	884	1714
494	835	884	1719
495	831	887	1718
496	844	886	1730
497	837	870	1707
498	839	881	1720
499	859	865	1724
500	799	887	1686
501	822	890	1712
502	845	884	1729
503	843	887	1730
504	815	873	1688
505	845	871	1716
506	823	889	1712
507	826	885	1711
508	840	870	1710
509	834	881	1715
510	804	887	1691
511	841	890	1731
512	831	879	1710
513	820	889	1709
514	826	877	1703
515	849	897	1746
516	831	876	1707
517	829	881	1710
518	838	878	1716
519	831	878	1709
520	842	880	1722
521	841	870	1711
522	824	872	1696
523	831	867	1698
524	856	859	1715
525	808	877	1685
526	848	890	1738
527	831	869	1700
528	828	870	1698
529	836	895	1731
530	843	872	1715
531	836	875	1711
532	841	871	1712
533	840	871	1711
534	830	889	1719
535	827	899	1726
536	836	891	1727
537	817	892	1709
538	841	864	1705
539	824	874	1698
540	822	887	1709
541	833	876	1709
542	846	880	1726
543	836	901	1737
544	849	863	1712
545	821	863	1684
546	861	879	1740
547	862	874	1736
548	841	889	1730
549	838	871	1709
550	842	880	1722
551	837	855	1692
552	838	879	1717
553	826	888	1714
554	829	869	1698
555	841	897	1738
556	834	885	1719
557	841	891	1732
558	850	873	1723
559	851	843	1694
560	857	901	1758
561	836	884	1720
562	818	895	1713
563	836	884	1720
564	846	867	1713
565	845	829	1674
566	843	875	1718
567	810	900	1710
568	838	879	1717
569	826	873	1699
570	821	873	1694
571	843	881	1724
572	846	883	1729
573	835	896	1731
574	851	883	1734
575	843	874	1717
576	831	873	1704
577	848	862	1710
578	833	888	1721
579	825	896	1721
580	817	901	1718
581	849	900	1749
582	827	894	1721
583	857	881	1738
584	853	867	1720
585	839	873	1712
586	819	879	1698
587	836	876	1712
588	833	875	1708
589	824	898	1722
590	832	871	1703
591	834	890	1724
592	842	858	1700
593	813	885	1698
594	832	875	1707
595	828	854	1682
596	852	860	1712
597	846	886	1732
598	830	873	1703
599	832	898	1730
600	844	895	1739
601	844	879	1723
602	854	863	1717
603	824	856	1680
604	838	874	1712
605	860	872	1732
606	838	884	1722
607	839	882	1721
608	834	859	1693
609	840	852	1692
610	825	865	1690
611	853	884	1737
612	834	879	1713
613	852	880	1732
614	801	883	1684
615	817	885	1702
616	847	889	1736
617	843	884	1727
618	857	890	1747
619	846	857	1703
620	826	893	1719
621	847	872	1719
622	862	884	1746
623	836	879	1715
624	808	876	1684
625	834	884	1718
626	844	877	1721
627	821	895	1716
628	808	864	1672
629	846	887	1733
630	831	902	1733
631	856	864	1720
632	832	904	1736
633	831	872	1703
634	826	882	1708
635	830	898	1728
636	813	861	1674
637	820	893	1713
638	846	892	1738
639	847	885	1732
640	863	882	1745
641	847	884	1731
642	819	882	1701
643	841	870	1711
644	824	867	1691
645	831	873	1704
646	842	851	1693
647	822	871	1693
648	830	868	1698
649	836	883	1719
650	849	882	1731
651	842	891	1733
652	827	869	1696
653	848	887	1735
654	828	856	1684
655	842	886	1728
656	848	877	1725
657	832	903	1735
658	822	871	1693
659	833	897	1730
660	832	859	1691
661	823	877	1700
662	821	863	1684
663	851	874	1725
664	835	891	1726
665	845	912	1757
666	840	881	1721
667	841	862	1703
668	825	872	1697
669	849	903	1752
670	841	893	1734
671	850	867	1717
672	836	874	1710
673	838	891	1729
674	822	850	1672
675	843	893	1736
676	846	860	1706
677	832	877	1709
678	827	892	1719
679	845	872	1717
680	836	910	1746
681	824	893	1717
682	825	877	1702
683	828	874	1702
684	836	875	1711
685	842	869	1711
686	834	882	1716
687	829	888	1717
688	824	884	1708
689	818	873	1691
690	860	873	1733
691	840	881	1721
692	849	866	1715
693	833	883	1716
694	847	880	1727
695	842	877	1719
696	839	871	1710
697	850	890	1740
698	826	902	1728
699	838	859	1697
700	836	883	1719
701	814	903	1717
702	839	890	1729
703	849	875	1724
704	856	892	1748
705	834	888	1722
706	832	866	1698
707	820	890	1710
708	851	872	1723
709	842	868	1710
710	856	883	1739
711	853	886	1739
712	850	911	1761
713	856	861	1717
714	854	878	1732
715	824	883	1707
716	852	869	1721
717	861	886	1747
718	847	856	1703
719	809	888	1697
720	823	863	1686
721	823	872	1695
722	842	867	1709
723	841	895	1736
724	831	897	1728
725	838	870	1708
726	831	887	1718
727	817	863	1680
728	801	879	1680
729	850	870	1720
730	832	903	1735
731	837	884	1721
732	827	885	1712
733	828	875	1703
734	841	879	1720
735	844	876	1720
736	836	885	1721
737	822	869	1691
738	847	888	1735
739	814	869	1683
740	857	873	1730
741	841	887	1728
742	839	880	1719
743	837	874	1711
744	863	888	1751
745	860	863	1723
746	843	882	1725
747	828	885	1713
748	843	886	1729
749	840	877	1717
750	826	876	1702
751	838	874	1712
752	838	885	1723
753	839	892	1731
754	846	893	1739
755	822	881	1703
756	851	867	1718
757	832	889	1721
758	845	879	1724
759	845	909	1754
760	850	861	1711
761	844	904	1748
762	837	857	1694
763	817	883	1700
764	834	904	1738
765	839	866	1705
766	828	891	1719
767	851	870	1721
768	839	893	1732
769	847	882	1729
770	844	883	1727
771	855	887	1742
772	849	866	1715
773	834	894	1728
774	841	885	1726
775	868	877	1745
776	829	864	1693
777	849	868	1717
778	832	876	1708
779	814	867	1681
780	834	900	1734
781	851	878	1729
782	817	872	1689
783	812	890	1702
784	834	883	1717
785	846	892	1738
786	835	879	1714
787	838	885	1723
788	854	875	1729
789	844	874	1718
790	847	898	1745
791	837	901	1738
792	841	875	1716
793	853	868	1721
794	844	888	1732
795	827	906	1733
796	839	892	1731
797	830	878	1708
798	820	874	1694
799	835	914	1749
800	818	891	1709
801	836	907	1743
802	828	895	1723
803	819	882	1701
804	830	892	1722
805	825	872	1697
806	835	873	1708
807	818	868	1686
808	839	888	1727
809	826	903	1729
810	842	876	1718
811	867	870	1737
812	835	890	1725
813	836	886	1722
814	824	887	1711
815	833	888	1721
816	819	882	1701
817	846	873	1719
818	848	893	1741
819	846	889	1735
820	831	914	1745
821	861	872	1733
822	828	883	1711
823	821	896	1717
824	805	890	1695
825	810	876	1686
826	808	884	1692
827	835	886	1721
828	832	868	1700
829	851	890	1741
830	834	873	1707
831	854	895	1749
832	839	883	1722
833	853	879	1732
834	844	896	1740
835	840	904	1744
836	827	891	1718
837	812	882	1694
838	834	887	1721
839	851	870	1721
840	848	877	1725
841	862	898	1760
842	840	896	1736
843	827	873	1700
844	843	860	1703
845	833	871	1704
846	827	874	1701
847	837	883	1720
848	827	882	1709
849	843	884	1727
850	849	889	1738
851	819	899	1718
852	858	888	1746
853	841	895	1736
854	847	888	1735
855	822	899	1721
856	843	864	1707
857	836	877	1713
858	829	896	1725
859	812	910	1722
860	833	882	1715
861	834	890	1724
862	820	882	1702
863	821	885	1706
864	847	862	1709
865	861	882	1743
866	819	905	1724
867	820	866	1686
868	824	904	1728
869	814	867	1681
870	825	872	1697
871	814	882	1696
872	823	892	1715
873	817	894	1711
874	824	892	1716
875	856	875	1731
876	810	885	1695
877	820	887	1707
878	838	871	1709
879	836	880	1716
880	845	866	1711
881	829	891	1720
882	833	900	1733
883	860	866	1726
884	847	902	1749
885	828	879	1707
886	823	895	1718
887	833	866	1699
888	805	874	1679
889	837	882	1719
890	838	894	1732
891	850	875	1725
892	826	864	1690
893	820	897	1717
894	841	880	1721
895	814	882	1696
896	817	891	1708
897	840	895	1735
898	851	860	1711
899	843	882	1725
900	846	872	1718
901	852	877	1729
902	840	860	1700
903	865	864	1729
904	835	881	1716
905	835	883	1718
906	842	894	1736
907	843	891	1734
908	830	883	1713
909	827	874	1701
910	849	878	1727
911	825	898	1723
912	834	885	1719
913	830	886	1716
914	846	892	1738
915	837	883	1720
916	843	889	1732
917	846	879	1725
918	823	893	1716
919	868	875	1743
920	845	873	1718
921	854	883	1737
922	841	887	1728
923	821	871	1692
924	848	886	1734
925	826	864	1690
926	834	876	1710
927	841	885	1726
928	853	866	1719
929	819	863	1682
930	819	852	1671
931	829	877	1706
932	821	892	1713
933	832	868	1700
934	832	890	1722
935	842	873	1715
936	832	899	1731
937	838	887	1725
938	851	898	1749
939	814	891	1705
940	851	877	1728
941	817	892	1709
942	821	885	1706
943	831	891	1722
944	853	865	1718
945	858	883	1741
946	837	864	1701
947	828	910	1738
948	819	879	1698
949	850	875	1725
950	814	899	1713
951	840	860	1700
952	838	895	1733
953	828	896	1724
954	820	870	1690
955	853	890	1743
956	823	852	1675
957	831	871	1702
958	816	889	1705
959	837	895	1732
960	847	902	1749
961	839	890	1729
962	796	892	1688
963	837	890	1727
964	843	866	1709
965	820	863	1683
966	806	882	1688
967	833	888	1721
968	846	875	1721
969	846	878	1724
970	837	873	1710
971	830	880	1710
972	828	871	1699
973	826	897	1723
974	834	878	1712
975	836	895	1731
976	834	865	1699
977	854	867	1721
978	820	894	1714
979	846	869	1715
980	835	902	1737
981	873	893	1766
982	878	859	1737
983	835	885	1720
984	846	881	1727
985	835	885	1720
986	854	851	1705
987	834	884	1718
988	825	879	1704
989	844	874	1718
990	839	875	1714
991	849	903	1752
992	835	888	1723
993	842	896	1738
994	839	875	1714
995	860	874	1734
996	854	860	1714
997	836	844	1680
998	827	877	1704
999	837	887	1724
1000	852	868	1720
1001	820	906	1726
1002	821	874	1695
1003	821	890	1711
1004	827	905	1732
1005	842	873	1715
1006	862	869	1731
1007	832	884	1716
1008	830	883	1713
1009	819	883	1702
1010	825	890	1715
1011	836	887	1723
1012	839	875	1714
1013	851	858	1709
1014	836	885	1721
1015	805	882	1687
1016	828	884	1712
1017	829	874	1703
1018	825	861	1686
1019	829	867	1696
1020	832	892	1724
1021	815	865	1680
1022	848	878	1726
1023	854	881	1735
1024	822	868	1690
1025	845	869	1714
1026	806	901	1707
1027	841	862	1703
1028	835	865	1700
1029	831	888	1719
1030	837	889	1726
1031	838	876	1714
1032	828	865	1693
1033	843	883	1726
1034	839	872	1711
1035	836	900	1736
1036	827	880	1707
1037	843	878	1721
1038	839	885	1724
1039	838	877	1715
1040	818	856	1674
1041	835	860	1695
1042	859	873	1732
1043	841	894	1735
1044	833	886	1719
1045	842	875	1717
1046	846	866	1712
1047	839	863	1702
1048	826	866	1692
1049	815	881	1696
1050	830	896	1726
1051	856	871	1727
1052	828	883	1711
1053	838	865	1703
1054	842	888	1730
1055	830	895	1725
1056	821	883	1704
1057	822	897	1719
1058	827	895	1722
1059	832	880	1712
1060	842	893	1735
1061	824	881	1705
1062	825	872	1697
1063	834	882	1716
1064	837	866	1703
1065	831	896	1727
1066	826	881	1707
1067	822	884	1706
1068	848	862	1710
1069	818	876	1694
1070	822	875	1697
1071	836	873	1709
1072	836	899	1735
1073	832	875	1707
1074	832	877	1709
1075	843	873	1716
1076	834	898	1732
1077	844	895	1739
1078	817	897	1714
1079	813	880	1693
1080	850	890	1740
1081	819	880	1699
1082	830	863	1693
1083	837	871	1708
1084	828	881	1709
1085	829	877	1706
1086	827	869	1696
1087	824	868	1692
1088	809	865	1674
1089	836	899	1735
1090	868	876	1744
1091	827	863	1690
1092	840	864	1704
1093	850	850	1700
1094	833	865	1698
1095	837	881	1718
1096	853	881	1734
1097	827	863	1690
1098	849	900	1749
1099	850	870	1720
1100	844	902	1746
1101	811	890	1701
1102	826	864	1690
1103	816	873	1689
1104	856	861	1717
1105	837	867	1704
1106	826	869	1695
1107	831	879	1710
1108	830	855	1685
1109	832	877	1709
1110	859	888	1747
1111	839	909	1748
1112	840	868	1708
1113	804	857	1661
1114	853	904	1757
1115	843	885	1728
1116	843	873	1716
1117	828	879	1707
1118	841	881	1722
1119	832	886	1718
1120	846	882	1728
1121	857	877	1734
1122	840	888	1728
1123	840	899	1739
1124	823	889	1712
1125	849	875	1724
1126	828	872	1700
1127	853	894	1747
1128	836	877	1713
1129	830	871	1701
1130	831	878	1709
1131	835	885	1720
1132	844	871	1715
1133	846	858	1704
1134	831	882	1713
1135	805	885	1690
1136	836	895	1731
1137	830	888	1718
1138	816	874	1690
1139	817	878	1695
1140	831	896	1727
1141	842	864	1706
1142	820	904	1724
1143	827	866	1693
1144	835	876	1711
1145	839	918	1757
1146	830	864	1694
1147	847	886	1733
1148	840	870	1710
1149	859	880	1739
1150	845	863	1708
1151	837	856	1693
1152	838	888	1726
1153	824	862	1686
1154	832	884	1716
1155	856	870	1726
1156	832	874	1706
1157	816	884	1700
1158	820	882	1702
1159	858	874	1732
1160	862	887	1749
1161	829	881	1710
1162	831	877	1708
1163	823	884	1707
1164	828	876	1704
1165	820	874	1694
1166	826	876	1702
1167	829	875	1704
1168	843	871	1714
1169	840	874	1714
1170	841	889	1730
1171	834	887	1721
1172	831	878	1709
1173	836	887	1723
1174	822	872	1694
1175	844	908	1752
1176	830	872	1702
1177	815	905	1720
1178	855	882	1737
1179	839	886	1725
1180	829	881	1710
1181	824	884	1708
1182	858	873	1731
1183	806	884	1690
1184	837	863	1700
1185	813	889	1702
1186	828	902	1730
1187	835	899	1734
1188	831	887	1718
1189	850	880	1730
1190	843	876	1719
1191	825	884	1709
1192	836	872	1708
1193	828	880	1708
1194	804	865	1669
1195	840	882	1722
1196	839	900	1739
1197	848	886	1734
1198	866	875	1741
1199	854	868	1722
1200	853	875	1728
1201	837	883	1720
1202	848	907	1755
1203	824	866	1690
1204	841	886	1727
1205	831	873	1704
1206	851	870	1721
1207	828	887	1715
1208	824	886	1710
1209	819	878	1697
1210	856	891	1747
1211	844	867	1711
1212	853	872	1725
1213	849	877	1726
1214	847	884	1731
1215	839	866	1705
1216	833	880	1713
1217	836	890	1726
1218	844	870	1714
1219	850	867	1717
1220	832	883	1715
1221	825	856	1681
1222	827	895	1722
1223	833	881	1714
1224	838	900	1738
1225	831	862	1693
1226	832	903	1735
1227	846	878	1724
1228	845	870	1715
1229	819	890	1709
1230	848	862	1710
1231	798	880	1678
1232	838	873	1711
1233	810	882	1692
1234	838	875	1713
1235	828	877	1705
1236	825	887	1712
1237	818	891	1709
1238	849	862	1711
1239	847	881	1728
1240	838	904	1742
1241	850	876	1726
1242	841	892	1733
1243	822	881	1703
1244	840	911	1751
1245	849	878	1727
1246	841	890	1731
1247	844	891	1735
1248	828	853	1681
1249	838	857	1695
1250	825	872	1697
1251	831	871	1702
1252	844	862	1706
1253	839	879	1718
1254	837	863	1700
1255	845	880	1725
1256	853	885	1738
1257	843	888	1731
1258	839	881	1720
1259	830	884	1714
1260	841	887	1728
1261	837	887	1724
1262	831	870	1701
1263	843	893	1736
1264	838	882	1720
1265	862	870	1732
1266	858	895	1753
1267	836	883	1719
1268	812	891	1703
1269	828	884	1712
1270	830	881	1711
1271	840	863	1703
1272	840	886	1726
1273	852	871	1723
1274	822	884	1706
1275	831	907	1738
1276	860	879	1739
1277	834	880	1714
1278	863	902	1765
1279	835	862	1697
1280	828	928	1756
1281	827	892	1719
1282	855	864	1719
1283	829	876	1705
1284	821	873	1694
1285	823	902	1725
1286	836	897	1733
1287	832	876	1708
1288	826	883	1709
1289	832	888	1720
1290	831	886	1717
1291	838	882	1720
1292	858	897	1755
1293	843	876	1719
1294	819	864	1683
1295	836	881	1717
1296	833	899	1732
1297	852	903	1755
1298	846	888	1734
1299	827	888	1715
1300	854	870	1724
1301	839	884	1723
1302	822	851	1673
1303	823	910	1733
1304	830	881	1711
1305	809	888	1697
1306	827	871	1698
1307	851	868	1719
1308	854	870	1724
1309	859	889	1748
1310	836	862	1698
1311	832	899	1731
1312	853	896	1749
1313	832	877	1709
1314	838	900	1738
1315	850	896	1746
1316	855	862	1717
1317	826	887	1713
1318	838	854	1692
1319	841	876	1717
1320	844	892	1736
1321	853	868	1721
1322	834	890	1724
1323	833	884	1717
1324	833	887	1720
1325	829	882	1711
1326	855	897	1752
1327	832	886	1718
1328	828	878	1706
1329	841	882	1723
1330	852	872	1724
1331	853	877	1730
1332	841	901	1742
1333	851	880	1731
1334	843	887	1730
1335	838	866	1704
1336	826	883	1709
1337	838	869	1707
1338	826	874	1700
1339	829	857	1686
1340	851	889	1740
1341	818	892	1710
1342	825	861	1686
1343	851	874	1725
1344	819	871	1690
1345	825	889	1714
1346	840	866	1706
1347	847	903	1750
1348	855	868	1723
1349	822	881	1703
1350	843	873	1716
1351	824	884	1708
1352	818	882	1700
1353	843	868	1711
1354	843	897	1740
1355	841	868	1709
1356	806	881	1687
1357	839	895	1734
1358	838	887	1725
1359	831	873	1704
1360	823	871	1694
1361	840	867	1707
1362	856	857	1713
1363	842	889	1731
1364	832	908	1740
1365	804	881	1685
1366	832	874	1706
1367	851	881	1732
1368	832	886	1718
1369	808	874	1682
1370	828	880	1708
1371	819	895	1714
1372	856	894	1750
1373	836	879	1715
1374	826	872	1698
1375	834	878	1712
1376	842	859	1701
1377	845	883	1728
1378	848	887	1735
1379	838	893	1731
1380	852	897	1749
1381	844	886	1730
1382	853	889	1742
1383	825	897	1722
1384	826	892	1718
1385	827	870	1697
1386	832	906	1738
1387	828	883	1711
1388	842	882	1724
1389	833	893	1726
1390	840	874	1714
1391	835	892	1727
1392	841	880	1721
1393	833	876	1709
1394	802	875	1677
1395	821	880	1701
1396	829	891	1720
1397	831	844	1675
1398	831	880	1711
1399	848	885	1733
1400	856	882	1738
1401	844	869	1713
1402	824	906	1730
1403	828	888	1716
1404	832	865	1697
1405	835	870	1705
1406	849	893	1742
1407	862	878	1740
1408	829	889	1718
1409	836	893	1729
1410	848	894	1742
1411	842	877	1719
1412	829	875	1704
1413	816	857	1673
1414	828	874	1702
1415	834	891	1725
1416	844	864	1708
1417	832	888	1720
1418	863	857	1720
1419	834	909	1743
1420	827	872	1699
1421	843	876	1719
1422	854	858	1712
1423	842	875	1717
1424	830	867	1697
1425	833	881	1714
1426	835	877	1712
1427	826	892	1718
1428	848	886	1734
1429	840	858	1698
1430	836	883	1719
1431	838	880	1718
1432	836	888	1724
1433	850	904	1754
1434	854	901	1755
1435	835	871	1706
1436	840	866	1706
1437	840	890	1730
1438	817	895	1712
1439	837	859	1696
1440	829	875	1704
1441	864	868	1732
1442	825	895	1720
1443	827	872	1699
1444	838	885	1723
1445	866	846	1712
1446	848	869	1717
1447	845	888	1733
1448	822	867	1689
1449	855	859	1714
1450	811	873	1684
1451	863	873	1736
1452	840	871	1711
1453	817	897	1714
1454	831	876	1707
1455	838	864	1702
1456	831	868	1699
1457	865	880	1745
1458	816	878	1694
1459	849	862	1711
1460	822	876	1698
1461	820	873	1693
1462	846	873	1719
1463	844	859	1703
1464	822	872	1694
1465	827	871	1698
1466	842	887	1729
1467	837	885	1722
1468	840	895	1735
1469	829	864	1693
1470	847	895	1742
1471	828	890	1718
1472	840	888	1728
1473	851	891	1742
1474	825	870	1695
1475	847	904	1751
1476	845	863	1708
1477	836	881	1717
1478	827	869	1696
1479	848	879	1727
1480	840	868	1708
1481	851	897	1748
1482	825	886	1711
1483	826	867	1693
1484	824	893	1717
1485	839	868	1707
1486	835	898	1733
1487	838	887	1725
1488	863	868	1731
1489	861	857	1718
1490	831	859	1690
1491	836	882	1718
1492	836	858	1694
1493	815	895	1710
1494	851	887	1738
1495	857	877	1734
1496	820	918	1738
1497	853	871	1724
1498	833	891	1724
1499	835	896	1731
1500	840	865	1705
1501	823	893	1716
1502	830	878	1708
