383	288	290	578
384	281	307	588
385	279	296	575
386	292	300	592
387	290	308	598
388	282	286	568
389	285	286	571
390	283	293	576
391	284	283	567
392	305	270	575
393	286	285	571
394	308	289	597
395	323	286	609
396	311	301	612
397	304	287	591
398	298	296	594
399	295	293	588
400	277	288	565
401	300	297	597
402	291	298	589
403	284	273	557
404	307	271	578
405	307	309	616
406	310	294	604
407	311	290	601
408	301	296	597
409	315	304	619
410	315	279	594
411	302	314	616
412	307	283	590
413	303	292	595
414	299	266	565
415	302	283	585
416	306	300	606
417	279	295	574
418	311	291	602
419	305	301	606
420	307	314	621
421	313	303	616
422	304	292	596
423	289	304	593
424	270	298	568
425	265	303	568
426	304	288	592
427	288	326	614
428	290	330	620
429	277	325	602
430	296	342	638
431	287	310	597
432	281	328	609
433	302	309	611
434	312	301	613
435	308	335	643
436	304	313	617
437	301	308	609
438	316	338	654
439	307	330	637
440	317	353	670
441	286	354	640
442	303	346	649
443	287	329	616
444	293	334	627
445	325	350	675
446	326	340	666
447	312	340	652
448	321	334	655
449	298	323	621
450	318	325	643
451	282	334	616
452	289	339	628
453	307	339	646
454	292	349	641
455	278	345	623
456	311	335	646
457	298	336	634
458	301	326	627
459	291	346	637
460	312	348	660
461	294	342	636
462	299	320	619
463	323	324	647
464	316	283	599
465	321	280	601
466	333	265	598
467	329	260	589
468	297	251	548
469	290	240	530
470	263	246	509
471	284	240	524
472	319	270	589
473	311	277	588
474	314	290	604
475	316	300	616
476	330	316	646
477	329	298	627
478	319	312	631
479	331	317	648
480	324	309	633
481	337	305	642
482	332	277	609
483	325	293	618
484	330	292	622
485	330	318	648
486	332	309	641
487	311	308	619
488	335	300	635
489	330	306	636
490	332	309	641
491	349	304	653
492	352	325	677
493	345	314	659
494	341	305	646
495	330	334	664
496	343	318	661
497	336	312	648
498	329	315	644
499	321	305	626
500	331	319	650
501	330	299	629
502	333	295	628
503	341	288	629
504	351	306	657
505	351	299	650
506	342	316	658
507	327	313	640
508	344	334	678
509	350	297	647
510	321	293	614
511	328	304	632
512	319	292	611
513	339	307	646
514	346	283	629
515	346	277	623
516	316	325	641
517	347	315	662
518	345	314	659
519	328	318	646
520	334	321	655
521	329	305	634
522	336	309	645
523	334	294	628
524	334	312	646
525	337	298	635
526	344	300	644
527	331	318	649
528	350	315	665
529	342	331	673
530	312	313	625
531	354	332	686
532	335	326	661
533	321	347	668
534	306	335	641
535	318	303	621
536	322	300	622
537	325	304	629
538	322	312	634
539	337	290	627
540	328	309	637
541	340	323	663
542	331	313	644
543	322	313	635
544	327	290	617
545	326	306	632
546	354	277	631
547	351	291	642
548	345	319	664
549	335	306	641
550	347	304	651
551	339	299	638
552	329	295	624
553	300	320	620
554	324	317	641
555	305	323	628
556	317	307	624
557	338	302	640
558	324	317	641
559	336	323	659
560	324	323	647
561	341	315	656
562	343	323	666
563	335	333	668
564	320	313	633
565	320	312	632
566	337	293	630
567	343	286	629
568	346	303	649
569	336	308	644
570	350	298	648
571	352	306	658
572	330	325	655
573	341	304	645
574	336	322	658
575	353	310	663
576	331	324	655
577	343	330	673
578	349	316	665
579	346	312	658
580	338	330	668
581	322	321	643
582	337	310	647
583	331	294	625
584	333	308	641
585	321	315	636
586	337	304	641
587	317	293	610
588	328	302	630
589	360	318	678
590	349	333	682
591	318	341	659
592	319	301	620
593	304	318	622
594	342	313	655
595	333	298	631
596	334	308	642
597	338	313	651
598	329	314	643
599	330	320	650
600	342	310	652
601	350	342	692
602	356	342	698
603	343	343	686
604	333	326	659
605	314	323	637
606	326	299	625
607	315	313	628
608	325	333	658
609	319	314	633
610	327	302	629
611	342	305	647
612	349	310	659
613	328	303	631
614	341	308	649
615	367	314	681
616	329	323	652
617	316	300	616
618	323	301	624
619	324	319	643
620	337	301	638
621	327	309	636
622	319	313	632
623	344	318	662
624	346	311	657
625	330	321	651
626	325	342	667
627	310	322	632
628	318	339	657
629	347	297	644
630	342	298	640
631	331	312	643
632	327	326	653
633	314	325	639
634	328	285	613
635	329	284	613
636	322	319	641
637	321	325	646
638	350	306	656
639	327	307	634
640	291	326	617
641	314	320	634
642	326	317	643
643	324	327	651
644	329	318	647
645	342	285	627
646	337	325	662
647	341	306	647
648	309	312	621
649	316	295	611
650	325	315	640
651	347	316	663
652	319	317	636
653	315	328	643
654	347	317	664
655	320	300	620
656	319	315	634
657	332	297	629
658	333	311	644
659	331	304	635
660	348	330	678
661	321	323	644
662	319	333	652
663	325	314	639
664	335	327	662
665	322	302	624
666	353	303	656
667	338	297	635
668	322	338	660
669	313	323	636
670	292	332	624
671	330	320	650
672	325	318	643
673	323	311	634
674	349	316	665
675	326	332	658
676	335	299	634
677	349	314	663
678	334	317	651
679	326	319	645
680	321	274	595
681	326	306	632
682	326	303	629
683	351	313	664
684	343	309	652
685	339	321	660
686	332	308	640
687	308	309	617
688	312	312	624
689	339	311	650
690	311	317	628
691	332	307	639
692	314	315	629
693	338	307	645
694	337	326	663
695	336	333	669
696	324	337	661
697	329	327	656
698	329	324	653
699	328	306	634
700	338	304	642
701	338	310	648
702	342	341	683
703	357	313	670
704	327	306	633
705	323	321	644
706	307	318	625
707	333	314	647
708	309	339	648
709	326	343	669
710	343	320	663
711	341	321	662
712	331	321	652
713	300	301	601
714	330	302	632
715	308	311	619
716	328	313	641
717	327	314	641
718	318	313	631
719	315	312	627
720	323	301	624
721	325	293	618
722	344	298	642
723	350	284	634
724	347	308	655
725	332	329	661
726	333	312	645
727	331	318	649
728	322	311	633
729	346	316	662
730	322	313	635
731	309	290	599
732	335	303	638
733	314	321	635
734	307	322	629
735	315	316	631
736	343	308	651
737	353	301	654
738	327	316	643
739	332	336	668
740	346	303	649
741	336	315	651
742	323	306	629
743	317	315	632
744	325	309	634
745	315	301	616
746	343	309	652
747	321	319	640
748	309	310	619
749	322	315	637
750	341	326	667
751	339	335	674
752	360	346	706
753	353	304	657
754	332	288	620
755	342	302	644
756	335	316	651
757	338	316	654
758	322	294	616
759	326	295	621
760	324	333	657
761	347	312	659
762	326	333	659
763	310	322	632
764	325	298	623
765	337	306	643
766	320	327	647
767	329	331	660
768	336	302	638
769	318	330	648
770	321	301	622
771	341	298	639
772	316	322	638
773	311	305	616
774	329	318	647
775	332	291	623
776	342	305	647
777	332	327	659
778	355	310	665
779	340	325	665
780	333	291	624
781	331	310	641
782	298	299	597
783	306	327	633
784	326	314	640
785	367	301	668
786	309	325	634
787	327	318	645
788	319	320	639
789	326	321	647
790	336	319	655
791	304	307	611
792	319	311	630
793	317	328	645
794	328	288	616
795	318	312	630
796	334	317	651
797	354	288	642
798	336	289	625
799	335	307	642
800	301	321	622
801	345	300	645
802	339	317	656
803	330	308	638
804	324	313	637
805	334	337	671
806	338	333	671
807	321	312	633
808	334	315	649
809	327	321	648
810	332	318	650
811	340	316	656
812	333	320	653
813	314	313	627
814	343	327	670
815	317	337	654
816	314	340	654
817	321	320	641
818	336	303	639
819	352	319	671
820	347	327	674
821	358	323	681
822	325	292	617
823	348	292	640
824	320	302	622
825	320	307	627
826	319	312	631
827	302	301	603
828	334	307	641
829	336	289	625
830	330	299	629
831	330	317	647
832	317	313	630
833	322	340	662
834	339	324	663
835	324	308	632
836	346	304	650
837	338	331	669
838	320	328	648
839	317	329	646
840	325	314	639
841	330	317	647
842	331	310	641
843	326	331	657
844	333	326	659
845	328	325	653
846	331	305	636
847	333	320	653
848	303	349	652
849	303	320	623
850	336	319	655
851	321	322	643
852	318	307	625
853	330	321	651
854	337	328	665
855	361	314	675
856	322	328	650
857	352	276	628
858	339	302	641
859	328	330	658
860	335	325	660
861	354	289	643
862	349	329	678
863	333	315	648
864	328	314	642
865	319	328	647
866	330	320	650
867	331	323	654
868	334	299	633
869	336	301	637
870	352	313	665
871	336	325	661
872	339	304	643
873	323	301	624
874	327	306	633
875	337	284	621
876	337	291	628
877	345	333	678
878	337	346	683
879	339	335	674
880	305	318	623
881	344	304	648
882	317	317	634
883	320	318	638
884	312	311	623
885	344	293	637
886	329	328	657
887	322	325	647
888	318	335	653
889	339	318	657
890	319	321	640
891	304	318	622
892	297	311	608
893	317	310	627
894	326	278	604
895	316	321	637
896	320	329	649
897	334	317	651
898	330	325	655
899	341	320	661
900	338	303	641
901	318	308	626
902	325	322	647
903	332	329	661
904	333	324	657
905	325	329	654
906	313	320	633
907	329	329	658
908	366	330	696
909	367	341	708
910	343	328	671
911	353	341	694
912	352	294	646
913	367	300	667
914	319	312	631
915	350	298	648
916	344	315	659
917	355	294	649
918	333	296	629
919	347	299	646
920	315	316	631
921	335	285	620
922	333	293	626
923	333	307	640
924	325	300	625
925	352	298	650
926	361	308	669
927	347	312	659
928	341	299	640
929	360	304	664
930	365	304	669
931	361	309	670
932	335	313	648
933	355	330	685
934	355	307	662
935	368	323	691
936	346	320	666
937	355	304	659
938	379	301	680
939	356	304	660
940	351	295	646
941	351	303	654
942	363	292	655
943	374	320	694
944	353	299	652
945	351	304	655
946	360	328	688
947	342	309	651
948	350	293	643
949	334	306	640
950	376	295	671
951	355	303	658
952	370	307	677
953	365	308	673
954	348	302	650
955	355	286	641
956	376	303	679
957	346	292	638
958	364	304	668
959	356	283	639
960	347	276	623
961	382	283	665
962	386	296	682
963	345	308	653
964	365	297	662
965	359	309	668
966	354	325	679
967	365	299	664
968	347	316	663
969	356	300	656
970	372	296	668
971	370	320	690
972	354	311	665
973	367	310	677
974	372	321	693
975	340	297	637
976	349	299	648
977	346	312	658
978	331	337	668
979	325	334	659
980	328	350	678
981	340	347	687
982	320	332	652
983	277	333	610
984	261	329	590
985	289	318	607
986	285	320	605
987	276	320	596
988	247	317	564
989	238	325	563
990	240	327	567
991	234	321	555
992	218	335	553
993	210	329	539
994	211	311	522
995	230	275	505
996	211	267	478
997	191	241	432
998	210	243	453
999	225	238	463
1000	231	234	465
1001	224	259	483
1002	210	229	439
1003	248	238	486
1004	268	224	492
1005	239	216	455
1006	232	205	437
1007	216	221	437
1008	242	215	457
1009	257	225	482
1010	250	214	464
1011	267	238	505
1012	241	217	458
1013	232	210	442
1014	247	215	462
1015	261	225	486
1016	268	219	487
1017	251	226	477
1018	248	235	483
1019	258	257	515
1020	231	240	471
1021	234	227	461
1022	238	233	471
1023	255	244	499
1024	249	262	511
1025	263	264	527
1026	281	259	540
1027	333	270	603
1028	324	312	636
1029	332	330	662
1030	327	349	676
1031	350	344	694
1032	377	355	732
1033	368	330	698
1034	351	377	728
1035	340	362	702
1036	331	368	699
1037	356	359	715
1038	352	338	690
1039	364	351	715
1040	344	341	685
1041	308	354	662
1042	313	362	675
1043	345	353	698
1044	323	358	681
1045	334	352	686
1046	337	376	713
1047	340	373	713
1048	322	382	704
1049	331	351	682
1050	326	344	670
1051	317	345	662
1052	329	367	696
1053	354	342	696
1054	349	385	734
1055	331	369	700
1056	357	362	719
1057	329	350	679
1058	315	394	709
1059	339	385	724
1060	326	367	693
1061	337	352	689
1062	333	359	692
1063	342	341	683
1064	344	353	697
1065	320	379	699
1066	321	358	679
1067	323	381	704
1068	319	399	718
1069	317	379	696
1070	329	372	701
1071	343	370	713
1072	345	371	716
1073	342	378	720
1074	329	351	680
1075	335	391	726
1076	326	380	706
1077	319	358	677
1078	322	373	695
1079	309	358	667
1080	325	379	704
1081	322	395	717
1082	344	368	712
1083	333	368	701
1084	353	370	723
1085	372	377	749
1086	337	387	724
1087	333	402	735
1088	327	387	714
1089	348	362	710
1090	352	378	730
1091	335	402	737
1092	338	384	722
1093	328	389	717
1094	321	369	690
1095	342	381	723
1096	336	358	694
1097	341	376	717
1098	337	367	704
1099	327	369	696
1100	350	366	716
1101	366	396	762
1102	344	357	701
1103	337	372	709
1104	312	371	683
1105	334	364	698
1106	323	378	701
1107	346	358	704
1108	336	381	717
1109	338	361	699
1110	334	361	695
1111	344	373	717
1112	315	378	693
1113	336	356	692
1114	338	381	719
1115	315	341	656
1116	327	354	681
1117	342	357	699
1118	323	366	689
1119	339	344	683
1120	330	360	690
1121	339	371	710
1122	325	390	715
1123	339	364	703
1124	323	393	716
1125	333	334	667
1126	354	342	696
1127	337	351	688
1128	344	374	718
1129	329	356	685
1130	325	372	697
1131	360	345	705
1132	330	354	684
1133	329	369	698
1134	331	380	711
1135	336	360	696
1136	357	339	696
1137	321	369	690
1138	340	361	701
1139	331	350	681
1140	355	353	708
1141	304	368	672
1142	316	347	663
1143	342	373	715
1144	317	371	688
1145	306	395	701
1146	308	386	694
1147	327	398	725
1148	342	383	725
1149	326	345	671
1150	318	357	675
1151	332	347	679
1152	325	382	707
1153	355	360	715
1154	348	366	714
1155	345	376	721
1156	346	358	704
1157	333	360	693
1158	310	343	653
1159	327	358	685
1160	325	366	691
1161	337	361	698
1162	330	375	705
1163	292	370	662
1164	321	374	695
1165	331	375	706
1166	321	380	701
1167	334	379	713
1168	349	386	735
1169	320	371	691
1170	318	369	687
1171	332	384	716
1172	335	373	708
1173	334	360	694
1174	341	381	722
1175	353	365	718
1176	334	378	712
1177	338	373	711
1178	338	390	728
1179	335	361	696
1180	330	344	674
1181	328	355	683
1182	345	394	739
1183	318	382	700
1184	314	338	652
1185	342	357	699
1186	360	356	716
1187	329	369	698
1188	315	387	702
1189	331	374	705
1190	308	380	688
1191	345	374	719
1192	337	364	701
1193	352	347	699
1194	319	356	675
1195	325	356	681
1196	331	361	692
1197	348	354	702
1198	349	373	722
1199	341	380	721
1200	334	383	717
1201	331	362	693
1202	313	383	696
1203	330	375	705
1204	341	378	719
1205	343	358	701
1206	327	385	712
1207	351	380	731
1208	365	387	752
1209	342	361	703
1210	339	374	713
1211	316	368	684
1212	338	364	702
1213	357	334	691
1214	339	366	705
1215	319	393	712
1216	340	375	715
1217	347	365	712
1218	317	386	703
1219	334	366	700
1220	342	376	718
1221	315	378	693
1222	302	384	686
1223	338	393	731
1224	319	354	673
1225	331	358	689
1226	344	354	698
1227	315	388	703
1228	318	389	707
1229	340	369	709
1230	345	361	706
1231	329	371	700
1232	338	381	719
1233	342	372	714
1234	341	378	719
1235	345	361	706
1236	351	375	726
1237	340	353	693
1238	334	386	720
1239	326	392	718
1240	333	367	700
1241	343	372	715
1242	335	373	708
1243	322	383	705
1244	321	381	702
1245	309	358	667
1246	319	365	684
1247	331	364	695
1248	357	353	710
1249	346	353	699
1250	357	354	711
1251	344	343	687
1252	356	328	684
1253	329	330	659
1254	334	330	664
1255	345	329	674
1256	340	299	639
1257	325	306	631
1258	347	258	605
1259	330	257	587
1260	324	246	570
1261	337	247	584
1262	340	229	569
1263	326	227	553
1264	338	207	545
1265	367	188	555
1266	367	193	560
1267	341	211	552
1268	311	244	555
1269	312	244	556
1270	303	274	577
1271	293	287	580
1272	273	316	589
1273	311	337	648
1274	322	334	656
1275	327	358	685
1276	337	354	691
1277	332	377	709
1278	319	341	660
1279	341	355	696
1280	344	347	691
1281	351	364	715
1282	359	360	719
1283	354	348	702
1284	337	363	700
1285	345	346	691
1286	341	342	683
1287	346	352	698
1288	355	354	709
1289	341	357	698
1290	350	345	695
1291	339	359	698
1292	326	347	673
1293	323	375	698
1294	333	383	716
1295	351	371	722
1296	310	352	662
1297	342	346	688
1298	315	381	696
1299	341	363	704
1300	321	378	699
1301	327	351	678
1302	345	356	701
1303	337	352	689
1304	346	367	713
1305	355	378	733
1306	336	383	719
1307	337	364	701
1308	321	392	713
1309	315	366	681
1310	320	369	689
1311	339	364	703
1312	337	376	713
1313	344	360	704
1314	326	367	693
1315	329	382	711
1316	349	375	724
1317	335	373	708
1318	331	350	681
1319	343	373	716
1320	313	362	675
1321	344	368	712
1322	340	379	719
1323	320	365	685
1324	315	369	684
1325	351	365	716
1326	337	372	709
1327	325	365	690
1328	336	354	690
1329	326	379	705
1330	338	382	720
1331	336	345	681
1332	347	371	718
1333	341	372	713
1334	332	382	714
1335	343	374	717
1336	334	379	713
1337	324	396	720
1338	363	361	724
1339	365	361	726
1340	340	365	705
1341	333	370	703
1342	344	370	714
1343	330	372	702
1344	323	363	686
1345	312	361	673
1346	329	359	688
1347	336	363	699
1348	340	355	695
1349	332	363	695
1350	328	371	699
1351	329	379	708
1352	306	380	686
1353	349	367	716
1354	336	370	706
1355	316	350	666
1356	336	365	701
1357	319	365	684
1358	335	340	675
1359	312	362	674
1360	341	353	694
1361	357	349	706
1362	348	362	710
1363	325	379	704
1364	332	388	720
1365	327	390	717
1366	317	353	670
1367	337	376	713
1368	337	377	714
1369	332	369	701
1370	333	367	700
1371	309	382	691
1372	347	377	724
1373	341	370	711
1374	340	378	718
1375	359	375	734
1376	321	385	706
1377	313	383	696
1378	327	370	697
1379	315	360	675
1380	326	382	708
1381	327	381	708
1382	315	367	682
1383	340	359	699
1384	336	364	700
1385	340	346	686
1386	324	368	692
1387	325	384	709
1388	305	379	684
1389	319	376	695
1390	333	379	712
1391	344	360	704
1392	343	383	726
1393	366	377	743
1394	342	359	701
1395	322	379	701
1396	346	381	727
1397	344	362	706
1398	328	387	715
1399	338	364	702
1400	355	359	714
1401	359	370	729
1402	350	386	736
1403	338	376	714
1404	326	372	698
1405	339	371	710
1406	345	351	696
1407	334	354	688
1408	347	390	737
1409	327	371	698
1410	333	373	706
1411	332	377	709
1412	335	363	698
1413	354	369	723
1414	336	369	705
1415	324	356	680
1416	327	369	696
1417	334	373	707
1418	328	366	694
1419	306	378	684
1420	326	333	659
1421	322	347	669
1422	323	351	674
1423	337	375	712
1424	345	396	741
1425	338	371	709
1426	316	365	681
1427	303	346	649
1428	336	355	691
1429	340	372	712
1430	323	335	658
1431	314	364	678
1432	337	365	702
1433	340	373	713
1434	357	364	721
1435	350	362	712
1436	323	357	680
1437	326	362	688
1438	349	346	695
1439	327	362	689
1440	346	350	696
1441	341	358	699
1442	350	381	731
1443	327	359	686
1444	353	373	726
1445	338	369	707
1446	356	383	739
1447	326	352	678
1448	350	348	698
1449	334	366	700
1450	318	360	678
1451	359	365	724
1452	345	349	694
1453	333	341	674
1454	336	379	715
1455	351	385	736
1456	343	374	717
1457	346	379	725
1458	333	369	702
1459	345	382	727
1460	342	346	688
1461	337	347	684
1462	332	378	710
1463	327	390	717
1464	334	367	701
1465	333	382	715
1466	334	383	717
1467	324	348	672
1468	326	366	692
1469	312	388	700
1470	345	381	726
1471	351	380	731
1472	347	383	730
1473	349	385	734
1474	311	382	693
1475	330	364	694
1476	321	387	708
1477	335	384	719
1478	337	364	701
1479	346	365	711
1480	347	365	712
1481	333	359	692
1482	357	378	735
1483	320	386	706
1484	342	355	697
1485	334	376	710
1486	346	365	711
1487	325	373	698
1488	348	372	720
1489	316	366	682
1490	313	379	692
1491	340	382	722
1492	341	371	712
1493	321	372	693
1494	332	374	706
1495	323	361	684
1496	357	394	751
1497	360	369	729
1498	358	376	734
1499	305	363	668
1500	302	366	668
1501	322	367	689
1502	319	382	701
1503	331	383	714
1504	327	360	687
1505	320	366	686
1506	338	374	712
1507	342	371	713
1508	313	363	676
1509	327	358	685
1510	370	361	731
1511	334	373	707
1512	326	356	682
1513	341	397	738
1514	329	384	713
1515	333	371	704
1516	345	361	706
1517	329	397	726
1518	327	384	711
1519	330	384	714
1520	346	370	716
1521	348	377	725
1522	341	382	723
1523	356	359	715
1524	332	374	706
1525	324	361	685
1526	318	378	696
1527	356	370	726
1528	331	373	704
1529	331	371	702
1530	314	362	676
1531	309	367	676
1532	352	350	702
1533	318	367	685
1534	319	369	688
1535	337	380	717
1536	338	375	713
1537	337	394	731
1538	319	369	688
1539	343	378	721
1540	326	383	709
1541	336	379	715
1542	331	359	690
1543	329	382	711
1544	321	367	688
1545	321	352	673
1546	330	363	693
1547	345	364	709
1548	325	377	702
1549	332	385	717
1550	321	378	699
1551	322	361	683
1552	311	359	670
1553	339	381	720
1554	347	366	713
1555	337	369	706
1556	343	384	727
1557	319	385	704
1558	321	365	686
1559	325	372	697
1560	335	362	697
1561	326	353	679
1562	317	349	666
1563	340	358	698
1564	329	363	692
1565	337	373	710
1566	354	360	714
1567	351	356	707
1568	323	384	707
1569	349	361	710
1570	355	368	723
1571	335	401	736
1572	349	378	727
1573	333	366	699
1574	331	385	716
1575	344	384	728
1576	322	401	723
1577	331	380	711
1578	360	370	730
1579	332	352	684
1580	333	363	696
1581	325	364	689
1582	314	366	680
1583	353	360	713
1584	357	382	739
1585	320	367	687
1586	318	357	675
1587	307	357	664
1588	342	354	696
1589	331	369	700
1590	312	376	688
1591	316	418	734
1592	317	371	688
1593	320	377	697
1594	338	372	710
1595	336	361	697
1596	303	352	655
1597	338	376	714
1598	349	370	719
1599	339	363	702
1600	332	371	703
1601	334	372	706
1602	351	376	727
1603	313	362	675
1604	328	385	713
1605	350	368	718
1606	334	368	702
1607	313	363	676
1608	332	361	693
1609	325	380	705
1610	325	378	703
1611	351	364	715
1612	332	378	710
1613	328	375	703
1614	326	383	709
1615	310	378	688
1616	347	376	723
1617	339	356	695
1618	328	364	692
1619	356	373	729
1620	320	385	705
1621	314	385	699
1622	334	382	716
1623	316	354	670
1624	337	356	693
1625	342	372	714
1626	340	375	715
1627	341	370	711
1628	325	391	716
1629	346	377	723
1630	320	347	667
1631	327	344	671
1632	321	383	704
1633	331	379	710
1634	321	379	700
1635	328	357	685
1636	319	370	689
1637	337	365	702
1638	342	395	737
1639	360	364	724
1640	346	363	709
1641	336	342	678
1642	324	346	670
1643	316	351	667
1644	331	361	692
1645	302	377	679
1646	337	350	687
1647	320	372	692
1648	320	399	719
1649	348	374	722
1650	338	357	695
1651	331	337	668
1652	336	363	699
1653	316	352	668
1654	337	370	707
1655	341	387	728
1656	325	383	708
1657	334	378	712
1658	323	365	688
1659	337	362	699
1660	338	371	709
1661	338	359	697
1662	335	381	716
1663	345	379	724
1664	326	380	706
1665	330	371	701
1666	341	367	708
