234	463	539	1002
235	471	545	1016
236	490	524	1014
237	469	534	1003
238	481	535	1016
239	500	516	1016
240	473	536	1009
241	476	528	1004
242	469	510	979
243	454	532	986
244	486	541	1027
245	467	524	991
246	462	533	995
247	478	524	1002
248	483	523	1006
249	461	525	986
250	469	501	970
251	496	505	1001
252	500	523	1023
253	453	536	989
254	493	543	1036
255	470	538	1008
256	477	518	995
257	467	548	1015
258	462	526	988
259	476	524	1000
260	480	523	1003
261	478	511	989
262	460	538	998
263	487	529	1016
264	494	511	1005
265	472	517	989
266	468	546	1014
267	466	510	976
268	491	545	1036
269	457	509	966
270	483	555	1038
271	456	539	995
272	471	531	1002
273	478	526	1004
274	458	537	995
275	464	526	990
276	461	529	990
277	459	536	995
278	479	529	1008
279	486	529	1015
280	463	530	993
281	448	528	976
282	484	546	1030
283	446	524	970
284	465	523	988
285	471	514	985
286	478	555	1033
287	464	533	997
288	477	526	1003
289	465	524	989
290	472	526	998
291	464	529	993
292	468	545	1013
293	450	520	970
294	464	507	971
295	486	535	1021
296	475	525	1000
297	476	526	1002
298	480	528	1008
299	481	525	1006
300	473	556	1029
301	475	532	1007
302	488	545	1033
303	470	536	1006
304	491	530	1021
305	462	535	997
306	478	510	988
307	478	529	1007
308	497	529	1026
309	469	532	1001
310	469	536	1005
311	494	544	1038
312	470	549	1019
313	473	533	1006
314	469	526	995
315	482	542	1024
316	493	517	1010
317	474	530	1004
318	467	536	1003
319	458	533	991
320	480	520	1000
321	469	537	1006
322	466	532	998
323	475	536	1011
324	481	538	1019
325	466	510	976
326	478	506	984
327	480	524	1004
328	484	548	1032
329	469	543	1012
330	483	520	1003
331	465	537	1002
332	473	517	990
333	498	523	1021
334	484	520	1004
335	460	525	985
336	479	523	1002
337	483	520	1003
338	481	526	1007
339	451	528	979
340	460	536	996
341	483	559	1042
342	488	552	1040
343	479	532	1011
344	463	514	977
345	468	540	1008
346	500	517	1017
347	486	538	1024
348	479	541	1020
349	483	540	1023
350	463	526	989
351	484	534	1018
352	486	513	999
353	483	524	1007
354	465	526	991
355	448	517	965
356	496	537	1033
357	489	541	1030
358	456	545	1001
359	476	536	1012
360	448	530	978
361	482	519	1001
362	486	528	1014
363	486	529	1015
364	471	506	977
365	469	507	976
366	452	533	985
367	469	536	1005
368	483	528	1011
369	489	553	1042
370	452	554	1006
371	465	531	996
372	462	522	984
373	477	506	983
374	495	512	1007
375	498	504	1002
376	474	518	992
377	463	527	990
378	471	545	1016
379	481	517	998
380	442	537	979
381	451	530	981
382	475	521	996
383	474	538	1012
384	476	522	998
385	446	533	979
386	488	530	1018
387	465	508	973
388	478	530	1008
389	475	546	1021
390	467	536	1003
391	479	515	994
392	481	527	1008
393	463	536	999
394	477	543	1020
395	495	520	1015
396	499	541	1040
397	484	525	1009
398	467	546	1013
399	455	519	974
400	452	497	949
401	461	515	976
402	483	522	1005
403	482	523	1005
404	464	505	969
405	457	541	998
406	469	542	1011
407	479	564	1043
408	465	531	996
409	485	544	1029
410	482	521	1003
411	464	554	1018
412	485	519	1004
413	464	534	998
414	470	536	1006
415	460	549	1009
416	468	529	997
417	475	535	1010
418	469	527	996
419	494	510	1004
420	482	514	996
421	484	521	1005
422	476	543	1019
423	459	539	998
424	484	521	1005
425	486	539	1025
426	467	510	977
427	478	533	1011
428	469	524	993
429	473	517	990
430	454	529	983
431	488	558	1046
432	459	551	1010
433	483	525	1008
434	452	536	988
435	466	524	990
436	493	535	1028
437	487	513	1000
438	460	534	994
439	475	543	1018
440	480	551	1031
441	471	538	1009
442	476	543	1019
443	461	533	994
444	463	537	1000
445	465	534	999
446	464	558	1022
447	477	530	1007
448	482	517	999
449	490	513	1003
450	485	524	1009
451	468	526	994
452	485	525	1010
453	455	529	984
454	481	552	1033
455	479	535	1014
456	463	538	1001
457	468	514	982
458	477	524	1001
459	476	514	990
460	458	527	985
461	456	514	970
462	474	532	1006
463	470	527	997
464	467	532	999
465	420	510	930
466	471	559	1030
467	459	520	979
468	460	521	981
469	485	516	1001
470	489	524	1013
471	491	528	1019
472	461	539	1000
473	488	543	1031
474	481	536	1017
475	466	539	1005
476	465	539	1004
477	492	535	1027
478	481	533	1014
479	474	559	1033
480	474	538	1012
481	498	542	1040
482	480	543	1023
483	475	539	1014
484	495	538	1033
485	464	520	984
486	471	533	1004
487	476	530	1006
488	476	549	1025
489	455	545	1000
490	475	536	1011
491	479	529	1008
492	464	543	1007
493	483	540	1023
494	463	524	987
495	479	542	1021
496	471	532	1003
497	479	541	1020
498	465	521	986
499	463	515	978
500	494	538	1032
501	487	528	1015
502	463	554	1017
503	470	522	992
504	469	517	986
505	479	527	1006
506	471	549	1020
507	484	533	1017
508	473	535	1008
509	505	512	1017
510	489	515	1004
511	489	537	1026
512	475	518	993
513	477	513	990
514	466	516	982
515	489	523	1012
516	483	544	1027
517	498	529	1027
518	474	522	996
519	474	533	1007
520	485	541	1026
521	467	541	1008
522	456	534	990
523	458	558	1016
524	479	518	997
525	470	535	1005
526	489	554	1043
527	479	553	1032
528	506	520	1026
529	525	524	1049
530	519	553	1072
531	505	535	1040
532	502	552	1054
533	513	532	1045
534	515	531	1046
535	537	517	1054
536	552	541	1093
537	543	521	1064
538	555	545	1100
539	536	515	1051
540	555	537	1092
541	546	531	1077
542	526	543	1069
543	556	533	1089
544	552	541	1093
545	566	533	1099
546	564	505	1069
547	554	531	1085
548	546	538	1084
549	584	524	1108
550	545	522	1067
551	555	524	1079
552	560	491	1051
553	569	532	1101
554	559	521	1080
555	577	572	1149
556	550	542	1092
557	563	568	1131
558	523	574	1097
559	530	556	1086
560	536	560	1096
561	509	537	1046
562	531	573	1104
563	542	551	1093
564	530	560	1090
565	553	556	1109
566	540	564	1104
567	533	601	1134
568	552	590	1142
569	545	583	1128
570	536	586	1122
571	525	595	1120
572	550	568	1118
573	542	565	1107
574	531	574	1105
575	544	578	1122
576	549	565	1114
577	548	570	1118
578	544	568	1112
579	536	595	1131
580	547	590	1137
581	537	593	1130
582	514	603	1117
583	539	585	1124
584	554	578	1132
585	523	580	1103
586	540	597	1137
587	535	578	1113
588	534	577	1111
589	537	575	1112
590	540	562	1102
591	536	580	1116
592	526	591	1117
593	526	576	1102
594	560	583	1143
595	529	585	1114
596	528	577	1105
597	537	583	1120
598	511	588	1099
599	522	605	1127
600	540	587	1127
601	538	552	1090
602	552	551	1103
603	555	586	1141
604	513	582	1095
605	544	583	1127
606	507	588	1095
607	534	585	1119
608	539	565	1104
609	530	578	1108
610	555	566	1121
611	542	583	1125
612	552	561	1113
613	537	586	1123
614	535	603	1138
615	546	583	1129
616	535	590	1125
617	521	576	1097
618	526	589	1115
619	542	582	1124
620	524	563	1087
621	531	589	1120
622	540	571	1111
623	542	581	1123
624	533	587	1120
625	530	563	1093
626	535	571	1106
627	544	576	1120
628	528	566	1094
629	542	579	1121
630	545	593	1138
631	537	560	1097
632	536	580	1116
633	564	579	1143
634	527	572	1099
635	550	558	1108
636	533	567	1100
637	536	586	1122
638	554	575	1129
639	528	578	1106
640	533	591	1124
641	527	578	1105
642	537	581	1118
643	542	570	1112
644	548	558	1106
645	543	590	1133
646	544	569	1113
647	544	603	1147
648	521	589	1110
649	535	579	1114
650	546	585	1131
651	535	575	1110
652	545	575	1120
653	524	594	1118
654	526	576	1102
655	536	570	1106
656	524	570	1094
657	511	573	1084
658	538	591	1129
659	543	577	1120
660	512	593	1105
661	541	575	1116
662	539	585	1124
663	513	565	1078
664	541	582	1123
665	525	595	1120
666	544	600	1144
667	532	570	1102
668	507	586	1093
669	516	598	1114
670	533	580	1113
671	521	585	1106
672	541	570	1111
673	542	576	1118
674	535	574	1109
675	531	578	1109
676	513	603	1116
677	531	568	1099
678	550	590	1140
679	517	578	1095
680	550	566	1116
681	535	555	1090
682	557	581	1138
683	548	597	1145
684	542	583	1125
685	522	574	1096
686	536	583	1119
687	524	578	1102
688	543	569	1112
689	526	582	1108
690	523	592	1115
691	521	579	1100
692	545	568	1113
693	530	577	1107
694	535	568	1103
695	548	573	1121
696	526	568	1094
697	544	579	1123
698	519	577	1096
699	527	566	1093
700	552	569	1121
701	535	593	1128
702	539	586	1125
703	531	599	1130
704	534	558	1092
705	547	585	1132
706	554	571	1125
707	543	584	1127
708	549	567	1116
709	520	571	1091
710	539	569	1108
711	545	586	1131
712	515	590	1105
713	530	573	1103
714	541	563	1104
715	520	586	1106
716	544	583	1127
717	548	593	1141
718	543	582	1125
719	535	585	1120
720	525	592	1117
721	551	594	1145
722	525	579	1104
723	525	564	1089
724	526	570	1096
725	525	581	1106
726	561	576	1137
727	530	582	1112
728	520	573	1093
729	518	569	1087
730	537	593	1130
731	517	592	1109
732	529	588	1117
733	539	573	1112
734	536	575	1111
735	526	596	1122
736	544	593	1137
737	552	566	1118
738	538	573	1111
739	525	572	1097
740	524	605	1129
741	525	584	1109
742	505	588	1093
743	554	570	1124
744	549	571	1120
745	554	599	1153
746	543	580	1123
747	533	590	1123
748	540	573	1113
749	541	558	1099
750	528	584	1112
751	524	585	1109
752	541	599	1140
753	550	572	1122
754	523	583	1106
755	536	559	1095
756	533	586	1119
757	540	585	1125
758	513	554	1067
759	552	579	1131
760	557	577	1134
761	529	570	1099
762	546	580	1126
763	527	574	1101
764	521	582	1103
765	547	602	1149
766	533	558	1091
767	551	568	1119
768	547	587	1134
769	535	591	1126
770	525	600	1125
771	542	581	1123
772	529	578	1107
773	541	572	1113
774	545	567	1112
775	548	583	1131
776	551	567	1118
777	537	576	1113
778	551	570	1121
779	532	592	1124
780	525	575	1100
781	548	571	1119
782	518	575	1093
783	511	559	1070
784	547	588	1135
785	539	559	1098
786	556	587	1143
787	518	565	1083
788	527	613	1140
789	536	575	1111
790	543	571	1114
791	522	604	1126
792	518	591	1109
793	542	599	1141
794	550	566	1116
795	512	585	1097
796	540	581	1121
797	542	598	1140
798	556	576	1132
799	541	571	1112
800	536	570	1106
801	537	588	1125
802	527	565	1092
803	566	599	1165
804	535	574	1109
805	541	585	1126
806	544	562	1106
807	541	580	1121
808	536	584	1120
809	534	562	1096
810	540	572	1112
811	531	589	1120
812	532	570	1102
813	526	573	1099
814	554	581	1135
815	539	573	1112
816	525	592	1117
817	516	579	1095
818	523	604	1127
819	545	569	1114
820	551	563	1114
821	519	584	1103
822	541	595	1136
823	518	577	1095
824	531	589	1120
825	563	586	1149
826	549	583	1132
827	537	583	1120
828	546	557	1103
829	549	588	1137
830	514	581	1095
831	520	592	1112
832	536	568	1104
833	551	587	1138
834	524	576	1100
835	544	591	1135
836	521	588	1109
837	528	575	1103
838	519	584	1103
839	535	554	1089
840	542	548	1090
841	539	591	1130
842	545	576	1121
843	553	580	1133
844	530	588	1118
845	536	588	1124
846	560	576	1136
847	541	561	1102
848	540	584	1124
849	537	573	1110
850	549	581	1130
851	533	569	1102
852	547	585	1132
853	540	613	1153
854	555	589	1144
855	541	580	1121
856	543	579	1122
857	531	577	1108
858	530	578	1108
859	557	575	1132
860	537	597	1134
861	546	593	1139
862	527	568	1095
863	517	595	1112
864	547	584	1131
865	541	564	1105
866	526	584	1110
867	536	560	1096
868	517	599	1116
869	563	586	1149
870	540	567	1107
871	528	584	1112
872	538	584	1122
873	523	567	1090
874	548	594	1142
875	541	579	1120
876	529	580	1109
877	520	576	1096
878	548	576	1124
879	549	577	1126
880	525	585	1110
881	557	572	1129
882	559	551	1110
883	543	561	1104
884	561	591	1152
885	543	605	1148
886	537	573	1110
887	541	601	1142
888	543	582	1125
889	546	574	1120
890	544	569	1113
891	532	572	1104
892	550	578	1128
893	535	579	1114
894	559	571	1130
895	557	582	1139
896	526	561	1087
897	535	592	1127
898	528	598	1126
899	516	569	1085
900	537	576	1113
901	541	568	1109
902	547	554	1101
903	545	559	1104
904	555	567	1122
905	538	552	1090
906	547	580	1127
907	534	578	1112
908	522	593	1115
909	509	617	1126
910	542	618	1160
911	542	598	1140
912	549	574	1123
913	541	591	1132
914	514	599	1113
915	553	572	1125
916	563	577	1140
917	552	591	1143
918	526	597	1123
919	528	576	1104
920	536	580	1116
921	534	577	1111
922	520	589	1109
923	545	569	1114
924	520	590	1110
925	550	579	1129
926	530	582	1112
927	541	566	1107
928	541	579	1120
929	526	559	1085
930	529	593	1122
931	545	586	1131
932	530	593	1123
933	560	574	1134
934	537	590	1127
935	543	562	1105
936	532	602	1134
937	545	582	1127
938	523	588	1111
939	562	576	1138
940	557	585	1142
941	554	570	1124
942	542	589	1131
943	530	616	1146
944	520	583	1103
945	519	593	1112
946	531	562	1093
947	517	604	1121
948	540	589	1129
949	556	568	1124
950	543	590	1133
951	527	575	1102
952	536	570	1106
953	535	574	1109
954	539	583	1122
955	545	570	1115
956	521	569	1090
957	546	588	1134
958	534	595	1129
959	548	585	1133
960	548	562	1110
961	562	568	1130
962	558	553	1111
963	521	577	1098
964	512	573	1085
965	523	586	1109
966	537	571	1108
967	548	588	1136
968	550	554	1104
969	551	574	1125
970	518	578	1096
971	541	604	1145
972	548	586	1134
973	547	560	1107
974	538	592	1130
975	513	605	1118
976	540	578	1118
977	528	570	1098
978	540	566	1106
979	527	586	1113
980	536	584	1120
981	546	581	1127
982	521	568	1089
983	536	580	1116
984	538	593	1131
985	538	575	1113
986	535	601	1136
987	543	559	1102
988	569	570	1139
989	558	582	1140
990	551	549	1100
991	561	581	1142
992	551	598	1149
993	517	595	1112
994	543	567	1110
995	548	567	1115
996	533	596	1129
997	519	586	1105
998	536	571	1107
999	544	554	1098
1000	533	568	1101
1001	551	574	1125
1002	529	575	1104
1003	531	584	1115
1004	532	565	1097
1005	542	585	1127
1006	541	577	1118
1007	526	581	1107
1008	526	587	1113
1009	546	572	1118
1010	529	586	1115
1011	532	591	1123
1012	555	587	1142
1013	539	560	1099
1014	536	589	1125
1015	510	587	1097
1016	543	577	1120
1017	541	559	1100
1018	542	608	1150
1019	536	582	1118
1020	528	601	1129
1021	523	573	1096
1022	531	591	1122
1023	533	566	1099
1024	526	587	1113
1025	531	580	1111
1026	513	585	1098
1027	528	594	1122
1028	547	584	1131
1029	528	586	1114
1030	533	588	1121
1031	548	570	1118
1032	506	610	1116
1033	535	583	1118
1034	535	585	1120
1035	527	598	1125
1036	522	610	1132
1037	533	593	1126
1038	524	588	1112
1039	555	595	1150
1040	531	583	1114
1041	530	587	1117
1042	544	553	1097
1043	531	588	1119
1044	546	582	1128
1045	553	586	1139
1046	506	577	1083
1047	528	555	1083
1048	529	563	1092
1049	539	582	1121
1050	549	565	1114
1051	555	570	1125
1052	538	570	1108
1053	544	587	1131
1054	554	580	1134
1055	541	570	1111
1056	541	574	1115
1057	531	580	1111
1058	544	596	1140
1059	533	584	1117
1060	523	585	1108
1061	555	564	1119
1062	552	573	1125
1063	551	595	1146
1064	522	561	1083
1065	545	573	1118
1066	518	590	1108
1067	529	578	1107
1068	545	576	1121
1069	536	593	1129
1070	541	558	1099
1071	533	558	1091
1072	543	611	1154
1073	531	605	1136
1074	546	597	1143
1075	558	563	1121
1076	541	585	1126
1077	534	594	1128
1078	538	580	1118
1079	550	583	1133
1080	527	592	1119
1081	554	552	1106
1082	536	564	1100
1083	537	591	1128
1084	531	580	1111
1085	550	576	1126
1086	526	584	1110
1087	556	573	1129
1088	523	586	1109
1089	554	594	1148
1090	539	577	1116
1091	538	559	1097
1092	541	587	1128
1093	518	560	1078
1094	535	552	1087
1095	555	566	1121
1096	554	577	1131
1097	548	551	1099
1098	524	593	1117
1099	547	591	1138
1100	544	569	1113
1101	563	575	1138
1102	545	586	1131
1103	540	576	1116
1104	565	570	1135
1105	526	550	1076
1106	526	592	1118
1107	534	570	1104
1108	543	555	1098
1109	512	581	1093
1110	516	571	1087
1111	527	580	1107
1112	538	590	1128
1113	524	579	1103
1114	557	590	1147
1115	497	569	1066
1116	518	568	1086
1117	560	581	1141
1118	535	583	1118
1119	537	561	1098
1120	530	571	1101
1121	535	556	1091
1122	548	576	1124
1123	526	557	1083
1124	534	593	1127
1125	530	567	1097
1126	546	595	1141
1127	515	586	1101
1128	529	582	1111
1129	543	557	1100
1130	534	574	1108
1131	527	596	1123
1132	541	566	1107
1133	550	572	1122
1134	543	564	1107
1135	528	598	1126
1136	534	561	1095
1137	544	572	1116
1138	541	577	1118
1139	550	575	1125
1140	534	607	1141
1141	541	587	1128
1142	550	589	1139
1143	535	602	1137
1144	531	580	1111
1145	536	587	1123
1146	522	595	1117
1147	550	578	1128
1148	528	563	1091
1149	547	565	1112
1150	546	566	1112
1151	508	570	1078
1152	521	587	1108
1153	554	560	1114
1154	523	563	1086
1155	553	563	1116
1156	549	559	1108
1157	539	571	1110
1158	533	583	1116
1159	531	584	1115
1160	521	571	1092
1161	523	587	1110
1162	551	581	1132
1163	525	598	1123
1164	546	605	1151
1165	544	582	1126
1166	532	557	1089
1167	536	562	1098
1168	550	588	1138
1169	538	582	1120
1170	526	573	1099
1171	518	574	1092
1172	539	575	1114
1173	538	571	1109
1174	520	603	1123
1175	542	581	1123
1176	532	569	1101
1177	552	583	1135
1178	539	592	1131
1179	529	592	1121
1180	526	582	1108
1181	535	568	1103
1182	538	570	1108
1183	532	581	1113
1184	509	583	1092
1185	528	583	1111
1186	530	568	1098
1187	536	585	1121
1188	535	577	1112
1189	521	595	1116
1190	548	577	1125
1191	550	581	1131
1192	545	580	1125
1193	537	603	1140
1194	525	568	1093
1195	514	576	1090
1196	537	576	1113
1197	525	589	1114
1198	524	573	1097
1199	530	583	1113
1200	542	556	1098
1201	535	593	1128
1202	514	584	1098
1203	528	596	1124
1204	547	586	1133
1205	539	571	1110
1206	536	587	1123
1207	526	567	1093
1208	536	564	1100
1209	546	606	1152
1210	544	575	1119
1211	557	586	1143
1212	533	557	1090
1213	549	561	1110
1214	542	578	1120
1215	554	569	1123
1216	532	610	1142
1217	547	591	1138
1218	542	587	1129
1219	520	600	1120
1220	540	590	1130
1221	528	583	1111
1222	547	590	1137
1223	542	596	1138
1224	551	575	1126
1225	540	591	1131
1226	540	588	1128
1227	558	575	1133
1228	521	565	1086
1229	557	587	1144
1230	534	576	1110
1231	548	582	1130
1232	546	578	1124
1233	537	581	1118
1234	522	566	1088
1235	545	562	1107
1236	540	580	1120
1237	541	588	1129
1238	533	584	1117
1239	565	583	1148
1240	558	564	1122
1241	543	580	1123
1242	543	580	1123
1243	539	586	1125
1244	557	578	1135
1245	532	558	1090
1246	551	579	1130
1247	528	591	1119
1248	521	593	1114
1249	532	586	1118
1250	534	584	1118
1251	542	586	1128
1252	545	582	1127
1253	531	563	1094
1254	524	547	1071
1255	546	564	1110
1256	562	570	1132
1257	538	568	1106
1258	544	572	1116
1259	542	578	1120
1260	543	574	1117
1261	519	575	1094
1262	539	569	1108
1263	547	560	1107
1264	536	611	1147
1265	528	601	1129
1266	533	582	1115
1267	537	582	1119
1268	531	575	1106
1269	546	588	1134
1270	531	598	1129
1271	517	609	1126
1272	529	578	1107
1273	546	587	1133
1274	539	552	1091
1275	532	573	1105
1276	530	571	1101
1277	510	614	1124
1278	538	585	1123
1279	550	586	1136
1280	526	577	1103
1281	580	566	1146
1282	569	577	1146
1283	560	590	1150
1284	535	569	1104
1285	552	584	1136
1286	555	574	1129
1287	548	569	1117
1288	530	578	1108
1289	557	569	1126
1290	546	571	1117
1291	528	578	1106
1292	531	590	1121
1293	542	568	1110
1294	522	553	1075
1295	569	584	1153
1296	553	592	1145
1297	547	571	1118
1298	536	576	1112
1299	541	567	1108
1300	525	564	1089
1301	536	571	1107
1302	524	602	1126
1303	544	585	1129
1304	561	586	1147
1305	535	561	1096
1306	528	585	1113
1307	528	566	1094
1308	508	584	1092
1309	537	606	1143
1310	555	572	1127
1311	562	571	1133
1312	527	576	1103
1313	539	572	1111
1314	529	604	1133
1315	536	592	1128
1316	553	566	1119
1317	531	573	1104
1318	543	591	1134
1319	543	576	1119
1320	522	579	1101
1321	538	580	1118
1322	535	564	1099
1323	526	583	1109
1324	535	558	1093
1325	518	580	1098
1326	510	565	1075
1327	551	583	1134
1328	558	575	1133
1329	553	560	1113
1330	512	577	1089
1331	544	592	1136
1332	540	595	1135
1333	547	571	1118
1334	526	563	1089
1335	535	565	1100
1336	539	603	1142
1337	550	590	1140
1338	547	593	1140
1339	554	582	1136
1340	537	600	1137
1341	525	572	1097
1342	509	568	1077
1343	522	580	1102
1344	534	580	1114
1345	532	570	1102
1346	537	593	1130
1347	537	563	1100
1348	531	571	1102
1349	525	577	1102
1350	528	578	1106
1351	559	585	1144
1352	541	569	1110
1353	548	592	1140
1354	545	564	1109
1355	540	567	1107
1356	543	576	1119
1357	537	569	1106
1358	535	585	1120
1359	538	586	1124
1360	535	578	1113
1361	549	584	1133
1362	543	564	1107
1363	550	583	1133
1364	564	586	1150
1365	568	587	1155
1366	516	594	1110
1367	539	592	1131
1368	522	599	1121
1369	537	580	1117
1370	550	577	1127
1371	540	575	1115
1372	525	597	1122
1373	555	589	1144
1374	525	586	1111
1375	534	584	1118
1376	541	565	1106
1377	520	564	1084
1378	531	590	1121
1379	562	581	1143
1380	536	596	1132
1381	566	572	1138
1382	529	564	1093
1383	534	567	1101
1384	548	586	1134
1385	536	590	1126
1386	524	580	1104
1387	541	587	1128
1388	540	587	1127
1389	563	578	1141
1390	521	601	1122
1391	542	577	1119
1392	541	582	1123
1393	550	583	1133
1394	528	584	1112
1395	544	587	1131
1396	561	585	1146
1397	555	594	1149
1398	532	600	1132
1399	533	591	1124
1400	511	597	1108
1401	543	565	1108
1402	532	579	1111
1403	533	608	1141
1404	523	564	1087
1405	526	568	1094
1406	548	588	1136
1407	550	591	1141
1408	539	570	1109
1409	533	571	1104
1410	525	566	1091
1411	536	574	1110
1412	546	588	1134
1413	521	566	1087
1414	532	603	1135
1415	546	577	1123
1416	531	590	1121
1417	559	564	1123
1418	517	572	1089
1419	528	564	1092
1420	550	593	1143
1421	543	580	1123
1422	548	562	1110
1423	540	579	1119
1424	525	572	1097
1425	534	564	1098
1426	531	584	1115
1427	543	569	1112
1428	507	581	1088
1429	540	590	1130
1430	539	572	1111
1431	537	586	1123
1432	541	584	1125
1433	525	563	1088
1434	548	560	1108
1435	546	561	1107
1436	543	578	1121
1437	553	592	1145
1438	539	586	1125
1439	520	602	1122
1440	526	565	1091
1441	523	568	1091
1442	528	573	1101
1443	510	595	1105
1444	572	588	1160
1445	533	573	1106
1446	533	584	1117
1447	535	592	1127
1448	533	581	1114
1449	536	579	1115
1450	525	588	1113
1451	527	585	1112
1452	542	598	1140
1453	520	571	1091
1454	553	582	1135
1455	533	555	1088
1456	547	604	1151
1457	545	579	1124
1458	527	576	1103
1459	546	593	1139
1460	516	564	1080
1461	548	597	1145
1462	546	558	1104
1463	543	597	1140
1464	514	584	1098
1465	544	584	1128
1466	516	582	1098
1467	553	574	1127
1468	552	586	1138
1469	544	562	1106
1470	543	592	1135
1471	536	586	1122
1472	557	573	1130
1473	527	580	1107
1474	518	580	1098
1475	538	575	1113
1476	554	604	1158
1477	542	554	1096
1478	522	568	1090
1479	523	570	1093
1480	554	578	1132
1481	532	560	1092
1482	523	569	1092
1483	565	576	1141
1484	526	569	1095
1485	542	560	1102
1486	537	586	1123
1487	551	582	1133
1488	537	587	1124
1489	522	557	1079
1490	544	599	1143
1491	550	566	1116
1492	506	587	1093
1493	541	572	1113
1494	551	569	1120
1495	534	581	1115
1496	544	576	1120
1497	533	577	1110
1498	520	594	1114
1499	527	567	1094
1500	533	570	1103
1501	543	591	1134
1502	521	571	1092
1503	536	580	1116
1504	533	585	1118
1505	537	569	1106
1506	543	580	1123
1507	504	569	1073
1508	514	589	1103
1509	538	584	1122
1510	527	573	1100
1511	550	608	1158
1512	549	576	1125
1513	536	592	1128
1514	561	569	1130
1515	528	575	1103
1516	527	582	1109
1517	558	579	1137
1518	525	574	1099
1519	550	581	1131
1520	515	583	1098
1521	537	588	1125
1522	539	542	1081
1523	533	580	1113
1524	552	581	1133
1525	542	558	1100
