223	242	250	492
224	249	236	485
225	232	223	455
226	220	248	468
227	224	225	449
228	199	251	450
229	199	269	468
230	221	261	482
231	229	258	487
232	220	270	490
233	241	267	508
234	209	262	471
235	243	258	501
236	255	235	490
237	250	207	457
238	248	193	441
239	252	207	459
240	260	206	466
241	268	206	474
242	263	194	457
243	256	194	450
244	251	197	448
245	237	195	432
246	246	198	444
247	230	192	422
248	246	210	456
249	257	190	447
250	254	190	444
251	223	188	411
252	223	215	438
253	237	212	449
254	229	203	432
255	242	226	468
256	228	214	442
257	218	239	457
258	242	222	464
259	225	229	454
260	239	231	470
261	239	212	451
262	244	206	450
263	238	195	433
264	260	214	474
265	244	224	468
266	263	211	474
267	247	201	448
268	219	220	439
269	212	211	423
270	216	217	433
271	204	243	447
272	202	238	440
273	210	242	452
274	213	239	452
275	216	234	450
276	230	214	444
277	226	225	451
278	233	242	475
279	232	246	478
280	244	258	502
281	227	251	478
282	249	257	506
283	262	261	523
284	271	275	546
285	268	291	559
286	272	296	568
287	295	279	574
288	306	318	624
289	307	277	584
290	309	291	600
291	293	315	608
292	319	313	632
293	302	311	613
294	331	285	616
295	306	298	604
296	323	324	647
297	321	342	663
298	304	339	643
299	318	337	655
300	334	311	645
301	324	318	642
302	328	317	645
303	333	326	659
304	361	362	723
305	354	339	693
306	360	320	680
307	358	331	689
308	347	313	660
309	362	310	672
310	346	336	682
311	340	328	668
312	348	306	654
313	336	330	666
314	339	336	675
315	353	335	688
316	359	342	701
317	367	323	690
318	364	344	708
319	361	326	687
320	345	343	688
321	350	325	675
322	344	328	672
323	347	327	674
324	356	336	692
325	337	317	654
326	356	327	683
327	343	316	659
328	350	327	677
329	357	312	669
330	349	328	677
331	368	321	689
332	347	337	684
333	341	320	661
334	347	327	674
335	364	317	681
336	349	321	670
337	345	305	650
338	356	310	666
339	341	309	650
340	359	324	683
341	365	293	658
342	340	320	660
343	338	340	678
344	349	328	677
345	340	336	676
346	330	309	639
347	350	310	660
348	331	312	643
349	355	316	671
350	350	298	648
351	365	325	690
352	364	304	668
353	337	298	635
354	358	328	686
355	375	317	692
356	372	330	702
357	349	322	671
358	340	332	672
359	339	334	673
360	372	329	701
361	367	323	690
362	362	329	691
363	371	332	703
364	357	323	680
365	346	346	692
366	366	322	688
367	335	336	671
368	346	348	694
369	337	316	653
370	356	338	694
371	347	303	650
372	333	312	645
373	340	317	657
374	339	329	668
375	332	326	658
376	338	314	652
377	343	317	660
378	362	330	692
379	358	328	686
380	353	332	685
381	332	343	675
382	346	314	660
383	342	334	676
384	324	320	644
385	331	319	650
386	345	308	653
387	343	307	650
388	341	343	684
389	355	347	702
390	356	314	670
391	356	338	694
392	347	320	667
393	352	326	678
394	329	316	645
395	343	307	650
396	338	324	662
397	341	324	665
398	340	348	688
399	332	325	657
400	339	325	664
401	352	341	693
402	352	339	691
403	354	330	684
404	331	310	641
405	362	320	682
406	349	325	674
407	357	339	696
408	367	323	690
409	353	321	674
410	359	319	678
411	360	299	659
412	364	338	702
413	362	348	710
414	347	346	693
415	347	327	674
416	339	318	657
417	354	323	677
418	356	309	665
419	375	317	692
420	359	327	686
421	367	333	700
422	358	318	676
423	362	332	694
424	353	302	655
425	324	312	636
426	366	324	690
427	360	318	678
428	338	323	661
429	347	330	677
430	350	346	696
431	370	321	691
432	362	312	674
433	364	311	675
434	361	318	679
435	354	309	663
436	355	341	696
437	363	339	702
438	340	344	684
439	362	333	695
440	345	332	677
441	356	314	670
442	364	318	682
443	377	318	695
444	354	341	695
445	369	314	683
446	352	336	688
447	348	316	664
448	341	311	652
449	350	320	670
450	355	311	666
451	370	330	700
452	362	348	710
453	347	334	681
454	358	304	662
455	361	304	665
456	345	351	696
457	378	332	710
458	373	340	713
459	355	334	689
460	349	319	668
461	344	329	673
462	350	331	681
463	344	335	679
464	336	353	689
465	374	324	698
466	354	317	671
467	360	319	679
468	356	330	686
469	342	316	658
470	348	337	685
471	334	338	672
472	350	316	666
473	347	315	662
474	367	328	695
475	361	334	695
476	348	330	678
477	353	310	663
478	358	312	670
479	349	303	652
480	339	311	650
481	342	329	671
482	348	323	671
483	358	320	678
484	350	328	678
485	336	337	673
486	337	330	667
487	355	322	677
488	349	353	702
489	341	326	667
490	344	328	672
491	351	327	678
492	355	329	684
493	356	313	669
494	344	308	652
495	366	319	685
496	352	325	677
497	353	328	681
498	350	332	682
499	339	325	664
500	352	306	658
501	360	297	657
502	357	345	702
503	368	313	681
504	350	333	683
505	358	331	689
506	369	322	691
507	349	319	668
508	343	306	649
509	334	324	658
510	369	308	677
511	356	324	680
512	371	331	702
513	340	317	657
514	355	320	675
515	365	300	665
516	382	315	697
517	350	327	677
518	351	333	684
519	360	314	674
520	368	328	696
521	352	299	651
522	343	318	661
523	349	320	669
524	342	335	677
525	342	328	670
526	348	320	668
527	362	336	698
528	355	329	684
529	344	316	660
530	361	343	704
531	363	328	691
532	377	334	711
533	356	332	688
534	360	328	688
535	361	298	659
536	355	315	670
537	322	305	627
538	347	307	654
539	350	332	682
540	360	314	674
541	344	305	649
542	355	320	675
543	342	343	685
544	375	322	697
545	367	303	670
546	354	338	692
547	354	319	673
548	374	311	685
549	343	322	665
550	338	324	662
551	347	310	657
552	364	306	670
553	353	298	651
554	368	327	695
555	350	327	677
556	344	317	661
557	364	333	697
558	352	310	662
559	353	331	684
560	364	311	675
561	338	318	656
562	356	341	697
563	341	340	681
564	366	313	679
565	350	324	674
566	320	351	671
567	330	300	630
568	317	300	617
569	344	320	664
570	346	339	685
571	331	311	642
572	334	314	648
573	355	311	666
574	353	328	681
575	346	333	679
576	363	329	692
577	361	332	693
578	357	315	672
579	353	335	688
580	356	329	685
581	360	321	681
582	355	354	709
583	366	343	709
584	331	333	664
585	355	330	685
586	367	333	700
587	350	326	676
588	343	313	656
589	343	299	642
590	362	307	669
591	339	304	643
592	345	331	676
593	361	298	659
594	368	337	705
595	377	342	719
596	352	332	684
597	351	353	704
598	349	347	696
599	330	346	676
600	338	324	662
601	342	325	667
602	339	333	672
603	365	329	694
604	353	332	685
605	333	337	670
606	349	331	680
607	360	341	701
608	338	331	669
609	359	313	672
610	360	321	681
611	378	317	695
612	346	311	657
613	364	317	681
614	366	327	693
615	363	327	690
616	339	320	659
617	367	339	706
618	340	330	670
619	354	327	681
620	357	325	682
621	345	326	671
622	361	342	703
623	371	310	681
624	345	328	673
625	346	330	676
626	342	332	674
627	353	342	695
628	345	337	682
629	355	308	663
630	343	331	674
631	340	327	667
632	343	317	660
633	348	328	676
634	360	336	696
635	355	315	670
636	367	331	698
637	332	327	659
638	337	324	661
639	334	347	681
640	365	315	680
641	366	313	679
642	366	303	669
643	331	315	646
644	356	322	678
645	339	313	652
646	321	339	660
647	345	312	657
648	370	336	706
649	371	343	714
650	358	325	683
651	344	335	679
652	349	292	641
653	332	306	638
654	348	331	679
655	349	331	680
656	364	350	714
657	346	314	660
658	368	315	683
659	364	323	687
660	348	333	681
661	334	316	650
662	356	325	681
663	349	305	654
664	340	327	667
665	334	328	662
666	354	318	672
667	348	297	645
668	350	312	662
669	363	340	703
670	375	312	687
671	344	326	670
672	352	340	692
673	372	309	681
674	365	296	661
675	353	318	671
676	343	309	652
677	343	323	666
678	343	336	679
679	327	302	629
680	338	300	638
681	318	296	614
682	337	306	643
683	340	334	674
684	362	341	703
685	343	305	648
686	362	314	676
687	354	308	662
688	333	324	657
689	355	336	691
690	335	318	653
691	359	302	661
692	367	327	694
693	392	321	713
694	356	336	692
695	376	339	715
696	354	301	655
697	351	286	637
698	346	340	686
699	335	319	654
700	347	337	684
701	350	321	671
702	368	333	701
703	356	327	683
704	323	339	662
705	324	330	654
706	337	298	635
707	322	319	641
708	349	303	652
709	366	314	680
710	361	326	687
711	398	314	712
712	388	334	722
713	362	332	694
714	351	324	675
715	353	321	674
716	351	324	675
717	338	324	662
718	347	338	685
719	336	309	645
720	351	331	682
721	374	341	715
722	358	315	673
723	345	329	674
724	345	313	658
725	354	336	690
726	346	317	663
727	347	324	671
728	327	308	635
729	348	329	677
730	353	310	663
731	357	322	679
732	335	311	646
733	322	345	667
734	353	318	671
735	373	325	698
736	349	330	679
737	354	318	672
738	374	314	688
739	363	325	688
740	356	314	670
741	356	353	709
742	367	333	700
743	335	355	690
744	348	313	661
745	349	315	664
746	330	350	680
747	362	319	681
748	359	332	691
749	342	311	653
750	333	316	649
751	347	324	671
752	333	317	650
753	341	329	670
754	350	340	690
755	324	336	660
756	342	329	671
757	358	328	686
758	371	332	703
759	359	335	694
760	342	295	637
761	347	328	675
762	347	334	681
763	367	331	698
764	379	301	680
765	365	307	672
766	376	308	684
767	344	323	667
768	363	304	667
769	345	319	664
770	354	321	675
771	344	338	682
772	348	323	671
773	330	324	654
774	361	313	674
775	336	333	669
776	347	322	669
777	342	329	671
778	350	323	673
779	384	296	680
780	355	338	693
781	359	335	694
782	356	327	683
783	383	330	713
784	367	342	709
785	363	311	674
786	360	318	678
787	352	318	670
788	354	314	668
789	341	316	657
790	331	330	661
791	370	306	676
792	342	310	652
793	333	333	666
794	346	335	681
795	339	329	668
796	352	329	681
797	355	331	686
798	346	333	679
799	349	338	687
800	354	333	687
801	347	344	691
802	358	317	675
803	368	326	694
804	355	312	667
805	344	318	662
806	356	320	676
807	347	309	656
808	351	358	709
809	349	321	670
810	377	319	696
811	358	305	663
812	366	321	687
813	356	305	661
814	345	310	655
815	340	329	669
816	373	334	707
817	352	315	667
818	341	314	655
819	366	344	710
820	345	306	651
821	343	355	698
822	349	318	667
823	352	306	658
824	353	305	658
825	338	317	655
826	343	324	667
827	351	337	688
828	344	332	676
829	335	331	666
830	364	306	670
831	345	310	655
832	355	329	684
833	349	351	700
834	337	360	697
835	352	345	697
836	357	328	685
837	354	312	666
838	361	310	671
839	365	335	700
840	336	328	664
841	338	323	661
842	381	313	694
843	358	300	658
844	365	329	694
845	348	340	688
846	356	332	688
847	366	328	694
848	358	321	679
849	337	334	671
850	341	344	685
851	382	331	713
852	354	337	691
853	382	324	706
854	353	326	679
855	359	331	690
856	363	326	689
857	341	337	678
858	356	329	685
859	355	311	666
860	353	312	665
861	354	328	682
862	354	332	686
863	357	323	680
864	341	355	696
865	322	311	633
866	375	321	696
867	365	319	684
868	356	313	669
869	374	324	698
870	350	331	681
871	346	339	685
872	345	331	676
873	361	341	702
874	357	339	696
875	358	333	691
876	360	301	661
877	357	322	679
878	355	315	670
879	366	318	684
880	349	326	675
881	360	312	672
882	364	349	713
883	371	315	686
884	374	305	679
885	351	294	645
886	377	333	710
887	357	335	692
888	324	325	649
889	361	335	696
890	351	315	666
891	355	327	682
892	363	314	677
893	369	331	700
894	352	313	665
895	366	304	670
896	353	309	662
897	339	317	656
898	358	329	687
899	351	321	672
900	380	337	717
901	370	342	712
902	381	336	717
903	343	334	677
904	361	318	679
905	359	329	688
906	368	332	700
907	350	319	669
908	367	330	697
909	361	310	671
910	357	317	674
911	331	324	655
912	339	353	692
913	343	343	686
914	361	299	660
915	359	322	681
916	377	299	676
917	367	310	677
918	356	320	676
919	345	321	666
920	359	323	682
921	334	349	683
922	349	331	680
923	354	313	667
924	356	328	684
925	359	312	671
926	377	303	680
927	359	311	670
928	363	317	680
929	369	352	721
930	368	324	692
931	350	301	651
932	349	305	654
933	335	324	659
934	360	314	674
935	364	313	677
936	362	283	645
937	341	290	631
938	327	328	655
939	372	334	706
940	365	308	673
941	361	332	693
942	337	329	666
943	349	335	684
944	346	329	675
945	365	317	682
946	346	314	660
947	359	326	685
948	361	337	698
949	343	303	646
950	354	304	658
951	350	329	679
952	353	317	670
953	347	320	667
954	331	320	651
955	335	307	642
956	360	330	690
957	352	330	682
958	337	328	665
959	349	322	671
960	338	336	674
961	358	318	676
962	337	325	662
963	358	332	690
964	350	296	646
965	361	316	677
966	343	327	670
967	356	326	682
968	358	317	675
969	345	337	682
970	343	334	677
971	330	338	668
972	348	342	690
973	365	315	680
974	374	301	675
975	345	314	659
976	346	314	660
977	362	331	693
978	350	294	644
979	362	331	693
980	339	333	672
981	325	310	635
982	328	323	651
983	360	331	691
984	345	334	679
985	361	343	704
986	349	336	685
987	384	300	684
988	355	318	673
989	341	338	679
990	342	319	661
991	358	335	693
992	373	327	700
993	358	318	676
994	370	331	701
995	340	345	685
996	348	334	682
997	355	338	693
998	357	311	668
999	354	325	679
1000	373	320	693
1001	337	328	665
1002	372	301	673
1003	352	331	683
1004	353	327	680
1005	348	330	678
1006	341	323	664
1007	360	325	685
1008	366	327	693
1009	346	337	683
1010	350	347	697
1011	339	329	668
1012	348	305	653
1013	358	326	684
1014	354	305	659
1015	351	339	690
1016	370	337	707
1017	336	322	658
1018	341	319	660
1019	363	324	687
1020	356	326	682
1021	330	339	669
1022	335	319	654
1023	345	337	682
1024	353	331	684
1025	341	325	666
1026	345	319	664
1027	367	322	689
1028	347	334	681
1029	379	312	691
1030	373	302	675
1031	344	327	671
1032	346	344	690
1033	338	328	666
1034	359	331	690
1035	350	336	686
1036	355	336	691
1037	342	335	677
1038	352	319	671
1039	337	315	652
1040	320	323	643
1041	348	311	659
1042	335	318	653
1043	357	334	691
1044	343	315	658
1045	347	328	675
1046	365	309	674
1047	339	317	656
1048	352	300	652
1049	343	316	659
1050	337	328	665
1051	362	304	666
1052	355	318	673
1053	353	334	687
1054	379	332	711
1055	332	320	652
1056	362	321	683
1057	371	317	688
1058	346	325	671
1059	337	330	667
1060	336	323	659
1061	348	310	658
1062	352	318	670
1063	352	328	680
1064	367	319	686
1065	349	303	652
1066	364	332	696
1067	343	323	666
1068	350	343	693
1069	366	330	696
1070	355	341	696
1071	358	345	703
1072	347	331	678
1073	349	331	680
1074	361	346	707
1075	331	337	668
1076	353	317	670
1077	345	322	667
1078	330	308	638
1079	351	332	683
1080	359	321	680
1081	355	318	673
1082	339	331	670
1083	366	318	684
1084	340	316	656
1085	381	322	703
1086	372	303	675
1087	376	319	695
1088	359	330	689
1089	378	308	686
1090	360	338	698
1091	356	334	690
1092	363	338	701
1093	361	315	676
1094	350	324	674
1095	358	323	681
1096	353	327	680
1097	349	327	676
1098	341	342	683
1099	361	294	655
1100	348	318	666
1101	343	332	675
1102	363	328	691
1103	356	326	682
1104	363	314	677
1105	349	324	673
1106	320	314	634
1107	354	303	657
1108	342	317	659
1109	370	316	686
1110	353	306	659
1111	340	320	660
1112	351	325	676
1113	353	333	686
1114	350	330	680
1115	318	325	643
1116	349	342	691
1117	343	319	662
1118	364	313	677
1119	389	345	734
1120	363	320	683
1121	349	319	668
1122	343	338	681
1123	343	317	660
1124	370	326	696
1125	354	346	700
1126	370	327	697
1127	375	310	685
1128	351	333	684
1129	345	348	693
1130	348	336	684
1131	340	351	691
1132	346	321	667
1133	360	336	696
1134	378	321	699
1135	348	301	649
1136	359	317	676
1137	382	329	711
1138	352	331	683
1139	374	326	700
1140	363	339	702
1141	366	303	669
1142	364	310	674
1143	366	334	700
1144	348	319	667
1145	384	338	722
1146	361	328	689
1147	357	317	674
1148	351	330	681
1149	331	340	671
1150	360	323	683
1151	366	304	670
1152	365	311	676
1153	332	342	674
1154	351	303	654
1155	369	306	675
1156	405	328	733
1157	397	313	710
1158	355	315	670
1159	358	325	683
1160	353	314	667
1161	358	337	695
1162	377	328	705
1163	361	326	687
1164	369	335	704
1165	347	324	671
1166	360	324	684
1167	362	332	694
1168	369	310	679
1169	344	311	655
1170	359	311	670
1171	373	309	682
1172	371	325	696
1173	344	327	671
1174	343	328	671
1175	342	324	666
1176	369	336	705
1177	369	329	698
1178	336	335	671
1179	341	306	647
1180	336	317	653
1181	348	297	645
1182	355	329	684
1183	333	310	643
1184	339	317	656
1185	363	317	680
1186	363	315	678
1187	379	324	703
1188	356	312	668
1189	344	318	662
1190	353	326	679
1191	365	322	687
1192	345	309	654
1193	346	307	653
1194	323	312	635
1195	341	340	681
1196	356	307	663
1197	352	321	673
1198	355	343	698
1199	342	325	667
1200	363	336	699
1201	364	335	699
1202	350	322	672
1203	350	325	675
1204	340	330	670
1205	368	327	695
1206	388	310	698
1207	357	317	674
1208	341	334	675
1209	355	315	670
1210	367	328	695
1211	356	329	685
1212	351	345	696
1213	355	305	660
1214	363	312	675
1215	357	301	658
1216	344	307	651
1217	330	329	659
1218	364	323	687
1219	343	312	655
1220	355	311	666
1221	333	328	661
1222	342	329	671
1223	359	339	698
1224	369	316	685
1225	345	335	680
1226	360	310	670
1227	343	305	648
1228	332	335	667
1229	334	355	689
1230	350	322	672
1231	323	340	663
1232	336	311	647
1233	372	296	668
1234	369	305	674
1235	334	329	663
1236	337	329	666
1237	362	316	678
1238	357	324	681
1239	353	298	651
1240	349	335	684
1241	355	336	691
1242	367	299	666
1243	377	324	701
1244	355	313	668
1245	356	329	685
1246	360	342	702
1247	348	321	669
1248	371	348	719
1249	354	311	665
1250	341	332	673
1251	357	324	681
1252	359	310	669
1253	353	337	690
1254	362	330	692
1255	345	294	639
1256	333	346	679
1257	349	350	699
1258	342	349	691
1259	372	312	684
1260	351	329	680
1261	354	339	693
1262	364	316	680
1263	363	334	697
1264	367	323	690
1265	341	329	670
1266	357	321	678
1267	344	308	652
1268	355	317	672
1269	337	328	665
1270	365	297	662
1271	359	332	691
1272	352	307	659
1273	343	318	661
1274	342	333	675
1275	333	325	658
1276	358	333	691
1277	375	336	711
1278	359	308	667
1279	371	330	701
1280	364	303	667
1281	387	315	702
1282	355	316	671
1283	349	317	666
1284	330	341	671
1285	329	318	647
1286	333	331	664
1287	341	341	682
1288	364	313	677
1289	362	334	696
1290	368	318	686
1291	347	317	664
1292	351	335	686
1293	350	327	677
1294	350	332	682
1295	346	348	694
1296	338	317	655
1297	336	313	649
1298	357	330	687
1299	363	320	683
1300	351	323	674
1301	371	308	679
1302	371	301	672
1303	359	336	695
1304	373	325	698
1305	336	337	673
1306	346	321	667
1307	349	308	657
1308	342	307	649
1309	343	330	673
1310	353	331	684
1311	346	313	659
1312	327	314	641
1313	336	330	666
1314	334	344	678
1315	351	346	697
1316	361	305	666
1317	376	314	690
1318	359	316	675
1319	332	332	664
1320	362	347	709
1321	349	331	680
1322	351	312	663
1323	360	310	670
1324	350	327	677
1325	335	315	650
1326	357	324	681
1327	338	319	657
1328	346	318	664
1329	340	328	668
1330	336	318	654
1331	345	320	665
1332	338	331	669
1333	352	331	683
1334	351	319	670
1335	344	327	671
1336	355	313	668
1337	353	303	656
1338	354	311	665
1339	358	332	690
1340	346	324	670
1341	338	310	648
1342	377	343	720
1343	358	322	680
1344	367	312	679
1345	342	334	676
1346	360	323	683
1347	354	345	699
1348	372	332	704
1349	356	337	693
1350	353	328	681
1351	353	315	668
1352	349	344	693
1353	355	321	676
1354	329	328	657
1355	350	310	660
1356	345	334	679
1357	358	334	692
1358	355	344	699
1359	339	343	682
1360	345	332	677
1361	355	317	672
1362	362	314	676
1363	363	326	689
1364	331	356	687
1365	348	338	686
1366	360	312	672
1367	372	307	679
1368	355	315	670
1369	335	333	668
1370	359	332	691
1371	339	323	662
1372	353	317	670
1373	357	326	683
1374	332	320	652
1375	321	324	645
1376	348	343	691
1377	337	309	646
1378	347	306	653
1379	352	322	674
1380	354	333	687
1381	344	328	672
1382	354	315	669
1383	356	318	674
1384	343	325	668
1385	362	321	683
1386	366	316	682
1387	347	337	684
1388	344	322	666
1389	333	336	669
1390	351	335	686
1391	379	308	687
1392	371	303	674
1393	341	325	666
1394	320	322	642
1395	342	328	670
1396	346	323	669
1397	360	304	664
1398	355	319	674
1399	366	320	686
1400	391	315	706
1401	370	339	709
1402	361	312	673
1403	354	321	675
1404	359	330	689
1405	356	330	686
1406	371	349	720
1407	341	335	676
1408	334	340	674
1409	331	342	673
1410	353	344	697
1411	356	323	679
1412	376	324	700
1413	351	343	694
1414	355	320	675
1415	356	336	692
1416	344	331	675
1417	334	317	651
1418	338	302	640
1419	354	318	672
1420	350	309	659
1421	368	310	678
1422	349	324	673
1423	349	332	681
1424	343	342	685
1425	351	342	693
1426	324	328	652
1427	337	322	659
1428	357	339	696
1429	352	327	679
1430	372	320	692
1431	360	338	698
1432	355	337	692
1433	353	312	665
1434	346	322	668
1435	340	346	686
1436	345	308	653
1437	346	324	670
1438	368	319	687
1439	350	310	660
1440	359	301	660
1441	361	321	682
1442	372	315	687
1443	363	336	699
1444	345	337	682
1445	357	323	680
1446	350	334	684
1447	355	340	695
1448	346	320	666
1449	350	312	662
1450	346	331	677
1451	342	309	651
1452	336	332	668
1453	344	325	669
1454	345	318	663
1455	354	329	683
1456	347	329	676
1457	341	335	676
1458	359	336	695
1459	366	339	705
1460	338	315	653
1461	345	299	644
1462	339	312	651
1463	348	323	671
1464	369	324	693
1465	375	306	681
1466	370	321	691
1467	374	305	679
1468	357	331	688
1469	357	337	694
1470	351	323	674
1471	331	336	667
1472	342	309	651
1473	365	307	672
1474	357	336	693
1475	357	337	694
1476	353	330	683
1477	345	332	677
1478	327	334	661
1479	354	317	671
1480	363	322	685
1481	346	317	663
1482	346	302	648
1483	331	321	652
1484	344	316	660
1485	367	331	698
1486	352	342	694
1487	380	346	726
1488	346	329	675
1489	358	313	671
1490	366	315	681
1491	360	325	685
1492	347	338	685
1493	326	329	655
1494	342	344	686
1495	340	314	654
1496	329	326	655
1497	357	301	658
1498	337	335	672
1499	354	338	692
1500	352	306	658
1501	356	324	680
1502	354	321	675
1503	337	302	639
1504	344	311	655
1505	362	325	687
1506	345	331	676
1507	361	317	678
1508	341	304	645
1509	361	321	682
1510	359	319	678
1511	336	316	652
1512	341	326	667
1513	349	330	679
1514	363	326	689
1515	363	313	676
1516	342	336	678
1517	363	317	680
1518	372	313	685
1519	339	323	662
1520	350	331	681
1521	366	322	688
1522	368	320	688
1523	376	313	689
1524	345	316	661
1525	347	331	678
1526	335	314	649
1527	358	303	661
1528	355	321	676
1529	342	338	680
1530	367	340	707
1531	346	340	686
1532	345	333	678
1533	371	328	699
1534	338	323	661
1535	364	348	712
1536	359	303	662
1537	359	302	661
1538	370	317	687
1539	348	315	663
1540	345	326	671
1541	348	300	648
1542	352	298	650
1543	380	307	687
1544	339	339	678
1545	379	335	714
1546	386	331	717
1547	331	327	658
1548	348	326	674
1549	375	326	701
1550	353	328	681
1551	350	303	653
1552	355	323	678
1553	341	341	682
1554	334	322	656
1555	341	328	669
1556	357	319	676
1557	344	314	658
1558	383	308	691
1559	357	303	660
1560	328	309	637
1561	332	332	664
1562	347	340	687
1563	368	327	695
1564	356	341	697
1565	359	325	684
1566	351	326	677
1567	339	322	661
1568	362	330	692
1569	343	338	681
1570	361	334	695
1571	354	320	674
1572	349	302	651
1573	363	290	653
1574	363	301	664
1575	357	333	690
1576	367	336	703
1577	355	313	668
1578	368	286	654
1579	355	313	668
1580	345	321	666
1581	326	346	672
1582	352	322	674
1583	330	340	670
1584	329	334	663
1585	346	328	674
1586	370	328	698
1587	347	312	659
1588	366	317	683
1589	371	333	704
1590	344	330	674
1591	342	349	691
1592	374	333	707
1593	365	317	682
1594	355	299	654
1595	373	312	685
1596	363	313	676
1597	362	341	703
1598	363	330	693
1599	365	348	713
1600	369	357	726
1601	369	340	709
1602	341	338	679
1603	365	334	699
1604	349	306	655
1605	322	327	649
1606	329	320	649
1607	363	336	699
1608	397	333	730
1609	356	325	681
1610	382	310	692
1611	354	335	689
1612	330	329	659
1613	374	313	687
1614	361	313	674
1615	379	327	706
1616	370	325	695
1617	342	349	691
1618	358	323	681
1619	370	288	658
1620	345	314	659
1621	350	317	667
1622	341	335	676
1623	365	348	713
1624	346	345	691
1625	355	315	670
1626	364	322	686
1627	359	317	676
1628	336	313	649
1629	345	314	659
1630	343	331	674
1631	343	315	658
1632	349	324	673
1633	336	328	664
1634	360	311	671
1635	349	318	667
1636	348	309	657
1637	349	289	638
1638	343	335	678
1639	349	330	679
1640	354	304	658
1641	371	310	681
1642	368	323	691
1643	347	327	674
1644	363	318	681
1645	351	305	656
1646	343	327	670
1647	354	317	671
1648	342	324	666
1649	350	327	677
1650	355	331	686
1651	385	311	696
1652	343	318	661
1653	367	308	675
1654	353	312	665
1655	349	327	676
1656	342	319	661
1657	350	332	682
1658	360	330	690
1659	361	320	681
1660	361	320	681
1661	341	327	668
1662	352	312	664
1663	344	315	659
1664	326	315	641
1665	347	311	658
1666	353	332	685
