360	312	367	679
361	333	339	672
362	331	370	701
363	329	364	693
364	314	360	674
365	318	372	690
366	345	359	704
367	339	365	704
368	317	370	687
369	319	357	676
370	316	350	666
371	341	347	688
372	351	362	713
373	327	348	675
374	312	354	666
375	315	347	662
376	307	355	662
377	318	370	688
378	344	349	693
379	337	370	707
380	336	352	688
381	345	353	698
382	330	358	688
383	344	357	701
384	339	354	693
385	310	374	684
386	348	346	694
387	339	385	724
388	341	370	711
389	345	359	704
390	329	364	693
391	328	367	695
392	349	357	706
393	333	364	697
394	322	348	670
395	328	350	678
396	349	353	702
397	328	385	713
398	344	374	718
399	328	368	696
400	324	349	673
401	325	356	681
402	306	358	664
403	334	337	671
404	349	377	726
405	307	382	689
406	330	356	686
407	333	345	678
408	327	332	659
409	326	358	684
410	335	360	695
411	356	348	704
412	356	342	698
413	317	356	673
414	317	371	688
415	328	364	692
416	339	394	733
417	354	369	723
418	323	347	670
419	332	363	695
420	345	365	710
421	356	355	711
422	339	349	688
423	341	353	694
424	328	360	688
425	359	338	697
426	325	359	684
427	342	347	689
428	331	373	704
429	324	363	687
430	339	373	712
431	323	363	686
432	330	335	665
433	325	353	678
434	335	366	701
435	348	361	709
436	350	357	707
437	332	364	696
438	316	344	660
439	331	362	693
440	344	358	702
441	366	373	739
442	323	350	673
443	317	391	708
444	349	351	700
445	329	344	673
446	293	364	657
447	336	341	677
448	336	362	698
449	336	360	696
450	332	369	701
451	327	347	674
452	322	323	645
453	313	354	667
454	334	358	692
455	344	366	710
456	319	366	685
457	320	380	700
458	320	365	685
459	314	358	672
460	334	380	714
461	352	366	718
462	351	348	699
463	331	359	690
464	321	335	656
465	325	363	688
466	349	367	716
467	342	362	704
468	345	346	691
469	325	364	689
470	345	360	705
471	329	359	688
472	332	359	691
473	327	358	685
474	323	357	680
475	329	360	689
476	328	361	689
477	331	353	684
478	312	358	670
479	345	359	704
480	363	348	711
481	324	335	659
482	346	350	696
483	354	337	691
484	334	353	687
485	321	370	691
486	326	363	689
487	342	367	709
488	344	359	703
489	351	357	708
490	346	361	707
491	331	362	693
492	347	357	704
493	332	306	638
494	337	330	667
495	327	328	655
496	356	311	667
497	344	304	648
498	320	283	603
499	315	284	599
500	348	325	673
501	357	306	663
502	321	328	649
503	325	311	636
504	312	284	596
505	320	291	611
506	343	294	637
507	322	287	609
508	342	284	626
509	348	273	621
510	341	266	607
511	337	273	610
512	329	269	598
513	334	262	596
514	315	264	579
515	317	260	577
516	307	276	583
517	310	282	592
518	325	266	591
519	304	273	577
520	315	270	585
521	308	292	600
522	301	295	596
523	294	292	586
524	315	314	629
525	299	315	614
526	312	348	660
527	302	340	642
528	336	346	682
529	326	347	673
530	330	358	688
531	325	368	693
532	337	350	687
533	340	375	715
534	323	378	701
535	331	394	725
536	328	370	698
537	330	372	702
538	334	352	686
539	344	337	681
540	335	365	700
541	299	368	667
542	325	345	670
543	337	363	700
544	316	345	661
545	316	368	684
546	320	366	686
547	336	365	701
548	315	350	665
549	282	372	654
550	333	349	682
551	358	358	716
552	317	369	686
553	319	363	682
554	332	363	695
555	339	359	698
556	327	383	710
557	325	377	702
558	332	364	696
559	323	354	677
560	320	338	658
561	316	361	677
562	320	386	706
563	318	367	685
564	345	365	710
565	319	365	684
566	336	351	687
567	339	350	689
568	326	365	691
569	330	359	689
570	367	360	727
571	327	379	706
572	315	382	697
573	338	352	690
574	354	351	705
575	328	365	693
576	316	375	691
577	325	351	676
578	342	364	706
579	334	377	711
580	334	367	701
581	339	355	694
582	354	366	720
583	336	363	699
584	359	354	713
585	341	352	693
586	313	384	697
587	334	367	701
588	319	378	697
589	339	378	717
590	351	367	718
591	338	351	689
592	361	349	710
593	341	351	692
594	325	372	697
595	338	371	709
596	312	369	681
597	334	372	706
598	344	372	716
599	355	362	717
600	332	369	701
601	354	360	714
602	341	350	691
603	366	376	742
604	342	365	707
605	356	360	716
606	332	372	704
607	326	383	709
608	343	348	691
609	338	351	689
610	338	337	675
611	323	349	672
612	323	358	681
613	336	381	717
614	315	386	701
615	328	359	687
616	336	360	696
617	314	362	676
618	330	344	674
619	296	352	648
620	300	339	639
621	328	369	697
622	338	338	676
623	327	357	684
624	340	365	705
625	331	355	686
626	332	366	698
627	334	355	689
628	338	339	677
629	324	354	678
630	325	368	693
631	344	347	691
632	356	333	689
633	340	366	706
634	329	384	713
635	330	358	688
636	346	365	711
637	336	368	704
638	322	345	667
639	338	386	724
640	314	346	660
641	330	334	664
642	327	356	683
643	317	363	680
644	306	366	672
645	316	353	669
646	341	336	677
647	327	346	673
648	317	340	657
649	349	324	673
650	329	356	685
651	342	368	710
652	334	386	720
653	338	367	705
654	350	378	728
655	337	385	722
656	341	365	706
657	355	359	714
658	346	373	719
659	335	349	684
660	318	356	674
661	315	364	679
662	321	352	673
663	314	376	690
664	325	371	696
665	320	341	661
666	346	329	675
667	335	367	702
668	334	350	684
669	334	346	680
670	331	372	703
671	342	365	707
672	326	378	704
673	326	365	691
674	326	381	707
675	329	375	704
676	341	372	713
677	331	367	698
678	338	372	710
679	330	359	689
680	331	352	683
681	316	351	667
682	330	375	705
683	331	360	691
684	316	363	679
685	339	362	701
686	343	352	695
687	343	370	713
688	337	361	698
689	315	357	672
690	323	355	678
691	329	382	711
692	336	371	707
693	332	339	671
694	346	351	697
695	339	359	698
696	334	354	688
697	318	363	681
698	318	372	690
699	316	390	706
700	319	366	685
701	352	363	715
702	355	352	707
703	339	352	691
704	326	375	701
705	310	371	681
706	322	341	663
707	326	359	685
708	315	363	678
709	326	342	668
710	348	352	700
711	333	369	702
712	332	345	677
713	308	344	652
714	304	355	659
715	325	367	692
716	334	338	672
717	321	348	669
718	333	348	681
719	332	369	701
720	350	354	704
721	358	363	721
722	367	360	727
723	330	348	678
724	321	357	678
725	346	365	711
726	326	370	696
727	349	367	716
728	322	353	675
729	322	382	704
730	316	371	687
731	312	371	683
732	346	353	699
733	341	338	679
734	341	348	689
735	320	349	669
736	329	375	704
737	351	358	709
738	352	362	714
739	324	355	679
740	317	346	663
741	325	334	659
742	337	325	662
743	328	359	687
744	331	371	702
745	320	366	686
746	338	364	702
747	327	345	672
748	339	368	707
749	343	354	697
750	338	362	700
751	303	346	649
752	311	352	663
753	328	368	696
754	329	354	683
755	349	342	691
756	319	340	659
757	337	353	690
758	335	375	710
759	347	365	712
760	369	374	743
761	340	363	703
762	345	372	717
763	342	376	718
764	340	339	679
765	364	339	703
766	353	347	700
767	342	369	711
768	309	377	686
769	326	356	682
770	336	380	716
771	305	367	672
772	297	353	650
773	320	381	701
774	328	369	697
775	310	365	675
776	311	389	700
777	312	359	671
778	322	366	688
779	317	365	682
780	331	364	695
781	339	358	697
782	329	362	691
783	341	368	709
784	319	386	705
785	353	362	715
786	323	357	680
787	329	372	701
788	318	371	689
789	336	351	687
790	329	347	676
791	335	339	674
792	326	371	697
793	335	379	714
794	337	364	701
795	333	350	683
796	338	338	676
797	321	344	665
798	335	366	701
799	317	365	682
800	325	375	700
801	331	362	693
802	328	374	702
803	350	355	705
804	334	352	686
805	347	360	707
806	333	347	680
807	343	342	685
808	338	357	695
809	343	367	710
810	348	364	712
811	313	364	677
812	320	354	674
813	340	366	706
814	332	362	694
815	310	361	671
816	352	380	732
817	350	359	709
818	336	375	711
819	325	359	684
820	332	350	682
821	339	360	699
822	324	354	678
823	333	369	702
824	347	366	713
825	353	356	709
826	345	370	715
827	344	350	694
828	334	348	682
829	348	377	725
830	346	365	711
831	341	348	689
832	327	342	669
833	325	360	685
834	328	353	681
835	339	371	710
836	318	356	674
837	322	353	675
838	322	356	678
839	329	354	683
840	323	338	661
841	348	374	722
842	334	356	690
843	341	364	705
844	336	357	693
845	365	353	718
846	356	343	699
847	363	362	725
848	323	374	697
849	319	378	697
850	331	372	703
851	341	369	710
852	340	367	707
853	316	362	678
854	349	359	708
855	353	343	696
856	355	343	698
857	356	370	726
858	324	357	681
859	311	340	651
860	347	347	694
861	356	351	707
862	335	356	691
863	326	357	683
864	329	351	680
865	298	351	649
866	319	355	674
867	341	363	704
868	309	342	651
869	341	356	697
870	322	353	675
871	339	364	703
872	339	378	717
873	355	369	724
874	334	358	692
875	339	353	692
876	318	365	683
877	347	387	734
878	322	352	674
879	320	367	687
880	346	363	709
881	328	360	688
882	321	381	702
883	325	352	677
884	336	330	666
885	338	371	709
886	353	349	702
887	322	357	679
888	324	334	658
889	328	309	637
890	318	300	618
891	364	304	668
892	376	284	660
893	338	313	651
894	329	288	617
895	311	307	618
896	333	297	630
897	314	302	616
898	312	322	634
899	335	329	664
900	315	331	646
901	326	322	648
902	344	310	654
903	330	330	660
904	318	346	664
905	341	325	666
906	316	326	642
907	346	330	676
908	346	318	664
909	352	317	669
910	344	327	671
911	339	329	668
912	327	350	677
913	325	375	700
914	333	382	715
915	343	351	694
916	306	352	658
917	318	352	670
918	341	338	679
919	326	356	682
920	318	360	678
921	331	365	696
922	344	361	705
923	332	372	704
924	324	357	681
925	316	372	688
926	320	373	693
927	352	386	738
928	342	354	696
929	337	336	673
930	335	376	711
931	337	362	699
932	325	361	686
933	316	364	680
934	313	353	666
935	327	362	689
936	311	376	687
937	339	364	703
938	366	355	721
939	340	357	697
940	328	368	696
941	335	360	695
942	345	353	698
943	336	348	684
944	327	357	684
945	346	344	690
946	313	370	683
947	305	363	668
948	323	353	676
949	338	367	705
950	356	351	707
951	337	385	722
952	335	354	689
953	321	359	680
954	335	351	686
955	343	359	702
956	337	352	689
957	332	354	686
958	341	357	698
959	342	363	705
960	339	402	741
961	331	374	705
962	328	365	693
963	320	370	690
964	336	378	714
965	346	363	709
966	353	375	728
967	353	350	703
968	327	351	678
969	345	388	733
970	348	363	711
971	341	359	700
972	326	369	695
973	320	353	673
974	327	360	687
975	337	365	702
976	323	366	689
977	343	368	711
978	339	368	707
979	331	392	723
980	343	359	702
981	334	393	727
982	315	362	677
983	329	366	695
984	326	365	691
985	350	348	698
986	326	368	694
987	327	361	688
988	324	365	689
989	336	366	702
990	330	372	702
991	325	374	699
992	358	365	723
993	342	372	714
994	343	361	704
995	336	354	690
996	337	364	701
997	335	352	687
998	360	363	723
999	346	371	717
1000	330	357	687
1001	342	371	713
1002	318	361	679
1003	341	367	708
1004	342	365	707
1005	328	364	692
1006	337	339	676
1007	339	365	704
1008	343	354	697
1009	346	362	708
1010	339	342	681
1011	327	351	678
1012	317	366	683
1013	317	373	690
1014	324	374	698
1015	340	360	700
1016	324	366	690
1017	338	339	677
1018	359	342	701
1019	346	360	706
1020	335	368	703
1021	315	356	671
1022	330	361	691
1023	336	337	673
1024	339	344	683
1025	327	386	713
1026	354	363	717
1027	336	364	700
1028	344	377	721
1029	330	379	709
1030	331	376	707
1031	365	347	712
1032	351	350	701
1033	319	357	676
1034	338	356	694
1035	357	335	692
1036	362	337	699
1037	353	356	709
1038	315	361	676
1039	320	380	700
1040	318	362	680
1041	336	356	692
1042	339	361	700
1043	328	360	688
1044	346	348	694
1045	331	372	703
1046	343	361	704
1047	335	365	700
1048	341	383	724
1049	324	380	704
1050	341	375	716
1051	322	347	669
1052	331	339	670
1053	329	359	688
1054	316	356	672
1055	324	367	691
1056	338	384	722
1057	332	356	688
1058	344	350	694
1059	357	355	712
1060	333	335	668
1061	351	369	720
1062	341	362	703
1063	333	342	675
1064	341	360	701
1065	334	355	689
1066	332	351	683
1067	321	356	677
1068	305	350	655
1069	318	382	700
1070	309	386	695
1071	323	373	696
1072	346	364	710
1073	353	363	716
1074	341	352	693
1075	351	366	717
1076	354	362	716
1077	319	387	706
1078	328	351	679
1079	333	348	681
1080	338	371	709
1081	340	384	724
1082	326	359	685
1083	355	377	732
1084	336	375	711
1085	300	364	664
1086	336	336	672
1087	339	350	689
1088	308	359	667
1089	325	353	678
1090	333	377	710
1091	319	368	687
1092	339	354	693
1093	337	357	694
1094	323	369	692
1095	356	363	719
1096	339	375	714
1097	322	368	690
1098	354	354	708
1099	346	374	720
1100	338	369	707
1101	323	377	700
1102	318	369	687
1103	293	372	665
1104	323	352	675
1105	341	358	699
1106	331	341	672
1107	345	352	697
1108	348	351	699
1109	352	339	691
1110	361	352	713
1111	332	357	689
1112	341	355	696
1113	334	366	700
1114	358	357	715
1115	324	357	681
1116	336	372	708
1117	341	363	704
1118	327	356	683
1119	344	332	676
1120	341	349	690
1121	323	349	672
1122	305	365	670
1123	336	375	711
1124	338	358	696
1125	339	350	689
1126	335	338	673
1127	343	349	692
1128	336	377	713
1129	324	370	694
1130	345	378	723
1131	349	361	710
1132	345	353	698
1133	304	344	648
1134	327	329	656
1135	349	359	708
1136	328	346	674
1137	348	369	717
1138	338	374	712
1139	347	358	705
1140	330	355	685
1141	324	369	693
1142	337	367	704
1143	329	368	697
1144	329	359	688
1145	336	357	693
1146	357	342	699
1147	328	376	704
1148	319	375	694
1149	341	361	702
1150	321	370	691
1151	318	367	685
1152	329	339	668
1153	343	372	715
1154	342	355	697
1155	341	366	707
1156	343	343	686
1157	338	370	708
1158	326	371	697
1159	350	378	728
1160	341	348	689
1161	335	353	688
1162	332	377	709
1163	305	359	664
1164	346	370	716
1165	324	346	670
1166	343	381	724
1167	354	390	744
1168	348	368	716
1169	332	340	672
1170	333	340	673
1171	341	349	690
1172	348	352	700
1173	365	345	710
1174	324	364	688
1175	325	356	681
1176	325	363	688
1177	329	353	682
1178	336	361	697
1179	357	373	730
1180	344	363	707
1181	356	352	708
1182	344	363	707
1183	329	378	707
1184	334	372	706
1185	324	368	692
1186	337	348	685
1187	317	370	687
1188	329	341	670
1189	328	354	682
1190	316	356	672
1191	343	367	710
1192	339	366	705
1193	323	363	686
1194	353	376	729
1195	335	392	727
1196	339	348	687
1197	325	372	697
1198	347	385	732
1199	332	347	679
1200	348	377	725
1201	343	349	692
1202	329	359	688
1203	329	355	684
1204	327	378	705
1205	322	384	706
1206	328	341	669
1207	355	363	718
1208	361	355	716
1209	341	366	707
1210	334	354	688
1211	359	327	686
1212	322	362	684
1213	326	345	671
1214	338	338	676
1215	319	368	687
1216	317	366	683
1217	326	352	678
1218	329	360	689
1219	330	377	707
1220	320	390	710
1221	314	362	676
1222	339	340	679
1223	334	346	680
1224	328	356	684
1225	328	348	676
1226	326	353	679
1227	333	364	697
1228	331	356	687
1229	343	347	690
1230	337	357	694
1231	315	359	674
1232	346	370	716
1233	344	344	688
1234	344	369	713
1235	337	345	682
1236	318	360	678
1237	323	362	685
1238	342	355	697
1239	336	346	682
1240	327	344	671
1241	346	336	682
1242	342	378	720
1243	339	354	693
1244	328	368	696
1245	330	353	683
1246	323	358	681
1247	330	364	694
1248	337	371	708
1249	323	355	678
1250	322	337	659
1251	336	334	670
1252	327	337	664
1253	331	348	679
1254	321	371	692
1255	328	362	690
1256	338	367	705
1257	332	359	691
1258	346	357	703
1259	327	343	670
1260	325	370	695
1261	340	342	682
1262	342	354	696
1263	331	355	686
1264	346	352	698
1265	338	354	692
1266	340	345	685
1267	329	345	674
1268	316	359	675
1269	340	350	690
1270	337	367	704
1271	325	347	672
1272	349	359	708
1273	341	351	692
1274	311	351	662
1275	345	372	717
1276	357	356	713
1277	347	355	702
1278	331	374	705
1279	349	377	726
1280	356	367	723
1281	339	372	711
1282	328	397	725
1283	343	352	695
1284	326	367	693
1285	357	361	718
1286	333	374	707
1287	335	356	691
1288	333	362	695
1289	328	356	684
1290	321	373	694
1291	333	385	718
1292	363	387	750
1293	350	360	710
1294	355	346	701
1295	333	365	698
1296	326	363	689
1297	320	349	669
1298	314	371	685
1299	344	384	728
1300	336	380	716
1301	359	361	720
1302	337	345	682
1303	343	342	685
1304	336	376	712
1305	343	384	727
1306	333	341	674
1307	342	353	695
1308	357	355	712
1309	325	379	704
1310	319	355	674
1311	336	354	690
1312	321	362	683
1313	330	368	698
1314	325	368	693
1315	341	356	697
1316	342	337	679
1317	347	366	713
1318	344	338	682
1319	316	380	696
1320	344	378	722
1321	344	347	691
1322	321	368	689
1323	328	383	711
1324	349	368	717
1325	336	378	714
1326	350	367	717
1327	322	350	672
1328	339	356	695
1329	322	368	690
1330	338	364	702
1331	328	366	694
1332	330	374	704
1333	349	355	704
1334	339	352	691
1335	347	360	707
1336	313	351	664
1337	328	352	680
1338	335	357	692
1339	323	337	660
1340	354	349	703
1341	350	353	703
1342	335	361	696
1343	336	361	697
1344	335	361	696
1345	340	350	690
1346	338	342	680
1347	341	355	696
1348	341	349	690
1349	360	377	737
1350	339	350	689
1351	322	345	667
1352	334	340	674
1353	334	365	699
1354	341	356	697
1355	330	352	682
1356	335	351	686
1357	328	341	669
1358	336	342	678
1359	338	360	698
1360	324	361	685
1361	314	356	670
1362	343	350	693
1363	345	370	715
1364	334	341	675
1365	320	361	681
1366	340	365	705
1367	332	364	696
1368	334	361	695
1369	340	368	708
1370	338	359	697
1371	313	376	689
1372	316	379	695
1373	316	349	665
1374	346	357	703
1375	314	365	679
1376	320	355	675
1377	326	366	692
1378	321	359	680
1379	316	375	691
1380	292	356	648
1381	307	366	673
1382	338	359	697
1383	348	369	717
1384	333	338	671
1385	351	354	705
1386	332	367	699
1387	335	355	690
1388	322	351	673
1389	300	362	662
1390	316	389	705
1391	333	373	706
1392	343	386	729
1393	365	352	717
1394	325	363	688
1395	337	378	715
1396	323	367	690
1397	337	361	698
1398	309	376	685
1399	322	374	696
1400	321	366	687
1401	340	372	712
1402	331	360	691
1403	335	347	682
1404	350	352	702
1405	326	363	689
1406	328	396	724
1407	329	368	697
1408	334	358	692
1409	329	369	698
1410	324	348	672
1411	332	370	702
1412	335	368	703
1413	330	362	692
1414	339	367	706
1415	332	378	710
1416	338	377	715
1417	325	369	694
1418	347	357	704
1419	332	354	686
1420	325	357	682
1421	332	349	681
1422	342	343	685
1423	317	336	653
1424	347	335	682
1425	363	361	724
1426	332	342	674
1427	330	331	661
1428	338	377	715
1429	356	369	725
1430	317	366	683
1431	331	355	686
1432	341	378	719
1433	345	362	707
1434	352	375	727
1435	345	363	708
1436	361	349	710
1437	306	351	657
1438	315	362	677
1439	329	371	700
1440	327	357	684
1441	324	345	669
1442	344	351	695
1443	335	341	676
1444	336	317	653
1445	319	344	663
1446	346	351	697
1447	338	350	688
1448	302	353	655
1449	339	349	688
1450	349	345	694
1451	345	373	718
1452	337	366	703
1453	344	361	705
1454	318	384	702
1455	342	376	718
1456	328	371	699
1457	353	340	693
1458	349	328	677
1459	333	309	642
1460	349	326	675
1461	341	327	668
1462	333	321	654
1463	339	311	650
1464	341	311	652
1465	332	311	643
1466	339	293	632
1467	352	317	669
1468	333	329	662
1469	312	326	638
1470	338	321	659
1471	362	292	654
1472	294	302	596
1473	340	294	634
1474	338	246	584
1475	323	248	571
1476	309	251	560
1477	330	266	596
1478	350	263	613
1479	333	274	607
1480	326	280	606
1481	321	281	602
1482	328	295	623
1483	332	281	613
1484	329	282	611
1485	348	254	602
1486	349	264	613
1487	323	253	576
1488	319	273	592
1489	342	264	606
1490	353	250	603
1491	307	268	575
1492	333	268	601
1493	336	281	617
1494	325	261	586
1495	310	265	575
1496	353	257	610
1497	330	252	582
1498	301	274	575
1499	305	245	550
1500	313	260	573
1501	302	266	568
1502	311	272	583
1503	283	237	520
1504	284	219	503
1505	329	240	569
1506	336	285	621
1507	337	288	625
1508	337	283	620
1509	355	283	638
1510	336	271	607
1511	325	274	599
1512	344	274	618
1513	363	298	661
1514	330	286	616
1515	330	321	651
1516	355	345	700
1517	345	353	698
1518	363	349	712
1519	343	343	686
1520	365	356	721
1521	352	359	711
1522	341	340	681
1523	347	335	682
1524	356	361	717
1525	352	360	712
1526	352	370	722
1527	348	350	698
1528	355	369	724
1529	360	357	717
1530	353	343	696
1531	342	333	675
1532	317	347	664
1533	354	326	680
1534	368	348	716
1535	341	356	697
1536	338	338	676
1537	364	373	737
1538	364	345	709
1539	367	352	719
1540	336	330	666
1541	353	360	713
1542	340	367	707
1543	352	353	705
1544	338	358	696
1545	352	346	698
1546	346	365	711
1547	342	341	683
1548	319	340	659
1549	348	337	685
1550	353	348	701
1551	353	369	722
1552	345	341	686
1553	347	359	706
1554	330	347	677
1555	358	358	716
1556	356	349	705
1557	361	359	720
1558	325	354	679
1559	362	335	697
1560	357	326	683
1561	357	360	717
1562	338	349	687
1563	324	347	671
1564	350	353	703
1565	354	346	700
1566	325	345	670
1567	337	330	667
1568	331	331	662
1569	333	341	674
1570	347	345	692
1571	346	330	676
1572	338	351	689
1573	336	340	676
1574	347	342	689
1575	369	332	701
1576	340	347	687
1577	365	365	730
1578	375	368	743
1579	343	352	695
1580	336	344	680
1581	351	333	684
1582	326	338	664
1583	345	322	667
1584	345	331	676
1585	325	328	653
1586	346	331	677
1587	353	353	706
1588	332	351	683
1589	343	350	693
1590	348	348	696
1591	362	333	695
1592	328	354	682
1593	362	333	695
1594	347	348	695
1595	341	362	703
1596	341	331	672
1597	344	336	680
1598	361	345	706
1599	343	338	681
1600	354	339	693
1601	372	356	728
1602	336	355	691
1603	346	363	709
1604	367	342	709
1605	338	367	705
1606	344	346	690
1607	358	351	709
1608	345	360	705
1609	354	348	702
1610	337	349	686
1611	356	335	691
1612	349	340	689
1613	339	353	692
1614	339	351	690
1615	342	355	697
1616	356	375	731
1617	359	318	677
1618	361	335	696
1619	376	341	717
1620	364	320	684
1621	346	332	678
1622	342	352	694
1623	345	358	703
1624	359	340	699
1625	349	327	676
1626	355	306	661
1627	348	337	685
1628	364	328	692
1629	340	337	677
1630	349	333	682
1631	337	334	671
1632	335	348	683
1633	360	331	691
1634	337	351	688
1635	361	348	709
1636	372	340	712
1637	355	368	723
1638	349	351	700
1639	365	325	690
1640	371	352	723
1641	367	343	710
1642	330	322	652
1643	334	344	678
1644	336	359	695
1645	358	381	739
1646	370	351	721
1647	357	349	706
1648	361	357	718
1649	361	341	702
1650	314	356	670
1651	341	336	677
1652	358	348	706
1653	349	336	685
1654	348	331	679
1655	322	339	661
1656	333	357	690
1657	342	334	676
1658	358	329	687
1659	350	339	689
1660	357	332	689
1661	345	320	665
1662	350	335	685
1663	353	348	701
1664	371	357	728
1665	358	323	681
1666	345	326	671
