145	334	242	576
146	332	243	575
147	332	228	560
148	324	239	563
149	319	228	547
150	321	233	554
151	339	218	557
152	310	210	520
153	341	234	575
154	358	246	604
155	302	253	555
156	305	248	553
157	282	250	532
158	264	260	524
159	272	237	509
160	249	260	509
161	253	252	505
162	241	261	502
163	236	247	483
164	242	273	515
165	239	292	531
166	283	309	592
167	313	320	633
168	331	321	652
169	341	344	685
170	329	345	674
171	345	351	696
172	316	358	674
173	293	379	672
174	311	345	656
175	314	359	673
176	295	339	634
177	310	336	646
178	316	352	668
179	342	370	712
180	340	372	712
181	326	364	690
182	321	351	672
183	327	329	656
184	302	364	666
185	330	372	702
186	331	375	706
187	328	357	685
188	313	353	666
189	315	349	664
190	314	367	681
191	318	364	682
192	326	343	669
193	316	364	680
194	310	358	668
195	321	348	669
196	308	370	678
197	320	367	687
198	311	356	667
199	314	346	660
200	316	366	682
201	331	363	694
202	304	389	693
203	308	363	671
204	320	352	672
205	321	354	675
206	330	378	708
207	308	365	673
208	291	359	650
209	318	369	687
210	316	373	689
211	305	390	695
212	317	364	681
213	321	350	671
214	332	364	696
215	321	385	706
216	331	373	704
217	329	357	686
218	326	370	696
219	327	388	715
220	312	374	686
221	335	366	701
222	304	344	648
223	323	389	712
224	321	374	695
225	321	376	697
226	320	388	708
227	309	395	704
228	325	392	717
229	324	377	701
230	297	370	667
231	318	385	703
232	304	378	682
233	337	373	710
234	327	357	684
235	317	375	692
236	330	358	688
237	331	361	692
238	319	345	664
239	324	362	686
240	324	376	700
241	331	362	693
242	328	376	704
243	312	369	681
244	317	378	695
245	325	383	708
246	321	382	703
247	324	375	699
248	324	388	712
249	328	347	675
250	318	367	685
251	329	391	720
252	337	350	687
253	304	366	670
254	335	384	719
255	322	351	673
256	323	358	681
257	356	349	705
258	323	323	646
259	330	379	709
260	344	344	688
261	340	387	727
262	340	368	708
263	329	388	717
264	326	382	708
265	309	386	695
266	312	341	653
267	315	361	676
268	339	374	713
269	315	388	703
270	333	366	699
271	315	365	680
272	314	388	702
273	305	374	679
274	331	353	684
275	337	378	715
276	291	374	665
277	315	372	687
278	304	387	691
279	325	388	713
280	324	384	708
281	317	367	684
282	335	340	675
283	318	363	681
284	302	359	661
285	312	361	673
286	326	385	711
287	319	378	697
288	327	395	722
289	324	371	695
290	310	378	688
291	313	356	669
292	331	357	688
293	325	365	690
294	311	377	688
295	318	355	673
296	327	372	699
297	313	385	698
298	325	395	720
299	331	381	712
300	314	372	686
301	293	388	681
302	325	363	688
303	324	359	683
304	328	352	680
305	346	354	700
306	325	372	697
307	324	392	716
308	328	367	695
309	311	381	692
310	295	376	671
311	315	363	678
312	318	364	682
313	330	390	720
314	342	367	709
315	327	352	679
316	323	367	690
317	328	367	695
318	348	347	695
319	329	398	727
320	336	359	695
321	283	357	640
322	313	369	682
323	325	349	674
324	312	383	695
325	337	384	721
326	333	384	717
327	324	371	695
328	335	380	715
329	329	338	667
330	320	376	696
331	310	363	673
332	351	367	718
333	326	333	659
334	305	376	681
335	341	373	714
336	331	373	704
337	309	381	690
338	321	376	697
339	319	378	697
340	333	362	695
341	332	371	703
342	319	395	714
343	322	364	686
344	334	372	706
345	336	382	718
346	313	393	706
347	309	370	679
348	302	347	649
349	293	359	652
350	323	387	710
351	301	362	663
352	316	380	696
353	322	365	687
354	321	361	682
355	315	382	697
356	317	381	698
357	330	361	691
358	332	367	699
359	336	369	705
360	322	378	700
361	312	367	679
362	334	365	699
363	317	380	697
364	301	385	686
365	317	359	676
366	341	380	721
367	340	383	723
368	336	372	708
369	319	375	694
370	325	375	700
371	326	382	708
372	314	388	702
373	317	367	684
374	326	347	673
375	312	371	683
376	304	365	669
377	328	346	674
378	309	383	692
379	313	378	691
380	311	363	674
381	342	353	695
382	319	347	666
383	333	373	706
384	321	384	705
385	326	372	698
386	305	370	675
387	333	354	687
388	338	398	736
389	299	370	669
390	305	373	678
391	302	370	672
392	301	362	663
393	326	387	713
394	339	356	695
395	302	369	671
396	309	379	688
397	309	382	691
398	327	384	711
399	312	380	692
400	320	351	671
401	329	343	672
402	314	362	676
403	335	342	677
404	327	355	682
405	294	367	661
406	328	359	687
407	305	333	638
408	307	356	663
409	300	374	674
410	325	377	702
411	334	372	706
412	315	366	681
413	310	376	686
414	328	373	701
415	324	374	698
416	328	387	715
417	311	367	678
418	299	358	657
419	313	383	696
420	302	365	667
421	303	382	685
422	327	373	700
423	311	377	688
424	339	358	697
425	344	365	709
426	340	393	733
427	322	373	695
428	342	386	728
429	310	372	682
430	311	363	674
431	301	362	663
432	319	371	690
433	316	373	689
434	302	359	661
435	298	385	683
436	317	359	676
437	315	353	668
438	302	377	679
439	330	381	711
440	318	349	667
441	331	368	699
442	309	358	667
443	304	357	661
444	325	360	685
445	336	366	702
446	324	368	692
447	311	355	666
448	315	383	698
449	344	359	703
450	330	353	683
451	309	347	656
452	323	382	705
453	345	356	701
454	332	381	713
455	311	377	688
456	318	355	673
457	314	376	690
458	341	372	713
459	312	380	692
460	322	369	691
461	301	401	702
462	323	369	692
463	328	363	691
464	345	363	708
465	334	372	706
466	301	378	679
467	307	370	677
468	309	378	687
469	307	395	702
470	327	363	690
471	324	359	683
472	320	378	698
473	305	341	646
474	333	371	704
475	320	389	709
476	338	348	686
477	310	374	684
478	323	360	683
479	319	374	693
480	306	387	693
481	309	361	670
482	322	361	683
483	326	371	697
484	346	356	702
485	332	371	703
486	329	381	710
487	313	372	685
488	313	364	677
489	323	370	693
490	300	362	662
491	335	368	703
492	311	353	664
493	305	364	669
494	302	374	676
495	314	387	701
496	320	356	676
497	282	373	655
498	315	365	680
499	303	378	681
500	346	363	709
501	328	369	697
502	307	372	679
503	343	365	708
504	307	370	677
505	334	355	689
506	332	341	673
507	322	362	684
508	328	370	698
509	321	367	688
510	311	354	665
511	309	346	655
512	315	365	680
513	331	351	682
514	313	367	680
515	327	373	700
516	327	368	695
517	316	355	671
518	310	360	670
519	298	376	674
520	294	403	697
521	309	396	705
522	339	373	712
523	336	370	706
524	340	376	716
525	338	392	730
526	314	391	705
527	319	361	680
528	319	357	676
529	318	369	687
530	297	369	666
531	310	365	675
532	288	382	670
533	321	369	690
534	306	372	678
535	298	382	680
536	340	371	711
537	327	373	700
538	323	367	690
539	332	374	706
540	334	361	695
541	343	348	691
542	331	385	716
543	325	363	688
544	341	348	689
545	345	380	725
546	330	370	700
547	324	384	708
548	317	393	710
549	310	383	693
550	340	375	715
551	334	375	709
552	320	377	697
553	319	373	692
554	342	349	691
555	308	385	693
556	320	348	668
557	351	370	721
558	308	344	652
559	313	395	708
560	332	389	721
561	346	369	715
562	328	367	695
563	338	379	717
564	336	358	694
565	316	365	681
566	327	362	689
567	325	349	674
568	333	366	699
569	321	377	698
570	304	377	681
571	298	386	684
572	302	386	688
573	308	380	688
574	300	397	697
575	322	372	694
576	315	355	670
577	320	390	710
578	308	378	686
579	319	376	695
580	331	357	688
581	328	360	688
582	336	372	708
583	301	384	685
584	314	381	695
585	310	380	690
586	329	375	704
587	302	387	689
588	296	365	661
589	302	374	676
590	321	383	704
591	314	362	676
592	333	375	708
593	342	374	716
594	321	375	696
595	313	370	683
596	307	385	692
597	319	371	690
598	319	356	675
599	324	354	678
600	332	350	682
601	339	358	697
602	311	368	679
603	333	357	690
604	333	366	699
605	322	359	681
606	315	351	666
607	345	371	716
608	330	350	680
609	317	370	687
610	317	364	681
611	304	351	655
612	311	365	676
613	297	381	678
614	316	385	701
615	318	357	675
616	322	367	689
617	326	367	693
618	320	356	676
619	320	366	686
620	295	368	663
621	308	380	688
622	337	376	713
623	329	382	711
624	298	405	703
625	298	361	659
626	306	367	673
627	304	380	684
628	309	380	689
629	312	362	674
630	326	371	697
631	345	360	705
632	345	364	709
633	321	376	697
634	321	378	699
635	337	362	699
636	335	370	705
637	312	379	691
638	310	373	683
639	320	372	692
640	332	351	683
641	296	358	654
642	309	362	671
643	353	394	747
644	329	378	707
645	332	357	689
646	318	372	690
647	312	368	680
648	345	357	702
649	337	368	705
650	312	366	678
651	316	357	673
652	329	357	686
653	306	374	680
654	334	360	694
655	315	376	691
656	312	386	698
657	330	371	701
658	313	371	684
659	321	344	665
660	317	393	710
661	340	361	701
662	320	376	696
663	318	362	680
664	330	366	696
665	330	391	721
666	308	377	685
667	304	364	668
668	300	377	677
669	301	358	659
670	313	383	696
671	322	364	686
672	319	370	689
673	306	385	691
674	323	382	705
675	321	367	688
676	339	362	701
677	336	367	703
678	321	360	681
679	326	375	701
680	302	372	674
681	317	377	694
682	319	359	678
683	335	371	706
684	325	377	702
685	305	383	688
686	335	352	687
687	304	370	674
688	324	361	685
689	312	358	670
690	328	382	710
691	322	363	685
692	325	379	704
693	327	371	698
694	320	387	707
695	317	373	690
696	329	387	716
697	328	356	684
698	295	380	675
699	313	377	690
700	326	365	691
701	313	360	673
702	322	399	721
703	305	370	675
704	309	353	662
705	326	376	702
706	324	374	698
707	311	359	670
708	322	365	687
709	307	365	672
710	308	337	645
711	301	346	647
712	313	376	689
713	348	361	709
714	339	383	722
715	340	369	709
716	337	371	708
717	310	369	679
718	326	361	687
719	314	363	677
720	350	372	722
721	306	375	681
722	321	385	706
723	331	375	706
724	350	363	713
725	295	375	670
726	325	388	713
727	304	380	684
728	336	354	690
729	319	384	703
730	328	360	688
731	309	340	649
732	319	351	670
733	323	366	689
734	334	374	708
735	319	358	677
736	318	341	659
737	310	391	701
738	319	377	696
739	320	374	694
740	331	368	699
741	338	369	707
742	327	371	698
743	322	356	678
744	299	360	659
745	286	349	635
746	344	345	689
747	304	368	672
748	310	350	660
749	344	357	701
750	314	371	685
751	331	381	712
752	328	349	677
753	335	350	685
754	306	368	674
755	325	373	698
756	320	370	690
757	309	368	677
758	321	382	703
759	316	395	711
760	323	362	685
761	322	362	684
762	324	362	686
763	320	361	681
764	301	373	674
765	299	366	665
766	311	369	680
767	312	376	688
768	313	385	698
769	299	362	661
770	302	367	669
771	329	376	705
772	307	358	665
773	317	358	675
774	305	374	679
775	325	382	707
776	319	377	696
777	334	367	701
778	334	361	695
779	327	387	714
780	313	375	688
781	301	371	672
782	318	394	712
783	310	373	683
784	312	383	695
785	298	364	662
786	317	353	670
787	306	353	659
788	300	382	682
789	305	394	699
790	316	378	694
791	338	377	715
792	312	392	704
793	328	371	699
794	358	355	713
795	362	354	716
796	333	374	707
797	355	366	721
798	337	382	719
799	303	382	685
800	310	376	686
801	315	365	680
802	283	377	660
803	321	360	681
804	316	349	665
805	329	360	689
806	336	368	704
807	312	340	652
808	319	347	666
809	329	366	695
810	327	372	699
811	331	346	677
812	337	370	707
813	305	379	684
814	317	358	675
815	310	382	692
816	324	394	718
817	326	365	691
818	340	374	714
819	323	368	691
820	302	356	658
821	330	363	693
822	327	385	712
823	307	381	688
824	320	366	686
825	333	375	708
826	323	376	699
827	314	372	686
828	327	369	696
829	311	367	678
830	337	356	693
831	324	364	688
832	327	380	707
833	313	366	679
834	334	396	730
835	344	378	722
836	323	377	700
837	325	382	707
838	325	382	707
839	305	377	682
840	300	387	687
841	291	387	678
842	322	386	708
843	332	359	691
844	334	379	713
845	337	370	707
846	318	384	702
847	307	394	701
848	336	375	711
849	323	374	697
850	335	366	701
851	311	376	687
852	339	370	709
853	327	378	705
854	333	382	715
855	321	377	698
856	305	378	683
857	345	348	693
858	333	373	706
859	321	349	670
860	324	365	689
861	306	378	684
862	309	374	683
863	324	362	686
864	344	376	720
865	315	349	664
866	354	354	708
867	339	374	713
868	334	411	745
869	329	396	725
870	333	363	696
871	318	378	696
872	312	344	656
873	330	342	672
874	295	349	644
875	315	374	689
876	329	354	683
877	315	393	708
878	320	375	695
879	318	381	699
880	304	362	666
881	314	382	696
882	320	371	691
883	345	364	709
884	321	369	690
885	331	361	692
886	320	340	660
887	318	351	669
888	331	379	710
889	312	390	702
890	329	381	710
891	336	370	706
892	315	357	672
893	346	362	708
894	326	348	674
895	327	371	698
896	301	371	672
897	321	370	691
898	299	369	668
899	327	381	708
900	338	370	708
901	315	387	702
902	333	386	719
903	329	344	673
904	299	362	661
905	312	349	661
906	313	368	681
907	328	347	675
908	340	340	680
909	331	376	707
910	333	364	697
911	308	343	651
912	348	361	709
913	326	370	696
914	349	353	702
915	348	369	717
916	329	358	687
917	333	358	691
918	297	361	658
919	319	374	693
920	321	363	684
921	326	355	681
922	330	365	695
923	324	355	679
924	314	356	670
925	309	375	684
926	319	373	692
927	309	396	705
928	309	377	686
929	347	359	706
930	324	370	694
931	319	361	680
932	328	375	703
933	298	360	658
934	329	359	688
935	336	362	698
936	331	377	708
937	343	360	703
938	317	380	697
939	300	372	672
940	308	375	683
941	295	342	637
942	305	371	676
943	321	381	702
944	337	353	690
945	310	343	653
946	322	362	684
947	325	350	675
948	314	372	686
949	322	358	680
950	315	387	702
951	311	360	671
952	324	356	680
953	307	381	688
954	309	369	678
955	323	380	703
956	340	360	700
957	319	378	697
958	314	399	713
959	332	372	704
960	314	367	681
961	330	347	677
962	324	356	680
963	334	375	709
964	334	371	705
965	307	362	669
966	326	350	676
967	325	356	681
968	312	377	689
969	330	371	701
970	321	368	689
971	329	353	682
972	316	352	668
973	324	374	698
974	304	337	641
975	305	349	654
976	322	358	680
977	317	374	691
978	305	378	683
979	325	381	706
980	337	374	711
981	338	370	708
982	321	359	680
983	305	389	694
984	298	367	665
985	317	394	711
986	327	382	709
987	338	363	701
988	325	364	689
989	309	363	672
990	323	372	695
991	316	364	680
992	317	372	689
993	320	377	697
994	329	367	696
995	308	366	674
996	325	380	705
997	337	372	709
998	318	367	685
999	320	364	684
1000	340	350	690
1001	313	387	700
1002	314	373	687
1003	327	376	703
1004	331	365	696
1005	311	373	684
1006	332	378	710
1007	341	367	708
1008	324	390	714
1009	345	373	718
1010	314	390	704
1011	335	380	715
1012	313	369	682
1013	321	374	695
1014	320	377	697
1015	295	380	675
1016	304	381	685
1017	311	370	681
1018	313	370	683
1019	317	363	680
1020	336	368	704
1021	323	374	697
1022	316	370	686
1023	318	363	681
1024	326	383	709
1025	345	369	714
1026	328	358	686
1027	315	344	659
1028	329	362	691
1029	314	361	675
1030	314	367	681
1031	305	385	690
1032	302	385	687
1033	308	374	682
1034	335	367	702
1035	320	366	686
1036	305	374	679
1037	299	376	675
1038	292	391	683
1039	311	359	670
1040	299	380	679
1041	329	366	695
1042	297	367	664
1043	323	394	717
1044	296	380	676
1045	315	381	696
1046	311	401	712
1047	323	380	703
1048	320	365	685
1049	339	359	698
1050	315	356	671
1051	318	352	670
1052	322	385	707
1053	331	354	685
1054	344	370	714
1055	352	384	736
1056	344	382	726
1057	294	373	667
1058	312	369	681
1059	331	351	682
1060	308	355	663
1061	327	357	684
1062	327	353	680
1063	308	376	684
1064	324	380	704
1065	332	361	693
1066	316	373	689
1067	302	376	678
1068	317	357	674
1069	318	361	679
1070	317	367	684
1071	322	359	681
1072	309	373	682
1073	326	359	685
1074	329	374	703
1075	305	388	693
1076	330	383	713
1077	302	376	678
1078	319	357	676
1079	326	366	692
1080	329	376	705
1081	322	366	688
1082	313	389	702
1083	326	363	689
1084	325	353	678
1085	313	364	677
1086	311	392	703
1087	346	371	717
1088	330	379	709
1089	334	348	682
1090	341	371	712
1091	310	369	679
1092	317	374	691
1093	314	376	690
1094	294	364	658
1095	322	390	712
1096	319	373	692
1097	310	376	686
1098	303	380	683
1099	316	375	691
1100	339	364	703
1101	324	370	694
1102	317	353	670
1103	322	355	677
1104	326	366	692
1105	303	360	663
1106	324	375	699
1107	294	364	658
1108	317	388	705
1109	312	361	673
1110	296	349	645
1111	304	359	663
1112	326	366	692
1113	321	379	700
1114	323	380	703
1115	314	362	676
1116	309	373	682
1117	307	356	663
1118	328	370	698
1119	325	351	676
1120	319	359	678
1121	313	360	673
1122	338	365	703
1123	334	389	723
1124	324	363	687
1125	326	370	696
1126	320	387	707
1127	329	361	690
1128	327	377	704
1129	307	373	680
1130	300	354	654
1131	321	357	678
1132	323	356	679
1133	337	364	701
1134	298	366	664
1135	323	367	690
1136	310	383	693
1137	329	394	723
1138	357	374	731
1139	349	381	730
1140	333	351	684
1141	314	363	677
1142	309	339	648
1143	342	368	710
1144	335	383	718
1145	320	394	714
1146	291	388	679
1147	318	353	671
1148	331	354	685
1149	323	373	696
1150	353	344	697
1151	343	360	703
1152	303	378	681
1153	311	383	694
1154	296	390	686
1155	310	363	673
1156	313	373	686
1157	321	373	694
1158	321	382	703
1159	298	367	665
1160	316	371	687
1161	312	340	652
1162	337	347	684
1163	334	367	701
1164	308	375	683
1165	332	386	718
1166	306	368	674
1167	321	372	693
1168	327	356	683
1169	329	363	692
1170	333	363	696
1171	293	355	648
1172	303	384	687
1173	338	374	712
1174	344	350	694
1175	318	371	689
1176	324	379	703
1177	333	376	709
1178	328	369	697
1179	331	394	725
1180	323	389	712
1181	320	353	673
1182	305	364	669
1183	306	356	662
1184	312	380	692
1185	324	363	687
1186	324	375	699
1187	303	367	670
1188	310	389	699
1189	308	368	676
1190	330	397	727
1191	299	368	667
1192	346	365	711
1193	339	370	709
1194	334	371	705
1195	347	358	705
1196	342	374	716
1197	333	369	702
1198	314	369	683
1199	316	368	684
1200	311	382	693
1201	293	380	673
1202	305	379	684
1203	294	377	671
1204	322	378	700
1205	330	379	709
1206	309	353	662
1207	310	395	705
1208	337	364	701
1209	321	359	680
1210	323	353	676
1211	318	361	679
1212	303	371	674
1213	306	379	685
1214	330	368	698
1215	301	369	670
1216	331	365	696
1217	306	351	657
1218	303	367	670
1219	316	373	689
1220	333	362	695
1221	328	352	680
1222	338	374	712
1223	323	359	682
1224	309	380	689
1225	331	382	713
1226	314	358	672
1227	302	356	658
1228	325	373	698
1229	327	382	709
1230	298	383	681
1231	323	381	704
1232	320	381	701
1233	339	374	713
1234	331	375	706
1235	332	359	691
1236	328	364	692
1237	348	344	692
1238	321	347	668
1239	290	361	651
1240	323	355	678
1241	323	351	674
1242	319	348	667
1243	332	367	699
1244	299	353	652
1245	328	354	682
1246	322	372	694
1247	331	377	708
1248	317	355	672
1249	317	352	669
1250	291	374	665
1251	354	383	737
1252	331	356	687
1253	337	357	694
1254	317	376	693
1255	334	376	710
1256	329	367	696
1257	310	365	675
1258	317	389	706
1259	313	388	701
1260	318	369	687
1261	321	365	686
1262	309	354	663
1263	303	389	692
1264	324	356	680
1265	339	370	709
1266	321	344	665
1267	346	365	711
1268	336	364	700
1269	321	335	656
1270	319	362	681
1271	325	382	707
1272	336	351	687
1273	333	350	683
1274	312	382	694
1275	308	364	672
1276	322	352	674
1277	301	369	670
1278	324	373	697
1279	321	361	682
1280	312	370	682
1281	318	372	690
1282	317	382	699
1283	315	366	681
1284	311	386	697
1285	306	387	693
1286	301	372	673
1287	302	378	680
1288	323	360	683
1289	324	346	670
1290	308	375	683
1291	310	361	671
1292	325	366	691
1293	299	359	658
1294	301	379	680
1295	327	380	707
1296	329	389	718
1297	319	377	696
1298	335	379	714
1299	323	356	679
1300	292	393	685
1301	306	392	698
1302	319	377	696
1303	319	361	680
1304	347	347	694
1305	313	370	683
1306	315	363	678
1307	338	349	687
1308	316	377	693
1309	306	361	667
1310	320	368	688
1311	311	387	698
1312	291	372	663
1313	308	374	682
1314	310	373	683
1315	318	380	698
1316	343	356	699
1317	342	363	705
1318	326	366	692
1319	315	353	668
1320	306	379	685
1321	319	363	682
1322	315	366	681
1323	330	394	724
1324	317	343	660
1325	329	382	711
1326	321	347	668
1327	337	332	669
1328	330	375	705
1329	295	383	678
1330	310	365	675
1331	318	381	699
1332	333	363	696
1333	311	367	678
1334	340	363	703
1335	349	379	728
1336	342	364	706
1337	341	368	709
1338	328	366	694
1339	305	379	684
1340	336	354	690
1341	305	367	672
1342	336	361	697
1343	308	341	649
1344	311	363	674
1345	343	366	709
1346	333	346	679
1347	336	347	683
1348	336	365	701
1349	317	367	684
1350	336	351	687
1351	339	363	702
1352	291	379	670
1353	297	371	668
1354	324	371	695
1355	331	362	693
1356	323	372	695
1357	324	392	716
1358	319	358	677
1359	300	378	678
1360	316	369	685
1361	328	364	692
1362	347	363	710
1363	343	367	710
1364	322	369	691
1365	338	358	696
1366	340	379	719
1367	321	365	686
1368	323	364	687
1369	340	365	705
1370	317	368	685
1371	323	363	686
1372	310	366	676
1373	293	382	675
1374	307	392	699
1375	299	390	689
1376	321	369	690
1377	303	376	679
1378	337	356	693
1379	314	371	685
1380	316	360	676
1381	316	376	692
1382	301	381	682
1383	312	365	677
1384	301	372	673
1385	314	377	691
1386	323	350	673
1387	310	373	683
1388	303	357	660
1389	333	343	676
1390	327	348	675
1391	296	358	654
1392	312	383	695
1393	313	388	701
1394	304	386	690
1395	319	348	667
1396	325	347	672
1397	318	375	693
1398	322	390	712
1399	326	365	691
1400	305	362	667
1401	310	360	670
1402	316	373	689
1403	322	380	702
1404	312	367	679
1405	328	362	690
1406	323	382	705
1407	337	366	703
1408	339	345	684
1409	313	346	659
1410	337	350	687
1411	319	364	683
1412	328	360	688
1413	319	346	665
1414	305	360	665
1415	317	362	679
1416	315	362	677
1417	305	372	677
1418	308	367	675
1419	319	384	703
1420	320	348	668
1421	325	354	679
1422	330	368	698
1423	309	371	680
1424	306	368	674
1425	310	355	665
1426	319	350	669
1427	330	355	685
1428	330	345	675
1429	337	342	679
1430	328	371	699
1431	317	376	693
1432	333	380	713
1433	332	366	698
1434	311	372	683
1435	315	370	685
1436	322	365	687
1437	324	389	713
1438	312	362	674
1439	331	381	712
1440	321	375	696
1441	321	361	682
1442	289	365	654
1443	335	351	686
1444	342	388	730
1445	322	356	678
1446	333	358	691
1447	311	384	695
1448	339	384	723
1449	319	361	680
1450	329	363	692
1451	321	357	678
1452	329	362	691
1453	316	368	684
1454	317	394	711
1455	345	366	711
1456	335	348	683
1457	318	368	686
1458	298	376	674
1459	310	370	680
1460	292	387	679
1461	313	376	689
1462	315	397	712
1463	318	359	677
1464	325	393	718
1465	305	370	675
1466	335	368	703
1467	321	373	694
1468	287	363	650
1469	301	359	660
1470	299	367	666
1471	323	363	686
1472	328	355	683
1473	332	365	697
1474	326	374	700
1475	316	366	682
1476	305	329	634
1477	342	374	716
1478	344	375	719
1479	337	380	717
1480	327	363	690
1481	311	376	687
1482	318	374	692
1483	321	366	687
1484	325	360	685
1485	340	370	710
1486	328	332	660
1487	349	337	686
1488	289	372	661
1489	333	374	707
1490	341	361	702
1491	328	378	706
1492	335	356	691
1493	322	366	688
1494	306	353	659
1495	311	365	676
1496	300	367	667
1497	307	348	655
1498	338	358	696
1499	326	374	700
1500	319	379	698
1501	297	391	688
1502	287	398	685
1503	310	372	682
1504	299	357	656
1505	340	359	699
1506	322	373	695
1507	339	362	701
1508	323	369	692
1509	308	373	681
1510	325	389	714
1511	324	367	691
1512	311	338	649
1513	301	385	686
1514	322	379	701
1515	321	390	711
1516	303	384	687
1517	295	403	698
1518	333	370	703
1519	336	386	722
1520	324	393	717
1521	342	365	707
1522	328	362	690
1523	329	380	709
1524	327	364	691
1525	339	380	719
1526	315	371	686
1527	321	367	688
1528	327	375	702
1529	326	367	693
1530	314	352	666
1531	307	368	675
1532	332	365	697
1533	340	355	695
1534	302	385	687
1535	333	359	692
1536	337	384	721
1537	315	347	662
1538	316	368	684
1539	305	355	660
1540	321	367	688
1541	325	380	705
1542	318	361	679
1543	320	364	684
1544	316	350	666
1545	324	369	693
1546	335	356	691
1547	316	367	683
1548	319	366	685
1549	312	371	683
1550	301	367	668
1551	300	379	679
1552	324	372	696
1553	318	362	680
1554	327	380	707
1555	326	408	734
1556	305	387	692
1557	307	385	692
1558	331	371	702
1559	323	360	683
1560	327	375	702
1561	325	371	696
1562	333	377	710
1563	310	361	671
1564	309	362	671
1565	318	363	681
1566	345	340	685
1567	335	378	713
1568	316	381	697
1569	323	370	693
1570	327	376	703
1571	343	381	724
1572	352	346	698
1573	306	378	684
1574	312	376	688
1575	327	395	722
1576	309	378	687
1577	295	376	671
1578	308	353	661
1579	327	357	684
1580	299	377	676
1581	304	368	672
1582	334	370	704
1583	307	346	653
1584	307	358	665
1585	320	364	684
1586	330	365	695
1587	306	350	656
1588	335	366	701
1589	328	392	720
1590	330	392	722
1591	314	365	679
1592	316	367	683
1593	320	376	696
1594	337	367	704
1595	328	378	706
1596	333	372	705
1597	307	370	677
1598	339	383	722
1599	328	366	694
1600	329	381	710
1601	328	368	696
1602	342	367	709
1603	316	366	682
1604	328	380	708
1605	307	373	680
1606	320	385	705
1607	309	373	682
1608	337	343	680
1609	310	356	666
1610	296	349	645
1611	306	385	691
1612	326	368	694
1613	330	365	695
1614	299	360	659
1615	300	374	674
1616	307	365	672
1617	319	376	695
1618	342	380	722
1619	329	352	681
1620	346	350	696
1621	316	368	684
1622	325	379	704
1623	329	347	676
1624	319	385	704
1625	326	373	699
1626	322	369	691
1627	317	363	680
1628	312	374	686
1629	344	375	719
1630	332	389	721
1631	318	379	697
1632	322	373	695
1633	339	361	700
1634	342	399	741
1635	324	365	689
1636	330	358	688
1637	330	365	695
1638	338	365	703
1639	321	350	671
1640	333	358	691
1641	309	362	671
1642	316	364	680
1643	321	351	672
1644	319	372	691
1645	332	367	699
1646	285	380	665
1647	316	381	697
1648	322	371	693
1649	329	384	713
1650	310	386	696
1651	320	391	711
1652	336	367	703
1653	320	367	687
1654	307	405	712
1655	312	387	699
1656	321	376	697
1657	296	378	674
1658	301	360	661
1659	311	359	670
1660	312	364	676
1661	320	389	709
1662	318	370	688
1663	325	379	704
1664	336	377	713
1665	328	374	702
1666	312	367	679
