213	483	416	899
214	460	424	884
215	449	439	888
216	473	444	917
217	473	432	905
218	454	429	883
219	467	442	909
220	443	418	861
221	432	417	849
222	493	425	918
223	439	419	858
224	457	442	899
225	445	419	864
226	454	410	864
227	486	458	944
228	472	434	906
229	471	433	904
230	446	417	863
231	452	414	866
232	474	422	896
233	433	431	864
234	469	421	890
235	472	430	902
236	453	422	875
237	468	419	887
238	471	428	899
239	456	441	897
240	471	458	929
241	454	436	890
242	482	403	885
243	442	421	863
244	449	436	885
245	463	439	902
246	458	417	875
247	459	416	875
248	466	402	868
249	447	435	882
250	461	428	889
251	474	440	914
252	442	439	881
253	456	441	897
254	464	429	893
255	455	429	884
256	444	431	875
257	457	427	884
258	456	410	866
259	460	397	857
260	428	435	863
261	450	412	862
262	448	427	875
263	442	423	865
264	463	444	907
265	464	410	874
266	470	430	900
267	457	445	902
268	467	420	887
269	463	428	891
270	466	432	898
271	434	429	863
272	463	441	904
273	471	423	894
274	470	414	884
275	454	419	873
276	428	442	870
277	440	443	883
278	470	426	896
279	478	431	909
280	454	419	873
281	461	427	888
282	473	439	912
283	464	417	881
284	478	434	912
285	464	426	890
286	456	418	874
287	465	413	878
288	451	432	883
289	446	446	892
290	429	446	875
291	469	425	894
292	462	422	884
293	469	430	899
294	456	434	890
295	464	449	913
296	451	418	869
297	447	432	879
298	448	412	860
299	461	434	895
300	457	425	882
301	461	451	912
302	454	453	907
303	485	419	904
304	463	426	889
305	483	423	906
306	462	416	878
307	455	444	899
308	463	405	868
309	433	414	847
310	456	428	884
311	468	408	876
312	469	437	906
313	456	445	901
314	449	438	887
315	437	413	850
316	452	422	874
317	443	438	881
318	465	410	875
319	457	420	877
320	453	414	867
321	468	424	892
322	478	429	907
323	450	441	891
324	457	442	899
325	446	424	870
326	434	429	863
327	457	418	875
328	460	448	908
329	472	406	878
330	449	431	880
331	450	426	876
332	463	427	890
333	444	421	865
334	462	440	902
335	455	420	875
336	456	422	878
337	464	410	874
338	480	431	911
339	453	413	866
340	475	438	913
341	444	429	873
342	464	406	870
343	455	424	879
344	428	419	847
345	465	448	913
346	471	422	893
347	475	461	936
348	473	428	901
349	454	441	895
350	469	399	868
351	462	431	893
352	455	430	885
353	434	436	870
354	446	421	867
355	461	422	883
356	478	408	886
357	461	438	899
358	477	425	902
359	467	420	887
360	463	439	902
361	456	424	880
362	460	417	877
363	471	422	893
364	460	403	863
365	452	425	877
366	460	419	879
367	459	420	879
368	469	413	882
369	454	406	860
370	442	438	880
371	462	438	900
372	449	431	880
373	469	446	915
374	472	427	899
375	446	402	848
376	461	433	894
377	458	428	886
378	467	435	902
379	457	410	867
380	460	432	892
381	458	416	874
382	470	431	901
383	492	426	918
384	475	397	872
385	476	426	902
386	452	430	882
387	435	449	884
388	455	430	885
389	474	428	902
390	463	439	902
391	446	432	878
392	456	451	907
393	443	425	868
394	440	430	870
395	444	446	890
396	455	445	900
397	452	438	890
398	449	449	898
399	467	441	908
400	445	449	894
401	465	427	892
402	461	410	871
403	451	444	895
404	468	434	902
405	458	450	908
406	457	437	894
407	451	430	881
408	448	438	886
409	454	425	879
410	453	444	897
411	455	435	890
412	476	447	923
413	451	427	878
414	465	446	911
415	457	449	906
416	473	438	911
417	453	451	904
418	466	453	919
419	450	445	895
420	424	430	854
421	441	420	861
422	462	426	888
423	462	442	904
424	462	436	898
425	462	436	898
426	444	414	858
427	452	425	877
428	442	438	880
429	474	448	922
430	446	421	867
431	445	442	887
432	454	431	885
433	447	431	878
434	451	414	865
435	431	413	844
436	492	410	902
437	448	420	868
438	450	423	873
439	465	437	902
440	466	411	877
441	463	448	911
442	473	427	900
443	476	437	913
444	445	430	875
445	482	432	914
446	461	418	879
447	464	439	903
448	449	420	869
449	462	424	886
450	433	417	850
451	455	425	880
452	457	428	885
453	465	438	903
454	466	431	897
455	478	427	905
456	477	440	917
457	452	441	893
458	472	423	895
459	449	450	899
460	443	425	868
461	451	410	861
462	449	430	879
463	473	441	914
464	450	441	891
465	443	419	862
466	474	441	915
467	467	423	890
468	439	426	865
469	458	422	880
470	460	422	882
471	445	420	865
472	443	432	875
473	456	453	909
474	440	453	893
475	450	428	878
476	471	427	898
477	457	439	896
478	469	426	895
479	459	415	874
480	460	411	871
481	483	434	917
482	476	434	910
483	465	451	916
484	452	404	856
485	459	426	885
486	447	415	862
487	461	408	869
488	461	439	900
489	449	408	857
490	442	437	879
491	449	430	879
492	467	433	900
493	463	438	901
494	466	424	890
495	461	434	895
496	448	412	860
497	445	424	869
498	458	424	882
499	449	440	889
500	452	428	880
501	485	412	897
502	448	434	882
503	475	417	892
504	455	439	894
505	451	424	875
506	435	407	842
507	454	428	882
508	430	417	847
509	451	448	899
510	452	421	873
511	469	429	898
512	484	407	891
513	474	435	909
514	469	449	918
515	475	413	888
516	453	425	878
517	454	423	877
518	454	430	884
519	475	439	914
520	465	422	887
521	459	430	889
522	457	431	888
523	439	428	867
524	432	424	856
525	458	436	894
526	474	440	914
527	473	431	904
528	455	435	890
529	477	431	908
530	449	440	889
531	438	454	892
532	458	419	877
533	457	436	893
534	469	430	899
535	462	442	904
536	452	448	900
537	458	442	900
538	478	431	909
539	466	435	901
540	449	416	865
541	451	452	903
542	480	435	915
543	461	421	882
544	467	404	871
545	457	418	875
546	473	410	883
547	467	426	893
548	477	446	923
549	470	441	911
550	468	418	886
551	457	419	876
552	456	431	887
553	432	434	866
554	458	415	873
555	450	442	892
556	425	441	866
557	440	417	857
558	458	442	900
559	457	437	894
560	469	425	894
561	448	434	882
562	472	427	899
563	461	414	875
564	456	448	904
565	443	440	883
566	471	425	896
567	448	437	885
568	458	423	881
569	441	411	852
570	442	442	884
571	465	435	900
572	461	435	896
573	458	424	882
574	441	445	886
575	476	438	914
576	453	424	877
577	458	421	879
578	462	420	882
579	465	428	893
580	456	421	877
581	455	449	904
582	454	444	898
583	463	431	894
584	472	433	905
585	447	449	896
586	451	426	877
587	450	405	855
588	467	409	876
589	469	456	925
590	464	451	915
591	466	397	863
592	460	427	887
593	442	456	898
594	459	403	862
595	493	417	910
596	460	432	892
597	483	413	896
598	458	432	890
599	471	415	886
600	445	427	872
601	449	415	864
602	460	426	886
603	469	437	906
604	469	428	897
605	465	439	904
606	462	456	918
607	437	443	880
608	440	420	860
609	476	438	914
610	478	444	922
611	472	434	906
612	455	434	889
613	474	437	911
614	446	412	858
615	455	442	897
616	490	422	912
617	459	426	885
618	457	437	894
619	458	445	903
620	431	435	866
621	461	412	873
622	461	452	913
623	447	436	883
624	460	427	887
625	447	437	884
626	434	436	870
627	457	455	912
628	487	396	883
629	478	430	908
630	440	428	868
631	461	424	885
632	437	411	848
633	456	431	887
634	482	426	908
635	462	427	889
636	448	432	880
637	446	426	872
638	460	429	889
639	464	425	889
640	456	415	871
641	441	414	855
642	452	434	886
643	457	416	873
644	440	422	862
645	446	425	871
646	445	429	874
647	447	435	882
648	443	450	893
649	453	444	897
650	450	455	905
651	470	415	885
652	464	407	871
653	488	435	923
654	483	421	904
655	455	429	884
656	466	429	895
657	436	422	858
658	448	419	867
659	446	413	859
660	455	418	873
661	455	400	855
662	452	423	875
663	440	451	891
664	471	428	899
665	469	423	892
666	459	436	895
667	466	433	899
668	453	435	888
669	470	427	897
670	419	429	848
671	455	421	876
672	474	434	908
673	466	438	904
674	460	430	890
675	478	417	895
676	472	424	896
677	462	431	893
678	464	418	882
679	468	405	873
680	462	414	876
681	471	432	903
682	459	428	887
683	452	450	902
684	462	420	882
685	458	408	866
686	481	429	910
687	474	429	903
688	455	440	895
689	467	429	896
690	451	414	865
691	450	418	868
692	470	441	911
693	446	436	882
694	436	438	874
695	460	406	866
696	448	453	901
697	464	449	913
698	457	441	898
699	434	426	860
700	444	419	863
701	478	432	910
702	466	423	889
703	467	439	906
704	459	436	895
705	464	432	896
706	455	425	880
707	454	411	865
708	465	440	905
709	461	455	916
710	466	435	901
711	454	432	886
712	466	444	910
713	453	440	893
714	463	430	893
715	455	450	905
716	480	432	912
717	435	432	867
718	446	431	877
719	468	470	938
720	445	436	881
721	457	432	889
722	459	448	907
723	452	461	913
724	458	462	920
725	453	453	906
726	441	448	889
727	473	454	927
728	454	451	905
729	445	466	911
730	478	445	923
731	467	449	916
732	444	454	898
733	457	463	920
734	457	472	929
735	465	454	919
736	481	457	938
737	444	453	897
738	453	447	900
739	461	452	913
740	478	443	921
741	473	450	923
742	432	458	890
743	447	461	908
744	460	464	924
745	446	456	902
746	457	456	913
747	475	465	940
748	474	469	943
749	431	480	911
750	456	449	905
751	456	469	925
752	444	459	903
753	471	482	953
754	459	484	943
755	465	468	933
756	456	487	943
757	483	482	965
758	451	484	935
759	448	473	921
760	435	464	899
761	476	481	957
762	488	476	964
763	465	487	952
764	480	500	980
765	461	498	959
766	461	481	942
767	454	460	914
768	450	470	920
769	458	450	908
770	457	461	918
771	468	484	952
772	480	487	967
773	466	503	969
774	454	517	971
775	455	489	944
776	447	479	926
777	449	470	919
778	455	467	922
779	428	476	904
780	475	467	942
781	452	470	922
782	452	467	919
783	439	473	912
784	462	479	941
785	474	471	945
786	456	469	925
787	441	486	927
788	438	468	906
789	460	439	899
790	447	476	923
791	463	491	954
792	463	465	928
793	479	482	961
794	453	461	914
795	439	463	902
796	455	444	899
797	454	465	919
798	455	435	890
799	463	456	919
800	465	471	936
801	471	474	945
802	458	469	927
803	476	468	944
804	452	450	902
805	457	441	898
806	467	479	946
807	480	460	940
808	458	462	920
809	453	459	912
810	445	450	895
811	456	478	934
812	453	458	911
813	434	459	893
814	455	470	925
815	481	479	960
816	464	468	932
817	465	491	956
818	450	469	919
819	473	476	949
820	454	478	932
821	442	475	917
822	460	476	936
823	474	499	973
824	454	492	946
825	441	511	952
826	450	497	947
827	463	483	946
828	445	498	943
829	463	486	949
830	439	472	911
831	453	478	931
832	478	467	945
833	441	485	926
834	452	498	950
835	456	491	947
836	441	480	921
837	470	479	949
838	481	508	989
839	468	502	970
840	438	512	950
841	459	494	953
842	482	508	990
843	469	519	988
844	445	498	943
845	434	503	937
846	463	507	970
847	451	501	952
848	470	484	954
849	458	501	959
850	460	484	944
851	458	495	953
852	473	496	969
853	451	484	935
854	452	474	926
855	446	471	917
856	476	476	952
857	439	483	922
858	455	501	956
859	464	496	960
860	459	489	948
861	459	481	940
862	473	440	913
863	456	447	903
864	459	444	903
865	451	480	931
866	453	460	913
867	466	458	924
868	455	478	933
869	464	484	948
870	462	448	910
871	453	451	904
872	460	446	906
873	457	434	891
874	464	450	914
875	478	442	920
876	458	446	904
877	456	441	897
878	451	452	903
879	452	425	877
880	459	439	898
881	462	429	891
882	475	442	917
883	445	456	901
884	456	449	905
885	465	438	903
886	424	445	869
887	442	432	874
888	463	467	930
889	440	437	877
890	446	460	906
891	450	424	874
892	468	423	891
893	453	440	893
894	453	445	898
895	442	449	891
896	446	419	865
897	474	440	914
898	455	451	906
899	463	424	887
900	456	434	890
901	452	445	897
902	461	436	897
903	476	425	901
904	480	439	919
905	466	421	887
906	459	433	892
907	440	409	849
908	464	416	880
909	456	420	876
910	459	418	877
911	473	412	885
912	450	425	875
913	473	420	893
914	441	423	864
915	472	423	895
916	494	417	911
917	453	419	872
918	461	407	868
919	480	429	909
920	457	422	879
921	446	439	885
922	461	428	889
923	462	428	890
924	467	426	893
925	440	426	866
926	428	446	874
927	452	438	890
928	453	425	878
929	476	430	906
930	448	417	865
931	444	435	879
932	473	450	923
933	480	410	890
934	445	453	898
935	468	439	907
936	459	432	891
937	471	425	896
938	439	422	861
939	454	434	888
940	467	412	879
941	462	422	884
942	473	426	899
943	466	443	909
944	471	425	896
945	446	440	886
946	469	438	907
947	453	433	886
948	465	422	887
949	474	422	896
950	476	431	907
951	444	438	882
952	460	434	894
953	467	411	878
954	465	415	880
955	443	434	877
956	446	460	906
957	465	411	876
958	474	415	889
959	458	419	877
960	452	440	892
961	451	452	903
962	448	425	873
963	439	428	867
964	464	449	913
965	477	427	904
966	473	426	899
967	463	455	918
968	458	429	887
969	463	420	883
970	444	455	899
971	462	452	914
972	447	439	886
973	482	432	914
974	452	416	868
975	495	417	912
976	446	383	829
977	465	426	891
978	456	450	906
979	449	412	861
980	461	421	882
981	470	435	905
982	472	433	905
983	454	422	876
984	458	435	893
985	452	441	893
986	473	424	897
987	461	435	896
988	455	440	895
989	462	447	909
990	464	434	898
991	476	407	883
992	477	418	895
993	456	419	875
994	464	438	902
995	468	435	903
996	453	436	889
997	476	424	900
998	466	449	915
999	439	437	876
1000	447	416	863
1001	466	446	912
1002	456	425	881
1003	459	435	894
1004	455	434	889
1005	456	402	858
1006	460	417	877
1007	445	455	900
1008	456	428	884
1009	454	439	893
1010	470	449	919
1011	438	435	873
1012	453	447	900
1013	467	448	915
1014	447	443	890
1015	441	438	879
1016	465	420	885
1017	463	409	872
1018	443	432	875
1019	454	441	895
1020	469	438	907
1021	475	420	895
1022	460	428	888
1023	463	430	893
1024	446	419	865
1025	467	433	900
1026	467	415	882
1027	443	399	842
1028	470	416	886
1029	455	432	887
1030	449	438	887
1031	443	432	875
1032	464	443	907
1033	458	449	907
1034	471	420	891
1035	442	429	871
1036	465	437	902
1037	451	430	881
1038	473	419	892
1039	457	444	901
1040	456	436	892
1041	434	414	848
1042	446	427	873
1043	468	414	882
1044	458	444	902
1045	455	417	872
1046	459	416	875
1047	441	444	885
1048	460	424	884
1049	448	428	876
1050	470	456	926
1051	453	437	890
1052	471	419	890
1053	472	429	901
1054	446	434	880
1055	473	425	898
1056	465	409	874
1057	455	431	886
1058	455	446	901
1059	455	418	873
1060	458	412	870
1061	459	415	874
1062	437	426	863
1063	469	424	893
1064	452	440	892
1065	478	452	930
1066	457	418	875
1067	468	428	896
1068	453	450	903
1069	490	431	921
1070	445	437	882
1071	438	438	876
1072	444	441	885
1073	466	418	884
1074	446	410	856
1075	458	417	875
1076	444	435	879
1077	454	417	871
1078	441	409	850
1079	466	433	899
1080	474	431	905
1081	476	420	896
1082	441	446	887
1083	473	432	905
1084	456	409	865
1085	476	440	916
1086	469	415	884
1087	445	419	864
1088	461	421	882
1089	459	412	871
1090	447	429	876
1091	466	428	894
1092	481	436	917
1093	470	422	892
1094	446	447	893
1095	451	450	901
1096	453	422	875
1097	459	427	886
1098	477	449	926
1099	462	429	891
1100	471	433	904
1101	463	417	880
1102	473	417	890
1103	434	430	864
1104	453	428	881
1105	462	430	892
1106	455	431	886
1107	441	433	874
1108	445	429	874
1109	455	430	885
1110	440	419	859
1111	461	429	890
1112	453	400	853
1113	452	440	892
1114	462	419	881
1115	462	427	889
1116	441	423	864
1117	461	438	899
1118	462	428	890
1119	449	429	878
1120	440	424	864
1121	469	408	877
1122	480	437	917
1123	453	434	887
1124	461	419	880
1125	462	435	897
1126	466	429	895
1127	445	417	862
1128	459	447	906
1129	458	448	906
1130	483	404	887
1131	454	420	874
1132	476	413	889
1133	450	423	873
1134	439	416	855
1135	442	415	857
1136	458	416	874
1137	455	420	875
1138	459	428	887
1139	443	430	873
1140	446	439	885
1141	448	429	877
1142	451	434	885
1143	443	424	867
1144	451	431	882
1145	459	419	878
1146	449	407	856
1147	447	441	888
1148	456	436	892
1149	470	424	894
1150	462	421	883
1151	462	433	895
1152	472	439	911
1153	448	421	869
1154	468	428	896
1155	466	433	899
1156	455	433	888
1157	443	428	871
1158	473	415	888
1159	448	419	867
1160	467	434	901
1161	440	432	872
1162	459	445	904
1163	445	429	874
1164	457	418	875
1165	453	424	877
1166	462	443	905
1167	459	420	879
1168	458	434	892
1169	438	419	857
1170	448	415	863
1171	444	446	890
1172	445	400	845
1173	463	409	872
1174	427	410	837
1175	450	424	874
1176	467	438	905
1177	453	414	867
1178	454	439	893
1179	471	423	894
1180	456	447	903
1181	464	421	885
1182	438	433	871
1183	467	459	926
1184	446	420	866
1185	467	424	891
1186	470	432	902
1187	472	442	914
1188	449	452	901
1189	482	419	901
1190	483	405	888
1191	455	419	874
1192	440	423	863
1193	461	424	885
1194	431	430	861
1195	434	423	857
1196	466	442	908
1197	463	441	904
1198	452	426	878
1199	463	416	879
1200	477	439	916
1201	443	454	897
1202	451	409	860
1203	436	442	878
1204	460	434	894
1205	459	431	890
1206	458	435	893
1207	456	427	883
1208	419	432	851
1209	495	449	944
1210	481	451	932
1211	448	427	875
1212	439	438	877
1213	433	438	871
1214	471	436	907
1215	468	403	871
1216	451	449	900
1217	465	426	891
1218	461	426	887
1219	445	424	869
1220	479	424	903
1221	447	425	872
1222	437	440	877
1223	458	406	864
1224	457	428	885
1225	449	433	882
1226	456	447	903
1227	452	421	873
1228	454	421	875
1229	457	439	896
1230	441	435	876
1231	446	439	885
1232	451	437	888
1233	442	415	857
1234	454	437	891
1235	457	413	870
1236	456	430	886
1237	463	407	870
1238	453	412	865
1239	450	444	894
1240	467	445	912
1241	446	443	889
1242	444	416	860
1243	440	439	879
1244	472	423	895
1245	453	429	882
1246	478	428	906
1247	466	423	889
1248	448	426	874
1249	445	426	871
1250	447	414	861
1251	452	442	894
1252	459	427	886
1253	448	427	875
1254	479	411	890
1255	453	429	882
1256	456	445	901
1257	456	419	875
1258	453	435	888
1259	458	426	884
1260	463	430	893
1261	462	422	884
1262	469	413	882
1263	466	418	884
1264	459	433	892
1265	468	414	882
1266	466	417	883
1267	464	435	899
1268	452	422	874
1269	454	415	869
1270	465	421	886
1271	445	430	875
1272	451	429	880
1273	446	439	885
1274	465	410	875
1275	451	426	877
1276	455	427	882
1277	442	426	868
1278	469	435	904
1279	467	428	895
1280	450	420	870
1281	475	444	919
1282	462	406	868
1283	465	431	896
1284	470	435	905
1285	453	439	892
1286	472	432	904
1287	460	422	882
1288	450	423	873
1289	460	438	898
1290	467	442	909
1291	438	420	858
1292	473	434	907
1293	458	416	874
1294	458	448	906
1295	435	462	897
1296	458	442	900
1297	465	448	913
1298	476	428	904
1299	460	422	882
1300	455	451	906
1301	443	448	891
1302	456	463	919
1303	470	449	919
1304	463	436	899
1305	476	422	898
1306	467	433	900
1307	451	458	909
1308	441	456	897
1309	436	454	890
1310	442	418	860
1311	495	437	932
1312	455	409	864
1313	448	433	881
1314	440	445	885
1315	450	443	893
1316	447	421	868
1317	456	442	898
1318	450	446	896
1319	469	430	899
1320	454	429	883
1321	460	438	898
1322	452	435	887
1323	462	450	912
1324	466	438	904
1325	438	450	888
1326	450	449	899
1327	442	433	875
1328	468	435	903
1329	470	418	888
1330	469	424	893
1331	442	441	883
1332	462	438	900
1333	443	457	900
1334	437	456	893
1335	442	449	891
1336	457	444	901
1337	468	451	919
1338	442	432	874
1339	459	444	903
1340	438	450	888
1341	432	428	860
1342	472	429	901
1343	464	433	897
1344	459	425	884
1345	446	450	896
1346	453	450	903
1347	431	434	865
1348	476	425	901
1349	452	428	880
1350	475	409	884
1351	473	435	908
1352	462	436	898
1353	448	421	869
1354	462	427	889
1355	470	413	883
1356	456	431	887
1357	471	423	894
1358	483	432	915
1359	465	420	885
1360	444	440	884
1361	455	443	898
1362	475	418	893
1363	471	441	912
1364	482	429	911
1365	441	424	865
1366	443	447	890
1367	466	445	911
1368	470	456	926
1369	445	430	875
1370	453	399	852
1371	449	429	878
1372	458	428	886
1373	466	448	914
1374	458	431	889
1375	437	431	868
1376	457	415	872
1377	461	417	878
1378	458	403	861
1379	461	421	882
1380	466	419	885
1381	451	414	865
1382	458	412	870
1383	496	410	906
1384	442	427	869
1385	443	445	888
1386	461	429	890
1387	460	420	880
1388	468	418	886
1389	463	428	891
1390	467	451	918
1391	436	422	858
1392	431	423	854
1393	450	424	874
1394	448	411	859
1395	476	422	898
1396	464	422	886
1397	443	437	880
1398	463	443	906
1399	466	430	896
1400	472	438	910
1401	460	421	881
1402	449	439	888
1403	473	429	902
1404	464	431	895
1405	483	458	941
1406	459	424	883
1407	451	439	890
1408	473	410	883
1409	472	417	889
1410	444	438	882
1411	466	420	886
1412	471	444	915
1413	458	416	874
1414	463	435	898
1415	455	421	876
1416	459	424	883
1417	465	431	896
1418	466	431	897
1419	514	422	936
1420	454	447	901
1421	471	423	894
1422	451	406	857
1423	451	401	852
1424	460	437	897
1425	463	443	906
1426	466	427	893
1427	458	422	880
1428	456	428	884
1429	468	443	911
1430	470	435	905
1431	458	416	874
1432	440	444	884
1433	465	453	918
1434	468	447	915
1435	447	470	917
1436	470	451	921
1437	483	426	909
1438	482	449	931
1439	466	461	927
1440	439	449	888
1441	425	445	870
1442	469	409	878
1443	452	424	876
1444	448	450	898
1445	449	427	876
1446	462	416	878
1447	473	417	890
1448	463	438	901
1449	460	445	905
1450	464	434	898
1451	468	448	916
1452	478	421	899
1453	458	429	887
1454	457	463	920
1455	466	424	890
1456	478	433	911
1457	470	447	917
1458	444	465	909
1459	460	432	892
1460	473	454	927
1461	458	471	929
1462	476	477	953
1463	463	480	943
1464	470	469	939
1465	438	468	906
1466	492	454	946
1467	489	452	941
1468	438	464	902
1469	477	452	929
1470	463	461	924
1471	447	443	890
1472	487	464	951
1473	476	461	937
1474	435	459	894
1475	455	457	912
1476	458	464	922
1477	447	455	902
1478	447	447	894
1479	449	473	922
1480	463	465	928
1481	428	473	901
1482	445	432	877
1483	460	485	945
1484	442	479	921
1485	450	479	929
1486	461	463	924
1487	449	467	916
1488	437	461	898
1489	437	467	904
1490	442	442	884
1491	447	447	894
1492	455	469	924
1493	442	481	923
1494	467	468	935
1495	448	462	910
1496	471	474	945
1497	453	480	933
1498	464	465	929
1499	480	478	958
1500	478	451	929
1501	456	487	943
1502	448	466	914
1503	446	459	905
1504	446	458	904
1505	477	470	947
1506	465	459	924
1507	453	453	906
1508	469	463	932
1509	455	475	930
1510	457	465	922
1511	466	459	925
1512	448	457	905
1513	447	452	899
1514	456	464	920
1515	445	457	902
1516	437	452	889
1517	451	475	926
1518	443	463	906
1519	464	483	947
1520	442	463	905
1521	468	448	916
1522	465	468	933
1523	456	467	923
1524	456	474	930
1525	455	477	932
1526	452	489	941
1527	451	461	912
1528	458	485	943
1529	479	459	938
1530	476	482	958
1531	464	464	928
1532	445	511	956
1533	461	488	949
1534	456	489	945
1535	464	468	932
1536	445	470	915
1537	441	477	918
1538	454	496	950
1539	447	509	956
1540	438	485	923
1541	450	518	968
1542	474	472	946
1543	444	477	921
1544	459	484	943
1545	429	482	911
1546	452	485	937
1547	458	491	949
1548	453	496	949
1549	469	487	956
1550	452	470	922
1551	467	486	953
1552	480	485	965
1553	468	514	982
1554	464	499	963
1555	471	507	978
1556	454	479	933
1557	466	478	944
1558	483	489	972
1559	469	510	979
1560	466	511	977
1561	462	493	955
1562	443	498	941
1563	445	501	946
1564	467	507	974
1565	466	485	951
1566	448	492	940
1567	453	477	930
1568	455	493	948
1569	482	475	957
1570	453	496	949
1571	457	468	925
1572	472	488	960
1573	459	499	958
1574	458	494	952
1575	462	466	928
1576	436	481	917
1577	453	476	929
1578	477	493	970
1579	456	483	939
1580	469	477	946
1581	444	480	924
1582	449	490	939
1583	426	454	880
1584	474	466	940
1585	450	463	913
1586	442	455	897
1587	455	454	909
1588	480	468	948
1589	472	495	967
1590	484	478	962
1591	463	498	961
1592	439	476	915
1593	473	472	945
1594	443	476	919
1595	443	467	910
1596	454	447	901
1597	445	467	912
1598	479	480	959
1599	444	480	924
1600	445	487	932
1601	452	467	919
1602	454	493	947
1603	438	502	940
1604	475	474	949
1605	452	485	937
1606	456	477	933
1607	464	458	922
1608	448	484	932
1609	460	463	923
1610	439	475	914
1611	433	481	914
1612	461	476	937
1613	450	491	941
1614	456	474	930
1615	466	467	933
1616	453	480	933
1617	492	468	960
1618	454	455	909
1619	436	474	910
1620	452	478	930
1621	453	503	956
1622	470	487	957
1623	436	502	938
1624	461	490	951
1625	454	491	945
1626	460	505	965
1627	463	507	970
1628	448	480	928
1629	447	487	934
1630	465	500	965
1631	476	493	969
1632	465	501	966
1633	453	503	956
1634	466	486	952
1635	442	484	926
1636	479	500	979
1637	469	499	968
1638	457	526	983
1639	448	518	966
1640	446	514	960
1641	464	520	984
1642	468	518	986
1643	467	520	987
1644	469	527	996
1645	478	493	971
1646	465	510	975
1647	468	488	956
1648	450	502	952
1649	449	499	948
1650	440	497	937
1651	443	496	939
1652	446	501	947
1653	480	493	973
1654	450	495	945
1655	472	461	933
1656	471	497	968
1657	452	483	935
1658	461	500	961
1659	464	502	966
1660	466	457	923
1661	456	471	927
1662	475	478	953
1663	454	485	939
1664	478	474	952
1665	461	486	947
1666	452	471	923
