162	370	368	738
163	343	333	676
164	358	325	683
165	354	354	708
166	359	365	724
167	336	352	688
168	348	358	706
169	328	337	665
170	319	364	683
171	327	342	669
172	341	336	677
173	324	346	670
174	351	335	686
175	337	333	670
176	313	328	641
177	305	331	636
178	345	352	697
179	357	331	688
180	315	337	652
181	342	359	701
182	327	360	687
183	331	349	680
184	344	342	686
185	315	359	674
186	327	373	700
187	333	369	702
188	342	353	695
189	352	348	700
190	332	346	678
191	353	326	679
192	339	364	703
193	353	345	698
194	354	354	708
195	340	346	686
196	353	356	709
197	315	358	673
198	335	357	692
199	373	366	739
200	355	311	666
201	345	368	713
202	343	342	685
203	338	348	686
204	329	345	674
205	306	350	656
206	336	361	697
207	344	364	708
208	338	330	668
209	356	362	718
210	315	349	664
211	332	354	686
212	353	344	697
213	347	341	688
214	337	344	681
215	340	342	682
216	321	333	654
217	340	355	695
218	347	344	691
219	353	350	703
220	332	375	707
221	344	351	695
222	362	336	698
223	356	333	689
224	365	331	696
225	355	337	692
226	343	343	686
227	339	334	673
228	321	331	652
229	338	321	659
230	334	350	684
231	364	346	710
232	358	361	719
233	342	341	683
234	340	343	683
235	348	341	689
236	326	343	669
237	345	342	687
238	333	350	683
239	340	348	688
240	339	330	669
241	326	360	686
242	337	354	691
243	306	346	652
244	341	353	694
245	338	355	693
246	329	355	684
247	348	342	690
248	345	338	683
249	332	317	649
250	339	335	674
251	370	330	700
252	342	296	638
253	350	262	612
254	327	278	605
255	340	269	609
256	347	267	614
257	354	254	608
258	345	249	594
259	373	231	604
260	359	211	570
261	335	236	571
262	332	226	558
263	310	260	570
264	282	253	535
265	261	249	510
266	246	245	491
267	263	240	503
268	257	248	505
269	245	257	502
270	244	266	510
271	252	268	520
272	244	263	507
273	244	258	502
274	220	273	493
275	238	261	499
276	235	259	494
277	217	270	487
278	233	240	473
279	226	251	477
280	237	242	479
281	222	253	475
282	205	258	463
283	228	253	481
284	237	236	473
285	252	257	509
286	233	278	511
287	221	280	501
288	230	296	526
289	237	270	507
290	237	283	520
291	247	277	524
292	306	325	631
293	319	331	650
294	311	320	631
295	337	345	682
296	357	311	668
297	340	341	681
298	349	336	685
299	320	346	666
300	362	366	728
301	337	341	678
302	372	376	748
303	336	377	713
304	357	355	712
305	385	310	695
306	376	317	693
307	346	359	705
308	365	322	687
309	355	355	710
310	366	340	706
311	354	362	716
312	352	340	692
313	359	311	670
314	348	332	680
315	337	359	696
316	318	352	670
317	354	350	704
318	340	366	706
319	368	350	718
320	393	352	745
321	370	344	714
322	352	350	702
323	368	356	724
324	350	364	714
325	366	378	744
326	380	375	755
327	383	340	723
328	380	348	728
329	363	362	725
330	351	338	689
331	363	363	726
332	347	354	701
333	350	344	694
334	345	348	693
335	349	367	716
336	366	352	718
337	353	331	684
338	340	340	680
339	346	335	681
340	342	347	689
341	341	358	699
342	372	356	728
343	327	364	691
344	352	369	721
345	347	351	698
346	349	348	697
347	349	320	669
348	366	336	702
349	371	325	696
350	368	349	717
351	338	347	685
352	338	340	678
353	384	350	734
354	354	332	686
355	359	337	696
356	362	315	677
357	362	329	691
358	388	328	716
359	370	326	696
360	357	322	679
361	362	335	697
362	316	330	646
363	336	342	678
364	366	337	703
365	353	315	668
366	365	323	688
367	349	305	654
368	342	283	625
369	348	265	613
370	359	268	627
371	320	297	617
372	359	296	655
373	358	280	638
374	342	315	657
375	376	290	666
376	368	269	637
377	356	252	608
378	373	239	612
379	355	255	610
380	364	272	636
381	361	270	631
382	367	244	611
383	359	254	613
384	345	256	601
385	352	259	611
386	334	251	585
387	353	251	604
388	351	243	594
389	354	250	604
390	335	246	581
391	355	228	583
392	348	259	607
393	354	248	602
394	368	250	618
395	362	220	582
396	354	228	582
397	361	239	600
398	357	250	607
399	335	249	584
400	346	217	563
401	349	213	562
402	360	229	589
403	355	216	571
404	355	218	573
405	346	214	560
406	355	215	570
407	339	221	560
408	347	202	549
409	322	237	559
410	341	236	577
411	328	239	567
412	301	267	568
413	269	250	519
414	282	254	536
415	272	244	516
416	259	254	513
417	237	247	484
418	218	230	448
419	224	239	463
420	217	260	477
421	177	242	419
422	179	237	416
423	190	233	423
424	194	210	404
425	221	199	420
426	268	212	480
427	230	214	444
428	273	221	494
429	291	235	526
430	288	248	536
431	286	221	507
432	277	250	527
433	264	251	515
434	316	261	577
435	331	228	559
436	335	252	587
437	334	290	624
438	354	286	640
439	337	313	650
440	335	322	657
441	336	351	687
442	350	355	705
443	343	347	690
444	341	341	682
445	353	375	728
446	357	384	741
447	342	397	739
448	355	385	740
449	345	380	725
450	330	382	712
451	355	357	712
452	359	371	730
453	366	347	713
454	339	360	699
455	340	353	693
456	340	352	692
457	339	372	711
458	349	356	705
459	340	351	691
460	354	352	706
461	361	359	720
462	362	341	703
463	351	359	710
464	332	353	685
465	350	372	722
466	346	357	703
467	364	357	721
468	359	358	717
469	347	362	709
470	347	353	700
471	339	361	700
472	345	337	682
473	345	351	696
474	337	366	703
475	357	364	721
476	332	389	721
477	328	375	703
478	334	354	688
479	347	350	697
480	334	359	693
481	366	359	725
482	347	364	711
483	352	368	720
484	351	363	714
485	315	383	698
486	346	381	727
487	371	377	748
488	347	377	724
489	339	360	699
490	353	363	716
491	361	382	743
492	338	374	712
493	351	386	737
494	340	369	709
495	366	358	724
496	353	361	714
497	363	369	732
498	345	358	703
499	351	360	711
500	346	379	725
501	360	337	697
502	338	361	699
503	336	370	706
504	355	369	724
505	363	386	749
506	365	378	743
507	345	338	683
508	365	332	697
509	365	354	719
510	316	365	681
511	339	376	715
512	332	355	687
513	341	344	685
514	357	368	725
515	341	379	720
516	376	380	756
517	343	374	717
518	350	385	735
519	365	379	744
520	355	373	728
521	352	360	712
522	349	341	690
523	351	359	710
524	360	403	763
525	335	365	700
526	361	370	731
527	347	374	721
528	331	347	678
529	356	364	720
530	323	370	693
531	330	379	709
532	352	369	721
533	367	364	731
534	353	367	720
535	366	364	730
536	356	376	732
537	350	389	739
538	320	385	705
539	341	342	683
540	346	356	702
541	344	374	718
542	359	354	713
543	361	378	739
544	336	376	712
545	345	377	722
546	343	375	718
547	361	349	710
548	348	380	728
549	350	366	716
550	339	366	705
551	341	369	710
552	336	370	706
553	362	366	728
554	359	363	722
555	342	373	715
556	347	380	727
557	363	340	703
558	333	372	705
559	357	369	726
560	357	360	717
561	348	380	728
562	353	335	688
563	353	330	683
564	363	352	715
565	346	361	707
566	337	359	696
567	336	374	710
568	322	377	699
569	360	366	726
570	343	364	707
571	348	367	715
572	331	389	720
573	348	391	739
574	327	383	710
575	328	371	699
576	353	368	721
577	350	356	706
578	329	368	697
579	384	388	772
580	353	366	719
581	375	357	732
582	368	392	760
583	358	346	704
584	351	367	718
585	380	373	753
586	352	385	737
587	358	388	746
588	355	368	723
589	362	386	748
590	328	358	686
591	362	375	737
592	357	371	728
593	341	362	703
594	339	389	728
595	344	364	708
596	329	353	682
597	350	359	709
598	341	337	678
599	336	358	694
600	348	369	717
601	358	356	714
602	348	349	697
603	359	354	713
604	357	381	738
605	343	372	715
606	347	355	702
607	355	359	714
608	338	374	712
609	345	371	716
610	375	353	728
611	359	359	718
612	379	351	730
613	357	383	740
614	372	380	752
615	365	362	727
616	357	360	717
617	351	365	716
618	332	350	682
619	327	382	709
620	373	378	751
621	355	376	731
622	347	358	705
623	348	373	721
624	348	374	722
625	348	357	705
626	342	368	710
627	377	376	753
628	365	369	734
629	361	344	705
630	352	365	717
631	338	354	692
632	348	354	702
633	364	370	734
634	366	359	725
635	350	384	734
636	374	369	743
637	347	378	725
638	361	366	727
639	358	342	700
640	368	353	721
641	364	377	741
642	344	372	716
643	355	356	711
644	366	379	745
645	362	356	718
646	358	362	720
647	377	370	747
648	350	388	738
649	351	352	703
650	349	357	706
651	354	379	733
652	329	369	698
653	355	370	725
654	375	354	729
655	371	362	733
656	374	346	720
657	331	353	684
658	359	361	720
659	350	355	705
660	344	355	699
661	335	368	703
662	348	368	716
663	358	356	714
664	351	389	740
665	346	357	703
666	354	372	726
667	343	355	698
668	362	353	715
669	364	381	745
670	351	347	698
671	352	348	700
672	333	358	691
673	327	361	688
674	346	377	723
675	342	365	707
676	327	381	708
677	333	364	697
678	347	366	713
679	349	382	731
680	346	370	716
681	334	368	702
682	349	364	713
683	357	380	737
684	350	387	737
685	344	369	713
686	335	361	696
687	354	370	724
688	362	375	737
689	352	343	695
690	363	356	719
691	338	378	716
692	370	375	745
693	361	388	749
694	363	390	753
695	345	378	723
696	335	368	703
697	359	375	734
698	345	365	710
699	345	358	703
700	350	380	730
701	344	369	713
702	365	381	746
703	344	353	697
704	337	372	709
705	324	354	678
706	351	368	719
707	353	363	716
708	350	344	694
709	338	374	712
710	358	363	721
711	344	353	697
712	371	362	733
713	352	370	722
714	355	366	721
715	370	380	750
716	357	356	713
717	351	371	722
718	336	356	692
719	341	363	704
720	332	363	695
721	359	358	717
722	339	338	677
723	359	343	702
724	359	329	688
725	371	356	727
726	337	383	720
727	357	360	717
728	376	371	747
729	351	345	696
730	363	374	737
731	359	359	718
732	357	375	732
733	343	406	749
734	375	374	749
735	350	355	705
736	347	384	731
737	357	363	720
738	364	388	752
739	350	376	726
740	365	381	746
741	337	364	701
742	355	379	734
743	354	359	713
744	360	371	731
745	365	349	714
746	329	375	704
747	344	385	729
748	358	376	734
749	363	359	722
750	337	393	730
751	343	394	737
752	364	361	725
753	361	345	706
754	363	354	717
755	344	363	707
756	347	356	703
757	352	370	722
758	362	367	729
759	370	375	745
760	364	366	730
761	344	339	683
762	384	355	739
763	375	397	772
764	347	363	710
765	357	353	710
766	356	355	711
767	368	387	755
768	371	371	742
769	345	380	725
770	352	372	724
771	354	356	710
772	337	362	699
773	332	377	709
774	332	361	693
775	364	346	710
776	366	349	715
777	346	377	723
778	334	373	707
779	350	335	685
780	340	359	699
781	345	368	713
782	341	358	699
783	356	348	704
784	365	345	710
785	356	361	717
786	348	350	698
787	363	331	694
788	352	377	729
789	354	356	710
790	327	369	696
791	337	365	702
792	336	376	712
793	347	366	713
794	345	367	712
795	341	358	699
796	341	377	718
797	337	365	702
798	340	386	726
799	368	355	723
800	354	364	718
801	373	362	735
802	350	380	730
803	332	369	701
804	355	353	708
805	384	375	759
806	374	367	741
807	394	352	746
808	374	347	721
809	361	381	742
810	356	363	719
811	343	357	700
812	323	366	689
813	344	367	711
814	331	367	698
815	356	346	702
816	352	338	690
817	349	377	726
818	332	402	734
819	362	374	736
820	343	372	715
821	357	373	730
822	333	378	711
823	337	380	717
824	355	347	702
825	340	365	705
826	322	354	676
827	365	365	730
828	350	373	723
829	350	359	709
830	375	361	736
831	362	396	758
832	377	372	749
833	359	367	726
834	348	375	723
835	345	348	693
836	364	373	737
837	352	367	719
838	360	359	719
839	344	344	688
840	371	335	706
841	368	369	737
842	346	365	711
843	335	362	697
844	330	377	707
845	339	362	701
846	357	371	728
847	352	369	721
848	360	385	745
849	342	361	703
850	358	369	727
851	358	374	732
852	371	374	745
853	343	372	715
854	344	356	700
855	372	356	728
856	342	389	731
857	351	378	729
858	349	360	709
859	365	367	732
860	355	359	714
861	342	364	706
862	322	372	694
863	357	397	754
864	344	405	749
865	362	388	750
866	354	368	722
867	339	356	695
868	345	364	709
869	337	370	707
870	363	357	720
871	359	339	698
872	375	369	744
873	355	375	730
874	362	360	722
875	364	350	714
876	350	367	717
877	362	363	725
878	340	367	707
879	354	382	736
880	376	367	743
881	338	373	711
882	327	373	700
883	347	373	720
884	355	380	735
885	324	369	693
886	352	370	722
887	354	356	710
888	349	364	713
889	345	365	710
890	339	370	709
891	340	384	724
892	324	367	691
893	347	355	702
894	373	361	734
895	355	359	714
896	350	374	724
897	342	376	718
898	348	377	725
899	392	358	750
900	342	359	701
901	367	363	730
902	394	364	758
903	358	371	729
904	368	340	708
905	362	358	720
906	361	374	735
907	371	361	732
908	331	383	714
909	336	364	700
910	354	373	727
911	361	343	704
912	344	352	696
913	350	363	713
914	355	366	721
915	346	337	683
916	380	383	763
917	356	365	721
918	367	360	727
919	359	357	716
920	335	386	721
921	358	381	739
922	353	370	723
923	358	370	728
924	354	379	733
925	339	360	699
926	340	377	717
927	341	367	708
928	359	353	712
929	348	345	693
930	355	364	719
931	349	358	707
932	352	367	719
933	346	382	728
934	378	362	740
935	341	354	695
936	320	379	699
937	374	383	757
938	361	345	706
939	341	364	705
940	361	367	728
941	351	372	723
942	366	373	739
943	342	370	712
944	370	346	716
945	358	361	719
946	361	388	749
947	349	377	726
948	376	349	725
949	354	388	742
950	349	365	714
951	353	368	721
952	368	371	739
953	366	362	728
954	346	366	712
955	361	372	733
956	354	362	716
957	355	366	721
958	342	352	694
959	363	359	722
960	366	368	734
961	344	368	712
962	358	353	711
963	364	349	713
964	360	357	717
965	341	356	697
966	340	340	680
967	372	366	738
968	368	351	719
969	371	384	755
970	332	369	701
971	334	377	711
972	350	351	701
973	354	359	713
974	374	373	747
975	360	373	733
976	344	375	719
977	371	357	728
978	354	385	739
979	341	347	688
980	363	353	716
981	351	359	710
982	343	348	691
983	332	341	673
984	372	346	718
985	355	363	718
986	333	374	707
987	335	350	685
988	340	370	710
989	366	375	741
990	331	381	712
991	346	374	720
992	341	365	706
993	362	341	703
994	370	357	727
995	347	382	729
996	352	376	728
997	347	359	706
998	357	382	739
999	344	357	701
1000	347	355	702
1001	357	375	732
1002	348	380	728
1003	373	361	734
1004	348	351	699
1005	353	353	706
1006	342	377	719
1007	366	363	729
1008	350	348	698
1009	372	359	731
1010	342	363	705
1011	357	363	720
1012	355	363	718
1013	377	338	715
1014	360	364	724
1015	353	379	732
1016	373	359	732
1017	345	358	703
1018	356	354	710
1019	365	356	721
1020	357	364	721
1021	341	371	712
1022	338	370	708
1023	330	378	708
1024	358	349	707
1025	334	339	673
1026	348	356	704
1027	366	383	749
1028	359	361	720
1029	359	359	718
1030	378	369	747
1031	304	342	646
1032	342	365	707
1033	348	374	722
1034	346	403	749
1035	339	370	709
1036	355	337	692
1037	342	381	723
1038	351	343	694
1039	354	362	716
1040	361	349	710
1041	369	355	724
1042	346	370	716
1043	345	356	701
1044	341	351	692
1045	325	365	690
1046	363	357	720
1047	353	373	726
1048	339	374	713
1049	356	368	724
1050	340	366	706
1051	349	349	698
1052	356	357	713
1053	318	351	669
1054	334	359	693
1055	357	363	720
1056	336	371	707
1057	326	380	706
1058	336	375	711
1059	357	370	727
1060	372	357	729
1061	340	368	708
1062	322	383	705
1063	336	374	710
1064	357	363	720
1065	357	375	732
1066	344	377	721
1067	361	377	738
1068	339	362	701
1069	359	364	723
1070	320	397	717
1071	350	338	688
1072	339	372	711
1073	345	377	722
1074	339	385	724
1075	344	369	713
1076	356	387	743
1077	338	380	718
1078	357	377	734
1079	359	356	715
1080	351	364	715
1081	340	352	692
1082	350	357	707
1083	365	358	723
1084	378	361	739
1085	363	351	714
1086	355	328	683
1087	360	358	718
1088	347	357	704
1089	351	382	733
1090	353	364	717
1091	363	365	728
1092	358	348	706
1093	354	348	702
1094	332	377	709
1095	348	375	723
1096	342	370	712
1097	355	377	732
1098	365	365	730
1099	353	374	727
1100	336	362	698
1101	337	373	710
1102	350	357	707
1103	350	368	718
1104	355	367	722
1105	347	382	729
1106	343	368	711
1107	337	364	701
1108	363	340	703
1109	353	346	699
1110	338	376	714
1111	357	355	712
1112	340	364	704
1113	347	375	722
1114	339	389	728
1115	321	362	683
1116	354	363	717
1117	367	369	736
1118	384	366	750
1119	391	349	740
1120	349	367	716
1121	344	373	717
1122	345	364	709
1123	343	361	704
1124	349	368	717
1125	357	378	735
1126	361	359	720
1127	352	382	734
1128	346	378	724
1129	376	367	743
1130	364	366	730
1131	367	364	731
1132	342	371	713
1133	355	385	740
1134	357	358	715
1135	339	337	676
1136	358	373	731
1137	347	373	720
1138	367	359	726
1139	342	364	706
1140	357	407	764
1141	351	396	747
1142	347	345	692
1143	371	344	715
1144	356	360	716
1145	341	386	727
1146	337	403	740
1147	352	376	728
1148	328	367	695
1149	352	387	739
1150	348	369	717
1151	333	359	692
1152	339	342	681
1153	344	375	719
1154	345	385	730
1155	347	365	712
1156	344	351	695
1157	345	358	703
1158	336	365	701
1159	362	368	730
1160	356	377	733
1161	361	373	734
1162	350	373	723
1163	344	370	714
1164	324	347	671
1165	339	348	687
1166	327	377	704
1167	365	373	738
1168	336	378	714
1169	353	387	740
1170	353	394	747
1171	372	344	716
1172	343	365	708
1173	350	362	712
1174	364	378	742
1175	357	371	728
1176	338	383	721
1177	349	381	730
1178	349	361	710
1179	359	371	730
1180	356	357	713
1181	336	359	695
1182	352	355	707
1183	349	368	717
1184	368	382	750
1185	348	373	721
1186	378	361	739
1187	343	378	721
1188	333	356	689
1189	337	379	716
1190	353	363	716
1191	362	367	729
1192	349	385	734
1193	351	342	693
1194	328	352	680
1195	381	328	709
1196	357	363	720
1197	355	366	721
1198	350	380	730
1199	355	381	736
1200	347	366	713
1201	330	360	690
1202	349	368	717
1203	341	356	697
1204	351	359	710
1205	348	365	713
1206	351	350	701
1207	346	365	711
1208	346	359	705
1209	353	362	715
1210	358	372	730
1211	344	361	705
1212	348	392	740
1213	349	360	709
1214	358	389	747
1215	352	348	700
1216	340	354	694
1217	341	376	717
1218	350	379	729
1219	344	374	718
1220	369	368	737
1221	351	363	714
1222	360	342	702
1223	364	371	735
1224	361	340	701
1225	356	347	703
1226	327	375	702
1227	331	378	709
1228	359	369	728
1229	371	368	739
1230	357	383	740
1231	375	360	735
1232	362	348	710
1233	375	356	731
1234	362	360	722
1235	344	355	699
1236	348	363	711
1237	351	364	715
1238	361	376	737
1239	360	396	756
1240	358	371	729
1241	360	348	708
1242	338	366	704
1243	349	348	697
1244	359	369	728
1245	355	376	731
1246	343	370	713
1247	336	356	692
1248	346	376	722
1249	349	358	707
1250	368	363	731
1251	361	363	724
1252	347	375	722
1253	344	352	696
1254	339	341	680
1255	373	374	747
1256	346	343	689
1257	339	351	690
1258	360	358	718
1259	355	378	733
1260	363	363	726
1261	358	360	718
1262	336	358	694
1263	323	364	687
1264	356	383	739
1265	355	366	721
1266	336	366	702
1267	346	355	701
1268	335	375	710
1269	346	364	710
1270	356	364	720
1271	373	357	730
1272	353	367	720
1273	354	371	725
1274	354	351	705
1275	347	379	726
1276	364	360	724
1277	337	342	679
1278	343	357	700
1279	332	355	687
1280	350	374	724
1281	354	373	727
1282	345	380	725
1283	351	373	724
1284	352	374	726
1285	344	368	712
1286	342	349	691
1287	362	356	718
1288	352	359	711
1289	335	361	696
1290	350	355	705
1291	349	362	711
1292	345	366	711
1293	355	361	716
1294	354	355	709
1295	349	364	713
1296	337	380	717
1297	358	349	707
1298	359	352	711
1299	342	372	714
1300	344	353	697
1301	343	353	696
1302	327	381	708
1303	364	374	738
1304	354	351	705
1305	363	374	737
1306	332	337	669
1307	345	366	711
1308	335	359	694
1309	364	353	717
1310	340	373	713
1311	348	372	720
1312	345	359	704
1313	347	370	717
1314	340	369	709
1315	344	370	714
1316	382	382	764
1317	386	367	753
1318	352	361	713
1319	333	369	702
1320	353	383	736
1321	348	355	703
1322	369	362	731
1323	354	385	739
1324	366	379	745
1325	339	396	735
1326	345	354	699
1327	352	353	705
1328	357	345	702
1329	358	383	741
1330	370	362	732
1331	356	366	722
1332	355	351	706
1333	343	376	719
1334	329	370	699
1335	365	357	722
1336	358	352	710
1337	361	373	734
1338	323	365	688
1339	343	356	699
1340	335	359	694
1341	332	374	706
1342	348	361	709
1343	371	363	734
1344	331	372	703
1345	337	363	700
1346	336	366	702
1347	352	356	708
1348	353	374	727
1349	377	358	735
1350	361	354	715
1351	354	367	721
1352	331	375	706
1353	327	359	686
1354	347	361	708
1355	350	392	742
1356	360	352	712
1357	361	354	715
1358	357	368	725
1359	349	367	716
1360	356	340	696
1361	346	366	712
1362	354	372	726
1363	349	360	709
1364	323	362	685
1365	352	349	701
1366	326	368	694
1367	337	355	692
1368	346	368	714
1369	355	376	731
1370	341	390	731
1371	364	360	724
1372	360	370	730
1373	330	349	679
1374	360	365	725
1375	352	374	726
1376	348	351	699
1377	319	372	691
1378	336	367	703
1379	360	366	726
1380	356	364	720
1381	351	390	741
1382	361	361	722
1383	363	364	727
1384	368	359	727
1385	357	385	742
1386	327	380	707
1387	355	357	712
1388	355	364	719
1389	346	364	710
1390	367	370	737
1391	355	357	712
1392	350	375	725
1393	345	363	708
1394	336	338	674
1395	350	375	725
1396	355	344	699
1397	348	373	721
1398	380	358	738
1399	347	380	727
1400	332	356	688
1401	355	346	701
1402	337	373	710
1403	368	361	729
1404	379	340	719
1405	352	360	712
1406	356	376	732
1407	355	367	722
1408	341	367	708
1409	342	364	706
1410	341	345	686
1411	362	381	743
1412	346	375	721
1413	351	353	704
1414	355	391	746
1415	345	390	735
1416	356	369	725
1417	346	361	707
1418	345	386	731
1419	335	358	693
1420	339	384	723
1421	354	387	741
1422	337	366	703
1423	373	356	729
1424	341	343	684
1425	342	373	715
1426	362	374	736
1427	359	359	718
1428	351	349	700
1429	346	343	689
1430	350	371	721
1431	358	365	723
1432	372	350	722
1433	376	347	723
1434	364	388	752
1435	342	357	699
1436	367	344	711
1437	367	349	716
1438	366	362	728
1439	352	347	699
1440	359	372	731
1441	344	355	699
1442	341	353	694
1443	354	361	715
1444	340	365	705
1445	330	376	706
1446	346	387	733
1447	349	368	717
1448	336	371	707
1449	359	346	705
1450	346	380	726
1451	367	384	751
1452	380	358	738
1453	349	359	708
1454	343	363	706
1455	344	339	683
1456	353	366	719
1457	333	385	718
1458	340	378	718
1459	361	364	725
1460	371	367	738
1461	364	362	726
1462	362	384	746
1463	367	358	725
1464	353	364	717
1465	347	373	720
1466	345	350	695
1467	337	382	719
1468	349	395	744
1469	346	371	717
1470	340	361	701
1471	314	356	670
1472	358	356	714
1473	346	380	726
1474	342	376	718
1475	360	382	742
1476	365	356	721
1477	370	357	727
1478	355	354	709
1479	364	361	725
1480	351	330	681
1481	353	338	691
1482	326	361	687
1483	357	380	737
1484	353	380	733
1485	351	365	716
1486	317	369	686
1487	353	352	705
1488	350	367	717
1489	335	374	709
1490	325	361	686
1491	342	367	709
1492	358	363	721
1493	337	369	706
1494	340	381	721
1495	339	380	719
1496	321	397	718
1497	331	392	723
1498	359	388	747
1499	344	361	705
1500	342	362	704
1501	354	383	737
1502	351	360	711
1503	330	381	711
1504	347	374	721
1505	343	379	722
1506	352	375	727
1507	317	383	700
1508	353	358	711
1509	345	375	720
1510	353	367	720
1511	360	362	722
1512	342	353	695
1513	344	346	690
1514	360	363	723
1515	368	352	720
1516	362	387	749
1517	348	367	715
1518	355	367	722
1519	359	343	702
1520	317	387	704
1521	340	389	729
1522	363	374	737
1523	352	380	732
1524	365	340	705
1525	364	344	708
1526	348	378	726
1527	366	353	719
1528	340	358	698
1529	332	379	711
1530	360	369	729
1531	369	368	737
1532	369	354	723
1533	338	369	707
1534	336	385	721
1535	342	363	705
1536	332	378	710
1537	345	350	695
1538	368	350	718
1539	342	368	710
1540	340	364	704
1541	366	339	705
1542	364	384	748
1543	344	367	711
1544	358	376	734
1545	355	361	716
1546	342	350	692
1547	350	346	696
1548	347	377	724
1549	337	355	692
1550	346	364	710
1551	346	350	696
1552	336	371	707
1553	349	373	722
1554	376	357	733
1555	330	367	697
1556	351	380	731
1557	361	393	754
1558	338	373	711
1559	322	361	683
1560	316	371	687
1561	346	363	709
1562	363	363	726
1563	337	373	710
1564	358	397	755
1565	373	362	735
1566	359	356	715
1567	341	358	699
1568	358	372	730
1569	342	361	703
1570	347	359	706
1571	345	356	701
1572	342	360	702
1573	364	394	758
1574	359	369	728
1575	342	362	704
1576	356	388	744
1577	328	380	708
1578	360	353	713
1579	352	360	712
1580	350	364	714
1581	346	366	712
1582	339	357	696
1583	359	362	721
1584	362	354	716
1585	349	377	726
1586	368	375	743
1587	339	372	711
1588	339	373	712
1589	331	367	698
1590	363	356	719
1591	344	350	694
1592	350	339	689
1593	355	360	715
1594	349	374	723
1595	375	360	735
1596	370	332	702
1597	352	379	731
1598	349	358	707
1599	347	361	708
1600	356	377	733
1601	343	353	696
1602	355	359	714
1603	352	371	723
1604	349	394	743
1605	357	381	738
1606	357	379	736
1607	350	346	696
1608	365	355	720
1609	365	336	701
1610	349	382	731
1611	342	372	714
1612	346	336	682
1613	330	353	683
1614	356	376	732
1615	347	361	708
1616	382	351	733
1617	350	354	704
1618	343	377	720
1619	348	378	726
1620	336	369	705
1621	372	378	750
1622	347	365	712
1623	372	357	729
1624	334	375	709
1625	353	378	731
1626	352	359	711
1627	365	380	745
1628	326	379	705
1629	355	380	735
1630	339	368	707
1631	357	378	735
1632	346	361	707
1633	362	380	742
1634	357	357	714
1635	342	345	687
1636	344	360	704
1637	344	367	711
1638	348	382	730
1639	334	365	699
1640	354	371	725
1641	334	355	689
1642	334	351	685
1643	375	382	757
1644	360	356	716
1645	336	345	681
1646	351	349	700
1647	353	349	702
1648	356	366	722
1649	376	374	750
1650	363	363	726
1651	331	360	691
1652	353	353	706
1653	360	358	718
1654	363	359	722
1655	341	369	710
1656	337	332	669
1657	357	357	714
1658	374	370	744
1659	368	342	710
1660	343	358	701
1661	347	381	728
1662	364	370	734
1663	353	363	716
1664	358	372	730
1665	351	352	703
1666	363	347	710
