384	574	551	1125
385	586	568	1154
386	603	597	1200
387	571	565	1136
388	560	571	1131
389	580	589	1169
390	585	545	1130
391	562	600	1162
392	590	581	1171
393	582	578	1160
394	582	562	1144
395	579	580	1159
396	560	581	1141
397	563	571	1134
398	569	582	1151
399	574	593	1167
400	596	580	1176
401	605	553	1158
402	577	571	1148
403	558	577	1135
404	579	566	1145
405	573	566	1139
406	590	585	1175
407	564	576	1140
408	596	579	1175
409	582	591	1173
410	580	590	1170
411	572	575	1147
412	580	571	1151
413	601	578	1179
414	574	555	1129
415	581	592	1173
416	587	572	1159
417	566	569	1135
418	587	591	1178
419	556	570	1126
420	552	563	1115
421	590	553	1143
422	590	568	1158
423	569	566	1135
424	577	583	1160
425	577	576	1153
426	589	551	1140
427	571	585	1156
428	613	562	1175
429	597	552	1149
430	552	568	1120
431	573	550	1123
432	592	583	1175
433	585	583	1168
434	560	566	1126
435	591	564	1155
436	571	567	1138
437	597	574	1171
438	590	563	1153
439	583	573	1156
440	570	560	1130
441	569	572	1141
442	585	579	1164
443	562	577	1139
444	577	596	1173
445	567	589	1156
446	569	569	1138
447	600	583	1183
448	592	586	1178
449	582	561	1143
450	584	552	1136
451	596	579	1175
452	587	571	1158
453	555	601	1156
454	593	576	1169
455	582	576	1158
456	574	569	1143
457	568	573	1141
458	589	553	1142
459	585	563	1148
460	571	565	1136
461	599	552	1151
462	589	547	1136
463	588	550	1138
464	566	576	1142
465	556	578	1134
466	588	556	1144
467	575	552	1127
468	583	586	1169
469	591	557	1148
470	562	572	1134
471	581	572	1153
472	566	561	1127
473	563	596	1159
474	590	570	1160
475	564	587	1151
476	582	577	1159
477	563	585	1148
478	577	590	1167
479	601	561	1162
480	574	585	1159
481	585	568	1153
482	594	570	1164
483	595	579	1174
484	565	553	1118
485	577	578	1155
486	564	580	1144
487	580	566	1146
488	568	573	1141
489	565	583	1148
490	584	556	1140
491	589	560	1149
492	562	569	1131
493	554	577	1131
494	589	566	1155
495	568	592	1160
496	557	565	1122
497	573	562	1135
498	572	584	1156
499	567	566	1133
500	568	577	1145
501	598	573	1171
502	578	569	1147
503	566	583	1149
504	572	585	1157
505	589	574	1163
506	583	563	1146
507	563	567	1130
508	570	567	1137
509	605	576	1181
510	585	547	1132
511	595	576	1171
512	564	545	1109
513	582	570	1152
514	578	563	1141
515	578	574	1152
516	588	580	1168
517	569	566	1135
518	579	549	1128
519	597	575	1172
520	579	577	1156
521	593	549	1142
522	575	580	1155
523	577	574	1151
524	592	556	1148
525	584	560	1144
526	580	565	1145
527	597	580	1177
528	577	576	1153
529	559	576	1135
530	570	563	1133
531	583	573	1156
532	579	568	1147
533	569	563	1132
534	581	547	1128
535	580	579	1159
536	572	579	1151
537	553	564	1117
538	580	566	1146
539	575	588	1163
540	578	544	1122
541	573	554	1127
542	586	565	1151
543	586	572	1158
544	606	559	1165
545	602	564	1166
546	565	578	1143
547	581	570	1151
548	573	602	1175
549	594	568	1162
550	554	570	1124
551	575	575	1150
552	590	569	1159
553	583	560	1143
554	578	574	1152
555	585	569	1154
556	590	554	1144
557	576	566	1142
558	583	574	1157
559	571	576	1147
560	568	581	1149
561	589	568	1157
562	560	562	1122
563	569	596	1165
564	567	563	1130
565	588	559	1147
566	587	571	1158
567	592	555	1147
568	559	575	1134
569	586	570	1156
570	586	582	1168
571	571	564	1135
572	579	556	1135
573	585	578	1163
574	572	554	1126
575	590	562	1152
576	599	590	1189
577	584	560	1144
578	560	558	1118
579	584	557	1141
580	592	567	1159
581	578	566	1144
582	582	589	1171
583	591	582	1173
584	576	570	1146
585	599	564	1163
586	564	568	1132
587	584	573	1157
588	587	574	1161
589	581	576	1157
590	581	577	1158
591	569	565	1134
592	568	596	1164
593	577	570	1147
594	551	562	1113
595	567	566	1133
596	600	570	1170
597	592	556	1148
598	596	566	1162
599	587	557	1144
600	580	556	1136
601	571	576	1147
602	583	580	1163
603	571	574	1145
604	568	562	1130
605	602	563	1165
606	587	572	1159
607	579	565	1144
608	592	570	1162
609	569	589	1158
610	597	565	1162
611	576	561	1137
612	578	555	1133
613	610	572	1182
614	565	585	1150
615	571	585	1156
616	587	593	1180
617	583	561	1144
618	563	594	1157
619	611	580	1191
620	589	561	1150
621	572	566	1138
622	595	579	1174
623	572	588	1160
624	586	571	1157
625	579	562	1141
626	571	585	1156
627	564	572	1136
628	574	580	1154
629	580	552	1132
630	558	604	1162
631	573	603	1176
632	579	568	1147
633	573	570	1143
634	554	582	1136
635	563	567	1130
636	590	570	1160
637	580	563	1143
638	593	565	1158
639	599	543	1142
640	590	569	1159
641	578	575	1153
642	588	571	1159
643	579	594	1173
644	594	549	1143
645	560	568	1128
646	595	575	1170
647	576	574	1150
648	574	561	1135
649	585	580	1165
650	586	559	1145
651	580	586	1166
652	578	571	1149
653	576	594	1170
654	585	569	1154
655	575	591	1166
656	591	550	1141
657	596	578	1174
658	575	568	1143
659	573	562	1135
660	562	573	1135
661	582	589	1171
662	571	582	1153
663	594	572	1166
664	592	580	1172
665	588	573	1161
666	599	556	1155
667	593	562	1155
668	582	566	1148
669	572	571	1143
670	591	571	1162
671	576	589	1165
672	606	575	1181
673	571	554	1125
674	578	572	1150
675	582	574	1156
676	563	560	1123
677	561	593	1154
678	588	572	1160
679	598	564	1162
680	581	560	1141
681	584	586	1170
682	585	570	1155
683	566	591	1157
684	578	564	1142
685	592	574	1166
686	569	585	1154
687	583	568	1151
688	581	558	1139
689	581	580	1161
690	593	612	1205
691	590	556	1146
692	567	576	1143
693	590	559	1149
694	596	554	1150
695	599	555	1154
696	582	547	1129
697	599	564	1163
698	591	572	1163
699	577	567	1144
700	572	586	1158
701	576	577	1153
702	570	578	1148
703	573	588	1161
704	582	551	1133
705	569	573	1142
706	576	577	1153
707	605	567	1172
708	561	567	1128
709	587	566	1153
710	579	575	1154
711	590	570	1160
712	603	571	1174
713	595	574	1169
714	578	591	1169
715	588	570	1158
716	575	581	1156
717	590	543	1133
718	592	570	1162
719	590	565	1155
720	568	573	1141
721	578	566	1144
722	582	564	1146
723	596	573	1169
724	561	570	1131
725	563	571	1134
726	568	575	1143
727	580	548	1128
728	578	553	1131
729	568	555	1123
730	540	557	1097
731	555	573	1128
732	564	576	1140
733	591	581	1172
734	589	556	1145
735	583	567	1150
736	589	555	1144
737	590	553	1143
738	563	564	1127
739	569	565	1134
740	578	573	1151
741	568	589	1157
742	580	578	1158
743	565	575	1140
744	573	555	1128
745	573	567	1140
746	569	571	1140
747	585	560	1145
748	591	576	1167
749	588	587	1175
750	571	592	1163
751	583	558	1141
752	587	564	1151
753	583	585	1168
754	610	581	1191
755	588	542	1130
756	598	572	1170
757	570	569	1139
758	551	565	1116
759	585	580	1165
760	575	559	1134
761	585	564	1149
762	574	568	1142
763	580	562	1142
764	590	567	1157
765	580	568	1148
766	590	573	1163
767	573	590	1163
768	603	549	1152
769	576	580	1156
770	592	563	1155
771	584	568	1152
772	555	546	1101
773	562	585	1147
774	591	576	1167
775	592	582	1174
776	560	564	1124
777	580	586	1166
778	590	558	1148
779	580	569	1149
780	572	581	1153
781	571	570	1141
782	569	558	1127
783	601	567	1168
784	586	561	1147
785	584	575	1159
786	576	548	1124
787	558	562	1120
788	591	565	1156
789	571	564	1135
790	606	576	1182
791	586	577	1163
792	591	576	1167
793	617	566	1183
794	566	578	1144
795	570	577	1147
796	578	567	1145
797	576	560	1136
798	593	582	1175
799	562	592	1154
800	572	584	1156
801	590	566	1156
802	571	565	1136
803	580	559	1139
804	561	559	1120
805	575	592	1167
806	577	553	1130
807	575	561	1136
808	574	579	1153
809	553	567	1120
810	596	565	1161
811	564	567	1131
812	581	572	1153
813	563	564	1127
814	583	561	1144
815	563	560	1123
816	589	571	1160
817	571	575	1146
818	583	583	1166
819	592	565	1157
820	581	553	1134
821	571	567	1138
822	584	577	1161
823	574	569	1143
824	605	563	1168
825	576	544	1120
826	591	583	1174
827	575	563	1138
828	586	565	1151
829	592	592	1184
830	590	554	1144
831	575	583	1158
832	578	559	1137
833	579	573	1152
834	592	556	1148
835	598	581	1179
836	595	572	1167
837	603	592	1195
838	591	569	1160
839	585	587	1172
840	590	563	1153
841	563	569	1132
842	577	587	1164
843	578	559	1137
844	573	591	1164
845	576	562	1138
846	592	546	1138
847	568	567	1135
848	567	577	1144
849	583	572	1155
850	576	567	1143
851	575	572	1147
852	583	574	1157
853	593	558	1151
854	579	540	1119
855	580	575	1155
856	581	575	1156
857	609	565	1174
858	582	565	1147
859	572	553	1125
860	579	576	1155
861	590	561	1151
862	565	588	1153
863	582	553	1135
864	586	569	1155
865	565	568	1133
866	581	589	1170
867	595	570	1165
868	592	591	1183
869	568	565	1133
870	570	569	1139
871	539	568	1107
872	567	555	1122
873	579	575	1154
874	586	568	1154
875	587	547	1134
876	564	574	1138
877	587	552	1139
878	595	545	1140
879	599	585	1184
880	569	589	1158
881	559	563	1122
882	586	576	1162
883	576	576	1152
884	593	573	1166
885	595	572	1167
886	567	579	1146
887	582	565	1147
888	579	589	1168
889	564	558	1122
890	592	579	1171
891	593	578	1171
892	600	579	1179
893	571	553	1124
894	554	570	1124
895	575	572	1147
896	571	581	1152
897	559	589	1148
898	580	579	1159
899	587	573	1160
900	571	556	1127
901	593	551	1144
902	579	578	1157
903	594	578	1172
904	578	584	1162
905	591	567	1158
906	554	574	1128
907	586	571	1157
908	568	583	1151
909	588	571	1159
910	601	572	1173
911	585	553	1138
912	595	571	1166
913	584	546	1130
914	582	569	1151
915	574	552	1126
916	587	583	1170
917	555	564	1119
918	567	582	1149
919	563	567	1130
920	591	590	1181
921	587	554	1141
922	574	562	1136
923	595	571	1166
924	577	594	1171
925	597	592	1189
926	560	562	1122
927	585	583	1168
928	588	572	1160
929	584	583	1167
930	562	530	1092
931	591	567	1158
932	603	581	1184
933	593	572	1165
934	582	581	1163
935	576	564	1140
936	569	582	1151
937	575	546	1121
938	561	588	1149
939	600	575	1175
940	606	583	1189
941	583	575	1158
942	588	583	1171
943	567	567	1134
944	572	581	1153
945	572	579	1151
946	586	587	1173
947	581	567	1148
948	582	570	1152
949	564	554	1118
950	573	562	1135
951	581	599	1180
952	582	570	1152
953	588	575	1163
954	562	563	1125
955	583	585	1168
956	593	572	1165
957	584	565	1149
958	559	557	1116
959	565	565	1130
960	576	593	1169
961	589	569	1158
962	581	573	1154
963	602	545	1147
964	582	563	1145
965	564	555	1119
966	575	547	1122
967	583	582	1165
968	598	544	1142
969	587	565	1152
970	598	590	1188
971	585	580	1165
972	558	573	1131
973	581	570	1151
974	576	572	1148
975	563	564	1127
976	588	589	1177
977	559	571	1130
978	562	585	1147
979	569	566	1135
980	590	552	1142
981	578	568	1146
982	577	578	1155
983	559	576	1135
984	583	562	1145
985	575	550	1125
986	591	575	1166
987	589	554	1143
988	590	568	1158
989	583	577	1160
990	569	572	1141
991	568	559	1127
992	575	577	1152
993	578	561	1139
994	563	581	1144
995	578	580	1158
996	592	573	1165
997	603	569	1172
998	577	573	1150
999	599	551	1150
1000	568	568	1136
1001	583	563	1146
1002	604	577	1181
1003	588	567	1155
1004	577	574	1151
1005	565	597	1162
1006	556	552	1108
1007	586	570	1156
1008	579	578	1157
1009	584	587	1171
1010	587	568	1155
1011	587	545	1132
1012	578	573	1151
1013	581	568	1149
1014	588	563	1151
1015	570	556	1126
1016	602	583	1185
1017	567	577	1144
1018	586	578	1164
1019	575	564	1139
1020	565	578	1143
1021	569	571	1140
1022	579	564	1143
1023	563	564	1127
1024	599	567	1166
1025	580	577	1157
1026	576	566	1142
1027	566	573	1139
1028	580	567	1147
1029	569	570	1139
1030	591	548	1139
1031	574	568	1142
1032	580	568	1148
1033	581	575	1156
1034	581	574	1155
1035	573	565	1138
1036	571	568	1139
1037	570	589	1159
1038	593	573	1166
1039	575	567	1142
1040	568	580	1148
1041	582	568	1150
1042	580	576	1156
1043	579	591	1170
1044	566	573	1139
1045	596	582	1178
1046	580	575	1155
1047	576	558	1134
1048	599	567	1166
1049	580	567	1147
1050	590	581	1171
1051	582	584	1166
1052	585	566	1151
1053	564	563	1127
1054	572	578	1150
1055	580	567	1147
1056	586	559	1145
1057	590	572	1162
1058	596	581	1177
1059	585	567	1152
1060	581	565	1146
1061	603	573	1176
1062	572	562	1134
1063	562	561	1123
1064	591	572	1163
1065	559	572	1131
1066	589	581	1170
1067	569	572	1141
1068	586	569	1155
1069	591	560	1151
1070	571	577	1148
1071	598	563	1161
1072	577	559	1136
1073	557	560	1117
1074	585	562	1147
1075	607	563	1170
1076	587	575	1162
1077	573	567	1140
1078	560	541	1101
1079	582	593	1175
1080	552	574	1126
1081	567	573	1140
1082	564	565	1129
1083	573	588	1161
1084	597	578	1175
1085	576	577	1153
1086	586	557	1143
1087	597	562	1159
1088	587	558	1145
1089	565	567	1132
1090	605	583	1188
1091	587	560	1147
1092	576	575	1151
1093	582	571	1153
1094	587	565	1152
1095	570	567	1137
1096	582	587	1169
1097	604	580	1184
1098	575	571	1146
1099	582	580	1162
1100	563	572	1135
1101	566	560	1126
1102	583	575	1158
1103	584	558	1142
1104	578	550	1128
1105	580	580	1160
1106	580	561	1141
1107	585	576	1161
1108	561	568	1129
1109	591	566	1157
1110	567	578	1145
1111	582	563	1145
1112	586	545	1131
1113	573	574	1147
1114	568	566	1134
1115	580	566	1146
1116	595	581	1176
1117	585	575	1160
1118	595	578	1173
1119	595	566	1161
1120	588	569	1157
1121	579	569	1148
1122	571	572	1143
1123	573	577	1150
1124	578	565	1143
1125	577	564	1141
1126	588	550	1138
1127	594	563	1157
1128	594	569	1163
1129	577	583	1160
1130	569	559	1128
1131	578	582	1160
1132	585	546	1131
1133	589	592	1181
1134	577	577	1154
1135	575	590	1165
1136	544	581	1125
1137	581	566	1147
1138	562	569	1131
1139	584	560	1144
1140	572	571	1143
1141	587	559	1146
1142	575	560	1135
1143	559	583	1142
1144	576	558	1134
1145	585	571	1156
1146	577	573	1150
1147	584	583	1167
1148	563	576	1139
1149	567	554	1121
1150	584	570	1154
1151	578	579	1157
1152	572	557	1129
1153	569	565	1134
1154	584	561	1145
1155	579	571	1150
1156	558	579	1137
1157	592	595	1187
1158	582	573	1155
1159	575	585	1160
1160	568	580	1148
1161	572	561	1133
1162	594	581	1175
1163	590	566	1156
1164	566	585	1151
1165	583	583	1166
1166	586	564	1150
1167	579	574	1153
1168	574	576	1150
1169	572	581	1153
1170	595	553	1148
1171	582	563	1145
1172	574	592	1166
1173	554	569	1123
1174	577	555	1132
1175	595	569	1164
1176	573	578	1151
1177	570	570	1140
1178	567	582	1149
1179	591	592	1183
1180	592	555	1147
1181	583	577	1160
1182	582	558	1140
1183	587	583	1170
1184	603	592	1195
1185	592	571	1163
1186	586	567	1153
1187	607	576	1183
1188	575	560	1135
1189	593	565	1158
1190	587	559	1146
1191	609	565	1174
1192	587	569	1156
1193	586	576	1162
1194	578	572	1150
1195	595	599	1194
1196	575	577	1152
1197	594	582	1176
1198	593	556	1149
1199	575	581	1156
1200	589	552	1141
1201	573	578	1151
1202	595	597	1192
1203	582	567	1149
1204	587	563	1150
1205	585	570	1155
1206	596	558	1154
1207	568	557	1125
1208	556	575	1131
1209	591	561	1152
1210	613	569	1182
1211	572	544	1116
1212	562	552	1114
1213	565	571	1136
1214	562	564	1126
1215	594	574	1168
1216	593	569	1162
1217	585	596	1181
1218	559	577	1136
1219	604	582	1186
1220	577	563	1140
1221	575	558	1133
1222	608	560	1168
1223	580	575	1155
1224	568	552	1120
1225	569	579	1148
1226	595	569	1164
1227	594	589	1183
1228	558	548	1106
1229	581	565	1146
1230	564	588	1152
1231	561	583	1144
1232	593	553	1146
1233	583	571	1154
1234	584	574	1158
1235	585	551	1136
1236	595	581	1176
1237	585	570	1155
1238	582	569	1151
1239	571	558	1129
1240	600	568	1168
1241	564	581	1145
1242	570	559	1129
1243	567	566	1133
1244	586	562	1148
1245	560	592	1152
1246	586	553	1139
1247	595	567	1162
1248	583	566	1149
1249	588	572	1160
1250	568	577	1145
1251	561	553	1114
1252	579	582	1161
1253	580	571	1151
1254	572	573	1145
1255	568	576	1144
1256	546	570	1116
1257	581	585	1166
1258	588	580	1168
1259	598	585	1183
1260	579	584	1163
1261	585	594	1179
1262	594	555	1149
1263	573	567	1140
1264	587	556	1143
1265	579	584	1163
1266	575	571	1146
1267	562	565	1127
1268	567	566	1133
1269	571	556	1127
1270	575	596	1171
1271	553	563	1116
1272	562	565	1127
1273	579	572	1151
1274	573	584	1157
1275	598	568	1166
1276	562	580	1142
1277	575	564	1139
1278	581	559	1140
1279	583	530	1113
1280	552	555	1107
1281	589	558	1147
1282	561	573	1134
1283	565	566	1131
1284	595	566	1161
1285	602	555	1157
1286	587	588	1175
1287	565	601	1166
1288	577	586	1163
1289	579	605	1184
1290	561	573	1134
1291	586	554	1140
1292	572	558	1130
1293	562	562	1124
1294	562	554	1116
1295	571	576	1147
1296	596	563	1159
1297	585	559	1144
1298	576	557	1133
1299	584	569	1153
1300	579	561	1140
1301	580	556	1136
1302	568	564	1132
1303	575	591	1166
1304	571	577	1148
1305	589	558	1147
1306	576	589	1165
1307	542	571	1113
1308	595	570	1165
1309	585	582	1167
1310	578	575	1153
1311	583	574	1157
1312	582	588	1170
1313	567	574	1141
1314	581	585	1166
1315	564	587	1151
1316	577	563	1140
1317	582	567	1149
1318	580	561	1141
1319	582	563	1145
1320	586	567	1153
1321	589	569	1158
1322	562	563	1125
1323	578	539	1117
1324	581	580	1161
1325	576	573	1149
1326	590	574	1164
1327	561	588	1149
1328	581	580	1161
1329	595	553	1148
1330	585	579	1164
1331	581	583	1164
1332	581	560	1141
1333	584	593	1177
1334	582	577	1159
1335	572	549	1121
1336	595	570	1165
1337	578	566	1144
1338	578	566	1144
1339	584	597	1181
1340	579	548	1127
1341	584	547	1131
1342	592	559	1151
1343	573	574	1147
1344	567	574	1141
1345	584	561	1145
1346	584	559	1143
1347	565	555	1120
1348	583	555	1138
1349	568	605	1173
1350	592	575	1167
1351	569	570	1139
1352	541	596	1137
1353	565	557	1122
1354	577	573	1150
1355	591	572	1163
1356	596	575	1171
1357	588	573	1161
1358	595	569	1164
1359	573	574	1147
1360	583	573	1156
1361	581	573	1154
1362	555	583	1138
1363	558	566	1124
1364	587	582	1169
1365	589	566	1155
1366	582	569	1151
1367	562	577	1139
1368	565	566	1131
1369	594	555	1149
1370	564	581	1145
1371	589	580	1169
1372	573	578	1151
1373	570	573	1143
1374	580	551	1131
1375	572	582	1154
1376	568	584	1152
1377	586	572	1158
1378	588	576	1164
1379	588	583	1171
1380	581	559	1140
1381	575	582	1157
1382	579	576	1155
1383	574	556	1130
1384	561	572	1133
1385	584	545	1129
1386	586	561	1147
1387	591	575	1166
1388	571	562	1133
1389	579	583	1162
1390	575	583	1158
1391	601	572	1173
1392	575	586	1161
1393	571	569	1140
1394	565	588	1153
1395	555	581	1136
1396	589	572	1161
1397	569	583	1152
1398	552	567	1119
1399	578	576	1154
1400	567	571	1138
1401	559	561	1120
1402	580	581	1161
1403	587	572	1159
1404	588	580	1168
1405	567	561	1128
1406	596	603	1199
1407	590	575	1165
1408	588	566	1154
1409	566	568	1134
1410	575	572	1147
1411	599	581	1180
1412	604	563	1167
1413	583	569	1152
1414	545	561	1106
1415	574	583	1157
1416	577	578	1155
1417	552	554	1106
1418	586	554	1140
1419	570	567	1137
1420	571	540	1111
1421	578	570	1148
1422	586	579	1165
1423	576	553	1129
1424	577	588	1165
1425	572	576	1148
1426	568	556	1124
1427	591	590	1181
1428	584	562	1146
1429	560	576	1136
1430	602	579	1181
1431	586	582	1168
1432	591	552	1143
1433	581	579	1160
1434	584	576	1160
1435	579	573	1152
1436	586	582	1168
1437	585	573	1158
1438	573	582	1155
1439	565	592	1157
1440	595	590	1185
1441	555	566	1121
1442	579	583	1162
1443	576	547	1123
1444	578	578	1156
1445	594	579	1173
1446	585	588	1173
1447	552	578	1130
1448	580	599	1179
1449	581	558	1139
1450	570	558	1128
1451	590	563	1153
1452	575	578	1153
1453	580	570	1150
1454	575	571	1146
1455	558	568	1126
1456	577	564	1141
1457	575	568	1143
1458	567	555	1122
1459	576	556	1132
1460	588	570	1158
1461	591	565	1156
1462	591	576	1167
1463	580	573	1153
1464	562	553	1115
1465	578	574	1152
1466	553	558	1111
1467	567	569	1136
1468	574	556	1130
1469	560	576	1136
1470	574	565	1139
1471	575	551	1126
1472	580	572	1152
1473	593	557	1150
1474	585	544	1129
1475	571	571	1142
1476	589	579	1168
1477	563	578	1141
1478	582	580	1162
1479	580	576	1156
1480	581	560	1141
1481	566	571	1137
1482	566	593	1159
1483	597	554	1151
1484	560	572	1132
1485	576	605	1181
1486	590	572	1162
1487	582	556	1138
1488	577	565	1142
1489	563	593	1156
1490	578	563	1141
1491	573	540	1113
1492	605	551	1156
1493	591	565	1156
1494	559	585	1144
1495	585	542	1127
1496	583	569	1152
1497	567	573	1140
1498	605	575	1180
1499	578	555	1133
1500	593	586	1179
1501	584	558	1142
1502	577	562	1139
1503	561	573	1134
