246	584	908	1492
247	609	879	1488
248	588	895	1483
249	598	902	1500
250	588	898	1486
251	617	884	1501
252	588	889	1477
253	586	883	1469
254	577	894	1471
255	606	897	1503
256	592	888	1480
257	597	897	1494
258	599	894	1493
259	583	898	1481
260	599	895	1494
261	582	894	1476
262	592	886	1478
263	614	901	1515
264	577	900	1477
265	620	889	1509
266	604	910	1514
267	588	892	1480
268	585	894	1479
269	584	887	1471
270	601	878	1479
271	595	898	1493
272	585	896	1481
273	582	884	1466
274	611	910	1521
275	600	911	1511
276	600	880	1480
277	598	886	1484
278	602	875	1477
279	590	896	1486
280	601	879	1480
281	589	874	1463
282	597	880	1477
283	622	896	1518
284	618	904	1522
285	603	892	1495
286	603	907	1510
287	611	890	1501
288	587	894	1481
289	584	882	1466
290	604	894	1498
291	621	885	1506
292	615	885	1500
293	609	890	1499
294	620	890	1510
295	578	898	1476
296	583	898	1481
297	590	889	1479
298	591	882	1473
299	616	913	1529
300	592	903	1495
301	595	904	1499
302	593	891	1484
303	561	893	1454
304	584	893	1477
305	589	896	1485
306	598	899	1497
307	595	883	1478
308	592	900	1492
309	578	880	1458
310	579	910	1489
311	613	906	1519
312	592	886	1478
313	586	884	1470
314	599	888	1487
315	631	877	1508
316	595	910	1505
317	606	876	1482
318	591	909	1500
319	581	908	1489
320	597	885	1482
321	598	876	1474
322	597	881	1478
323	572	897	1469
324	566	912	1478
325	576	885	1461
326	610	919	1529
327	589	902	1491
328	581	904	1485
329	604	922	1526
330	598	888	1486
331	586	888	1474
332	579	889	1468
333	606	862	1468
334	597	889	1486
335	602	889	1491
336	605	887	1492
337	578	908	1486
338	572	888	1460
339	601	886	1487
340	606	900	1506
341	595	898	1493
342	587	885	1472
343	581	901	1482
344	594	889	1483
345	583	883	1466
346	578	889	1467
347	595	896	1491
348	583	905	1488
349	604	890	1494
350	603	895	1498
351	605	875	1480
352	607	885	1492
353	603	902	1505
354	613	906	1519
355	608	892	1500
356	605	892	1497
357	600	871	1471
358	587	894	1481
359	573	890	1463
360	600	894	1494
361	579	903	1482
362	591	899	1490
363	610	887	1497
364	584	881	1465
365	594	884	1478
366	585	909	1494
367	602	900	1502
368	593	908	1501
369	600	867	1467
370	614	899	1513
371	610	897	1507
372	604	910	1514
373	590	897	1487
374	601	888	1489
375	606	882	1488
376	611	893	1504
377	583	913	1496
378	588	888	1476
379	596	885	1481
380	575	905	1480
381	611	893	1504
382	576	904	1480
383	600	897	1497
384	571	914	1485
385	589	893	1482
386	599	907	1506
387	602	901	1503
388	585	877	1462
389	600	901	1501
390	566	902	1468
391	604	889	1493
392	588	882	1470
393	605	900	1505
394	585	894	1479
395	590	891	1481
396	591	890	1481
397	592	895	1487
398	595	884	1479
399	586	885	1471
400	625	904	1529
401	608	882	1490
402	603	890	1493
403	585	886	1471
404	601	899	1500
405	570	899	1469
406	589	870	1459
407	589	872	1461
408	598	873	1471
409	624	874	1498
410	577	897	1474
411	600	890	1490
412	594	886	1480
413	602	873	1475
414	590	885	1475
415	586	881	1467
416	597	895	1492
417	591	890	1481
418	573	888	1461
419	593	901	1494
420	586	905	1491
421	596	902	1498
422	615	900	1515
423	594	922	1516
424	605	915	1520
425	614	901	1515
426	587	897	1484
427	594	911	1505
428	585	903	1488
429	587	899	1486
430	585	902	1487
431	586	897	1483
432	620	892	1512
433	592	875	1467
434	611	898	1509
435	589	891	1480
436	596	881	1477
437	619	905	1524
438	597	886	1483
439	614	889	1503
440	578	903	1481
441	606	890	1496
442	579	896	1475
443	597	908	1505
444	610	904	1514
445	611	882	1493
446	601	892	1493
447	608	873	1481
448	574	906	1480
449	594	897	1491
450	597	887	1484
451	608	879	1487
452	608	886	1494
453	605	920	1525
454	596	894	1490
455	614	892	1506
456	595	902	1497
457	577	874	1451
458	572	904	1476
459	573	882	1455
460	595	912	1507
461	600	893	1493
462	601	856	1457
463	582	899	1481
464	594	875	1469
465	579	900	1479
466	597	866	1463
467	593	910	1503
468	598	907	1505
469	599	898	1497
470	591	901	1492
471	604	893	1497
472	603	882	1485
473	604	874	1478
474	594	881	1475
475	606	892	1498
476	589	871	1460
477	617	890	1507
478	579	894	1473
479	617	894	1511
480	614	897	1511
481	593	890	1483
482	594	887	1481
483	610	880	1490
484	594	890	1484
485	598	892	1490
486	596	886	1482
487	606	902	1508
488	590	886	1476
489	567	901	1468
490	604	871	1475
491	622	879	1501
492	601	899	1500
493	601	897	1498
494	582	894	1476
495	598	898	1496
496	603	897	1500
497	605	893	1498
498	600	902	1502
499	605	906	1511
500	605	880	1485
501	615	863	1478
502	593	891	1484
503	586	879	1465
504	600	870	1470
505	600	884	1484
506	611	895	1506
507	600	889	1489
508	590	922	1512
509	592	901	1493
510	601	894	1495
511	596	903	1499
512	603	891	1494
513	618	895	1513
514	601	915	1516
515	594	893	1487
516	602	889	1491
517	601	865	1466
518	635	872	1507
519	585	900	1485
520	583	908	1491
521	586	902	1488
522	603	884	1487
523	597	895	1492
524	609	892	1501
525	603	895	1498
526	569	907	1476
527	588	903	1491
528	585	901	1486
529	566	871	1437
530	596	891	1487
531	615	900	1515
532	611	885	1496
533	609	880	1489
534	589	917	1506
535	597	889	1486
536	612	896	1508
537	609	897	1506
538	595	891	1486
539	597	902	1499
540	594	892	1486
541	604	888	1492
542	602	903	1505
543	589	912	1501
544	582	878	1460
545	603	900	1503
546	587	893	1480
547	606	900	1506
548	577	910	1487
549	602	882	1484
550	589	880	1469
551	593	910	1503
552	600	922	1522
553	579	905	1484
554	595	897	1492
555	591	886	1477
556	602	908	1510
557	601	887	1488
558	577	889	1466
559	604	902	1506
560	602	910	1512
561	609	897	1506
562	594	889	1483
563	575	900	1475
564	596	875	1471
565	607	902	1509
566	591	904	1495
567	620	900	1520
568	566	908	1474
569	564	897	1461
570	585	906	1491
571	589	895	1484
572	609	885	1494
573	611	901	1512
574	592	887	1479
575	577	871	1448
576	596	878	1474
577	628	902	1530
578	621	921	1542
579	576	897	1473
580	588	893	1481
581	590	877	1467
582	605	888	1493
583	608	911	1519
584	597	915	1512
585	602	878	1480
586	590	888	1478
587	589	897	1486
588	600	891	1491
589	584	905	1489
590	580	907	1487
591	607	914	1521
592	605	900	1505
593	592	908	1500
594	605	904	1509
595	596	899	1495
596	605	918	1523
597	607	909	1516
598	602	891	1493
599	601	898	1499
600	599	893	1492
601	580	893	1473
602	605	872	1477
603	613	908	1521
604	601	899	1500
605	593	900	1493
606	583	906	1489
607	588	910	1498
608	596	881	1477
609	594	888	1482
610	621	906	1527
611	590	904	1494
612	594	890	1484
613	585	914	1499
614	595	905	1500
615	601	892	1493
616	598	883	1481
617	613	875	1488
618	630	892	1522
619	601	906	1507
620	592	898	1490
621	576	892	1468
622	601	885	1486
623	582	874	1456
624	599	914	1513
625	600	893	1493
626	591	887	1478
627	595	869	1464
628	590	907	1497
629	599	874	1473
630	592	892	1484
631	604	911	1515
632	605	897	1502
633	607	886	1493
634	609	918	1527
635	587	913	1500
636	593	884	1477
637	597	895	1492
638	583	890	1473
639	605	887	1492
640	588	894	1482
641	595	894	1489
642	593	905	1498
643	606	876	1482
644	614	871	1485
645	588	891	1479
646	627	903	1530
647	600	891	1491
648	611	896	1507
649	601	889	1490
650	608	881	1489
651	594	886	1480
652	621	892	1513
653	598	872	1470
654	631	879	1510
655	582	903	1485
656	592	903	1495
657	624	875	1499
658	605	888	1493
659	589	907	1496
660	609	890	1499
661	592	893	1485
662	577	909	1486
663	602	885	1487
664	595	894	1489
665	598	871	1469
666	579	904	1483
667	628	869	1497
668	596	876	1472
669	603	896	1499
670	600	880	1480
671	591	896	1487
672	587	885	1472
673	607	901	1508
674	603	869	1472
675	618	885	1503
676	600	899	1499
677	582	898	1480
678	566	858	1424
679	575	902	1477
680	602	897	1499
681	598	890	1488
682	598	900	1498
683	604	901	1505
684	587	869	1456
685	604	914	1518
686	574	905	1479
687	579	900	1479
688	594	899	1493
689	594	892	1486
690	579	880	1459
691	589	912	1501
692	604	894	1498
693	598	908	1506
694	604	897	1501
695	585	896	1481
696	600	887	1487
697	619	880	1499
698	591	887	1478
699	592	892	1484
700	609	899	1508
701	610	888	1498
702	579	900	1479
703	561	895	1456
704	603	890	1493
705	584	899	1483
706	591	887	1478
707	575	896	1471
708	607	887	1494
709	589	887	1476
710	611	858	1469
711	594	902	1496
712	586	880	1466
713	588	905	1493
714	623	879	1502
715	580	888	1468
716	604	851	1455
717	598	909	1507
718	600	884	1484
719	593	902	1495
720	600	860	1460
721	587	917	1504
722	598	905	1503
723	604	891	1495
724	612	844	1456
725	614	860	1474
726	623	874	1497
727	599	900	1499
728	610	906	1516
729	609	907	1516
730	600	900	1500
731	599	891	1490
732	585	876	1461
733	591	901	1492
734	611	896	1507
735	585	887	1472
736	598	911	1509
737	567	879	1446
738	587	899	1486
739	610	856	1466
740	600	893	1493
741	625	887	1512
742	592	904	1496
743	589	896	1485
744	586	884	1470
745	605	886	1491
746	599	891	1490
747	609	892	1501
748	582	892	1474
749	618	869	1487
750	595	892	1487
751	605	879	1484
752	582	881	1463
753	619	889	1508
754	610	899	1509
755	619	879	1498
756	597	905	1502
757	605	895	1500
758	593	898	1491
759	589	890	1479
760	587	905	1492
761	606	919	1525
762	606	909	1515
763	588	891	1479
764	607	883	1490
765	594	911	1505
766	607	917	1524
767	602	877	1479
768	590	875	1465
769	613	891	1504
770	595	886	1481
771	600	888	1488
772	607	893	1500
773	619	895	1514
774	626	873	1499
775	610	893	1503
776	593	896	1489
777	607	893	1500
778	595	883	1478
779	588	893	1481
780	589	909	1498
781	613	873	1486
782	599	901	1500
783	608	906	1514
784	593	872	1465
785	603	878	1481
786	614	896	1510
787	572	878	1450
788	598	893	1491
789	589	937	1526
790	596	925	1521
791	606	898	1504
792	601	892	1493
793	596	888	1484
794	602	897	1499
795	602	888	1490
796	582	887	1469
797	613	891	1504
798	624	890	1514
799	603	883	1486
800	606	904	1510
801	600	893	1493
802	592	888	1480
803	608	914	1522
804	619	899	1518
805	593	891	1484
806	591	881	1472
807	620	909	1529
808	612	907	1519
809	604	869	1473
810	585	886	1471
811	604	893	1497
812	598	892	1490
813	585	874	1459
814	603	900	1503
815	603	885	1488
816	619	886	1505
817	597	926	1523
818	590	899	1489
819	601	888	1489
820	608	902	1510
821	605	895	1500
822	595	881	1476
823	616	882	1498
824	584	884	1468
825	604	884	1488
826	572	907	1479
827	612	900	1512
828	602	890	1492
829	604	878	1482
830	594	890	1484
831	606	902	1508
832	605	881	1486
833	599	885	1484
834	614	876	1490
835	584	883	1467
836	618	893	1511
837	578	903	1481
838	564	911	1475
839	591	883	1474
840	585	885	1470
841	597	896	1493
842	604	867	1471
843	594	878	1472
844	571	854	1425
845	610	887	1497
846	591	875	1466
847	605	890	1495
848	605	920	1525
849	621	896	1517
850	590	893	1483
851	607	880	1487
852	610	883	1493
853	591	881	1472
854	596	871	1467
855	591	875	1466
856	605	876	1481
857	623	904	1527
858	584	895	1479
859	603	883	1486
860	602	910	1512
861	596	915	1511
862	588	901	1489
863	591	891	1482
864	608	885	1493
865	600	895	1495
866	614	898	1512
867	606	885	1491
868	597	877	1474
869	601	898	1499
870	577	896	1473
871	587	910	1497
872	578	886	1464
873	574	883	1457
874	599	910	1509
875	615	885	1500
876	573	886	1459
877	597	893	1490
878	593	912	1505
879	597	876	1473
880	593	901	1494
881	591	893	1484
882	578	886	1464
883	616	875	1491
884	602	882	1484
885	576	895	1471
886	585	883	1468
887	605	897	1502
888	589	877	1466
889	584	893	1477
890	598	898	1496
891	585	890	1475
892	609	904	1513
893	600	911	1511
894	608	870	1478
895	591	895	1486
896	600	878	1478
897	586	907	1493
898	616	887	1503
899	581	872	1453
900	600	855	1455
901	623	892	1515
902	585	895	1480
903	597	880	1477
904	601	897	1498
905	579	906	1485
906	590	906	1496
907	579	878	1457
908	583	883	1466
909	616	896	1512
910	609	906	1515
911	608	887	1495
912	598	915	1513
913	619	890	1509
914	587	909	1496
915	597	901	1498
916	611	891	1502
917	611	888	1499
918	572	907	1479
919	603	890	1493
920	592	890	1482
921	599	890	1489
922	588	894	1482
923	601	893	1494
924	600	875	1475
925	592	881	1473
926	602	887	1489
927	602	900	1502
928	607	872	1479
929	608	866	1474
930	578	905	1483
931	589	899	1488
932	602	894	1496
933	590	882	1472
934	608	897	1505
935	586	899	1485
936	591	882	1473
937	607	892	1499
938	584	878	1462
939	622	876	1498
940	593	882	1475
941	588	885	1473
942	573	893	1466
943	582	886	1468
944	611	889	1500
945	580	869	1449
946	594	885	1479
947	614	901	1515
948	603	897	1500
949	620	886	1506
950	589	881	1470
951	588	908	1496
952	581	908	1489
953	614	879	1493
954	583	904	1487
955	604	886	1490
956	612	889	1501
957	612	896	1508
958	613	898	1511
959	597	890	1487
960	588	888	1476
961	588	912	1500
962	607	900	1507
963	590	899	1489
964	582	906	1488
965	569	871	1440
966	617	875	1492
967	577	908	1485
968	616	882	1498
969	609	880	1489
970	596	862	1458
971	587	902	1489
972	586	901	1487
973	618	883	1501
974	617	892	1509
975	581	898	1479
976	582	890	1472
977	624	880	1504
978	581	885	1466
979	580	892	1472
980	566	916	1482
981	584	871	1455
982	587	902	1489
983	602	910	1512
984	634	887	1521
985	578	913	1491
986	613	907	1520
987	597	896	1493
988	612	886	1498
989	578	896	1474
990	552	895	1447
991	599	889	1488
992	593	899	1492
993	605	905	1510
994	596	891	1487
995	609	903	1512
996	589	890	1479
997	575	897	1472
998	582	876	1458
999	604	890	1494
1000	620	873	1493
1001	591	871	1462
1002	581	898	1479
1003	612	905	1517
1004	603	901	1504
1005	592	916	1508
1006	600	896	1496
1007	591	892	1483
1008	578	888	1466
1009	605	903	1508
1010	606	881	1487
1011	623	869	1492
1012	599	910	1509
1013	608	916	1524
1014	614	880	1494
1015	603	888	1491
1016	604	903	1507
1017	621	925	1546
1018	619	885	1504
1019	584	871	1455
1020	621	876	1497
1021	604	898	1502
1022	602	904	1506
1023	598	887	1485
1024	586	875	1461
1025	602	892	1494
1026	587	896	1483
1027	627	891	1518
1028	605	887	1492
1029	579	866	1445
1030	594	886	1480
1031	610	884	1494
1032	606	910	1516
1033	608	881	1489
1034	618	874	1492
1035	575	894	1469
1036	617	877	1494
1037	610	913	1523
1038	584	876	1460
1039	613	876	1489
1040	578	897	1475
1041	595	884	1479
1042	585	874	1459
1043	594	885	1479
1044	582	916	1498
1045	592	875	1467
1046	602	885	1487
1047	601	882	1483
1048	587	893	1480
1049	600	903	1503
1050	602	892	1494
1051	599	899	1498
1052	588	853	1441
1053	572	905	1477
1054	601	895	1496
1055	601	897	1498
1056	586	887	1473
1057	614	894	1508
1058	587	898	1485
1059	619	913	1532
1060	605	896	1501
1061	593	884	1477
1062	595	879	1474
1063	587	909	1496
1064	617	862	1479
1065	605	899	1504
1066	625	895	1520
1067	575	894	1469
1068	617	882	1499
1069	603	895	1498
1070	591	891	1482
1071	607	889	1496
1072	602	901	1503
1073	578	884	1462
1074	610	882	1492
1075	597	889	1486
1076	611	873	1484
1077	593	887	1480
1078	591	889	1480
1079	595	895	1490
1080	604	904	1508
1081	576	884	1460
1082	591	884	1475
1083	614	890	1504
1084	586	886	1472
1085	575	880	1455
1086	585	904	1489
1087	587	888	1475
1088	596	898	1494
1089	574	901	1475
1090	603	888	1491
1091	583	903	1486
1092	590	903	1493
1093	585	889	1474
1094	584	883	1467
1095	610	891	1501
1096	607	873	1480
1097	594	910	1504
1098	592	902	1494
1099	611	876	1487
1100	591	900	1491
1101	578	887	1465
1102	619	880	1499
1103	583	896	1479
1104	583	857	1440
1105	578	891	1469
1106	579	908	1487
1107	618	894	1512
1108	603	893	1496
1109	596	906	1502
1110	610	909	1519
1111	610	893	1503
1112	625	889	1514
1113	595	889	1484
1114	587	895	1482
1115	608	907	1515
1116	605	897	1502
1117	598	918	1516
1118	595	920	1515
1119	579	883	1462
1120	578	904	1482
1121	608	869	1477
1122	588	903	1491
1123	587	905	1492
1124	606	884	1490
1125	613	894	1507
1126	605	878	1483
1127	616	877	1493
1128	595	879	1474
1129	605	895	1500
1130	585	886	1471
1131	602	898	1500
1132	606	885	1491
1133	567	900	1467
1134	621	869	1490
1135	609	906	1515
1136	599	896	1495
1137	599	884	1483
1138	605	910	1515
1139	593	892	1485
1140	597	894	1491
1141	596	883	1479
1142	594	892	1486
1143	593	913	1506
1144	611	878	1489
1145	599	910	1509
1146	605	891	1496
1147	603	891	1494
1148	583	880	1463
1149	595	882	1477
1150	602	871	1473
1151	587	892	1479
1152	594	895	1489
1153	607	910	1517
1154	579	884	1463
1155	606	879	1485
1156	563	911	1474
1157	584	900	1484
1158	589	903	1492
1159	587	892	1479
1160	587	887	1474
1161	597	881	1478
1162	600	890	1490
1163	601	918	1519
1164	594	899	1493
1165	577	891	1468
1166	605	890	1495
1167	592	880	1472
1168	618	880	1498
1169	590	880	1470
1170	593	937	1530
1171	619	900	1519
1172	568	910	1478
1173	599	910	1509
1174	611	896	1507
1175	599	909	1508
1176	580	886	1466
1177	586	894	1480
1178	601	902	1503
1179	614	903	1517
1180	606	884	1490
1181	618	869	1487
1182	589	881	1470
1183	605	897	1502
1184	591	874	1465
1185	613	883	1496
1186	594	891	1485
1187	599	869	1468
1188	593	866	1459
1189	589	893	1482
1190	601	881	1482
1191	610	876	1486
1192	610	883	1493
1193	615	889	1504
1194	599	890	1489
1195	594	913	1507
1196	613	902	1515
1197	627	886	1513
1198	601	912	1513
1199	598	893	1491
1200	623	882	1505
1201	569	911	1480
1202	569	925	1494
1203	582	864	1446
1204	611	860	1471
1205	589	897	1486
1206	592	882	1474
1207	597	886	1483
1208	601	894	1495
1209	602	884	1486
1210	589	892	1481
1211	615	898	1513
1212	580	889	1469
1213	604	904	1508
1214	610	885	1495
1215	596	897	1493
1216	612	882	1494
1217	599	871	1470
1218	602	889	1491
1219	592	898	1490
1220	574	898	1472
1221	607	885	1492
1222	596	874	1470
1223	581	894	1475
1224	593	919	1512
1225	591	900	1491
1226	603	874	1477
1227	613	888	1501
1228	604	873	1477
1229	600	888	1488
1230	615	900	1515
1231	583	913	1496
1232	582	888	1470
1233	591	897	1488
1234	600	902	1502
1235	595	892	1487
1236	588	886	1474
1237	597	876	1473
1238	591	881	1472
1239	587	890	1477
1240	591	902	1493
1241	597	901	1498
1242	592	885	1477
1243	606	886	1492
1244	621	886	1507
1245	614	909	1523
1246	613	887	1500
1247	591	886	1477
1248	606	900	1506
1249	597	905	1502
1250	576	880	1456
1251	600	897	1497
1252	598	886	1484
1253	580	901	1481
1254	600	881	1481
1255	596	875	1471
1256	600	890	1490
1257	600	871	1471
1258	606	914	1520
1259	595	883	1478
1260	615	891	1506
1261	599	896	1495
1262	593	898	1491
1263	604	896	1500
1264	597	891	1488
1265	579	905	1484
1266	585	886	1471
1267	602	897	1499
1268	575	894	1469
1269	608	902	1510
1270	601	904	1505
1271	590	889	1479
1272	599	881	1480
1273	615	900	1515
1274	596	898	1494
1275	601	874	1475
1276	600	887	1487
1277	590	910	1500
1278	604	878	1482
1279	601	889	1490
1280	574	886	1460
1281	600	900	1500
1282	606	909	1515
1283	602	870	1472
1284	604	886	1490
1285	598	890	1488
1286	578	893	1471
1287	575	917	1492
1288	586	893	1479
1289	593	881	1474
1290	589	876	1465
1291	624	875	1499
1292	590	911	1501
1293	604	906	1510
1294	619	863	1482
1295	613	890	1503
1296	588	901	1489
1297	601	874	1475
1298	610	898	1508
1299	603	855	1458
1300	588	893	1481
1301	600	878	1478
1302	587	886	1473
1303	597	871	1468
1304	591	913	1504
1305	594	902	1496
1306	603	911	1514
1307	572	876	1448
1308	600	884	1484
1309	575	905	1480
1310	618	879	1497
1311	573	872	1445
1312	610	882	1492
1313	603	899	1502
1314	620	898	1518
1315	600	902	1502
1316	604	887	1491
1317	603	888	1491
1318	595	881	1476
1319	596	898	1494
1320	608	923	1531
1321	591	894	1485
1322	604	892	1496
1323	603	883	1486
1324	590	896	1486
1325	587	900	1487
1326	575	893	1468
1327	596	891	1487
1328	598	895	1493
1329	606	880	1486
1330	599	873	1472
1331	602	894	1496
1332	610	888	1498
1333	598	905	1503
1334	590	894	1484
1335	590	888	1478
1336	618	880	1498
1337	629	891	1520
1338	601	888	1489
1339	599	900	1499
1340	586	886	1472
1341	598	899	1497
1342	636	885	1521
1343	589	902	1491
1344	581	894	1475
1345	590	866	1456
1346	594	893	1487
1347	601	891	1492
1348	600	891	1491
1349	589	897	1486
1350	594	890	1484
1351	567	885	1452
1352	601	878	1479
1353	599	882	1481
1354	610	905	1515
1355	599	898	1497
1356	607	892	1499
1357	612	895	1507
1358	604	900	1504
1359	628	892	1520
1360	599	899	1498
1361	585	889	1474
1362	601	896	1497
1363	590	909	1499
1364	619	892	1511
1365	607	905	1512
1366	613	891	1504
1367	606	884	1490
1368	583	890	1473
1369	554	897	1451
1370	612	908	1520
1371	604	880	1484
1372	595	888	1483
1373	590	903	1493
1374	591	913	1504
1375	592	875	1467
1376	582	889	1471
1377	601	904	1505
1378	582	912	1494
1379	583	886	1469
1380	597	888	1485
1381	595	903	1498
1382	605	889	1494
1383	597	887	1484
1384	603	880	1483
1385	615	893	1508
1386	604	877	1481
1387	573	911	1484
1388	592	899	1491
1389	616	884	1500
1390	584	893	1477
1391	583	882	1465
1392	583	896	1479
1393	599	887	1486
1394	632	882	1514
1395	591	885	1476
1396	592	881	1473
1397	583	900	1483
1398	581	894	1475
1399	581	863	1444
1400	609	879	1488
1401	600	863	1463
1402	603	883	1486
1403	614	891	1505
1404	597	876	1473
1405	582	890	1472
1406	586	895	1481
1407	606	895	1501
1408	605	877	1482
1409	586	881	1467
1410	600	892	1492
1411	604	895	1499
1412	600	871	1471
1413	605	894	1499
1414	591	869	1460
1415	592	900	1492
1416	598	897	1495
1417	599	894	1493
1418	612	894	1506
1419	598	905	1503
1420	610	891	1501
1421	617	869	1486
1422	603	885	1488
1423	596	886	1482
1424	596	900	1496
1425	574	908	1482
1426	575	902	1477
1427	581	882	1463
1428	596	875	1471
1429	572	867	1439
1430	607	887	1494
1431	587	900	1487
1432	599	896	1495
1433	592	902	1494
1434	626	883	1509
1435	596	877	1473
1436	617	873	1490
1437	589	867	1456
1438	599	896	1495
1439	594	876	1470
1440	605	871	1476
1441	581	896	1477
1442	587	897	1484
1443	604	906	1510
1444	601	882	1483
1445	575	869	1444
1446	601	902	1503
1447	603	905	1508
1448	588	905	1493
1449	604	886	1490
1450	605	885	1490
1451	613	892	1505
1452	582	887	1469
1453	597	888	1485
1454	570	899	1469
1455	602	886	1488
1456	600	892	1492
1457	576	876	1452
1458	620	896	1516
1459	605	907	1512
1460	612	891	1503
1461	609	901	1510
1462	604	890	1494
1463	596	901	1497
1464	592	882	1474
1465	587	884	1471
1466	612	893	1505
1467	599	894	1493
1468	600	886	1486
1469	589	892	1481
1470	614	895	1509
1471	615	902	1517
1472	594	913	1507
1473	590	898	1488
1474	600	907	1507
1475	600	870	1470
1476	581	892	1473
1477	573	897	1470
1478	601	901	1502
1479	610	902	1512
1480	594	886	1480
1481	581	878	1459
1482	600	883	1483
1483	586	893	1479
1484	589	894	1483
1485	594	900	1494
1486	608	880	1488
1487	584	881	1465
1488	593	884	1477
1489	602	891	1493
1490	610	892	1502
1491	606	889	1495
1492	588	874	1462
1493	599	894	1493
1494	588	883	1471
1495	604	867	1471
1496	591	909	1500
1497	577	907	1484
1498	626	891	1517
1499	571	893	1464
1500	597	885	1482
1501	607	897	1504
