329	906	497	1403
330	855	516	1371
331	891	552	1443
332	882	532	1414
333	898	520	1418
334	873	514	1387
335	896	508	1404
336	878	518	1396
337	889	506	1395
338	903	504	1407
339	881	524	1405
340	856	497	1353
341	893	523	1416
342	873	539	1412
343	861	533	1394
344	888	532	1420
345	864	512	1376
346	878	505	1383
347	896	521	1417
348	889	520	1409
349	860	519	1379
350	874	500	1374
351	858	508	1366
352	881	501	1382
353	901	498	1399
354	890	517	1407
355	881	494	1375
356	878	543	1421
357	862	509	1371
358	870	517	1387
359	881	516	1397
360	878	517	1395
361	898	514	1412
362	878	509	1387
363	876	541	1417
364	882	475	1357
365	878	512	1390
366	882	522	1404
367	875	506	1381
368	858	500	1358
369	872	508	1380
370	880	516	1396
371	871	513	1384
372	892	509	1401
373	881	509	1390
374	869	504	1373
375	877	506	1383
376	869	505	1374
377	876	514	1390
378	893	520	1413
379	863	497	1360
380	898	519	1417
381	860	516	1376
382	881	498	1379
383	887	512	1399
384	882	491	1373
385	875	519	1394
386	870	529	1399
387	885	543	1428
388	883	482	1365
389	837	553	1390
390	708	557	1265
391	613	557	1170
392	533	571	1104
393	625	504	1129
394	647	392	1039
395	682	303	985
396	587	541	1128
397	367	703	1070
398	263	706	969
399	431	458	889
400	411	200	611
401	440	268	708
402	373	602	975
403	289	719	1008
404	301	806	1107
405	406	814	1220
406	464	792	1256
407	561	845	1406
408	748	814	1562
409	760	822	1582
410	768	827	1595
411	749	852	1601
412	777	852	1629
413	765	877	1642
414	773	831	1604
415	763	843	1606
416	767	844	1611
417	784	838	1622
418	805	851	1656
419	768	853	1621
420	763	852	1615
421	772	840	1612
422	808	854	1662
423	762	844	1606
424	798	851	1649
425	771	824	1595
426	763	848	1611
427	771	871	1642
428	772	814	1586
429	792	829	1621
430	798	852	1650
431	796	839	1635
432	781	838	1619
433	755	849	1604
434	783	839	1622
435	771	853	1624
436	771	821	1592
437	796	853	1649
438	772	865	1637
439	754	843	1597
440	787	860	1647
441	764	824	1588
442	784	823	1607
443	776	855	1631
444	782	842	1624
445	780	838	1618
446	778	820	1598
447	789	842	1631
448	771	834	1605
449	786	824	1610
450	808	842	1650
451	777	855	1632
452	789	832	1621
453	781	856	1637
454	812	792	1604
455	834	745	1579
456	828	696	1524
457	822	667	1489
458	809	631	1440
459	806	590	1396
460	820	527	1347
461	814	501	1315
462	809	418	1227
463	813	428	1241
464	845	385	1230
465	842	371	1213
466	846	371	1217
467	846	370	1216
468	850	351	1201
469	858	367	1225
470	864	372	1236
471	844	385	1229
472	839	378	1217
473	871	371	1242
474	842	378	1220
475	860	354	1214
476	876	351	1227
477	867	351	1218
478	840	387	1227
479	833	343	1176
480	857	392	1249
481	843	399	1242
482	835	375	1210
483	852	363	1215
484	840	358	1198
485	842	382	1224
486	838	395	1233
487	847	371	1218
488	845	363	1208
489	864	372	1236
490	847	364	1211
491	843	370	1213
492	868	382	1250
493	850	367	1217
494	849	369	1218
495	882	353	1235
496	847	351	1198
497	865	359	1224
498	839	357	1196
499	853	397	1250
500	879	379	1258
501	848	368	1216
502	847	363	1210
503	846	381	1227
504	886	363	1249
505	832	381	1213
506	861	341	1202
507	866	371	1237
508	864	379	1243
509	846	364	1210
510	825	364	1189
511	824	365	1189
512	863	393	1256
513	844	366	1210
514	853	364	1217
515	860	373	1233
516	840	358	1198
517	873	368	1241
518	868	354	1222
519	870	355	1225
520	837	368	1205
521	853	369	1222
522	857	377	1234
523	847	383	1230
524	858	373	1231
525	874	338	1212
526	845	362	1207
527	846	357	1203
528	836	395	1231
529	859	374	1233
530	869	367	1236
531	857	351	1208
532	863	354	1217
533	852	366	1218
534	828	372	1200
535	852	354	1206
536	867	364	1231
537	850	371	1221
538	856	356	1212
539	862	345	1207
540	857	361	1218
541	859	361	1220
542	849	388	1237
543	861	370	1231
544	868	396	1264
545	878	367	1245
546	864	376	1240
547	846	369	1215
548	860	353	1213
549	845	377	1222
550	849	376	1225
551	868	336	1204
552	850	370	1220
553	852	367	1219
554	859	382	1241
555	848	366	1214
556	858	387	1245
557	858	376	1234
558	848	352	1200
559	865	362	1227
560	839	386	1225
561	856	371	1227
562	870	369	1239
563	840	354	1194
564	818	423	1241
565	707	444	1151
566	635	470	1105
567	556	488	1044
568	535	503	1038
569	521	509	1030
570	542	501	1043
571	544	507	1051
572	548	499	1047
573	538	507	1045
574	510	500	1010
575	529	502	1031
576	584	502	1086
577	728	288	1016
578	714	9	723
579	5	0	5
580	1	0	1
