618	359	367	726
619	365	343	708
620	385	356	741
621	374	354	728
622	357	349	706
623	371	364	735
624	378	374	752
625	379	333	712
626	368	359	727
627	357	335	692
628	371	350	721
629	378	355	733
630	330	366	696
631	357	379	736
632	337	360	697
633	361	364	725
634	340	385	725
635	347	367	714
636	383	357	740
637	372	380	752
638	372	361	733
639	370	357	727
640	363	363	726
641	354	369	723
642	346	378	724
643	375	356	731
644	359	369	728
645	391	364	755
646	372	343	715
647	358	360	718
648	364	382	746
649	354	353	707
650	379	354	733
651	361	350	711
652	381	355	736
653	369	365	734
654	356	353	709
655	348	353	701
656	353	332	685
657	370	360	730
658	364	357	721
659	375	371	746
660	356	372	728
661	354	366	720
662	367	371	738
663	350	370	720
664	367	380	747
665	351	357	708
666	393	363	756
667	375	363	738
668	369	361	730
669	377	380	757
670	342	379	721
671	379	383	762
672	362	371	733
673	377	373	750
674	365	357	722
675	358	357	715
676	362	373	735
677	357	351	708
678	359	336	695
679	342	351	693
680	356	352	708
681	388	343	731
682	359	343	702
683	348	361	709
684	346	346	692
685	391	360	751
686	364	362	726
687	367	356	723
688	367	359	726
689	380	364	744
690	361	360	721
691	369	357	726
692	382	321	703
693	384	341	725
694	361	327	688
695	344	332	676
696	360	341	701
697	346	352	698
698	356	347	703
699	387	345	732
700	378	381	759
701	364	375	739
702	376	363	739
703	338	382	720
704	369	328	697
705	353	358	711
706	342	347	689
707	363	368	731
708	361	347	708
709	369	360	729
710	348	378	726
711	355	363	718
712	376	353	729
713	367	363	730
714	373	373	746
715	366	359	725
716	372	359	731
717	364	365	729
718	353	376	729
719	353	370	723
720	357	350	707
721	344	365	709
722	366	374	740
723	343	361	704
724	367	359	726
725	384	358	742
726	371	352	723
727	369	382	751
728	391	365	756
729	360	341	701
730	350	331	681
731	357	356	713
732	380	347	727
733	362	360	722
734	358	349	707
735	354	373	727
736	371	368	739
737	385	353	738
738	359	361	720
739	370	375	745
740	375	340	715
741	371	375	746
742	356	342	698
743	390	354	744
744	365	363	728
745	391	340	731
746	378	386	764
747	359	344	703
748	350	351	701
749	362	360	722
750	365	355	720
751	384	357	741
752	387	362	749
753	369	351	720
754	379	357	736
755	348	374	722
756	342	353	695
757	357	388	745
758	379	374	753
759	345	353	698
760	356	356	712
761	361	360	721
762	382	367	749
763	364	364	728
764	366	351	717
765	333	354	687
766	376	332	708
767	367	366	733
768	349	356	705
769	361	354	715
770	371	361	732
771	375	370	745
772	366	351	717
773	368	362	730
774	364	372	736
775	381	377	758
776	354	364	718
777	351	356	707
778	373	360	733
779	351	366	717
780	374	371	745
781	350	357	707
782	379	366	745
783	371	363	734
784	363	378	741
785	333	355	688
786	363	361	724
787	337	375	712
788	373	353	726
789	386	375	761
790	379	366	745
791	364	382	746
792	356	363	719
793	362	368	730
794	350	366	716
795	355	364	719
796	369	329	698
797	359	349	708
798	360	359	719
799	349	380	729
800	372	372	744
801	369	368	737
802	360	373	733
803	362	379	741
804	360	347	707
805	377	364	741
806	371	363	734
807	373	353	726
808	375	349	724
809	357	362	719
810	351	347	698
811	360	364	724
812	341	373	714
813	356	365	721
814	383	388	771
815	366	364	730
816	356	345	701
817	362	340	702
818	365	352	717
819	360	362	722
820	379	356	735
821	359	369	728
822	373	367	740
823	383	384	767
824	360	363	723
825	352	348	700
826	345	371	716
827	335	369	704
828	357	372	729
829	395	347	742
830	366	359	725
831	368	363	731
832	371	357	728
833	366	357	723
834	368	365	733
835	376	351	727
836	369	375	744
837	365	366	731
838	359	361	720
839	367	361	728
840	363	353	716
841	356	347	703
842	367	360	727
843	373	356	729
844	359	339	698
845	357	343	700
846	354	344	698
847	378	350	728
848	386	362	748
849	348	376	724
850	337	374	711
851	374	347	721
852	341	366	707
853	367	339	706
854	352	353	705
855	360	362	722
856	364	372	736
857	355	365	720
858	372	368	740
859	357	356	713
860	353	363	716
861	362	348	710
862	373	368	741
863	374	358	732
864	368	370	738
865	360	376	736
866	360	366	726
867	391	367	758
868	394	368	762
869	382	369	751
870	345	350	695
871	378	360	738
872	375	341	716
873	379	361	740
874	370	356	726
875	351	375	726
876	361	364	725
877	357	352	709
878	368	335	703
879	363	363	726
880	378	355	733
881	366	354	720
882	357	355	712
883	380	364	744
884	371	352	723
885	370	346	716
886	357	388	745
887	361	376	737
888	343	342	685
889	370	352	722
890	370	367	737
891	379	354	733
892	371	346	717
893	377	372	749
894	364	372	736
895	361	335	696
896	367	360	727
897	354	362	716
898	347	354	701
899	366	344	710
900	372	352	724
901	371	358	729
902	364	355	719
903	346	373	719
904	324	354	678
905	356	343	699
906	345	349	694
907	386	365	751
908	349	366	715
909	366	357	723
910	346	385	731
911	371	353	724
912	383	355	738
913	377	352	729
914	357	359	716
915	373	340	713
916	386	355	741
917	378	351	729
918	352	380	732
919	372	390	762
920	368	366	734
921	388	356	744
922	378	353	731
923	366	365	731
924	382	377	759
925	373	329	702
926	374	341	715
927	350	365	715
928	353	360	713
929	368	358	726
930	387	361	748
931	378	369	747
932	361	355	716
933	367	343	710
934	368	343	711
935	348	350	698
936	323	371	694
937	342	358	700
938	363	357	720
939	366	352	718
940	382	356	738
941	342	359	701
942	359	340	699
943	355	366	721
944	371	360	731
945	356	363	719
946	364	322	686
947	356	352	708
948	355	333	688
949	360	371	731
950	392	365	757
951	374	351	725
952	362	366	728
953	371	329	700
954	350	328	678
955	337	348	685
956	340	350	690
957	358	366	724
958	371	362	733
959	344	368	712
960	340	354	694
961	361	374	735
962	349	363	712
963	358	368	726
964	357	344	701
965	368	351	719
966	378	378	756
967	364	357	721
968	385	351	736
969	369	351	720
970	368	361	729
971	380	352	732
972	356	363	719
973	353	348	701
974	357	364	721
975	373	358	731
976	379	349	728
977	360	368	728
978	348	383	731
979	364	377	741
980	351	359	710
981	356	387	743
982	347	367	714
983	365	356	721
984	368	373	741
985	342	362	704
986	397	365	762
987	356	388	744
988	380	356	736
989	376	350	726
990	387	360	747
991	371	361	732
992	360	344	704
993	346	359	705
994	349	356	705
995	329	371	700
996	359	369	728
997	362	354	716
998	370	339	709
999	363	351	714
1000	340	387	727
1001	361	370	731
1002	383	348	731
1003	383	354	737
1004	367	346	713
1005	379	369	748
1006	392	349	741
1007	340	365	705
1008	353	329	682
1009	352	349	701
1010	364	342	706
1011	361	360	721
1012	366	351	717
1013	367	329	696
1014	339	362	701
1015	365	360	725
1016	355	360	715
1017	354	352	706
1018	346	340	686
1019	347	326	673
1020	353	332	685
1021	338	329	667
1022	360	333	693
1023	358	343	701
1024	351	340	691
1025	364	320	684
1026	350	317	667
1027	368	307	675
1028	369	329	698
1029	381	319	700
1030	378	334	712
1031	389	338	727
1032	384	366	750
1033	355	349	704
1034	342	347	689
1035	353	344	697
1036	357	339	696
1037	349	365	714
1038	357	369	726
1039	364	357	721
1040	366	361	727
1041	336	374	710
1042	342	368	710
1043	362	367	729
1044	363	370	733
1045	354	362	716
1046	366	357	723
1047	353	361	714
1048	356	358	714
1049	358	359	717
1050	388	359	747
1051	381	340	721
1052	359	353	712
1053	356	344	700
1054	362	356	718
1055	349	366	715
1056	343	379	722
1057	344	364	708
1058	372	351	723
1059	359	366	725
1060	363	362	725
1061	365	345	710
1062	361	353	714
1063	374	378	752
1064	393	355	748
1065	374	352	726
1066	372	351	723
1067	374	348	722
1068	348	361	709
1069	366	368	734
1070	361	381	742
1071	371	353	724
1072	370	345	715
1073	342	353	695
1074	346	357	703
1075	358	381	739
1076	351	350	701
1077	370	358	728
1078	333	348	681
1079	378	339	717
1080	373	338	711
1081	358	327	685
1082	372	350	722
1083	374	340	714
1084	356	366	722
1085	365	356	721
1086	364	359	723
1087	345	352	697
1088	352	359	711
1089	364	353	717
1090	363	368	731
1091	378	371	749
1092	349	389	738
1093	352	355	707
1094	362	382	744
1095	361	355	716
1096	344	367	711
1097	335	368	703
1098	353	367	720
1099	367	381	748
1100	371	376	747
1101	359	363	722
1102	368	350	718
1103	375	385	760
1104	364	373	737
1105	358	376	734
1106	352	347	699
1107	350	355	705
1108	377	353	730
1109	357	354	711
1110	356	363	719
1111	361	375	736
1112	367	364	731
1113	369	375	744
1114	372	342	714
1115	371	354	725
1116	345	337	682
1117	347	343	690
1118	355	364	719
1119	373	339	712
1120	360	374	734
1121	337	347	684
1122	360	356	716
1123	345	371	716
1124	375	350	725
1125	366	357	723
1126	364	363	727
1127	388	354	742
1128	372	368	740
1129	371	360	731
