452	467	538	1005
453	473	516	989
454	464	508	972
455	460	535	995
456	461	522	983
457	463	496	959
458	473	510	983
459	455	499	954
460	464	515	979
461	466	528	994
462	467	510	977
463	454	520	974
464	457	523	980
465	465	519	984
466	460	525	985
467	457	515	972
468	454	508	962
469	471	526	997
470	460	508	968
471	447	534	981
472	441	512	953
473	472	510	982
474	442	494	936
475	454	497	951
476	465	514	979
477	441	544	985
478	469	513	982
479	470	522	992
480	439	517	956
481	467	491	958
482	455	508	963
483	466	512	978
484	475	498	973
485	463	506	969
486	461	509	970
487	466	521	987
488	452	524	976
489	454	499	953
490	459	492	951
491	434	488	922
492	427	516	943
493	450	504	954
494	463	521	984
495	470	513	983
496	454	517	971
497	464	539	1003
498	462	545	1007
499	463	531	994
500	465	494	959
501	455	523	978
502	476	507	983
503	469	528	997
504	477	517	994
505	479	509	988
506	459	519	978
507	456	522	978
508	459	519	978
509	459	509	968
510	458	507	965
511	457	506	963
512	456	514	970
513	459	510	969
514	475	515	990
515	464	516	980
516	452	529	981
517	461	543	1004
518	464	522	986
519	458	527	985
520	459	534	993
521	452	517	969
522	456	512	968
523	465	504	969
524	474	515	989
525	477	506	983
526	460	515	975
527	465	537	1002
528	452	515	967
529	457	523	980
530	449	507	956
531	466	515	981
532	476	546	1022
533	460	507	967
534	462	513	975
535	443	527	970
536	467	513	980
537	438	506	944
538	465	523	988
539	468	530	998
540	462	498	960
541	466	523	989
542	466	525	991
543	463	490	953
544	473	501	974
545	438	514	952
546	454	517	971
547	465	516	981
548	476	515	991
549	468	475	943
550	430	482	912
551	449	498	947
552	447	510	957
553	459	519	978
554	464	509	973
555	448	500	948
556	448	501	949
557	444	497	941
558	462	497	959
559	450	510	960
560	437	511	948
561	472	516	988
562	463	497	960
563	452	519	971
564	433	522	955
565	447	507	954
566	452	511	963
567	457	512	969
568	462	515	977
569	455	535	990
570	449	507	956
571	450	513	963
572	466	499	965
573	465	496	961
574	483	523	1006
575	486	510	996
576	466	522	988
577	472	529	1001
578	460	514	974
579	491	495	986
580	449	515	964
581	488	506	994
582	454	518	972
583	455	503	958
584	443	509	952
585	479	503	982
586	465	540	1005
587	452	524	976
588	447	521	968
589	434	524	958
590	448	524	972
591	451	515	966
592	464	499	963
593	465	508	973
594	475	520	995
595	459	520	979
596	451	535	986
597	460	506	966
598	460	525	985
599	456	484	940
600	476	498	974
601	473	499	972
602	465	500	965
603	461	500	961
604	462	537	999
605	456	519	975
606	459	508	967
607	459	504	963
608	452	517	969
609	450	514	964
610	460	529	989
611	454	526	980
612	468	527	995
613	452	511	963
614	458	507	965
615	466	508	974
616	441	503	944
617	461	506	967
618	438	527	965
619	447	489	936
620	476	519	995
621	444	530	974
622	467	511	978
623	456	482	938
624	457	495	952
625	449	499	948
626	455	483	938
627	469	506	975
628	451	535	986
629	437	524	961
630	464	500	964
631	443	519	962
632	450	509	959
633	462	524	986
634	468	525	993
635	463	498	961
636	469	515	984
637	460	513	973
638	464	519	983
639	442	512	954
640	451	527	978
641	464	523	987
642	462	494	956
643	472	505	977
644	459	496	955
645	472	489	961
646	468	513	981
647	458	524	982
648	466	526	992
649	464	511	975
650	471	544	1015
651	468	515	983
652	454	512	966
653	461	502	963
654	446	474	920
655	442	507	949
656	445	511	956
657	468	518	986
658	427	521	948
659	443	511	954
660	433	509	942
661	462	525	987
662	446	516	962
663	480	531	1011
664	471	503	974
665	450	515	965
666	476	503	979
667	466	521	987
668	456	522	978
669	450	513	963
670	448	543	991
671	464	501	965
672	444	512	956
673	466	515	981
674	470	528	998
675	464	525	989
676	466	495	961
677	432	523	955
678	462	531	993
679	455	505	960
680	464	513	977
681	448	514	962
682	448	531	979
683	448	507	955
684	497	500	997
685	467	504	971
686	456	504	960
687	461	523	984
688	490	501	991
689	428	502	930
690	473	501	974
691	456	498	954
692	450	504	954
693	432	515	947
694	459	520	979
695	456	522	978
696	449	513	962
697	458	532	990
698	471	496	967
699	468	511	979
700	461	505	966
701	467	528	995
702	441	514	955
703	462	502	964
704	443	517	960
705	450	521	971
706	456	503	959
707	462	517	979
708	461	514	975
709	464	525	989
710	471	499	970
711	470	522	992
712	450	492	942
713	453	495	948
714	474	521	995
715	463	520	983
716	464	534	998
717	466	510	976
718	455	505	960
719	462	516	978
720	467	519	986
721	458	531	989
722	460	486	946
723	477	519	996
724	480	518	998
725	473	502	975
726	466	524	990
727	456	513	969
728	457	519	976
729	450	518	968
730	452	511	963
731	466	507	973
732	452	525	977
733	477	512	989
734	455	519	974
735	478	502	980
736	445	494	939
737	444	490	934
738	462	516	978
739	487	501	988
740	473	481	954
741	457	485	942
742	447	465	912
743	458	504	962
744	448	509	957
745	464	496	960
746	484	513	997
747	469	526	995
748	483	494	977
749	469	511	980
750	449	521	970
751	460	515	975
752	473	515	988
753	467	511	978
754	474	509	983
755	451	528	979
756	467	507	974
757	473	518	991
758	464	502	966
759	450	494	944
760	451	502	953
761	444	500	944
762	450	509	959
763	463	509	972
764	458	521	979
765	462	488	950
766	468	527	995
767	464	507	971
768	471	517	988
769	471	507	978
770	467	507	974
771	460	521	981
772	446	483	929
773	450	491	941
774	418	502	920
775	449	523	972
776	477	533	1010
777	470	504	974
778	461	526	987
779	453	507	960
780	471	499	970
781	470	518	988
782	464	518	982
783	447	502	949
784	443	511	954
785	449	524	973
786	458	535	993
787	471	517	988
788	462	511	973
789	452	526	978
790	464	517	981
791	453	511	964
792	478	517	995
793	453	511	964
794	469	523	992
795	461	495	956
796	473	483	956
797	459	515	974
798	457	500	957
799	440	501	941
800	485	511	996
801	449	497	946
802	468	513	981
803	472	522	994
804	464	516	980
805	474	511	985
806	451	507	958
807	465	512	977
808	470	492	962
809	465	484	949
810	454	499	953
811	446	500	946
812	457	478	935
813	456	483	939
814	441	499	940
815	454	507	961
816	465	488	953
817	459	477	936
818	457	492	949
819	469	500	969
820	452	498	950
821	452	510	962
822	464	488	952
823	455	479	934
824	454	481	935
825	466	479	945
826	477	484	961
827	443	497	940
828	467	465	932
829	470	473	943
830	456	454	910
831	452	481	933
832	450	484	934
833	460	468	928
834	472	509	981
835	465	491	956
836	472	478	950
837	456	478	934
838	454	458	912
839	456	475	931
840	436	461	897
841	446	472	918
842	455	493	948
843	467	491	958
844	447	488	935
845	453	505	958
846	447	532	979
847	463	515	978
848	460	481	941
849	458	484	942
850	461	494	955
851	458	487	945
852	451	484	935
853	473	472	945
854	453	457	910
855	488	463	951
856	462	461	923
857	467	480	947
858	468	481	949
859	464	482	946
860	433	491	924
861	489	484	973
862	445	492	937
863	463	488	951
864	442	484	926
865	453	493	946
866	457	489	946
867	437	466	903
868	456	488	944
869	434	475	909
870	440	486	926
871	467	482	949
872	480	486	966
873	464	488	952
874	467	481	948
875	489	490	979
876	437	506	943
877	460	513	973
878	464	505	969
879	484	495	979
880	464	500	964
881	450	478	928
882	480	500	980
883	475	483	958
884	481	486	967
885	449	507	956
886	452	495	947
887	460	497	957
888	465	511	976
889	454	518	972
890	454	520	974
891	467	497	964
892	469	505	974
893	448	508	956
894	442	518	960
895	465	502	967
896	460	508	968
897	454	500	954
898	457	492	949
899	436	499	935
900	422	485	907
901	457	504	961
902	466	511	977
903	458	501	959
904	454	493	947
905	464	491	955
906	437	516	953
907	483	527	1010
908	466	511	977
909	444	505	949
910	456	503	959
911	460	490	950
912	433	491	924
913	459	507	966
914	456	494	950
915	462	525	987
916	459	519	978
917	474	510	984
918	451	510	961
919	481	519	1000
920	472	529	1001
921	468	512	980
922	442	513	955
923	456	525	981
924	456	495	951
925	456	515	971
926	466	508	974
927	444	517	961
928	466	514	980
929	450	507	957
930	479	492	971
931	458	523	981
932	456	512	968
933	475	521	996
934	460	504	964
935	479	493	972
936	478	509	987
937	439	518	957
938	435	474	909
939	446	496	942
940	465	500	965
941	460	499	959
942	457	500	957
943	466	483	949
944	460	508	968
945	465	506	971
946	463	473	936
947	467	508	975
948	457	498	955
949	455	497	952
950	431	495	926
951	479	494	973
952	449	502	951
953	473	484	957
954	473	489	962
955	442	491	933
956	467	494	961
957	462	506	968
958	468	481	949
959	453	482	935
960	452	507	959
961	456	513	969
962	464	502	966
963	473	529	1002
964	461	487	948
965	453	487	940
966	456	502	958
967	479	516	995
968	442	508	950
969	464	530	994
970	452	530	982
971	473	509	982
972	471	494	965
973	466	508	974
974	452	512	964
975	462	496	958
976	489	519	1008
977	459	511	970
978	442	504	946
979	452	511	963
980	441	493	934
981	457	489	946
982	464	524	988
983	437	507	944
984	461	500	961
985	439	517	956
986	461	517	978
987	459	517	976
988	436	494	930
989	448	511	959
990	467	509	976
991	472	486	958
992	460	518	978
993	450	515	965
994	493	528	1021
995	467	524	991
996	466	522	988
997	451	519	970
998	450	524	974
999	470	507	977
1000	461	488	949
1001	470	517	987
1002	421	522	943
1003	440	505	945
1004	461	512	973
1005	467	517	984
1006	439	520	959
1007	455	520	975
1008	441	497	938
1009	457	506	963
1010	476	520	996
1011	455	521	976
1012	451	492	943
1013	472	506	978
1014	472	506	978
1015	465	518	983
1016	479	539	1018
1017	461	539	1000
1018	474	531	1005
1019	459	519	978
1020	450	499	949
1021	441	514	955
1022	454	511	965
1023	462	506	968
1024	473	487	960
1025	456	495	951
1026	466	496	962
1027	442	503	945
1028	475	516	991
1029	465	508	973
1030	468	495	963
1031	466	511	977
1032	482	523	1005
1033	452	512	964
1034	462	497	959
1035	449	515	964
1036	445	515	960
1037	467	506	973
1038	467	507	974
1039	478	500	978
1040	452	499	951
1041	447	525	972
1042	467	519	986
1043	464	488	952
1044	453	507	960
1045	463	531	994
1046	451	516	967
1047	460	513	973
1048	453	510	963
1049	446	506	952
1050	459	520	979
1051	443	531	974
1052	442	518	960
1053	458	513	971
1054	459	536	995
1055	466	506	972
1056	467	495	962
1057	455	519	974
1058	462	487	949
1059	461	507	968
1060	451	507	958
1061	443	510	953
1062	459	515	974
1063	456	510	966
1064	454	500	954
1065	454	542	996
1066	472	501	973
1067	456	503	959
1068	468	514	982
1069	479	517	996
1070	464	514	978
1071	447	511	958
1072	451	497	948
1073	455	508	963
1074	465	531	996
1075	479	518	997
1076	442	519	961
1077	461	502	963
1078	458	481	939
1079	469	500	969
1080	446	514	960
1081	459	528	987
1082	452	514	966
1083	458	523	981
1084	461	504	965
1085	438	504	942
1086	471	515	986
1087	456	504	960
1088	460	504	964
1089	473	527	1000
1090	446	506	952
1091	449	515	964
1092	465	529	994
1093	461	526	987
1094	477	496	973
1095	468	506	974
1096	476	510	986
1097	472	471	943
1098	455	509	964
1099	446	493	939
1100	436	483	919
1101	473	487	960
1102	449	491	940
1103	435	487	922
1104	451	477	928
1105	454	479	933
1106	456	456	912
1107	460	463	923
1108	483	480	963
1109	444	480	924
1110	440	477	917
1111	444	455	899
1112	486	452	938
1113	453	465	918
1114	448	473	921
1115	464	468	932
1116	452	473	925
1117	461	459	920
1118	455	461	916
1119	443	488	931
1120	454	466	920
1121	455	448	903
1122	485	464	949
1123	457	471	928
1124	460	473	933
1125	466	468	934
1126	459	478	937
1127	445	487	932
1128	460	500	960
1129	461	489	950
1130	449	485	934
1131	463	470	933
1132	456	490	946
1133	457	491	948
1134	477	497	974
1135	454	505	959
1136	466	491	957
1137	464	486	950
1138	467	499	966
1139	475	522	997
1140	453	493	946
1141	473	467	940
1142	465	489	954
1143	443	512	955
1144	468	499	967
1145	462	482	944
1146	465	507	972
1147	441	490	931
1148	458	524	982
1149	455	507	962
1150	448	528	976
1151	438	523	961
1152	448	518	966
1153	453	513	966
1154	466	523	989
1155	481	519	1000
1156	465	512	977
1157	438	518	956
1158	482	505	987
1159	441	505	946
1160	458	525	983
1161	468	496	964
1162	489	485	974
1163	442	522	964
1164	481	510	991
1165	447	514	961
1166	458	522	980
1167	447	509	956
1168	488	507	995
1169	472	504	976
1170	452	511	963
1171	458	516	974
1172	450	493	943
1173	472	534	1006
1174	452	516	968
1175	453	513	966
1176	451	527	978
1177	459	545	1004
1178	462	529	991
1179	471	510	981
1180	457	509	966
1181	455	514	969
1182	472	522	994
1183	453	531	984
1184	458	498	956
1185	448	492	940
1186	466	508	974
1187	457	525	982
1188	481	505	986
1189	441	514	955
1190	451	523	974
1191	472	505	977
1192	457	497	954
1193	462	527	989
1194	455	499	954
1195	451	520	971
1196	440	522	962
1197	464	508	972
1198	444	518	962
1199	479	503	982
1200	463	507	970
1201	472	489	961
1202	459	558	1017
1203	452	519	971
1204	455	503	958
1205	467	532	999
1206	444	524	968
1207	463	527	990
1208	466	526	992
1209	442	491	933
1210	458	530	988
1211	433	527	960
1212	457	507	964
1213	477	494	971
1214	474	522	996
1215	445	526	971
1216	459	522	981
1217	460	522	982
1218	454	525	979
1219	448	503	951
1220	466	523	989
1221	465	512	977
1222	461	517	978
1223	456	499	955
1224	465	515	980
1225	460	510	970
1226	466	508	974
1227	467	494	961
1228	453	494	947
1229	469	516	985
1230	481	508	989
1231	469	507	976
1232	466	489	955
1233	445	504	949
1234	449	512	961
1235	474	494	968
1236	457	516	973
1237	454	499	953
1238	460	504	964
1239	448	522	970
1240	450	529	979
1241	461	520	981
1242	461	517	978
1243	473	522	995
1244	504	483	987
1245	449	519	968
1246	441	498	939
1247	478	517	995
1248	468	506	974
1249	449	532	981
1250	444	507	951
1251	464	521	985
1252	446	534	980
1253	451	500	951
1254	464	519	983
1255	466	513	979
1256	472	524	996
1257	427	518	945
1258	466	502	968
1259	450	508	958
1260	468	502	970
1261	448	514	962
1262	449	512	961
1263	474	509	983
1264	470	522	992
1265	446	501	947
1266	446	512	958
1267	477	502	979
1268	454	511	965
1269	447	503	950
1270	435	500	935
1271	447	511	958
1272	464	514	978
1273	448	482	930
1274	453	492	945
1275	448	498	946
1276	465	542	1007
1277	448	521	969
1278	447	523	970
1279	457	508	965
1280	453	532	985
1281	455	530	985
1282	467	517	984
1283	448	522	970
1284	453	501	954
1285	468	508	976
1286	464	532	996
1287	473	545	1018
1288	448	533	981
1289	467	523	990
1290	445	502	947
1291	471	511	982
1292	461	520	981
1293	474	507	981
1294	472	521	993
1295	437	532	969
1296	441	506	947
1297	448	500	948
1298	458	514	972
1299	441	527	968
1300	433	502	935
1301	467	496	963
1302	458	524	982
1303	437	521	958
1304	456	501	957
1305	454	493	947
1306	470	519	989
1307	454	502	956
1308	458	511	969
1309	474	533	1007
1310	462	523	985
1311	472	513	985
1312	466	523	989
1313	468	505	973
1314	470	503	973
1315	473	517	990
1316	462	534	996
1317	443	524	967
1318	466	498	964
1319	460	523	983
1320	453	511	964
1321	466	483	949
1322	451	507	958
1323	465	513	978
1324	475	512	987
1325	470	502	972
1326	468	506	974
1327	466	504	970
1328	491	502	993
1329	460	485	945
1330	460	484	944
1331	472	503	975
1332	448	485	933
1333	460	502	962
1334	445	486	931
1335	441	503	944
1336	449	496	945
1337	472	501	973
1338	462	517	979
1339	469	485	954
1340	484	482	966
1341	455	483	938
1342	456	535	991
1343	450	504	954
1344	454	523	977
1345	462	495	957
1346	472	491	963
1347	444	493	937
1348	469	501	970
1349	461	512	973
1350	452	506	958
1351	448	511	959
1352	455	505	960
1353	470	510	980
1354	457	501	958
1355	466	484	950
1356	461	505	966
1357	471	517	988
1358	463	517	980
1359	450	508	958
1360	462	518	980
1361	457	512	969
1362	469	513	982
1363	453	515	968
1364	461	495	956
1365	479	496	975
1366	447	527	974
1367	458	524	982
1368	454	505	959
1369	477	492	969
1370	439	500	939
1371	437	502	939
1372	463	493	956
1373	469	507	976
1374	454	499	953
1375	446	486	932
1376	451	485	936
1377	485	508	993
1378	457	492	949
1379	461	503	964
1380	443	481	924
1381	433	512	945
1382	455	510	965
1383	451	497	948
1384	466	480	946
1385	460	491	951
1386	452	521	973
1387	460	533	993
1388	454	523	977
1389	458	507	965
1390	465	491	956
1391	451	510	961
1392	481	535	1016
1393	459	510	969
1394	463	527	990
1395	457	483	940
1396	466	525	991
1397	458	531	989
1398	460	515	975
1399	466	487	953
1400	471	495	966
1401	430	513	943
1402	472	524	996
1403	461	499	960
1404	453	524	977
1405	466	530	996
1406	448	514	962
1407	458	521	979
1408	473	505	978
1409	442	526	968
1410	446	514	960
1411	458	497	955
1412	477	494	971
1413	457	492	949
1414	459	525	984
1415	465	515	980
1416	464	513	977
1417	459	513	972
1418	465	502	967
1419	457	535	992
1420	440	512	952
1421	451	536	987
1422	467	513	980
1423	469	524	993
1424	463	516	979
1425	459	499	958
1426	470	514	984
1427	464	514	978
1428	459	505	964
1429	451	523	974
1430	460	467	927
1431	449	506	955
1432	460	502	962
1433	463	511	974
1434	440	516	956
1435	457	502	959
1436	426	484	910
1437	470	482	952
1438	459	495	954
1439	465	514	979
1440	457	513	970
1441	456	504	960
1442	473	529	1002
1443	477	540	1017
1444	463	516	979
1445	459	495	954
1446	460	512	972
1447	474	502	976
1448	458	493	951
1449	465	494	959
1450	455	498	953
1451	469	496	965
1452	459	527	986
1453	455	523	978
1454	447	509	956
1455	455	510	965
1456	444	494	938
1457	457	502	959
1458	452	497	949
1459	461	493	954
1460	461	499	960
1461	475	494	969
1462	460	503	963
1463	459	515	974
1464	454	525	979
1465	461	508	969
1466	474	534	1008
1467	433	516	949
1468	467	501	968
1469	441	520	961
1470	454	508	962
1471	455	533	988
1472	472	509	981
1473	450	495	945
1474	468	530	998
1475	477	522	999
1476	471	521	992
1477	462	510	972
1478	438	519	957
1479	470	503	973
1480	477	512	989
1481	489	508	997
1482	458	504	962
1483	463	518	981
1484	459	532	991
1485	483	512	995
1486	429	513	942
1487	456	528	984
1488	470	517	987
1489	466	513	979
1490	459	498	957
1491	467	523	990
1492	460	499	959
1493	452	527	979
1494	471	516	987
1495	466	512	978
1496	469	503	972
1497	455	484	939
1498	459	531	990
1499	465	514	979
1500	475	520	995
1501	468	522	990
1502	460	511	971
1503	444	512	956
1504	461	524	985
1505	467	498	965
1506	456	506	962
1507	474	507	981
1508	456	496	952
1509	452	530	982
1510	445	508	953
1511	465	502	967
1512	464	505	969
1513	481	504	985
1514	462	509	971
1515	469	500	969
1516	477	517	994
1517	477	491	968
1518	461	512	973
1519	466	510	976
1520	470	497	967
1521	440	520	960
1522	456	526	982
1523	447	514	961
1524	468	533	1001
1525	464	513	977
1526	462	511	973
1527	449	524	973
1528	446	499	945
1529	480	501	981
1530	432	505	937
1531	462	514	976
1532	444	517	961
1533	483	519	1002
1534	458	510	968
1535	460	517	977
1536	437	500	937
1537	473	503	976
1538	457	524	981
1539	459	515	974
1540	456	541	997
1541	468	495	963
1542	491	493	984
1543	472	497	969
1544	458	511	969
1545	460	529	989
1546	478	515	993
1547	467	510	977
1548	451	494	945
1549	431	503	934
1550	460	518	978
1551	448	491	939
1552	462	518	980
1553	471	520	991
1554	453	520	973
1555	468	509	977
1556	449	492	941
1557	468	530	998
1558	453	527	980
1559	471	506	977
1560	452	514	966
1561	463	534	997
1562	445	545	990
1563	464	517	981
1564	440	499	939
1565	473	504	977
1566	468	495	963
1567	449	525	974
1568	439	517	956
1569	455	522	977
1570	470	517	987
1571	487	484	971
1572	469	519	988
1573	481	524	1005
1574	459	512	971
1575	476	486	962
1576	468	498	966
1577	487	501	988
1578	465	516	981
1579	467	520	987
1580	464	524	988
1581	458	546	1004
1582	449	519	968
1583	456	524	980
1584	459	523	982
1585	465	512	977
1586	465	523	988
1587	453	515	968
1588	461	518	979
1589	462	512	974
1590	464	502	966
1591	469	509	978
1592	470	484	954
1593	486	510	996
1594	453	502	955
1595	452	518	970
1596	453	495	948
1597	470	517	987
1598	451	479	930
1599	458	506	964
1600	465	498	963
1601	479	504	983
1602	446	536	982
1603	466	507	973
1604	459	519	978
1605	464	520	984
1606	455	507	962
1607	465	516	981
1608	473	536	1009
1609	457	518	975
1610	455	498	953
1611	436	511	947
1612	455	521	976
1613	464	527	991
1614	431	514	945
1615	454	515	969
1616	473	515	988
1617	473	509	982
1618	443	531	974
1619	452	511	963
1620	455	506	961
1621	457	516	973
1622	478	521	999
1623	444	511	955
1624	436	514	950
1625	455	536	991
1626	455	520	975
1627	469	516	985
1628	478	512	990
1629	472	503	975
1630	474	505	979
1631	465	498	963
1632	469	514	983
1633	456	514	970
1634	478	497	975
1635	459	518	977
1636	452	502	954
1637	454	517	971
1638	478	488	966
1639	460	500	960
1640	472	520	992
1641	444	505	949
1642	465	473	938
1643	451	508	959
1644	472	528	1000
1645	472	514	986
1646	460	527	987
1647	456	526	982
1648	427	530	957
1649	446	498	944
1650	476	516	992
1651	456	514	970
1652	461	523	984
1653	460	509	969
1654	448	515	963
1655	452	526	978
1656	456	527	983
1657	478	505	983
1658	434	521	955
1659	467	527	994
1660	452	517	969
1661	452	506	958
