215	369	326	695
216	370	317	687
217	346	326	672
218	373	333	706
219	365	346	711
220	343	335	678
221	364	341	705
222	378	341	719
223	400	323	723
224	370	345	715
225	366	331	697
226	363	342	705
227	350	350	700
228	371	305	676
229	365	353	718
230	365	333	698
231	386	350	736
232	372	325	697
233	367	331	698
234	373	311	684
235	367	324	691
236	387	318	705
237	365	334	699
238	400	332	732
239	360	349	709
240	354	325	679
241	357	355	712
242	375	330	705
243	360	323	683
244	381	338	719
245	374	330	704
246	389	342	731
247	366	335	701
248	365	338	703
249	384	357	741
250	357	327	684
251	388	338	726
252	363	329	692
253	383	326	709
254	364	330	694
255	374	337	711
256	376	340	716
257	367	327	694
258	355	312	667
259	369	348	717
260	356	346	702
261	379	311	690
262	376	333	709
263	378	354	732
264	355	333	688
265	357	331	688
266	364	327	691
267	376	362	738
268	380	328	708
269	356	361	717
270	385	333	718
271	347	315	662
272	355	338	693
273	362	346	708
274	374	359	733
275	375	333	708
276	369	336	705
277	367	353	720
278	368	342	710
279	379	358	737
280	367	344	711
281	383	328	711
282	357	340	697
283	348	315	663
284	373	319	692
285	357	334	691
286	363	357	720
287	353	331	684
288	378	334	712
289	371	336	707
290	373	339	712
291	359	323	682
292	354	340	694
293	353	328	681
294	348	335	683
295	382	353	735
296	367	328	695
297	371	315	686
298	367	306	673
299	368	315	683
300	349	307	656
301	384	307	691
302	386	327	713
303	375	315	690
304	367	333	700
305	354	325	679
306	379	320	699
307	385	317	702
308	387	351	738
309	380	332	712
310	374	349	723
311	348	330	678
312	366	323	689
313	381	341	722
314	365	338	703
315	373	359	732
316	362	336	698
317	359	350	709
318	354	327	681
319	338	320	658
320	373	326	699
321	366	330	696
322	369	327	696
323	394	325	719
324	374	324	698
325	364	329	693
326	382	337	719
327	365	328	693
328	367	325	692
329	374	335	709
330	360	345	705
331	385	344	729
332	368	344	712
333	337	344	681
334	374	328	702
335	394	351	745
336	388	336	724
337	362	330	692
338	380	326	706
339	367	344	711
340	367	345	712
341	367	344	711
342	370	332	702
343	366	330	696
344	366	330	696
345	351	311	662
346	352	333	685
347	372	322	694
348	366	334	700
349	358	319	677
350	362	354	716
351	351	339	690
352	400	338	738
353	353	343	696
354	365	334	699
355	337	340	677
356	392	310	702
357	374	328	702
358	391	339	730
359	389	344	733
360	370	329	699
361	368	357	725
362	347	340	687
363	342	330	672
364	375	339	714
365	354	336	690
366	354	336	690
367	377	330	707
368	365	335	700
369	357	308	665
370	358	326	684
371	382	335	717
372	362	342	704
373	372	325	697
374	362	306	668
375	366	325	691
376	356	303	659
377	369	323	692
378	351	335	686
379	364	338	702
380	368	345	713
381	359	342	701
382	359	337	696
383	352	324	676
384	367	315	682
385	356	355	711
386	348	339	687
387	326	335	661
388	350	344	694
389	352	357	709
390	355	340	695
391	366	312	678
392	352	329	681
393	378	329	707
394	403	334	737
395	393	311	704
396	374	317	691
397	361	356	717
398	380	336	716
399	375	331	706
400	353	337	690
401	383	336	719
402	380	319	699
403	366	333	699
404	379	334	713
405	376	346	722
406	371	349	720
407	377	318	695
408	336	324	660
409	362	333	695
410	374	337	711
411	354	351	705
412	370	350	720
413	360	340	700
414	380	308	688
415	384	332	716
416	377	345	722
417	378	329	707
418	350	324	674
419	368	322	690
420	358	303	661
421	367	329	696
422	370	331	701
423	403	344	747
424	393	361	754
425	370	319	689
426	333	342	675
427	378	319	697
428	378	329	707
429	370	335	705
430	356	320	676
431	353	327	680
432	354	343	697
433	379	346	725
434	383	327	710
435	369	333	702
436	357	352	709
437	343	336	679
438	392	326	718
439	358	326	684
440	376	322	698
441	359	346	705
442	362	350	712
443	349	320	669
444	355	321	676
445	381	330	711
446	387	348	735
447	346	343	689
448	357	355	712
449	341	344	685
450	368	315	683
451	359	327	686
452	372	314	686
453	373	318	691
454	367	335	702
455	381	333	714
456	361	341	702
457	362	336	698
458	364	331	695
459	358	343	701
460	364	340	704
461	354	339	693
462	359	331	690
463	359	291	650
464	383	334	717
465	342	318	660
466	353	320	673
467	356	313	669
468	386	328	714
469	357	348	705
470	350	332	682
471	362	327	689
472	380	341	721
473	364	326	690
474	373	321	694
475	382	311	693
476	389	326	715
477	354	307	661
478	376	312	688
479	359	340	699
480	367	320	687
481	362	329	691
482	367	343	710
483	357	346	703
484	381	341	722
485	383	325	708
486	360	329	689
487	361	326	687
488	385	317	702
489	368	344	712
490	356	363	719
491	387	321	708
492	381	329	710
493	383	336	719
494	371	328	699
495	356	354	710
496	357	336	693
497	365	342	707
498	351	331	682
499	376	335	711
500	370	331	701
501	381	344	725
502	382	334	716
503	368	325	693
504	364	321	685
505	338	329	667
506	352	340	692
507	351	360	711
508	381	327	708
509	356	335	691
510	337	343	680
511	366	353	719
512	373	342	715
513	399	349	748
514	350	338	688
515	353	331	684
516	353	333	686
517	344	347	691
518	362	335	697
519	378	327	705
520	361	323	684
521	375	326	701
522	357	335	692
523	341	343	684
524	355	333	688
525	379	346	725
526	358	326	684
527	364	314	678
528	353	316	669
529	376	338	714
530	361	331	692
531	380	314	694
532	353	335	688
533	361	346	707
534	386	337	723
535	374	337	711
536	366	331	697
537	341	322	663
538	349	345	694
539	360	347	707
540	394	329	723
541	373	335	708
542	359	345	704
543	366	321	687
544	386	307	693
545	357	334	691
546	356	333	689
547	362	353	715
548	360	340	700
549	370	324	694
550	357	346	703
551	344	353	697
552	379	334	713
553	359	323	682
554	369	336	705
555	378	359	737
556	353	339	692
557	372	338	710
558	349	329	678
559	326	352	678
560	358	344	702
561	363	327	690
562	382	336	718
563	368	340	708
564	369	350	719
565	368	339	707
566	349	337	686
567	388	327	715
568	369	340	709
569	371	347	718
570	377	329	706
571	391	340	731
572	369	330	699
573	373	312	685
574	363	320	683
575	357	333	690
576	363	337	700
577	385	337	722
578	350	341	691
579	362	329	691
580	345	327	672
581	370	352	722
582	369	366	735
583	366	343	709
584	368	326	694
585	360	328	688
586	341	341	682
587	364	326	690
588	386	333	719
589	393	345	738
590	379	365	744
591	369	336	705
592	371	337	708
593	375	330	705
594	355	344	699
595	349	352	701
596	368	365	733
597	376	340	716
598	353	326	679
599	353	330	683
600	369	290	659
601	374	319	693
602	365	324	689
603	358	328	686
604	368	324	692
605	384	330	714
606	360	336	696
607	349	347	696
608	345	337	682
609	362	322	684
610	356	326	682
611	361	341	702
612	357	323	680
613	361	346	707
614	363	323	686
615	369	325	694
616	368	329	697
617	380	347	727
618	365	317	682
619	393	331	724
620	377	343	720
621	379	329	708
622	366	351	717
623	375	332	707
624	354	340	694
625	383	326	709
626	381	319	700
627	348	334	682
628	380	347	727
629	365	304	669
630	376	342	718
631	384	328	712
632	365	334	699
633	367	340	707
634	364	343	707
635	380	332	712
636	361	325	686
637	371	334	705
638	351	348	699
639	353	347	700
640	362	329	691
641	383	315	698
642	367	320	687
643	368	338	706
644	371	329	700
645	368	311	679
646	367	324	691
647	370	336	706
648	351	330	681
649	345	347	692
650	354	319	673
651	346	348	694
652	373	324	697
653	354	332	686
654	365	332	697
655	365	345	710
656	361	355	716
657	356	328	684
658	361	315	676
659	362	326	688
660	344	336	680
661	349	334	683
662	369	341	710
663	371	350	721
664	372	327	699
665	380	326	706
666	365	322	687
667	364	342	706
668	354	332	686
669	351	345	696
670	356	323	679
671	371	350	721
672	371	318	689
673	358	337	695
674	353	357	710
675	346	366	712
676	350	352	702
677	349	356	705
678	347	356	703
679	375	355	730
680	383	328	711
681	357	311	668
682	367	329	696
683	360	343	703
684	364	347	711
685	365	352	717
686	355	311	666
687	369	319	688
688	382	338	720
689	379	353	732
690	354	335	689
691	363	346	709
692	361	336	697
693	350	316	666
694	348	326	674
695	357	334	691
696	360	355	715
697	370	329	699
698	351	328	679
699	372	345	717
700	368	362	730
701	360	325	685
702	374	313	687
703	367	338	705
704	368	332	700
705	350	344	694
706	349	344	693
707	375	363	738
708	389	365	754
709	392	334	726
710	375	323	698
711	362	324	686
712	360	330	690
713	393	325	718
714	391	323	714
715	367	350	717
716	358	348	706
717	361	328	689
718	380	319	699
719	376	344	720
720	367	329	696
721	360	355	715
722	353	315	668
723	376	346	722
724	379	343	722
725	373	356	729
726	374	345	719
727	343	339	682
728	373	316	689
729	351	313	664
730	342	327	669
731	365	341	706
732	373	335	708
733	359	325	684
734	360	333	693
735	385	320	705
736	360	351	711
737	365	333	698
738	366	358	724
739	370	326	696
740	386	334	720
741	354	344	698
742	362	341	703
743	355	319	674
744	385	325	710
745	338	343	681
746	382	312	694
747	389	326	715
748	372	321	693
749	365	305	670
750	369	335	704
751	375	337	712
752	375	314	689
753	370	344	714
754	343	339	682
755	376	324	700
756	386	322	708
757	356	343	699
758	369	341	710
759	370	347	717
760	365	337	702
761	382	343	725
762	385	343	728
763	371	328	699
764	354	332	686
765	388	333	721
766	360	315	675
767	345	338	683
768	354	353	707
769	362	346	708
770	378	332	710
771	382	349	731
772	368	319	687
773	362	335	697
774	358	320	678
775	374	328	702
776	380	334	714
777	365	339	704
778	364	335	699
779	357	347	704
780	364	356	720
781	383	339	722
782	371	322	693
783	363	331	694
784	362	342	704
785	361	331	692
786	357	319	676
787	384	366	750
788	388	347	735
789	350	335	685
790	370	337	707
791	365	336	701
792	370	324	694
793	351	351	702
794	357	333	690
795	351	344	695
796	361	356	717
797	355	348	703
798	380	319	699
799	357	323	680
800	375	337	712
801	371	339	710
802	365	346	711
803	376	342	718
804	396	344	740
805	369	320	689
806	381	318	699
807	358	353	711
808	382	342	724
809	368	327	695
810	366	341	707
811	363	349	712
812	356	347	703
813	363	332	695
814	336	339	675
815	358	328	686
816	373	343	716
817	360	334	694
818	353	314	667
819	364	324	688
820	358	301	659
821	368	342	710
822	372	347	719
823	379	322	701
824	400	321	721
825	378	337	715
826	366	312	678
827	366	308	674
828	349	337	686
829	342	355	697
830	372	350	722
831	353	340	693
832	355	370	725
833	347	358	705
834	377	334	711
835	388	337	725
836	372	324	696
837	345	314	659
838	368	329	697
839	363	343	706
840	357	357	714
841	365	336	701
842	367	316	683
843	373	335	708
844	374	317	691
845	365	334	699
846	361	338	699
847	366	338	704
848	368	323	691
849	364	335	699
850	368	325	693
851	373	333	706
852	386	334	720
853	376	347	723
854	362	309	671
855	344	336	680
856	370	340	710
857	362	356	718
858	353	348	701
859	363	347	710
860	368	332	700
861	365	344	709
862	346	338	684
863	380	338	718
864	395	358	753
865	342	332	674
866	385	334	719
867	360	339	699
868	375	336	711
869	368	329	697
870	363	339	702
871	370	361	731
872	368	350	718
873	352	357	709
874	351	322	673
875	367	335	702
876	366	346	712
877	340	319	659
878	365	313	678
879	368	306	674
880	344	331	675
881	365	333	698
882	362	335	697
883	366	335	701
884	355	320	675
885	359	334	693
886	416	326	742
887	372	336	708
888	358	322	680
889	363	294	657
890	359	324	683
891	358	334	692
892	344	348	692
893	347	352	699
894	353	326	679
895	331	339	670
896	381	334	715
897	378	311	689
898	376	332	708
899	373	349	722
900	364	329	693
901	363	345	708
902	362	365	727
903	377	345	722
904	348	339	687
905	357	330	687
906	360	319	679
907	362	331	693
908	355	335	690
909	374	327	701
910	367	334	701
911	373	327	700
912	373	342	715
913	372	354	726
914	347	328	675
915	339	334	673
916	344	334	678
917	359	358	717
918	381	329	710
919	370	311	681
920	369	333	702
921	345	334	679
922	365	358	723
923	356	345	701
924	369	346	715
925	372	343	715
926	355	333	688
927	379	341	720
928	371	326	697
929	378	347	725
930	354	318	672
931	374	322	696
932	358	352	710
933	362	333	695
934	379	314	693
935	355	328	683
936	342	325	667
937	363	345	708
938	362	341	703
939	376	328	704
940	367	333	700
941	372	336	708
942	367	324	691
943	356	352	708
944	366	348	714
945	377	348	725
946	375	349	724
947	384	330	714
948	375	341	716
949	369	318	687
950	361	342	703
951	369	332	701
952	360	335	695
953	370	331	701
954	360	332	692
955	367	329	696
956	369	331	700
957	385	334	719
958	366	331	697
959	346	349	695
960	357	349	706
961	364	309	673
962	371	335	706
963	361	332	693
964	355	324	679
965	372	306	678
966	357	350	707
967	362	342	704
968	343	337	680
969	360	331	691
970	365	310	675
971	366	333	699
972	368	340	708
973	367	328	695
974	358	330	688
975	382	340	722
976	384	336	720
977	370	319	689
978	364	346	710
979	383	348	731
980	378	362	740
981	382	322	704
982	350	342	692
983	373	322	695
984	370	337	707
985	364	293	657
986	362	327	689
987	345	371	716
988	368	333	701
989	354	325	679
990	366	327	693
991	382	315	697
992	381	343	724
993	382	333	715
994	378	325	703
995	362	316	678
996	357	320	677
997	362	366	728
998	387	346	733
999	385	353	738
1000	369	356	725
1001	361	357	718
1002	360	362	722
1003	346	329	675
1004	362	348	710
1005	357	340	697
1006	370	350	720
1007	368	302	670
1008	369	324	693
1009	376	322	698
1010	372	311	683
1011	380	319	699
1012	355	346	701
1013	365	327	692
1014	346	324	670
1015	368	335	703
1016	356	311	667
1017	372	343	715
1018	340	316	656
1019	370	316	686
1020	375	315	690
1021	377	340	717
1022	383	329	712
1023	368	329	697
1024	362	350	712
1025	377	335	712
1026	357	346	703
1027	363	340	703
1028	368	356	724
1029	381	324	705
1030	381	310	691
1031	381	322	703
1032	377	342	719
1033	356	343	699
1034	358	362	720
1035	371	346	717
1036	390	332	722
1037	402	325	727
1038	366	333	699
1039	361	351	712
1040	366	342	708
1041	383	341	724
1042	380	351	731
1043	362	340	702
1044	350	329	679
1045	343	320	663
1046	374	333	707
1047	364	329	693
1048	383	339	722
1049	363	329	692
1050	385	351	736
1051	374	366	740
1052	357	342	699
1053	392	317	709
1054	368	336	704
1055	359	345	704
1056	365	334	699
1057	350	328	678
1058	340	334	674
1059	353	354	707
1060	355	335	690
1061	345	339	684
1062	345	328	673
1063	352	342	694
1064	351	347	698
1065	371	333	704
1066	371	308	679
1067	388	368	756
1068	374	336	710
1069	392	346	738
1070	355	344	699
1071	358	343	701
1072	363	333	696
1073	374	311	685
1074	373	331	704
1075	378	350	728
1076	375	332	707
1077	348	359	707
1078	358	337	695
1079	378	341	719
1080	378	332	710
1081	361	345	706
1082	366	319	685
1083	372	350	722
1084	347	335	682
1085	366	351	717
1086	346	332	678
1087	381	310	691
1088	376	333	709
1089	352	321	673
1090	368	351	719
1091	372	331	703
1092	389	323	712
1093	380	342	722
1094	374	341	715
1095	375	335	710
1096	353	330	683
1097	349	337	686
1098	350	339	689
1099	369	333	702
1100	364	330	694
1101	368	341	709
1102	350	345	695
1103	374	356	730
1104	371	346	717
1105	368	327	695
1106	349	329	678
1107	360	321	681
1108	339	328	667
1109	355	314	669
1110	351	313	664
1111	372	324	696
1112	369	351	720
1113	369	323	692
1114	370	327	697
1115	367	351	718
1116	355	356	711
1117	373	340	713
1118	367	337	704
1119	364	363	727
1120	379	333	712
1121	368	331	699
1122	378	328	706
1123	355	329	684
1124	376	311	687
1125	342	356	698
1126	348	348	696
1127	366	319	685
1128	345	320	665
1129	363	328	691
1130	353	331	684
1131	356	334	690
1132	393	342	735
1133	377	329	706
1134	346	356	702
1135	357	330	687
1136	347	344	691
1137	369	353	722
1138	380	345	725
1139	349	349	698
1140	361	334	695
1141	371	329	700
1142	343	316	659
1143	356	344	700
1144	375	338	713
1145	352	334	686
1146	359	320	679
1147	357	335	692
1148	370	332	702
1149	379	334	713
1150	375	343	718
1151	363	338	701
1152	362	344	706
1153	348	313	661
1154	363	328	691
1155	364	370	734
1156	367	339	706
1157	361	368	729
1158	366	356	722
1159	364	358	722
1160	380	334	714
1161	368	340	708
1162	372	326	698
1163	359	330	689
1164	344	348	692
1165	372	344	716
1166	382	314	696
1167	357	330	687
1168	352	326	678
1169	371	334	705
1170	378	329	707
1171	383	331	714
1172	349	325	674
1173	362	345	707
1174	372	320	692
1175	351	320	671
1176	379	336	715
1177	376	334	710
1178	372	355	727
1179	383	340	723
1180	364	361	725
1181	355	326	681
1182	369	317	686
1183	370	332	702
1184	382	322	704
1185	368	336	704
1186	361	347	708
1187	369	310	679
1188	364	332	696
1189	346	337	683
1190	372	331	703
1191	377	330	707
1192	365	336	701
1193	362	344	706
1194	344	330	674
1195	351	341	692
1196	355	323	678
1197	353	326	679
1198	355	347	702
1199	367	339	706
1200	399	339	738
1201	373	310	683
1202	369	313	682
1203	374	340	714
1204	363	320	683
1205	370	330	700
1206	363	342	705
1207	342	338	680
1208	380	315	695
1209	381	340	721
1210	354	326	680
1211	376	350	726
1212	386	323	709
1213	364	362	726
1214	363	370	733
1215	360	330	690
1216	345	348	693
1217	374	340	714
1218	362	328	690
1219	367	332	699
1220	377	335	712
1221	397	327	724
1222	364	337	701
1223	350	324	674
1224	370	343	713
1225	390	310	700
1226	366	311	677
1227	366	334	700
1228	367	344	711
1229	363	346	709
1230	363	335	698
1231	355	329	684
1232	369	339	708
1233	379	329	708
1234	369	323	692
1235	381	333	714
1236	387	351	738
1237	372	334	706
1238	367	331	698
1239	354	346	700
1240	354	344	698
1241	364	354	718
1242	372	341	713
1243	397	322	719
1244	374	328	702
1245	382	319	701
1246	356	330	686
1247	363	322	685
1248	354	349	703
1249	377	320	697
1250	375	324	699
1251	365	336	701
1252	373	342	715
1253	381	334	715
1254	386	328	714
1255	409	314	723
1256	365	338	703
1257	361	342	703
1258	353	353	706
1259	362	353	715
1260	357	321	678
1261	370	313	683
1262	371	290	661
1263	364	318	682
1264	380	336	716
1265	380	323	703
1266	350	353	703
1267	355	329	684
1268	380	324	704
1269	369	319	688
1270	369	364	733
1271	379	342	721
1272	361	329	690
1273	367	324	691
1274	349	329	678
1275	357	352	709
1276	358	337	695
1277	372	311	683
1278	386	345	731
1279	362	337	699
1280	366	334	700
1281	355	313	668
1282	360	325	685
1283	365	319	684
1284	340	322	662
1285	347	333	680
1286	363	328	691
1287	387	337	724
1288	361	333	694
1289	366	342	708
1290	392	360	752
1291	383	337	720
1292	370	340	710
1293	345	347	692
1294	349	351	700
1295	369	308	677
1296	344	311	655
1297	367	312	679
1298	362	364	726
1299	366	319	685
1300	346	346	692
1301	345	328	673
1302	378	315	693
1303	372	320	692
1304	377	315	692
1305	359	337	696
1306	360	324	684
1307	359	327	686
1308	360	320	680
1309	362	334	696
1310	364	331	695
1311	377	350	727
1312	353	336	689
1313	368	323	691
1314	349	324	673
1315	364	340	704
1316	355	357	712
1317	367	348	715
1318	371	341	712
1319	385	333	718
1320	371	329	700
1321	364	347	711
1322	363	339	702
1323	362	340	702
1324	386	345	731
1325	358	359	717
1326	344	349	693
1327	379	356	735
1328	368	344	712
1329	346	340	686
1330	359	334	693
1331	357	346	703
1332	351	349	700
1333	361	308	669
1334	373	325	698
1335	346	327	673
1336	356	334	690
1337	366	335	701
1338	357	336	693
1339	338	338	676
1340	360	337	697
1341	354	344	698
1342	359	339	698
1343	370	318	688
1344	365	330	695
1345	351	323	674
1346	360	344	704
1347	359	335	694
1348	345	343	688
1349	380	338	718
1350	346	328	674
1351	350	331	681
1352	358	332	690
1353	380	335	715
1354	375	356	731
1355	377	314	691
1356	374	344	718
1357	396	356	752
1358	376	348	724
1359	363	343	706
1360	367	345	712
1361	354	333	687
1362	352	324	676
1363	362	321	683
1364	363	326	689
1365	353	344	697
1366	370	355	725
1367	371	347	718
1368	351	329	680
1369	387	310	697
1370	360	330	690
1371	376	324	700
1372	358	342	700
1373	377	335	712
1374	379	322	701
1375	336	329	665
1376	373	335	708
1377	384	335	719
1378	372	335	707
1379	355	344	699
1380	366	340	706
1381	378	346	724
1382	370	344	714
1383	383	335	718
1384	349	307	656
1385	364	347	711
1386	367	334	701
1387	372	335	707
1388	374	354	728
1389	381	326	707
1390	373	322	695
1391	371	322	693
1392	387	337	724
1393	373	327	700
1394	353	346	699
1395	366	345	711
1396	374	314	688
1397	395	309	704
1398	411	332	743
1399	373	316	689
1400	373	329	702
1401	375	337	712
1402	359	339	698
1403	370	326	696
1404	383	345	728
1405	366	315	681
1406	381	327	708
1407	365	326	691
1408	379	336	715
1409	349	339	688
1410	384	363	747
1411	377	356	733
1412	356	351	707
1413	371	314	685
1414	388	339	727
1415	354	362	716
1416	355	344	699
1417	355	342	697
1418	342	328	670
1419	339	339	678
1420	392	328	720
1421	389	317	706
1422	364	307	671
1423	378	322	700
1424	355	336	691
1425	369	314	683
1426	378	316	694
1427	389	313	702
1428	348	348	696
1429	364	350	714
1430	386	341	727
1431	370	358	728
1432	341	343	684
1433	376	323	699
1434	368	366	734
1435	355	331	686
1436	349	344	693
1437	363	321	684
1438	367	322	689
1439	370	340	710
1440	368	326	694
1441	391	335	726
1442	382	326	708
1443	366	349	715
1444	371	332	703
1445	376	323	699
1446	371	332	703
1447	391	317	708
1448	374	335	709
1449	373	312	685
1450	371	314	685
1451	379	319	698
1452	367	310	677
1453	354	308	662
1454	360	335	695
1455	351	339	690
1456	363	334	697
1457	390	316	706
1458	387	313	700
1459	355	351	706
1460	359	350	709
1461	366	319	685
1462	367	335	702
1463	362	359	721
1464	358	333	691
1465	358	325	683
1466	366	325	691
1467	334	343	677
1468	361	336	697
1469	376	346	722
1470	359	356	715
1471	372	333	705
1472	374	337	711
1473	350	335	685
1474	356	362	718
1475	360	339	699
1476	346	364	710
1477	324	321	645
1478	319	334	653
1479	343	328	671
1480	329	346	675
1481	319	334	653
1482	321	329	650
1483	301	364	665
1484	276	318	594
1485	279	351	630
1486	274	331	605
1487	265	322	587
1488	277	314	591
1489	293	318	611
1490	271	343	614
1491	302	316	618
1492	293	330	623
1493	310	334	644
1494	343	347	690
1495	353	326	679
1496	350	343	693
1497	377	350	727
1498	405	337	742
1499	375	311	686
1500	354	349	703
1501	361	344	705
1502	367	335	702
1503	355	327	682
1504	360	331	691
1505	372	330	702
1506	371	311	682
1507	363	335	698
1508	343	341	684
1509	355	356	711
1510	342	330	672
1511	376	309	685
1512	356	355	711
1513	362	345	707
1514	385	329	714
1515	385	318	703
1516	384	351	735
1517	364	344	708
1518	376	337	713
1519	382	316	698
1520	377	310	687
1521	368	315	683
1522	358	325	683
1523	369	329	698
1524	382	339	721
1525	375	360	735
1526	362	311	673
1527	395	330	725
1528	370	337	707
1529	368	324	692
1530	371	311	682
1531	371	318	689
1532	373	342	715
1533	357	332	689
1534	359	322	681
1535	378	347	725
1536	390	348	738
1537	378	335	713
1538	350	338	688
1539	373	342	715
1540	384	320	704
1541	367	326	693
1542	364	327	691
1543	387	341	728
1544	361	333	694
1545	365	349	714
1546	376	338	714
1547	369	354	723
1548	366	378	744
1549	361	358	719
1550	375	345	720
1551	324	334	658
1552	370	311	681
1553	362	323	685
1554	358	359	717
1555	367	345	712
1556	372	340	712
1557	364	308	672
1558	361	330	691
1559	367	323	690
1560	348	335	683
1561	357	355	712
1562	382	334	716
1563	364	340	704
1564	362	354	716
1565	362	332	694
1566	347	333	680
1567	353	317	670
1568	339	321	660
1569	379	344	723
1570	358	347	705
1571	350	352	702
1572	367	350	717
1573	354	335	689
1574	377	340	717
1575	381	333	714
1576	373	325	698
1577	373	331	704
1578	391	329	720
1579	358	319	677
1580	390	329	719
1581	366	322	688
1582	385	332	717
1583	366	343	709
1584	359	340	699
1585	360	334	694
1586	377	315	692
1587	334	322	656
1588	364	328	692
1589	379	325	704
1590	365	347	712
1591	356	341	697
1592	377	325	702
1593	373	338	711
1594	377	360	737
1595	354	335	689
1596	357	333	690
1597	362	345	707
1598	384	326	710
1599	368	328	696
1600	372	315	687
1601	369	313	682
1602	348	333	681
1603	358	341	699
1604	347	355	702
1605	349	341	690
1606	353	335	688
1607	362	319	681
1608	360	339	699
1609	360	291	651
1610	370	308	678
1611	379	334	713
1612	377	353	730
1613	340	331	671
1614	342	331	673
1615	378	335	713
1616	353	336	689
1617	356	325	681
1618	367	347	714
1619	383	323	706
1620	365	347	712
1621	361	350	711
1622	376	354	730
1623	345	335	680
1624	356	330	686
1625	372	356	728
1626	371	344	715
1627	373	326	699
1628	379	327	706
1629	360	339	699
1630	380	322	702
1631	363	337	700
1632	375	335	710
1633	360	336	696
1634	368	333	701
1635	366	344	710
1636	367	320	687
1637	343	349	692
1638	360	326	686
1639	386	336	722
1640	366	332	698
1641	348	366	714
1642	354	348	702
1643	347	343	690
1644	352	350	702
1645	369	349	718
1646	369	319	688
1647	359	338	697
1648	352	352	704
1649	357	323	680
1650	366	338	704
1651	341	336	677
1652	351	353	704
1653	382	326	708
1654	374	336	710
1655	386	331	717
1656	348	347	695
1657	376	347	723
1658	350	321	671
1659	351	331	682
1660	352	347	699
1661	367	321	688
1662	370	343	713
1663	371	324	695
1664	375	325	700
1665	353	329	682
1666	374	368	742
