705	713	839	1552
706	725	857	1582
707	699	849	1548
708	708	853	1561
709	713	855	1568
710	728	832	1560
711	708	820	1528
712	724	836	1560
713	704	825	1529
714	711	843	1554
715	735	853	1588
716	726	847	1573
717	692	837	1529
718	729	843	1572
719	727	855	1582
720	717	843	1560
721	699	826	1525
722	726	814	1540
723	700	831	1531
724	733	831	1564
725	716	835	1551
726	698	855	1553
727	732	815	1547
728	696	830	1526
729	722	859	1581
730	723	844	1567
731	697	836	1533
732	736	854	1590
733	723	807	1530
734	723	843	1566
735	712	833	1545
736	711	831	1542
737	710	844	1554
738	714	841	1555
739	725	827	1552
740	697	866	1563
741	721	854	1575
742	695	824	1519
743	731	823	1554
744	705	821	1526
745	707	828	1535
746	717	837	1554
747	737	822	1559
748	713	848	1561
749	707	830	1537
750	738	844	1582
751	694	860	1554
752	706	839	1545
753	731	821	1552
754	719	836	1555
755	713	853	1566
756	726	825	1551
757	700	830	1530
758	723	838	1561
759	730	824	1554
760	710	825	1535
761	699	841	1540
762	723	845	1568
763	724	838	1562
764	706	829	1535
765	712	840	1552
766	734	829	1563
767	714	843	1557
768	716	817	1533
769	730	844	1574
770	710	836	1546
771	706	837	1543
772	728	841	1569
773	722	845	1567
774	716	827	1543
775	720	832	1552
776	710	824	1534
777	714	854	1568
778	709	829	1538
779	722	839	1561
780	691	869	1560
781	703	844	1547
782	725	849	1574
783	693	844	1537
784	701	837	1538
785	727	812	1539
786	727	841	1568
787	733	840	1573
788	730	825	1555
789	720	844	1564
790	720	863	1583
791	722	823	1545
792	724	824	1548
793	729	840	1569
794	708	832	1540
795	708	864	1572
796	742	840	1582
797	721	818	1539
798	718	853	1571
799	719	842	1561
800	741	834	1575
801	731	842	1573
802	715	864	1579
803	724	827	1551
804	710	851	1561
805	728	812	1540
806	714	836	1550
807	703	835	1538
808	723	866	1589
809	691	823	1514
810	724	839	1563
811	716	818	1534
812	725	857	1582
813	708	852	1560
814	730	835	1565
815	693	835	1528
816	713	825	1538
817	703	832	1535
818	716	851	1567
819	715	852	1567
820	728	822	1550
821	707	841	1548
822	726	824	1550
823	708	840	1548
824	703	807	1510
825	741	831	1572
826	728	823	1551
827	684	847	1531
828	712	835	1547
829	717	844	1561
830	712	824	1536
831	739	830	1569
832	700	869	1569
833	700	832	1532
834	714	865	1579
835	700	851	1551
836	717	854	1571
837	720	827	1547
838	733	843	1576
839	703	825	1528
840	719	826	1545
841	711	862	1573
842	738	825	1563
843	712	828	1540
844	722	832	1554
845	721	863	1584
846	705	826	1531
847	721	842	1563
848	701	856	1557
849	699	813	1512
850	713	838	1551
851	723	808	1531
852	714	840	1554
853	712	806	1518
854	701	838	1539
855	718	847	1565
856	710	833	1543
857	731	820	1551
858	729	852	1581
859	710	844	1554
860	688	841	1529
861	720	851	1571
862	727	822	1549
863	722	836	1558
864	711	847	1558
865	709	849	1558
866	702	828	1530
867	726	840	1566
868	713	849	1562
869	737	825	1562
870	723	837	1560
871	710	844	1554
872	694	847	1541
873	701	830	1531
874	709	854	1563
875	714	811	1525
876	711	845	1556
877	719	829	1548
878	708	837	1545
879	718	869	1587
880	726	827	1553
881	692	848	1540
882	723	854	1577
883	712	846	1558
884	727	838	1565
885	735	838	1573
886	712	854	1566
887	707	841	1548
888	729	825	1554
889	730	825	1555
890	723	840	1563
891	705	842	1547
892	689	835	1524
893	716	844	1560
894	720	834	1554
895	691	864	1555
896	703	821	1524
897	701	830	1531
898	697	845	1542
899	727	839	1566
900	730	844	1574
901	724	847	1571
902	732	814	1546
903	727	872	1599
904	701	840	1541
905	723	837	1560
906	716	823	1539
907	706	847	1553
908	711	832	1543
909	698	821	1519
910	745	843	1588
911	726	824	1550
912	698	845	1543
913	705	832	1537
914	723	838	1561
915	725	848	1573
916	722	833	1555
917	698	845	1543
918	707	823	1530
919	716	844	1560
920	717	836	1553
921	726	828	1554
922	716	831	1547
923	717	832	1549
924	710	854	1564
925	720	843	1563
926	718	843	1561
927	716	845	1561
928	712	843	1555
929	728	824	1552
930	708	837	1545
931	727	819	1546
932	732	833	1565
933	730	839	1569
934	715	833	1548
935	717	846	1563
936	711	818	1529
937	721	861	1582
938	714	856	1570
939	714	853	1567
940	705	820	1525
941	718	828	1546
942	709	837	1546
943	709	851	1560
944	712	822	1534
945	713	842	1555
946	690	860	1550
947	723	836	1559
948	698	828	1526
949	744	836	1580
950	730	823	1553
951	701	827	1528
952	725	825	1550
953	736	840	1576
954	714	844	1558
955	738	854	1592
956	716	832	1548
957	703	836	1539
958	731	809	1540
959	704	815	1519
960	727	820	1547
961	710	852	1562
962	691	856	1547
963	703	834	1537
964	722	824	1546
965	735	819	1554
966	722	845	1567
967	699	859	1558
968	720	847	1567
969	721	840	1561
970	734	815	1549
971	713	824	1537
972	714	824	1538
973	708	840	1548
974	727	845	1572
975	728	842	1570
976	711	828	1539
977	730	819	1549
978	702	848	1550
979	738	838	1576
980	684	835	1519
981	715	834	1549
982	713	841	1554
983	719	833	1552
984	726	814	1540
985	721	838	1559
986	717	849	1566
987	709	835	1544
988	713	850	1563
989	702	844	1546
990	724	819	1543
991	721	832	1553
992	722	846	1568
993	673	841	1514
994	714	849	1563
995	708	838	1546
996	712	845	1557
997	732	827	1559
998	731	840	1571
999	734	832	1566
1000	715	840	1555
1001	720	841	1561
1002	707	836	1543
1003	690	863	1553
1004	722	835	1557
1005	713	816	1529
1006	721	831	1552
1007	735	829	1564
1008	698	810	1508
1009	729	852	1581
1010	709	833	1542
1011	722	839	1561
1012	755	850	1605
1013	713	844	1557
1014	722	817	1539
1015	709	827	1536
1016	715	831	1546
1017	712	823	1535
1018	692	846	1538
1019	731	852	1583
1020	716	836	1552
1021	734	823	1557
1022	711	830	1541
1023	712	844	1556
1024	707	848	1555
1025	715	848	1563
1026	721	833	1554
1027	702	870	1572
1028	735	849	1584
1029	685	829	1514
1030	730	819	1549
1031	706	822	1528
1032	704	827	1531
1033	717	846	1563
1034	716	831	1547
1035	703	839	1542
1036	716	842	1558
1037	729	853	1582
1038	702	851	1553
1039	715	841	1556
1040	751	827	1578
1041	725	831	1556
1042	710	840	1550
1043	717	827	1544
1044	713	822	1535
1045	714	825	1539
1046	711	837	1548
1047	711	844	1555
1048	708	845	1553
1049	711	857	1568
1050	729	836	1565
1051	703	832	1535
1052	688	823	1511
1053	691	819	1510
1054	710	836	1546
1055	721	848	1569
1056	722	832	1554
1057	708	828	1536
1058	715	829	1544
1059	724	839	1563
1060	726	832	1558
1061	688	854	1542
1062	694	816	1510
1063	718	861	1579
1064	710	832	1542
1065	732	823	1555
1066	749	833	1582
1067	716	853	1569
1068	719	866	1585
1069	747	855	1602
1070	695	839	1534
1071	716	828	1544
1072	730	822	1552
1073	724	838	1562
1074	711	831	1542
1075	691	839	1530
1076	707	827	1534
1077	713	853	1566
1078	712	810	1522
1079	718	825	1543
1080	724	863	1587
1081	712	800	1512
1082	710	829	1539
1083	690	859	1549
1084	715	835	1550
1085	711	844	1555
1086	696	849	1545
1087	703	830	1533
1088	697	844	1541
1089	728	827	1555
1090	737	836	1573
1091	719	846	1565
1092	729	828	1557
1093	704	834	1538
1094	700	835	1535
1095	713	838	1551
1096	731	817	1548
1097	705	837	1542
1098	719	842	1561
1099	725	834	1559
1100	707	819	1526
1101	728	837	1565
1102	719	841	1560
1103	713	831	1544
1104	704	866	1570
1105	742	832	1574
1106	721	849	1570
1107	710	845	1555
1108	717	856	1573
1109	720	811	1531
1110	717	865	1582
1111	720	847	1567
1112	725	831	1556
1113	722	826	1548
1114	719	832	1551
1115	719	846	1565
1116	746	839	1585
1117	732	826	1558
1118	703	837	1540
1119	687	843	1530
1120	704	835	1539
1121	690	852	1542
1122	685	837	1522
1123	733	834	1567
1124	716	854	1570
1125	738	866	1604
1126	724	864	1588
1127	705	860	1565
1128	708	824	1532
1129	710	856	1566
1130	704	855	1559
1131	717	817	1534
1132	703	854	1557
1133	737	849	1586
1134	732	833	1565
1135	715	828	1543
1136	722	842	1564
1137	711	840	1551
1138	727	829	1556
1139	726	819	1545
1140	731	815	1546
1141	708	823	1531
1142	715	826	1541
1143	699	838	1537
1144	732	847	1579
1145	700	864	1564
1146	709	859	1568
1147	730	855	1585
1148	716	817	1533
1149	742	834	1576
1150	731	819	1550
1151	705	835	1540
1152	713	831	1544
1153	711	851	1562
1154	728	836	1564
1155	735	856	1591
1156	700	870	1570
1157	704	850	1554
1158	726	829	1555
1159	715	842	1557
1160	713	833	1546
1161	723	822	1545
1162	706	860	1566
1163	719	843	1562
1164	734	849	1583
1165	717	847	1564
1166	722	831	1553
1167	701	839	1540
1168	725	836	1561
1169	715	820	1535
1170	704	852	1556
1171	723	822	1545
1172	713	856	1569
1173	707	840	1547
1174	697	825	1522
1175	704	831	1535
1176	703	845	1548
1177	704	823	1527
1178	730	832	1562
1179	730	816	1546
1180	704	838	1542
1181	703	831	1534
1182	737	837	1574
1183	719	857	1576
1184	717	835	1552
1185	711	850	1561
1186	716	844	1560
1187	687	836	1523
1188	704	825	1529
1189	714	835	1549
1190	762	838	1600
1191	719	833	1552
1192	722	835	1557
1193	703	828	1531
1194	710	843	1553
1195	739	819	1558
1196	706	818	1524
1197	724	841	1565
1198	742	836	1578
1199	726	827	1553
1200	723	825	1548
1201	727	862	1589
1202	712	854	1566
1203	714	819	1533
1204	702	845	1547
1205	705	847	1552
1206	733	825	1558
1207	735	812	1547
1208	723	814	1537
1209	708	825	1533
1210	700	835	1535
1211	704	830	1534
1212	704	829	1533
1213	729	843	1572
1214	714	845	1559
1215	726	818	1544
1216	704	825	1529
1217	701	836	1537
1218	758	808	1566
1219	716	836	1552
1220	716	855	1571
1221	718	835	1553
1222	706	842	1548
1223	715	822	1537
1224	730	832	1562
1225	718	836	1554
1226	730	856	1586
1227	706	836	1542
1228	732	830	1562
1229	706	838	1544
1230	727	832	1559
1231	723	845	1568
1232	707	837	1544
1233	712	857	1569
1234	718	838	1556
1235	715	811	1526
1236	726	838	1564
1237	718	813	1531
1238	688	855	1543
1239	723	831	1554
1240	704	843	1547
1241	728	838	1566
1242	708	832	1540
1243	723	852	1575
1244	719	835	1554
1245	751	850	1601
1246	730	832	1562
1247	712	844	1556
1248	721	841	1562
1249	710	834	1544
1250	727	834	1561
1251	725	836	1561
1252	721	834	1555
1253	724	829	1553
1254	735	866	1601
1255	719	839	1558
1256	697	820	1517
1257	731	830	1561
1258	745	829	1574
1259	717	838	1555
1260	727	820	1547
1261	751	830	1581
1262	726	845	1571
1263	726	830	1556
1264	712	843	1555
1265	696	849	1545
1266	720	848	1568
1267	708	863	1571
1268	720	835	1555
1269	718	823	1541
1270	734	817	1551
1271	725	846	1571
1272	724	835	1559
1273	694	854	1548
1274	722	845	1567
1275	710	842	1552
1276	717	842	1559
1277	727	834	1561
1278	718	858	1576
1279	699	839	1538
1280	689	806	1495
1281	710	832	1542
1282	727	823	1550
1283	722	841	1563
1284	737	813	1550
1285	698	833	1531
1286	689	828	1517
1287	712	838	1550
1288	730	821	1551
1289	712	808	1520
1290	696	845	1541
1291	712	832	1544
1292	739	832	1571
1293	718	816	1534
1294	708	847	1555
1295	710	831	1541
1296	726	846	1572
1297	734	842	1576
1298	714	860	1574
1299	690	870	1560
1300	706	840	1546
1301	722	833	1555
1302	699	870	1569
1303	736	836	1572
1304	713	853	1566
1305	701	836	1537
1306	717	825	1542
1307	720	848	1568
1308	698	836	1534
1309	719	843	1562
1310	710	838	1548
1311	730	829	1559
1312	706	844	1550
1313	690	836	1526
1314	723	844	1567
1315	667	834	1501
1316	676	828	1504
1317	724	835	1559
1318	721	835	1556
1319	721	818	1539
1320	707	844	1551
1321	718	816	1534
1322	712	839	1551
1323	707	850	1557
1324	710	860	1570
1325	718	839	1557
1326	713	836	1549
1327	695	837	1532
1328	701	841	1542
1329	697	822	1519
1330	729	849	1578
1331	705	844	1549
1332	715	857	1572
1333	723	826	1549
1334	711	833	1544
1335	716	846	1562
1336	726	808	1534
1337	711	839	1550
1338	729	840	1569
1339	725	853	1578
1340	711	833	1544
1341	713	845	1558
1342	722	848	1570
1343	727	848	1575
1344	721	825	1546
1345	713	820	1533
1346	712	830	1542
1347	702	835	1537
1348	697	829	1526
1349	710	831	1541
1350	744	854	1598
1351	715	836	1551
1352	708	836	1544
1353	730	819	1549
1354	702	827	1529
1355	701	855	1556
1356	718	827	1545
1357	725	836	1561
1358	716	838	1554
1359	716	850	1566
1360	726	828	1554
1361	718	834	1552
1362	739	830	1569
1363	714	838	1552
1364	725	835	1560
1365	703	831	1534
1366	720	828	1548
1367	722	831	1553
1368	727	811	1538
1369	736	809	1545
1370	734	823	1557
1371	701	852	1553
1372	723	829	1552
1373	708	841	1549
1374	713	841	1554
1375	723	834	1557
1376	718	839	1557
1377	734	843	1577
1378	713	825	1538
1379	709	867	1576
1380	723	843	1566
1381	731	846	1577
1382	705	866	1571
1383	713	837	1550
1384	699	833	1532
1385	695	835	1530
1386	707	823	1530
1387	707	832	1539
1388	696	864	1560
1389	711	845	1556
1390	720	848	1568
1391	693	836	1529
1392	702	859	1561
1393	719	822	1541
1394	724	850	1574
1395	721	847	1568
1396	724	827	1551
1397	723	828	1551
1398	710	858	1568
1399	722	846	1568
1400	720	825	1545
1401	711	832	1543
1402	697	838	1535
1403	728	840	1568
1404	728	835	1563
1405	734	837	1571
1406	738	832	1570
1407	725	832	1557
1408	723	844	1567
1409	724	843	1567
1410	691	823	1514
1411	723	825	1548
1412	729	817	1546
1413	727	863	1590
1414	725	831	1556
1415	725	823	1548
1416	724	847	1571
1417	716	818	1534
1418	710	832	1542
1419	702	852	1554
1420	707	848	1555
1421	717	831	1548
1422	721	839	1560
1423	723	833	1556
1424	717	816	1533
1425	733	843	1576
1426	725	831	1556
1427	730	850	1580
1428	720	812	1532
1429	726	842	1568
1430	731	834	1565
1431	724	850	1574
1432	719	854	1573
1433	759	817	1576
1434	730	837	1567
1435	698	857	1555
1436	729	822	1551
1437	718	846	1564
1438	708	828	1536
1439	701	845	1546
1440	712	846	1558
1441	743	829	1572
1442	713	841	1554
1443	712	839	1551
1444	719	815	1534
1445	720	848	1568
1446	702	830	1532
1447	697	840	1537
1448	719	833	1552
1449	721	858	1579
1450	707	833	1540
1451	716	833	1549
1452	726	825	1551
1453	717	838	1555
1454	714	836	1550
1455	708	849	1557
1456	698	823	1521
1457	739	856	1595
1458	705	808	1513
1459	724	811	1535
1460	709	836	1545
1461	704	858	1562
1462	723	834	1557
1463	709	856	1565
1464	722	846	1568
1465	701	859	1560
1466	716	836	1552
1467	722	828	1550
1468	707	846	1553
1469	721	832	1553
1470	718	842	1560
1471	722	841	1563
1472	703	843	1546
1473	707	850	1557
1474	711	839	1550
1475	729	844	1573
1476	698	838	1536
1477	726	821	1547
1478	718	828	1546
1479	707	827	1534
1480	708	835	1543
1481	721	864	1585
1482	714	852	1566
1483	716	839	1555
1484	719	832	1551
1485	706	844	1550
1486	723	845	1568
1487	730	821	1551
1488	718	827	1545
1489	720	832	1552
1490	688	850	1538
1491	702	827	1529
1492	693	841	1534
1493	719	830	1549
1494	745	841	1586
1495	697	856	1553
1496	702	833	1535
1497	703	846	1549
1498	727	835	1562
1499	715	836	1551
1500	700	831	1531
1501	694	803	1497
1502	720	836	1556
