439	323	288	611
440	327	291	618
441	321	298	619
442	325	304	629
443	321	323	644
444	301	329	630
445	311	320	631
446	308	324	632
447	315	312	627
448	338	310	648
449	327	320	647
450	316	295	611
451	305	323	628
452	321	319	640
453	314	298	612
454	316	300	616
455	323	315	638
456	313	325	638
457	302	319	621
458	323	317	640
459	325	293	618
460	314	353	667
461	317	323	640
462	301	305	606
463	321	281	602
464	321	293	614
465	328	312	640
466	307	300	607
467	317	308	625
468	326	317	643
469	335	315	650
470	304	315	619
471	312	317	629
472	301	324	625
473	305	325	630
474	322	313	635
475	326	304	630
476	334	293	627
477	319	305	624
478	327	304	631
479	333	302	635
480	301	320	621
481	302	313	615
482	304	328	632
483	317	339	656
484	306	313	619
485	303	315	618
486	327	326	653
487	301	322	623
488	315	300	615
489	306	306	612
490	315	328	643
491	325	303	628
492	307	321	628
493	318	298	616
494	320	310	630
495	329	315	644
496	311	311	622
497	315	315	630
498	333	321	654
499	329	329	658
500	337	321	658
501	311	317	628
502	305	317	622
503	322	326	648
504	319	295	614
505	319	317	636
506	320	301	621
507	320	296	616
508	323	321	644
509	325	308	633
510	299	312	611
511	299	303	602
512	313	330	643
513	310	316	626
514	305	315	620
515	300	313	613
516	318	306	624
517	329	318	647
518	348	314	662
519	312	296	608
520	330	321	651
521	325	300	625
522	319	308	627
523	318	287	605
524	314	275	589
525	332	292	624
526	339	308	647
527	318	317	635
528	296	302	598
529	330	276	606
530	321	287	608
531	342	321	663
532	325	331	656
533	325	320	645
534	341	302	643
535	317	320	637
536	313	306	619
537	326	317	643
538	320	336	656
539	312	327	639
540	322	302	624
541	309	295	604
542	326	312	638
543	317	310	627
544	325	308	633
545	313	311	624
546	316	283	599
547	304	328	632
548	330	325	655
549	300	333	633
550	310	328	638
551	325	336	661
552	318	322	640
553	327	317	644
554	313	320	633
555	317	302	619
556	327	297	624
557	310	294	604
558	315	321	636
559	338	293	631
560	346	321	667
561	338	306	644
562	327	311	638
563	341	289	630
564	328	318	646
565	328	298	626
566	318	294	612
567	310	285	595
568	318	304	622
569	323	295	618
570	291	297	588
571	319	308	627
572	310	295	605
573	314	287	601
574	335	315	650
575	317	312	629
576	324	298	622
577	341	315	656
578	327	311	638
579	322	301	623
580	353	300	653
581	311	326	637
582	320	304	624
583	302	294	596
584	322	292	614
585	321	305	626
586	325	312	637
587	327	308	635
588	339	320	659
589	307	334	641
590	328	335	663
591	334	325	659
592	306	328	634
593	320	319	639
594	318	311	629
595	308	306	614
596	333	297	630
597	331	305	636
598	324	317	641
599	341	310	651
600	320	327	647
601	323	340	663
602	329	308	637
603	312	319	631
604	310	311	621
605	305	309	614
606	316	301	617
607	305	342	647
608	304	328	632
609	320	314	634
610	346	319	665
611	314	319	633
612	301	322	623
613	311	309	620
614	324	313	637
615	317	308	625
616	299	321	620
617	305	329	634
618	320	321	641
619	328	310	638
620	326	295	621
621	325	308	633
622	334	285	619
623	346	313	659
624	327	316	643
625	327	294	621
626	319	324	643
627	311	323	634
628	309	317	626
629	316	316	632
630	306	308	614
631	300	339	639
632	312	330	642
633	306	332	638
634	331	311	642
635	336	308	644
636	320	313	633
637	334	315	649
638	325	311	636
639	320	273	593
640	305	313	618
641	309	314	623
642	318	329	647
643	331	331	662
644	338	329	667
645	336	329	665
646	316	311	627
647	318	309	627
648	307	331	638
649	321	307	628
650	312	321	633
651	329	336	665
652	307	327	634
653	307	316	623
654	295	313	608
655	308	314	622
656	322	306	628
657	314	310	624
658	327	332	659
659	318	343	661
660	316	307	623
661	305	296	601
662	324	304	628
663	325	310	635
664	308	331	639
665	319	307	626
666	312	317	629
667	327	316	643
668	329	286	615
669	309	302	611
670	349	299	648
671	306	331	637
672	307	291	598
673	313	292	605
674	310	321	631
675	336	307	643
676	295	313	608
677	308	289	597
678	307	310	617
679	316	302	618
680	305	322	627
681	326	306	632
682	312	316	628
683	320	303	623
684	303	312	615
685	302	332	634
686	303	310	613
687	311	299	610
688	309	310	619
689	303	304	607
690	342	288	630
691	338	307	645
692	310	303	613
693	305	301	606
694	318	292	610
695	306	321	627
696	283	330	613
697	312	309	621
698	318	331	649
699	299	317	616
700	319	330	649
701	324	334	658
702	334	314	648
703	328	290	618
704	338	293	631
705	337	323	660
706	300	332	632
707	317	299	616
708	299	307	606
709	318	285	603
710	309	294	603
711	325	295	620
712	335	312	647
713	336	321	657
714	329	313	642
715	341	328	669
716	325	331	656
717	317	328	645
718	317	310	627
719	335	327	662
720	329	335	664
721	332	301	633
722	325	313	638
723	304	329	633
724	331	305	636
725	319	328	647
726	325	317	642
727	322	316	638
728	319	314	633
729	314	299	613
730	321	312	633
731	324	337	661
732	324	314	638
733	304	320	624
734	289	329	618
735	300	291	591
736	309	312	621
737	313	298	611
738	311	301	612
739	318	314	632
740	322	283	605
741	319	307	626
742	301	298	599
743	298	308	606
744	324	314	638
745	318	339	657
746	338	312	650
747	318	327	645
748	303	315	618
749	297	328	625
750	305	301	606
751	333	304	637
752	333	311	644
753	311	315	626
754	309	305	614
755	327	332	659
756	312	315	627
757	315	310	625
758	319	301	620
759	331	311	642
760	336	318	654
761	321	284	605
762	317	306	623
763	318	314	632
764	307	334	641
765	318	326	644
766	311	336	647
767	323	282	605
768	333	327	660
769	327	333	660
770	317	314	631
771	325	309	634
772	329	316	645
773	325	314	639
774	316	339	655
775	330	301	631
776	345	305	650
777	338	298	636
778	320	301	621
779	331	302	633
780	341	310	651
781	350	307	657
782	319	311	630
783	333	329	662
784	309	336	645
785	307	337	644
786	305	298	603
787	314	300	614
788	320	306	626
789	322	311	633
790	344	296	640
791	340	321	661
792	331	285	616
793	308	283	591
794	316	323	639
795	296	314	610
796	298	316	614
797	304	327	631
798	341	335	676
799	312	341	653
800	320	320	640
801	324	313	637
802	320	307	627
803	321	333	654
804	303	320	623
805	320	306	626
806	317	340	657
807	326	327	653
808	318	332	650
809	300	309	609
810	323	303	626
811	298	336	634
812	327	340	667
813	288	345	633
814	309	322	631
815	310	327	637
816	331	296	627
817	324	319	643
818	340	313	653
819	315	299	614
820	298	326	624
821	306	315	621
822	306	282	588
823	331	304	635
824	329	308	637
825	319	311	630
826	319	322	641
827	325	325	650
828	341	299	640
829	344	316	660
830	322	326	648
831	309	296	605
832	311	311	622
833	327	301	628
834	312	310	622
835	312	284	596
836	330	321	651
837	310	298	608
838	312	329	641
839	316	325	641
840	285	339	624
841	361	321	682
842	355	315	670
843	323	314	637
844	332	302	634
845	311	306	617
846	323	308	631
847	330	311	641
848	332	317	649
849	303	329	632
850	322	297	619
851	347	301	648
852	319	317	636
853	328	300	628
854	332	339	671
855	321	306	627
856	327	299	626
857	316	321	637
858	312	320	632
859	319	319	638
860	314	336	650
861	323	311	634
862	291	304	595
863	312	313	625
864	312	316	628
865	321	317	638
866	313	329	642
867	308	319	627
868	302	309	611
869	326	296	622
870	355	287	642
871	315	308	623
872	320	299	619
873	329	296	625
874	304	307	611
875	324	320	644
876	329	321	650
877	339	308	647
878	343	316	659
879	298	326	624
880	308	302	610
881	316	326	642
882	325	290	615
883	314	295	609
884	324	312	636
885	325	301	626
886	320	307	627
887	333	311	644
888	325	313	638
889	308	315	623
890	318	312	630
891	317	307	624
892	307	319	626
893	317	348	665
894	330	313	643
895	302	320	622
896	322	308	630
897	326	307	633
898	314	317	631
899	299	338	637
900	315	314	629
901	321	317	638
902	307	295	602
903	329	310	639
904	339	290	629
905	321	320	641
906	306	315	621
907	305	300	605
908	324	304	628
909	316	304	620
910	318	328	646
911	311	315	626
912	308	323	631
913	336	311	647
914	336	314	650
915	314	321	635
916	335	317	652
917	324	331	655
918	323	309	632
919	331	312	643
920	336	310	646
921	324	287	611
922	330	304	634
923	325	322	647
924	294	318	612
925	317	306	623
926	297	295	592
927	338	299	637
928	336	288	624
929	313	303	616
930	308	326	634
931	288	305	593
932	295	299	594
933	305	293	598
934	309	302	611
935	323	309	632
936	301	291	592
937	301	314	615
938	314	334	648
939	331	311	642
940	324	321	645
941	308	296	604
942	302	310	612
943	310	309	619
944	321	337	658
945	322	312	634
946	312	315	627
947	309	306	615
948	321	294	615
949	336	310	646
950	307	299	606
951	312	320	632
952	294	324	618
953	324	308	632
954	299	301	600
955	302	315	617
956	314	305	619
957	325	310	635
958	325	282	607
959	329	281	610
960	325	291	616
961	320	309	629
962	318	324	642
963	318	335	653
964	304	312	616
965	318	285	603
966	287	310	597
967	312	321	633
968	297	303	600
969	326	296	622
970	314	312	626
971	327	307	634
972	307	303	610
973	309	313	622
974	330	292	622
975	336	303	639
976	331	294	625
977	338	321	659
978	335	311	646
979	336	321	657
980	308	311	619
981	329	308	637
982	326	330	656
983	310	307	617
984	301	322	623
985	344	311	655
986	343	284	627
987	311	316	627
988	309	331	640
989	328	311	639
990	320	308	628
991	318	321	639
992	311	331	642
993	303	301	604
994	327	330	657
995	335	329	664
996	344	303	647
997	301	292	593
998	318	309	627
999	312	317	629
1000	341	324	665
1001	333	317	650
1002	319	309	628
1003	300	297	597
1004	299	312	611
1005	312	312	624
1006	307	330	637
1007	285	325	610
1008	327	309	636
1009	331	303	634
1010	334	311	645
1011	323	315	638
1012	337	293	630
1013	325	318	643
1014	320	320	640
1015	295	320	615
1016	317	311	628
1017	318	323	641
1018	305	307	612
1019	309	328	637
1020	325	346	671
1021	326	297	623
1022	319	297	616
1023	319	309	628
1024	313	309	622
1025	321	323	644
1026	321	323	644
1027	338	300	638
1028	339	304	643
1029	317	330	647
1030	312	304	616
1031	311	330	641
1032	313	309	622
1033	318	312	630
1034	316	283	599
1035	302	310	612
1036	322	301	623
1037	337	307	644
1038	324	317	641
1039	335	315	650
1040	296	329	625
1041	293	325	618
1042	314	320	634
1043	328	321	649
1044	297	315	612
1045	310	283	593
1046	299	285	584
1047	302	332	634
1048	313	320	633
1049	305	304	609
1050	326	306	632
1051	326	333	659
1052	310	342	652
1053	336	319	655
1054	310	341	651
1055	306	333	639
1056	308	342	650
1057	332	300	632
1058	307	305	612
1059	324	324	648
1060	323	334	657
1061	359	327	686
1062	309	328	637
1063	322	316	638
1064	303	312	615
1065	315	326	641
1066	325	300	625
1067	321	322	643
1068	327	316	643
1069	327	336	663
1070	315	298	613
1071	328	300	628
1072	326	317	643
1073	315	322	637
1074	328	303	631
1075	323	307	630
1076	319	299	618
1077	332	295	627
1078	333	309	642
1079	342	293	635
1080	301	286	587
1081	310	308	618
1082	315	321	636
1083	317	327	644
1084	315	309	624
1085	322	322	644
1086	300	312	612
1087	320	322	642
1088	315	309	624
1089	312	304	616
1090	306	311	617
1091	319	302	621
1092	317	288	605
1093	294	306	600
1094	311	304	615
1095	318	318	636
1096	313	334	647
1097	324	318	642
1098	336	329	665
1099	336	319	655
1100	316	304	620
1101	322	310	632
1102	332	321	653
1103	327	314	641
1104	322	314	636
1105	321	316	637
1106	323	299	622
1107	318	294	612
1108	332	321	653
1109	323	306	629
1110	321	314	635
1111	336	301	637
1112	315	329	644
1113	322	294	616
1114	319	292	611
1115	301	310	611
1116	298	308	606
1117	313	341	654
1118	324	325	649
1119	311	302	613
1120	313	323	636
1121	339	304	643
1122	312	295	607
1123	315	333	648
1124	335	320	655
1125	330	334	664
1126	304	331	635
1127	327	305	632
1128	336	297	633
1129	325	316	641
1130	332	324	656
1131	325	323	648
1132	316	298	614
1133	325	295	620
1134	325	310	635
1135	348	298	646
1136	314	327	641
1137	314	319	633
1138	310	303	613
1139	319	298	617
1140	298	327	625
1141	297	331	628
1142	308	316	624
1143	320	318	638
1144	336	315	651
1145	327	313	640
1146	324	307	631
1147	303	326	629
1148	343	309	652
1149	327	306	633
1150	331	303	634
1151	300	346	646
1152	283	334	617
1153	318	314	632
1154	324	315	639
1155	319	295	614
1156	312	295	607
1157	315	304	619
1158	308	327	635
1159	314	324	638
1160	321	309	630
1161	329	311	640
1162	320	321	641
1163	297	294	591
1164	292	317	609
1165	339	299	638
1166	320	314	634
1167	313	322	635
1168	316	326	642
1169	304	307	611
1170	326	305	631
1171	310	312	622
1172	329	327	656
1173	318	294	612
1174	308	329	637
1175	314	311	625
1176	326	302	628
1177	320	312	632
1178	330	314	644
1179	322	319	641
1180	327	308	635
1181	342	331	673
1182	310	323	633
1183	322	310	632
1184	319	306	625
1185	333	315	648
1186	315	309	624
1187	302	312	614
1188	346	303	649
1189	313	308	621
1190	320	302	622
1191	314	296	610
1192	325	327	652
1193	316	312	628
1194	321	339	660
1195	344	306	650
1196	335	337	672
1197	307	301	608
1198	298	326	624
1199	314	282	596
1200	347	298	645
1201	337	323	660
1202	310	335	645
1203	314	318	632
1204	303	331	634
1205	314	310	624
1206	304	327	631
1207	321	328	649
1208	319	318	637
1209	328	313	641
1210	312	314	626
1211	332	316	648
1212	334	301	635
1213	330	313	643
1214	308	305	613
1215	305	309	614
1216	300	303	603
1217	300	318	618
1218	331	336	667
1219	317	283	600
1220	299	309	608
1221	317	317	634
1222	309	332	641
1223	330	299	629
1224	305	316	621
1225	306	317	623
1226	318	301	619
1227	336	301	637
1228	312	304	616
1229	303	275	578
1230	298	314	612
1231	321	287	608
1232	328	289	617
1233	351	310	661
1234	330	322	652
1235	324	319	643
1236	305	310	615
1237	303	337	640
1238	309	285	594
1239	314	299	613
1240	310	303	613
1241	313	327	640
1242	318	287	605
1243	304	329	633
1244	304	312	616
1245	290	315	605
1246	332	326	658
1247	322	306	628
1248	295	317	612
1249	307	327	634
1250	319	325	644
1251	294	318	612
1252	305	313	618
1253	334	299	633
1254	337	288	625
1255	319	304	623
1256	326	309	635
1257	303	316	619
1258	307	328	635
1259	307	316	623
1260	304	309	613
1261	304	304	608
1262	304	304	608
1263	320	315	635
1264	323	281	604
1265	312	334	646
1266	318	319	637
1267	305	323	628
1268	318	280	598
1269	328	295	623
1270	316	299	615
1271	269	288	557
1272	308	298	606
1273	327	306	633
1274	343	312	655
1275	337	300	637
1276	305	307	612
1277	318	316	634
1278	318	322	640
1279	346	308	654
1280	326	322	648
1281	304	318	622
1282	327	319	646
1283	315	332	647
1284	300	317	617
1285	307	318	625
1286	337	304	641
1287	331	323	654
1288	328	312	640
1289	330	301	631
1290	309	308	617
1291	322	292	614
1292	334	309	643
1293	333	317	650
1294	306	336	642
1295	303	324	627
1296	312	314	626
1297	327	314	641
1298	327	302	629
1299	346	293	639
1300	338	314	652
1301	318	292	610
1302	325	315	640
1303	311	285	596
1304	301	292	593
1305	318	300	618
1306	332	295	627
1307	333	298	631
1308	314	309	623
1309	307	335	642
1310	309	344	653
1311	324	328	652
1312	326	319	645
1313	319	319	638
1314	301	301	602
1315	310	292	602
1316	318	297	615
1317	319	303	622
1318	306	308	614
1319	329	305	634
1320	328	323	651
1321	339	293	632
1322	336	306	642
1323	319	306	625
1324	323	300	623
1325	323	306	629
1326	331	306	637
1327	313	333	646
1328	328	332	660
1329	339	323	662
1330	344	306	650
1331	324	304	628
1332	323	298	621
1333	350	304	654
1334	304	310	614
1335	318	335	653
1336	324	322	646
1337	340	288	628
1338	305	315	620
1339	325	325	650
1340	322	340	662
1341	341	304	645
1342	340	317	657
1343	332	323	655
1344	322	321	643
1345	330	333	663
1346	317	330	647
1347	309	296	605
1348	329	306	635
1349	338	301	639
1350	323	330	653
1351	308	318	626
1352	329	301	630
1353	338	305	643
1354	320	301	621
1355	334	304	638
1356	336	282	618
1357	319	270	589
1358	301	284	585
1359	306	296	602
1360	291	312	603
1361	313	317	630
1362	301	307	608
1363	310	297	607
1364	318	337	655
1365	315	332	647
1366	323	315	638
1367	336	307	643
1368	336	298	634
1369	319	320	639
1370	338	311	649
1371	325	295	620
1372	318	323	641
1373	291	317	608
1374	288	316	604
1375	304	326	630
1376	299	326	625
1377	310	312	622
1378	331	314	645
1379	325	321	646
1380	308	328	636
1381	310	324	634
1382	318	319	637
1383	329	309	638
1384	315	324	639
1385	318	301	619
1386	290	315	605
1387	292	301	593
1388	304	318	622
1389	300	303	603
1390	315	298	613
1391	300	275	575
1392	314	317	631
1393	326	308	634
1394	298	325	623
1395	327	315	642
1396	340	307	647
1397	300	312	612
1398	332	301	633
1399	304	307	611
1400	313	301	614
1401	324	308	632
1402	315	328	643
1403	338	322	660
1404	343	321	664
1405	315	314	629
1406	307	323	630
1407	314	320	634
1408	284	342	626
1409	297	324	621
1410	309	319	628
1411	309	326	635
1412	310	320	630
1413	302	306	608
1414	308	321	629
1415	317	308	625
1416	309	281	590
1417	318	299	617
1418	324	303	627
1419	318	294	612
1420	304	301	605
1421	315	316	631
1422	342	300	642
1423	324	314	638
1424	327	327	654
1425	322	318	640
1426	321	328	649
1427	311	313	624
1428	302	328	630
1429	321	322	643
1430	298	302	600
1431	301	328	629
1432	314	324	638
1433	312	302	614
1434	312	317	629
1435	312	313	625
1436	314	307	621
1437	313	303	616
1438	318	328	646
1439	314	327	641
1440	327	308	635
1441	300	308	608
1442	300	316	616
1443	318	317	635
1444	333	314	647
1445	329	323	652
1446	324	317	641
1447	323	329	652
1448	325	291	616
1449	330	319	649
1450	338	312	650
1451	324	326	650
1452	324	325	649
1453	326	314	640
1454	317	302	619
1455	327	298	625
1456	326	333	659
1457	312	320	632
1458	345	313	658
1459	327	313	640
1460	322	318	640
1461	315	317	632
1462	315	313	628
1463	316	283	599
1464	327	307	634
1465	318	319	637
1466	311	325	636
1467	324	323	647
1468	325	309	634
1469	300	320	620
1470	336	302	638
1471	329	305	634
1472	332	309	641
1473	348	320	668
1474	332	306	638
1475	313	315	628
1476	324	306	630
1477	316	318	634
1478	305	306	611
1479	301	321	622
1480	321	330	651
1481	317	325	642
1482	310	297	607
1483	320	323	643
1484	312	321	633
1485	316	319	635
1486	307	310	617
1487	330	324	654
1488	313	317	630
1489	315	318	633
1490	312	341	653
1491	320	308	628
1492	311	316	627
1493	326	296	622
1494	323	312	635
1495	359	328	687
1496	311	315	626
1497	310	308	618
1498	315	304	619
1499	327	298	625
1500	321	311	632
1501	303	314	617
1502	322	297	619
1503	316	313	629
1504	293	318	611
1505	295	315	610
1506	291	295	586
1507	332	293	625
1508	301	312	613
1509	307	301	608
1510	314	312	626
1511	302	295	597
1512	351	295	646
1513	339	314	653
1514	324	302	626
1515	304	335	639
1516	323	322	645
1517	336	314	650
1518	326	306	632
1519	309	294	603
1520	331	306	637
1521	303	315	618
1522	326	328	654
1523	321	315	636
1524	301	300	601
1525	319	306	625
1526	297	332	629
1527	299	336	635
1528	319	315	634
1529	316	304	620
1530	309	302	611
1531	307	316	623
1532	318	306	624
1533	348	292	640
1534	318	320	638
1535	324	305	629
1536	306	325	631
1537	322	305	627
1538	320	300	620
1539	300	307	607
1540	330	324	654
1541	335	315	650
1542	325	316	641
1543	337	281	618
1544	316	301	617
1545	319	298	617
1546	325	312	637
1547	310	341	651
1548	344	334	678
1549	310	320	630
1550	310	312	622
1551	318	319	637
1552	300	305	605
1553	321	282	603
1554	301	299	600
1555	313	319	632
1556	299	317	616
1557	311	286	597
1558	310	290	600
1559	322	302	624
1560	305	304	609
1561	298	307	605
1562	310	313	623
1563	328	306	634
1564	307	342	649
1565	325	310	635
1566	321	309	630
1567	336	321	657
1568	336	314	650
1569	314	333	647
1570	299	301	600
1571	311	314	625
1572	338	292	630
1573	325	325	650
1574	314	342	656
1575	291	320	611
1576	302	299	601
1577	322	286	608
1578	296	297	593
1579	319	310	629
1580	322	326	648
1581	295	331	626
1582	326	299	625
1583	325	306	631
1584	311	317	628
1585	310	281	591
1586	313	296	609
1587	330	278	608
1588	313	281	594
1589	316	263	579
1590	315	274	589
1591	315	300	615
1592	317	320	637
1593	304	336	640
1594	327	326	653
1595	310	314	624
1596	358	317	675
1597	319	279	598
1598	332	325	657
1599	308	316	624
1600	338	328	666
1601	340	326	666
1602	306	316	622
1603	323	322	645
1604	326	321	647
1605	329	313	642
1606	310	322	632
1607	332	316	648
1608	329	313	642
1609	307	315	622
1610	337	318	655
1611	307	324	631
1612	311	317	628
1613	333	315	648
1614	325	300	625
1615	326	316	642
1616	318	294	612
1617	332	318	650
1618	302	324	626
1619	323	320	643
1620	323	314	637
1621	331	303	634
1622	320	314	634
1623	329	318	647
1624	329	305	634
1625	338	308	646
1626	309	298	607
1627	328	304	632
1628	324	302	626
1629	327	288	615
1630	305	325	630
1631	315	323	638
1632	313	324	637
1633	324	314	638
1634	328	308	636
1635	314	321	635
1636	320	327	647
1637	345	319	664
1638	296	329	625
1639	293	320	613
1640	318	309	627
1641	304	300	604
1642	291	315	606
1643	298	296	594
1644	306	309	615
1645	319	311	630
1646	324	299	623
1647	340	325	665
1648	328	313	641
1649	334	323	657
1650	338	293	631
1651	313	308	621
1652	314	318	632
1653	315	308	623
1654	304	318	622
1655	326	291	617
1656	322	312	634
1657	319	331	650
1658	304	324	628
1659	316	317	633
1660	314	311	625
1661	325	295	620
1662	305	333	638
1663	299	313	612
1664	329	323	652
1665	303	317	620
1666	326	297	623
