548	912	364	1276
549	872	353	1225
550	889	343	1232
551	910	357	1267
552	751	401	1152
553	673	376	1049
554	577	409	986
555	540	443	983
556	510	451	961
557	455	484	939
558	530	511	1041
559	527	525	1052
560	554	515	1069
561	580	582	1162
562	605	585	1190
563	720	586	1306
564	777	563	1340
565	820	527	1347
566	860	496	1356
567	868	515	1383
568	818	520	1338
569	833	519	1352
570	829	476	1305
571	823	494	1317
572	792	541	1333
573	824	507	1331
574	807	527	1334
575	826	542	1368
576	825	521	1346
577	840	510	1350
578	828	505	1333
579	840	506	1346
580	833	487	1320
581	880	509	1389
582	900	512	1412
583	871	535	1406
584	864	530	1394
585	891	530	1421
586	884	543	1427
587	879	515	1394
588	888	540	1428
589	898	479	1377
590	904	420	1324
591	879	404	1283
592	894	417	1311
593	904	377	1281
594	867	363	1230
595	796	370	1166
596	830	372	1202
597	880	404	1284
598	887	432	1319
599	892	444	1336
600	889	439	1328
601	895	434	1329
602	888	379	1267
603	849	376	1225
604	846	380	1226
605	849	386	1235
606	904	402	1306
607	908	390	1298
608	867	372	1239
609	922	366	1288
610	911	363	1274
611	884	360	1244
612	855	387	1242
613	824	368	1192
614	868	418	1286
615	884	429	1313
616	873	434	1307
617	892	466	1358
618	895	456	1351
619	887	409	1296
620	900	380	1280
621	902	382	1284
622	867	366	1233
623	830	350	1180
624	809	394	1203
625	840	388	1228
626	868	372	1240
627	836	395	1231
628	889	423	1312
629	902	430	1332
630	905	452	1357
631	901	431	1332
632	901	439	1340
633	884	412	1296
634	899	359	1258
635	894	362	1256
636	829	368	1197
637	735	402	1137
638	804	406	1210
639	879	443	1322
640	894	442	1336
641	869	440	1309
642	889	432	1321
643	874	410	1284
644	904	396	1300
645	880	420	1300
646	903	395	1298
647	886	412	1298
648	892	388	1280
649	882	421	1303
650	903	471	1374
651	917	453	1370
652	898	439	1337
653	907	442	1349
654	896	467	1363
655	885	463	1348
656	887	435	1322
657	914	403	1317
658	899	419	1318
659	909	407	1316
660	880	438	1318
661	888	428	1316
662	866	430	1296
663	873	442	1315
664	883	423	1306
665	874	411	1285
666	892	396	1288
667	879	406	1285
668	897	428	1325
669	893	422	1315
670	882	415	1297
671	884	427	1311
672	876	466	1342
673	886	488	1374
674	900	469	1369
675	916	458	1374
676	895	464	1359
677	868	445	1313
678	888	463	1351
679	903	440	1343
680	885	447	1332
681	888	438	1326
682	902	414	1316
683	884	386	1270
684	872	348	1220
685	911	303	1214
686	824	387	1211
687	689	350	1039
688	523	370	893
689	448	398	846
690	396	437	833
691	428	483	911
692	471	508	979
693	476	530	1006
694	523	599	1122
695	600	573	1173
696	655	607	1262
697	705	653	1358
698	850	574	1424
699	864	595	1459
700	866	573	1439
701	892	592	1484
702	897	574	1471
703	887	575	1462
704	879	564	1443
705	882	569	1451
706	879	564	1443
707	892	509	1401
708	891	528	1419
709	919	552	1471
710	906	564	1470
711	902	557	1459
712	916	546	1462
713	878	556	1434
714	895	513	1408
715	891	512	1403
716	888	526	1414
717	904	545	1449
718	875	491	1366
719	892	479	1371
720	878	431	1309
721	916	470	1386
722	866	446	1312
723	887	403	1290
724	870	410	1280
725	913	400	1313
726	905	375	1280
727	840	377	1217
728	864	406	1270
729	877	406	1283
730	858	369	1227
731	818	381	1199
732	813	407	1220
733	881	431	1312
734	896	385	1281
735	900	417	1317
736	890	440	1330
737	902	449	1351
738	900	450	1350
739	890	416	1306
740	892	423	1315
741	883	447	1330
742	871	412	1283
743	906	404	1310
744	895	401	1296
745	901	419	1320
746	893	412	1305
747	905	409	1314
748	898	392	1290
749	888	398	1286
750	892	391	1283
751	896	413	1309
752	874	408	1282
753	811	402	1213
754	845	366	1211
755	876	383	1259
756	897	418	1315
757	908	453	1361
758	899	490	1389
759	864	481	1345
760	882	492	1374
761	896	453	1349
762	903	445	1348
763	913	426	1339
764	897	429	1326
765	904	419	1323
766	874	402	1276
767	894	400	1294
768	883	428	1311
769	906	381	1287
770	887	402	1289
771	878	416	1294
772	903	429	1332
773	889	415	1304
774	882	408	1290
775	901	423	1324
776	884	397	1281
777	899	403	1302
778	893	372	1265
779	897	386	1283
780	894	373	1267
781	788	386	1174
782	761	437	1198
783	676	467	1143
784	670	504	1174
785	676	505	1181
786	668	574	1242
787	737	570	1307
788	798	562	1360
789	856	574	1430
790	889	571	1460
791	922	565	1487
792	882	605	1487
793	895	583	1478
794	888	560	1448
795	876	547	1423
796	880	538	1418
797	899	528	1427
798	896	505	1401
799	909	505	1414
800	904	494	1398
801	894	490	1384
802	900	476	1376
803	900	473	1373
804	889	501	1390
805	897	520	1417
806	884	479	1363
807	888	477	1365
808	874	479	1353
809	878	447	1325
810	886	414	1300
811	874	425	1299
812	881	420	1301
813	888	480	1368
814	910	475	1385
815	880	454	1334
816	885	445	1330
817	882	480	1362
818	886	516	1402
819	887	440	1327
820	899	414	1313
821	888	404	1292
822	903	412	1315
823	883	413	1296
824	899	451	1350
825	888	483	1371
826	879	486	1365
827	882	528	1410
828	897	517	1414
829	892	505	1397
830	916	492	1408
831	900	498	1398
832	876	489	1365
833	900	480	1380
834	919	449	1368
835	882	498	1380
836	906	504	1410
837	901	514	1415
838	892	554	1446
839	898	536	1434
840	904	545	1449
841	877	558	1435
842	883	569	1452
843	880	539	1419
844	883	502	1385
845	894	506	1400
846	887	525	1412
847	912	485	1397
848	905	502	1407
849	875	475	1350
850	883	457	1340
851	880	476	1356
852	887	418	1305
853	907	381	1288
854	889	413	1302
855	878	450	1328
856	884	471	1355
857	894	486	1380
858	908	510	1418
859	903	478	1381
860	909	506	1415
861	881	485	1366
862	870	476	1346
863	879	475	1354
864	904	464	1368
865	877	439	1316
866	902	446	1348
867	897	392	1289
868	881	388	1269
869	880	386	1266
870	868	392	1260
871	915	414	1329
872	891	425	1316
873	903	437	1340
874	874	430	1304
875	843	407	1250
876	896	435	1331
877	893	437	1330
878	897	410	1307
879	883	403	1286
880	896	393	1289
881	879	358	1237
882	894	364	1258
883	886	339	1225
884	801	373	1174
885	707	373	1080
886	814	433	1247
887	887	448	1335
888	908	455	1363
889	880	418	1298
890	883	444	1327
891	878	433	1311
892	902	434	1336
893	872	413	1285
894	869	446	1315
895	897	407	1304
896	906	382	1288
897	898	388	1286
898	825	369	1194
899	815	365	1180
900	918	404	1322
901	907	400	1307
902	876	405	1281
903	889	413	1302
904	864	409	1273
905	896	399	1295
906	871	431	1302
907	873	406	1279
908	900	385	1285
909	905	321	1226
910	896	329	1225
911	812	360	1172
912	618	372	990
913	662	408	1070
914	847	461	1308
915	903	533	1436
916	887	505	1392
917	891	510	1401
918	901	514	1415
919	903	527	1430
920	894	526	1420
921	911	501	1412
922	889	487	1376
923	900	529	1429
924	876	557	1433
925	910	541	1451
926	897	559	1456
927	898	541	1439
928	893	561	1454
929	891	509	1400
930	878	512	1390
931	881	556	1437
932	918	493	1411
933	897	451	1348
934	877	458	1335
935	910	458	1368
936	904	454	1358
937	901	411	1312
938	881	376	1257
939	886	391	1277
940	890	403	1293
941	906	402	1308
942	907	405	1312
943	877	438	1315
944	866	422	1288
945	883	457	1340
946	903	456	1359
947	908	443	1351
948	880	490	1370
949	889	525	1414
950	887	563	1450
951	889	536	1425
952	911	519	1430
953	903	547	1450
954	888	511	1399
955	903	494	1397
956	880	497	1377
957	886	514	1400
958	894	493	1387
959	881	520	1401
960	913	499	1412
961	886	495	1381
962	873	512	1385
963	900	483	1383
964	878	418	1296
965	870	373	1243
966	888	379	1267
967	888	337	1225
968	771	389	1160
969	824	433	1257
970	881	434	1315
971	904	445	1349
972	892	445	1337
973	886	436	1322
974	896	428	1324
975	879	456	1335
976	917	477	1394
977	882	452	1334
978	900	443	1343
979	909	444	1353
980	901	378	1279
981	903	378	1281
982	889	420	1309
983	904	419	1323
984	884	422	1306
985	874	381	1255
986	889	378	1267
987	913	379	1292
988	885	358	1243
989	889	353	1242
990	798	395	1193
991	798	394	1192
992	903	435	1338
993	893	424	1317
994	910	416	1326
995	885	464	1349
996	880	445	1325
997	895	449	1344
998	894	431	1325
999	888	438	1326
1000	896	451	1347
1001	872	448	1320
1002	870	443	1313
1003	894	410	1304
1004	866	458	1324
1005	888	462	1350
1006	893	445	1338
1007	889	431	1320
1008	910	465	1375
1009	879	458	1337
1010	894	447	1341
1011	891	463	1354
1012	890	425	1315
1013	916	434	1350
1014	878	426	1304
1015	882	397	1279
1016	856	396	1252
1017	801	396	1197
1018	843	378	1221
1019	889	392	1281
1020	875	432	1307
1021	891	394	1285
1022	879	381	1260
1023	848	371	1219
1024	801	389	1190
1025	833	414	1247
1026	877	449	1326
1027	895	446	1341
1028	891	495	1386
1029	883	435	1318
1030	872	433	1305
1031	894	410	1304
1032	889	419	1308
1033	880	414	1294
1034	877	424	1301
1035	890	478	1368
1036	871	507	1378
1037	888	538	1426
1038	898	552	1450
1039	883	523	1406
1040	879	511	1390
1041	902	452	1354
1042	877	461	1338
1043	884	390	1274
1044	889	431	1320
1045	883	429	1312
1046	884	402	1286
1047	907	412	1319
1048	868	421	1289
1049	887	408	1295
1050	876	419	1295
1051	911	404	1315
1052	895	400	1295
1053	905	393	1298
1054	892	404	1296
1055	891	391	1282
1056	896	404	1300
1057	898	383	1281
1058	900	360	1260
1059	884	353	1237
1060	792	374	1166
1061	753	400	1153
1062	854	397	1251
1063	877	427	1304
1064	879	370	1249
1065	891	357	1248
1066	860	364	1224
1067	808	383	1191
1068	861	409	1270
1069	904	441	1345
1070	895	424	1319
1071	899	412	1311
1072	908	415	1323
1073	896	394	1290
1074	894	393	1287
1075	883	368	1251
1076	814	383	1197
1077	809	386	1195
1078	858	381	1239
1079	884	402	1286
1080	881	403	1284
1081	897	390	1287
1082	872	436	1308
1083	894	431	1325
1084	899	432	1331
1085	894	459	1353
1086	885	451	1336
1087	881	448	1329
1088	914	457	1371
1089	866	444	1310
1090	883	407	1290
1091	864	405	1269
1092	892	383	1275
1093	884	319	1203
1094	886	332	1218
1095	888	369	1257
1096	744	377	1121
1097	760	405	1165
1098	889	413	1302
1099	901	421	1322
1100	888	438	1326
1101	890	384	1274
1102	890	387	1277
1103	890	373	1263
1104	896	406	1302
1105	914	441	1355
1106	885	457	1342
1107	869	513	1382
1108	892	474	1366
1109	901	444	1345
1110	882	449	1331
1111	885	406	1291
1112	877	398	1275
1113	882	406	1288
1114	891	408	1299
1115	902	405	1307
1116	904	389	1293
1117	895	412	1307
1118	900	432	1332
1119	890	398	1288
1120	904	418	1322
1121	899	397	1296
1122	883	383	1266
1123	875	377	1252
1124	842	395	1237
1125	882	393	1275
1126	880	374	1254
1127	824	432	1256
1128	701	466	1167
1129	539	492	1031
1130	321	604	925
1131	509	494	1003
1132	414	534	948
1133	404	519	923
1134	427	652	1079
1135	531	628	1159
1136	557	394	951
1137	448	384	832
1138	126	536	662
1139	0	229	229
