281	275	262	537
282	291	231	522
283	293	223	516
284	276	243	519
285	265	203	468
286	274	237	511
287	273	238	511
288	301	230	531
289	272	226	498
290	272	241	513
291	278	209	487
292	278	204	482
293	256	219	475
294	250	217	467
295	252	228	480
296	245	247	492
297	228	230	458
298	245	222	467
299	217	204	421
300	215	213	428
301	224	240	464
302	222	218	440
303	218	239	457
304	200	247	447
305	213	243	456
306	228	224	452
307	230	232	462
308	215	236	451
309	216	223	439
310	218	231	449
311	199	239	438
312	217	240	457
313	246	245	491
314	225	231	456
315	235	253	488
316	256	236	492
317	276	231	507
318	263	238	501
319	257	263	520
320	238	259	497
321	194	277	471
322	229	261	490
323	242	251	493
324	215	261	476
325	241	244	485
326	220	248	468
327	217	273	490
328	231	237	468
329	231	245	476
330	207	237	444
331	213	260	473
332	238	247	485
333	215	237	452
334	205	214	419
335	215	195	410
336	226	210	436
337	210	209	419
338	224	208	432
339	225	219	444
340	235	214	449
341	237	241	478
342	255	225	480
343	250	230	480
344	245	218	463
345	227	223	450
346	253	248	501
347	247	245	492
348	280	241	521
349	281	241	522
350	302	242	544
351	291	239	530
352	307	237	544
353	325	266	591
354	339	270	609
355	341	308	649
356	354	330	684
357	329	348	677
358	357	325	682
359	364	340	704
360	348	324	672
361	388	338	726
362	345	357	702
363	351	343	694
364	360	337	697
365	356	338	694
366	331	342	673
367	322	346	668
368	348	345	693
369	372	339	711
370	369	323	692
371	363	351	714
372	383	347	730
373	354	349	703
374	353	337	690
375	347	344	691
376	373	319	692
377	352	327	679
378	365	335	700
379	341	346	687
380	360	344	704
381	394	327	721
382	361	339	700
383	353	354	707
384	378	338	716
385	347	352	699
386	352	322	674
387	367	340	707
388	389	322	711
389	356	344	700
390	356	330	686
391	358	320	678
392	350	338	688
393	350	320	670
394	368	332	700
395	370	331	701
396	375	339	714
397	381	316	697
398	388	297	685
399	373	320	693
400	371	337	708
401	368	330	698
402	390	342	732
403	371	331	702
404	366	316	682
405	366	352	718
406	340	335	675
407	374	344	718
408	363	340	703
409	370	334	704
410	375	322	697
411	381	322	703
412	392	322	714
413	389	321	710
414	346	333	679
415	366	286	652
416	347	312	659
417	389	325	714
418	373	330	703
419	364	326	690
420	345	311	656
421	368	317	685
422	351	309	660
423	354	314	668
424	382	322	704
425	352	321	673
426	381	307	688
427	347	303	650
428	347	346	693
429	357	321	678
430	352	315	667
431	362	322	684
432	367	338	705
433	383	319	702
434	344	335	679
435	359	334	693
436	365	323	688
437	358	331	689
438	349	322	671
439	352	347	699
440	371	334	705
441	354	326	680
442	377	327	704
443	365	326	691
444	368	331	699
445	352	324	676
446	370	325	695
447	359	324	683
448	359	320	679
449	375	347	722
450	375	340	715
451	373	327	700
452	369	334	703
453	369	356	725
454	378	317	695
455	367	337	704
456	398	333	731
457	401	335	736
458	379	321	700
459	370	334	704
460	366	358	724
461	352	331	683
462	376	327	703
463	365	336	701
464	352	339	691
465	383	321	704
466	360	326	686
467	371	322	693
468	353	332	685
469	374	344	718
470	354	330	684
471	358	333	691
472	354	320	674
473	370	340	710
474	364	318	682
475	391	318	709
476	383	300	683
477	356	316	672
478	366	332	698
479	355	337	692
480	343	338	681
481	356	327	683
482	373	329	702
483	371	329	700
484	369	352	721
485	354	334	688
486	366	326	692
487	349	345	694
488	367	351	718
489	358	349	707
490	401	342	743
491	382	328	710
492	369	335	704
493	343	321	664
494	357	345	702
495	345	340	685
496	364	328	692
497	371	333	704
498	361	323	684
499	361	312	673
500	382	311	693
501	370	303	673
502	341	351	692
503	368	355	723
504	367	365	732
505	357	351	708
506	334	343	677
507	373	325	698
508	368	327	695
509	357	322	679
510	358	315	673
511	349	318	667
512	372	333	705
513	400	345	745
514	387	346	733
515	391	326	717
516	358	313	671
517	354	304	658
518	367	310	677
519	380	343	723
520	356	341	697
521	375	333	708
522	359	320	679
523	381	334	715
524	385	325	710
525	362	344	706
526	353	338	691
527	341	341	682
528	370	334	704
529	374	331	705
530	377	327	704
531	356	324	680
532	376	352	728
533	366	305	671
534	349	325	674
535	345	312	657
536	361	333	694
537	349	330	679
538	359	322	681
539	373	317	690
540	386	318	704
541	359	325	684
542	367	321	688
543	362	330	692
544	349	351	700
545	351	338	689
546	365	322	687
547	350	300	650
548	349	324	673
549	382	325	707
550	349	326	675
551	351	329	680
552	335	343	678
553	365	349	714
554	382	321	703
555	356	303	659
556	350	322	672
557	351	320	671
558	396	308	704
559	370	320	690
560	386	336	722
561	389	335	724
562	363	320	683
563	356	340	696
564	360	337	697
565	360	318	678
566	353	323	676
567	359	344	703
568	379	331	710
569	358	328	686
570	371	323	694
571	356	335	691
572	363	324	687
573	372	307	679
574	357	325	682
575	353	327	680
576	383	321	704
577	372	350	722
578	370	339	709
579	365	330	695
580	379	315	694
581	362	313	675
582	361	337	698
583	357	326	683
584	364	337	701
585	360	343	703
586	350	312	662
587	371	318	689
588	370	294	664
589	382	328	710
590	365	342	707
591	374	323	697
592	365	315	680
593	345	325	670
594	360	339	699
595	349	319	668
596	377	341	718
597	359	326	685
598	365	299	664
599	382	334	716
600	340	352	692
601	368	348	716
602	364	307	671
603	376	328	704
604	365	320	685
605	370	328	698
606	383	329	712
607	386	349	735
608	397	335	732
609	372	367	739
610	366	332	698
611	387	331	718
612	350	327	677
613	356	320	676
614	345	328	673
615	366	329	695
616	349	324	673
617	376	329	705
618	362	325	687
619	375	316	691
620	372	310	682
621	356	338	694
622	362	321	683
623	350	350	700
624	369	357	726
625	361	336	697
626	376	345	721
627	356	337	693
628	376	354	730
629	372	321	693
630	353	318	671
631	386	316	702
632	377	324	701
633	380	312	692
634	349	334	683
635	373	316	689
636	381	371	752
637	364	327	691
638	360	335	695
639	389	317	706
640	371	334	705
641	364	339	703
642	338	309	647
643	372	313	685
644	378	314	692
645	369	319	688
646	368	332	700
647	360	316	676
648	361	315	676
649	346	324	670
650	357	318	675
651	354	320	674
652	368	347	715
653	372	345	717
654	380	332	712
655	371	340	711
656	357	316	673
657	381	332	713
658	360	321	681
659	362	324	686
660	373	328	701
661	360	325	685
662	360	321	681
663	378	347	725
664	353	313	666
665	375	328	703
666	359	324	683
667	357	327	684
668	363	341	704
669	359	330	689
670	370	327	697
671	362	315	677
672	354	345	699
673	350	321	671
674	357	325	682
675	370	320	690
676	364	341	705
677	353	317	670
678	340	317	657
679	374	332	706
680	362	331	693
681	371	361	732
682	365	341	706
683	376	345	721
684	371	348	719
685	393	341	734
686	368	328	696
687	365	317	682
688	377	331	708
689	347	354	701
690	356	330	686
691	352	340	692
692	381	350	731
693	374	330	704
694	362	341	703
695	360	337	697
696	359	348	707
697	365	334	699
698	385	333	718
699	387	332	719
700	386	310	696
701	386	326	712
702	362	333	695
703	388	335	723
704	360	323	683
705	362	331	693
706	331	318	649
707	354	320	674
708	359	322	681
709	367	323	690
710	381	311	692
711	377	337	714
712	367	326	693
713	363	343	706
714	380	329	709
715	373	328	701
716	376	327	703
717	344	329	673
718	374	318	692
719	382	313	695
720	389	317	706
721	386	320	706
722	369	323	692
723	377	295	672
724	371	308	679
725	374	327	701
726	372	318	690
727	361	337	698
728	373	328	701
729	358	335	693
730	350	321	671
731	372	321	693
732	375	312	687
733	364	328	692
734	355	337	692
735	371	331	702
736	381	312	693
737	386	326	712
738	372	337	709
739	346	329	675
740	377	305	682
741	367	329	696
742	366	341	707
743	384	325	709
744	379	317	696
745	390	360	750
746	369	326	695
747	352	340	692
748	358	330	688
749	370	322	692
750	368	326	694
751	351	319	670
752	381	331	712
753	368	330	698
754	359	336	695
755	368	338	706
756	389	327	716
757	359	331	690
758	351	346	697
759	337	319	656
760	340	324	664
761	359	324	683
762	348	338	686
763	379	325	704
764	359	339	698
765	349	333	682
766	364	334	698
767	377	318	695
768	367	325	692
769	369	348	717
770	365	330	695
771	388	330	718
772	360	336	696
773	379	356	735
774	378	324	702
775	367	345	712
776	358	309	667
777	362	327	689
778	368	353	721
779	379	338	717
780	357	340	697
781	353	333	686
782	365	321	686
783	357	306	663
784	354	313	667
785	351	313	664
786	365	327	692
787	377	319	696
788	351	311	662
789	358	319	677
790	368	332	700
791	387	332	719
792	378	330	708
793	358	343	701
794	367	326	693
795	351	336	687
796	353	338	691
797	353	349	702
798	344	345	689
799	361	342	703
800	345	340	685
801	372	314	686
802	364	331	695
803	378	349	727
804	373	339	712
805	369	332	701
806	357	331	688
807	365	333	698
808	352	355	707
809	346	360	706
810	370	359	729
811	354	331	685
812	368	339	707
813	384	326	710
814	352	328	680
815	367	316	683
816	357	322	679
817	376	331	707
818	374	291	665
819	345	319	664
820	366	339	705
821	361	336	697
822	361	294	655
823	355	306	661
824	370	318	688
825	382	325	707
826	365	324	689
827	348	340	688
828	368	314	682
829	370	316	686
830	342	320	662
831	346	312	658
832	363	328	691
833	358	307	665
834	359	338	697
835	354	345	699
836	355	339	694
837	355	320	675
838	363	317	680
839	379	332	711
840	367	335	702
841	376	347	723
842	376	319	695
843	363	342	705
844	349	338	687
845	350	324	674
846	359	329	688
847	359	329	688
848	360	338	698
849	370	336	706
850	356	340	696
851	370	314	684
852	385	338	723
853	369	329	698
854	352	354	706
855	382	336	718
856	385	342	727
857	358	325	683
858	339	332	671
859	359	314	673
860	369	310	679
861	359	326	685
862	359	326	685
863	350	312	662
864	364	344	708
865	363	319	682
866	356	314	670
867	361	309	670
868	395	348	743
869	353	322	675
870	335	324	659
871	349	314	663
872	369	332	701
873	370	321	691
874	375	311	686
875	390	321	711
876	369	318	687
877	383	314	697
878	356	338	694
879	345	334	679
880	348	329	677
881	344	322	666
882	371	293	664
883	390	309	699
884	371	311	682
885	356	329	685
886	377	299	676
887	368	340	708
888	383	333	716
889	365	317	682
890	348	330	678
891	380	348	728
892	372	357	729
893	355	346	701
894	353	328	681
895	357	319	676
896	355	327	682
897	366	332	698
898	379	315	694
899	368	338	706
900	376	322	698
901	372	328	700
902	371	308	679
903	353	345	698
904	368	330	698
905	369	331	700
906	362	321	683
907	359	334	693
908	365	310	675
909	368	310	678
910	382	321	703
911	355	312	667
912	357	327	684
913	344	327	671
914	343	344	687
915	359	330	689
916	347	312	659
917	358	344	702
918	336	322	658
919	371	301	672
920	373	311	684
921	395	344	739
922	384	338	722
923	347	323	670
924	364	316	680
925	388	337	725
926	351	321	672
927	366	319	685
928	347	319	666
929	372	336	708
930	366	321	687
931	372	323	695
932	377	329	706
933	351	316	667
934	392	329	721
935	360	332	692
936	370	342	712
937	364	331	695
938	360	333	693
939	377	339	716
940	365	335	700
941	381	309	690
942	366	318	684
943	364	314	678
944	343	347	690
945	350	333	683
946	337	323	660
947	340	331	671
948	370	334	704
949	367	356	723
950	361	337	698
951	374	326	700
952	365	335	700
953	353	344	697
954	381	325	706
955	379	337	716
956	366	326	692
957	362	327	689
958	376	327	703
959	359	329	688
960	366	331	697
961	362	336	698
962	370	336	706
963	357	325	682
964	355	332	687
965	360	325	685
966	355	321	676
967	356	337	693
968	349	343	692
969	365	316	681
970	373	330	703
971	349	342	691
972	380	341	721
973	376	333	709
974	367	325	692
975	377	328	705
976	367	328	695
977	374	335	709
978	357	327	684
979	374	321	695
980	382	304	686
981	390	332	722
982	399	315	714
983	360	317	677
984	342	325	667
985	356	334	690
986	355	341	696
987	372	336	708
988	387	356	743
989	360	336	696
990	369	348	717
991	377	342	719
992	353	339	692
993	361	324	685
994	373	337	710
995	371	331	702
996	360	327	687
997	352	351	703
998	364	328	692
999	389	329	718
1000	372	322	694
1001	364	318	682
1002	366	325	691
1003	361	327	688
1004	353	331	684
1005	371	332	703
1006	343	349	692
1007	362	351	713
1008	362	302	664
1009	365	342	707
1010	375	314	689
1011	360	310	670
1012	354	305	659
1013	372	330	702
1014	336	350	686
1015	354	368	722
1016	342	351	693
1017	395	321	716
1018	361	339	700
1019	353	322	675
1020	353	342	695
1021	360	315	675
1022	352	329	681
1023	343	322	665
1024	376	322	698
1025	358	356	714
1026	337	326	663
1027	361	341	702
1028	348	326	674
1029	370	319	689
1030	359	341	700
1031	366	334	700
1032	381	313	694
1033	348	328	676
1034	353	335	688
1035	355	344	699
1036	350	329	679
1037	373	322	695
1038	366	330	696
1039	392	347	739
1040	377	341	718
1041	378	344	722
1042	357	347	704
1043	369	319	688
1044	389	331	720
1045	344	334	678
1046	348	343	691
1047	335	328	663
1048	378	299	677
1049	358	334	692
1050	379	346	725
1051	379	334	713
1052	375	307	682
1053	389	322	711
1054	363	355	718
1055	367	350	717
1056	367	320	687
1057	372	323	695
1058	368	319	687
1059	371	336	707
1060	370	318	688
1061	370	326	696
1062	353	334	687
1063	358	336	694
1064	364	310	674
1065	368	331	699
1066	370	342	712
1067	356	340	696
1068	366	329	695
1069	362	345	707
1070	380	335	715
1071	355	327	682
1072	379	339	718
1073	383	316	699
1074	354	333	687
1075	351	321	672
1076	389	329	718
1077	398	329	727
1078	358	334	692
1079	388	326	714
1080	398	331	729
1081	364	317	681
1082	368	331	699
1083	362	324	686
1084	348	330	678
1085	362	350	712
1086	390	325	715
1087	370	303	673
1088	372	316	688
1089	357	313	670
1090	368	324	692
1091	392	312	704
1092	361	326	687
1093	377	334	711
1094	356	354	710
1095	375	333	708
1096	379	334	713
1097	365	324	689
1098	376	340	716
1099	363	352	715
1100	361	316	677
1101	369	330	699
1102	363	321	684
1103	375	336	711
1104	383	340	723
1105	366	310	676
1106	385	341	726
1107	380	344	724
1108	385	330	715
1109	381	329	710
1110	391	332	723
1111	367	335	702
1112	356	324	680
1113	379	318	697
1114	363	333	696
1115	358	352	710
1116	365	339	704
1117	358	341	699
1118	371	336	707
1119	379	342	721
1120	361	322	683
1121	396	310	706
1122	382	337	719
1123	375	323	698
1124	371	340	711
1125	375	304	679
1126	361	306	667
1127	353	320	673
1128	360	315	675
1129	353	343	696
1130	355	348	703
1131	377	330	707
1132	386	327	713
1133	348	327	675
1134	361	325	686
1135	373	339	712
1136	386	343	729
1137	377	325	702
1138	368	309	677
1139	336	335	671
1140	332	346	678
1141	357	342	699
1142	347	339	686
1143	383	334	717
1144	364	354	718
1145	397	331	728
1146	372	320	692
1147	368	312	680
1148	348	335	683
1149	380	333	713
1150	367	312	679
1151	379	327	706
1152	373	314	687
1153	370	333	703
1154	343	345	688
1155	368	325	693
1156	365	332	697
1157	350	317	667
1158	367	334	701
1159	392	328	720
1160	380	321	701
1161	360	330	690
1162	368	326	694
1163	390	309	699
1164	371	321	692
1165	347	325	672
1166	367	325	692
1167	378	326	704
1168	359	336	695
1169	369	318	687
1170	379	318	697
1171	351	335	686
1172	372	322	694
1173	358	318	676
1174	360	334	694
1175	374	331	705
1176	367	324	691
1177	371	304	675
1178	352	310	662
1179	358	313	671
1180	336	339	675
1181	346	334	680
1182	357	325	682
1183	367	337	704
1184	350	319	669
1185	356	312	668
1186	379	322	701
1187	371	331	702
1188	360	331	691
1189	360	332	692
1190	345	312	657
1191	337	315	652
1192	344	331	675
1193	352	343	695
1194	373	352	725
1195	342	336	678
1196	339	331	670
1197	349	347	696
1198	364	346	710
1199	354	318	672
1200	352	334	686
1201	355	317	672
1202	363	332	695
1203	356	314	670
1204	354	327	681
1205	370	338	708
1206	376	357	733
1207	358	336	694
1208	356	298	654
1209	352	328	680
1210	341	313	654
1211	379	327	706
1212	336	321	657
1213	386	340	726
1214	370	360	730
1215	355	342	697
1216	359	347	706
1217	356	321	677
1218	335	334	669
1219	381	335	716
1220	362	316	678
1221	378	309	687
1222	368	325	693
1223	368	343	711
1224	372	344	716
1225	360	351	711
1226	361	332	693
1227	349	333	682
1228	365	303	668
1229	379	335	714
1230	372	324	696
1231	390	331	721
1232	355	328	683
1233	375	344	719
1234	370	344	714
1235	356	333	689
1236	351	319	670
1237	369	318	687
1238	369	346	715
1239	375	326	701
1240	391	330	721
1241	384	326	710
1242	368	313	681
1243	385	344	729
1244	349	342	691
1245	353	330	683
1246	374	333	707
1247	365	326	691
1248	368	322	690
1249	368	329	697
1250	375	342	717
1251	390	340	730
1252	367	360	727
1253	360	328	688
1254	390	329	719
1255	365	340	705
1256	355	338	693
1257	354	337	691
1258	357	323	680
1259	358	341	699
1260	361	322	683
1261	362	338	700
1262	371	319	690
1263	350	333	683
1264	355	346	701
1265	371	330	701
1266	359	331	690
1267	373	307	680
1268	346	325	671
1269	363	321	684
1270	354	347	701
1271	377	335	712
1272	374	323	697
1273	367	333	700
1274	372	321	693
1275	363	342	705
1276	356	356	712
1277	366	313	679
1278	386	339	725
1279	370	320	690
1280	379	326	705
1281	370	312	682
1282	371	310	681
1283	377	333	710
1284	367	332	699
1285	370	334	704
1286	376	313	689
1287	367	306	673
1288	373	342	715
1289	362	307	669
1290	369	306	675
1291	370	311	681
1292	377	343	720
1293	365	330	695
1294	383	347	730
1295	399	330	729
1296	370	326	696
1297	370	333	703
1298	359	348	707
1299	345	335	680
1300	357	331	688
1301	370	317	687
1302	349	360	709
1303	362	317	679
1304	363	331	694
1305	357	322	679
1306	362	327	689
1307	356	349	705
1308	346	299	645
1309	360	333	693
1310	373	324	697
1311	359	314	673
1312	362	352	714
1313	350	326	676
1314	339	320	659
1315	352	331	683
1316	371	327	698
1317	379	300	679
1318	361	329	690
1319	392	335	727
1320	375	314	689
1321	364	321	685
1322	355	337	692
1323	364	342	706
1324	345	337	682
1325	389	327	716
1326	354	317	671
1327	373	331	704
1328	338	347	685
1329	372	320	692
1330	376	326	702
1331	376	344	720
1332	383	327	710
1333	374	331	705
1334	377	333	710
1335	366	345	711
1336	361	367	728
1337	376	332	708
1338	369	344	713
1339	364	326	690
1340	368	300	668
1341	373	335	708
1342	360	314	674
1343	366	341	707
1344	364	352	716
1345	359	346	705
1346	358	340	698
1347	381	313	694
1348	373	329	702
1349	383	311	694
1350	365	315	680
1351	377	333	710
1352	376	349	725
1353	371	322	693
1354	360	326	686
1355	389	304	693
1356	357	352	709
1357	377	320	697
1358	361	326	687
1359	352	319	671
1360	355	327	682
1361	352	331	683
1362	351	327	678
1363	362	350	712
1364	375	331	706
1365	355	343	698
1366	371	312	683
1367	361	336	697
1368	373	322	695
1369	361	341	702
1370	356	290	646
1371	352	337	689
1372	350	320	670
1373	380	327	707
1374	362	314	676
1375	362	319	681
1376	360	319	679
1377	383	327	710
1378	362	321	683
1379	371	327	698
1380	362	330	692
1381	375	344	719
1382	378	323	701
1383	376	320	696
1384	352	320	672
1385	366	329	695
1386	372	325	697
1387	358	314	672
1388	373	308	681
1389	359	343	702
1390	386	316	702
1391	350	323	673
1392	363	314	677
1393	379	330	709
1394	376	312	688
1395	378	295	673
1396	347	304	651
1397	363	331	694
1398	356	324	680
1399	351	346	697
1400	362	329	691
1401	347	320	667
1402	342	329	671
1403	364	333	697
1404	349	343	692
1405	334	354	688
1406	353	331	684
1407	358	358	716
1408	369	304	673
1409	348	331	679
1410	357	337	694
1411	355	334	689
1412	364	325	689
1413	369	330	699
1414	371	309	680
1415	364	317	681
1416	369	331	700
1417	357	345	702
1418	369	329	698
1419	357	342	699
1420	385	354	739
1421	366	331	697
1422	375	346	721
1423	352	333	685
1424	367	311	678
1425	372	332	704
1426	359	319	678
1427	366	309	675
1428	379	332	711
1429	365	324	689
1430	385	329	714
1431	360	331	691
1432	387	326	713
1433	361	316	677
1434	349	301	650
1435	388	321	709
1436	389	317	706
1437	371	318	689
1438	375	310	685
1439	354	325	679
1440	354	325	679
1441	378	309	687
1442	354	317	671
1443	363	327	690
1444	360	312	672
1445	336	332	668
1446	372	331	703
1447	375	314	689
1448	372	339	711
1449	385	322	707
1450	383	306	689
1451	362	317	679
1452	387	318	705
1453	356	317	673
1454	361	306	667
1455	378	322	700
1456	360	323	683
1457	369	332	701
1458	366	327	693
1459	350	328	678
1460	379	332	711
1461	357	326	683
1462	373	320	693
1463	363	322	685
1464	366	324	690
1465	362	340	702
1466	374	314	688
1467	367	304	671
1468	352	339	691
1469	365	337	702
1470	372	318	690
1471	374	344	718
1472	367	336	703
1473	347	357	704
1474	360	328	688
1475	368	328	696
1476	363	341	704
1477	361	333	694
1478	362	329	691
1479	349	322	671
1480	362	339	701
1481	364	332	696
1482	356	323	679
1483	380	306	686
1484	328	334	662
1485	358	342	700
1486	358	336	694
1487	364	346	710
1488	384	309	693
1489	364	317	681
1490	363	333	696
1491	365	327	692
1492	368	339	707
1493	368	317	685
1494	361	327	688
1495	366	315	681
1496	350	331	681
1497	388	298	686
1498	358	337	695
1499	365	322	687
1500	368	338	706
1501	377	354	731
1502	359	336	695
1503	361	330	691
1504	357	338	695
1505	360	316	676
1506	380	316	696
1507	346	317	663
1508	359	316	675
1509	354	321	675
1510	379	313	692
1511	373	295	668
1512	375	331	706
1513	358	333	691
1514	370	296	666
1515	370	323	693
1516	364	308	672
1517	367	331	698
1518	362	342	704
1519	363	349	712
1520	356	349	705
1521	362	347	709
1522	361	321	682
1523	383	334	717
1524	383	319	702
1525	374	303	677
1526	373	343	716
1527	373	333	706
1528	369	348	717
1529	370	320	690
1530	342	333	675
1531	364	333	697
1532	369	305	674
1533	356	304	660
1534	349	337	686
1535	374	304	678
1536	367	307	674
1537	348	331	679
1538	347	340	687
1539	356	327	683
1540	361	337	698
1541	365	325	690
1542	339	330	669
1543	383	317	700
1544	342	322	664
1545	360	329	689
1546	361	338	699
1547	360	344	704
1548	351	328	679
1549	360	338	698
1550	377	324	701
1551	386	320	706
1552	367	322	689
1553	331	316	647
1554	356	314	670
1555	361	360	721
1556	369	324	693
1557	395	341	736
1558	365	329	694
1559	369	310	679
1560	378	341	719
1561	357	350	707
1562	341	312	653
1563	368	332	700
1564	362	344	706
1565	364	325	689
1566	372	347	719
1567	382	345	727
1568	365	324	689
1569	393	331	724
1570	347	338	685
1571	375	334	709
1572	361	315	676
1573	364	336	700
1574	363	324	687
1575	367	324	691
1576	367	322	689
1577	369	325	694
1578	337	337	674
1579	365	349	714
1580	345	336	681
1581	344	339	683
1582	360	351	711
1583	352	332	684
1584	357	358	715
1585	350	344	694
1586	368	321	689
1587	381	346	727
1588	381	330	711
1589	357	344	701
1590	345	343	688
1591	373	315	688
1592	373	335	708
1593	358	316	674
1594	374	321	695
1595	372	334	706
1596	362	349	711
1597	358	332	690
1598	351	343	694
1599	352	325	677
1600	334	342	676
1601	365	324	689
1602	363	321	684
1603	358	320	678
1604	361	322	683
1605	353	325	678
1606	351	311	662
1607	357	325	682
1608	377	315	692
1609	355	316	671
1610	371	326	697
1611	356	320	676
1612	348	333	681
1613	350	317	667
1614	348	333	681
1615	350	331	681
1616	364	353	717
1617	374	313	687
1618	366	332	698
1619	380	301	681
1620	365	317	682
1621	352	336	688
1622	346	354	700
1623	368	322	690
1624	358	319	677
1625	376	323	699
1626	382	323	705
1627	354	311	665
1628	364	328	692
1629	366	323	689
1630	359	327	686
1631	369	348	717
1632	367	350	717
1633	366	337	703
1634	382	324	706
1635	365	324	689
1636	382	316	698
1637	365	306	671
1638	350	330	680
1639	363	338	701
1640	381	344	725
1641	368	340	708
1642	367	303	670
1643	371	313	684
1644	369	323	692
1645	367	333	700
1646	362	328	690
1647	362	336	698
1648	356	326	682
1649	345	318	663
1650	357	313	670
1651	354	331	685
1652	368	332	700
1653	382	329	711
1654	366	330	696
1655	372	352	724
1656	377	319	696
1657	364	335	699
1658	369	338	707
1659	354	320	674
1660	355	325	680
1661	354	345	699
1662	370	331	701
1663	370	335	705
1664	350	317	667
1665	374	308	682
1666	363	333	696
