254	337	240	577
255	326	245	571
256	303	256	559
257	325	236	561
258	304	251	555
259	308	246	554
260	322	219	541
261	338	241	579
262	314	256	570
263	316	252	568
264	330	259	589
265	324	267	591
266	322	248	570
267	323	238	561
268	335	240	575
269	327	243	570
270	335	251	586
271	329	246	575
272	325	256	581
273	321	256	577
274	333	237	570
275	331	252	583
276	323	256	579
277	326	252	578
278	326	265	591
279	325	250	575
280	327	244	571
281	338	254	592
282	328	260	588
283	315	249	564
284	333	237	570
285	321	238	559
286	314	232	546
287	328	249	577
288	327	244	571
289	290	269	559
290	317	265	582
291	302	253	555
292	319	241	560
293	333	261	594
294	338	264	602
295	327	256	583
296	324	253	577
297	333	249	582
298	297	258	555
299	328	248	576
300	337	241	578
301	335	243	578
302	340	272	612
303	340	264	604
304	314	246	560
305	300	264	564
306	293	262	555
307	312	272	584
308	315	286	601
309	306	271	577
310	291	288	579
311	277	291	568
312	232	294	526
313	223	283	506
314	215	293	508
315	209	302	511
316	232	305	537
317	244	304	548
318	242	302	544
319	223	312	535
320	255	317	572
321	235	282	517
322	239	260	499
323	255	247	502
324	239	237	476
325	247	226	473
326	249	208	457
327	264	213	477
328	253	198	451
329	254	213	467
330	243	245	488
331	207	260	467
332	185	263	448
333	186	261	447
334	176	256	432
335	172	234	406
336	167	244	411
337	177	242	419
338	169	214	383
339	193	212	405
340	207	227	434
341	204	248	452
342	232	250	482
343	211	269	480
344	246	264	510
345	208	260	468
346	254	292	546
347	259	278	537
348	264	276	540
349	290	267	557
350	285	288	573
351	282	267	549
352	266	243	509
353	268	271	539
354	259	271	530
355	271	289	560
356	266	276	542
357	270	252	522
358	270	267	537
359	266	263	529
360	282	282	564
361	290	287	577
362	300	264	564
363	319	269	588
364	307	272	579
365	291	277	568
366	290	287	577
367	325	300	625
368	295	313	608
369	302	292	594
370	305	282	587
371	287	291	578
372	337	248	585
373	289	263	552
374	303	252	555
375	322	251	573
376	327	248	575
377	322	240	562
378	322	228	550
379	321	232	553
380	306	261	567
381	301	265	566
382	318	254	572
383	315	219	534
384	311	206	517
385	308	210	518
386	332	202	534
387	316	182	498
388	270	180	450
389	280	220	500
390	287	204	491
391	269	203	472
392	265	200	465
393	270	216	486
394	265	214	479
395	253	195	448
396	247	206	453
397	232	213	445
398	213	214	427
399	221	198	419
400	224	200	424
401	212	217	429
402	196	208	404
403	168	228	396
404	189	244	433
405	229	239	468
406	209	223	432
407	202	219	421
408	235	223	458
409	212	229	441
410	204	243	447
411	208	221	429
412	229	231	460
413	240	240	480
414	237	221	458
415	220	237	457
416	241	231	472
417	234	258	492
418	243	217	460
419	242	223	465
420	245	247	492
421	237	247	484
422	254	274	528
423	233	273	506
424	241	259	500
425	224	264	488
426	222	269	491
427	223	254	477
428	252	234	486
429	228	254	482
430	252	248	500
431	214	237	451
432	225	228	453
433	235	243	478
434	235	267	502
435	238	247	485
436	270	272	542
437	263	245	508
438	282	257	539
439	277	260	537
440	291	260	551
441	326	256	582
442	275	275	550
443	291	288	579
444	314	289	603
445	332	254	586
446	316	292	608
447	287	281	568
448	309	271	580
449	328	279	607
450	295	274	569
451	320	266	586
452	315	257	572
453	298	260	558
454	292	261	553
455	285	257	542
456	318	252	570
457	280	242	522
458	261	260	521
459	263	288	551
460	255	263	518
461	244	274	518
462	291	266	557
463	272	286	558
464	263	284	547
465	274	258	532
466	291	267	558
467	271	282	553
468	303	293	596
469	293	268	561
470	289	263	552
471	296	271	567
472	302	269	571
473	308	282	590
474	292	257	549
475	284	281	565
476	283	253	536
477	280	261	541
478	250	291	541
479	250	287	537
480	216	288	504
481	213	285	498
482	207	262	469
483	189	281	470
484	185	295	480
485	210	298	508
486	182	309	491
487	186	298	484
488	215	290	505
489	222	302	524
490	242	301	543
491	270	292	562
492	316	277	593
493	312	287	599
494	325	284	609
495	316	271	587
496	325	285	610
497	319	291	610
498	303	272	575
499	331	273	604
500	333	265	598
501	330	282	612
502	301	274	575
503	296	284	580
504	304	295	599
505	328	293	621
506	334	282	616
507	325	296	621
508	326	291	617
509	317	309	626
510	334	269	603
511	316	279	595
512	323	280	603
513	326	276	602
514	313	270	583
515	313	289	602
516	309	278	587
517	318	275	593
518	321	292	613
519	330	286	616
520	300	290	590
521	315	289	604
522	325	278	603
523	311	266	577
524	321	265	586
525	311	271	582
526	314	263	577
527	308	259	567
528	347	271	618
529	309	287	596
530	318	278	596
531	340	269	609
532	304	267	571
533	292	274	566
534	310	288	598
535	307	263	570
536	324	290	614
537	309	285	594
538	304	280	584
539	325	272	597
540	330	286	616
541	314	257	571
542	315	272	587
543	312	286	598
544	325	289	614
545	321	280	601
546	296	269	565
547	345	280	625
548	306	285	591
549	303	278	581
550	307	286	593
551	331	292	623
552	319	286	605
553	312	302	614
554	321	300	621
555	332	260	592
556	332	277	609
557	313	278	591
558	313	260	573
559	310	295	605
560	308	295	603
561	292	302	594
562	281	275	556
563	278	270	548
564	285	271	556
565	306	285	591
566	292	265	557
567	311	263	574
568	311	259	570
569	333	280	613
570	310	291	601
571	321	280	601
572	341	261	602
573	316	265	581
574	316	271	587
575	309	268	577
576	316	285	601
577	340	278	618
578	312	293	605
579	299	266	565
580	315	256	571
581	322	272	594
582	313	274	587
583	321	281	602
584	324	245	569
585	308	277	585
586	296	268	564
587	314	273	587
588	325	264	589
589	303	290	593
590	314	266	580
591	326	263	589
592	334	268	602
593	329	257	586
594	300	270	570
595	291	271	562
596	318	269	587
597	344	270	614
598	330	281	611
599	328	257	585
600	345	273	618
601	319	272	591
602	315	278	593
603	333	260	593
604	344	290	634
605	342	266	608
606	327	283	610
607	314	277	591
608	326	287	613
609	315	265	580
610	314	272	586
611	327	304	631
612	304	289	593
613	342	279	621
614	346	262	608
615	316	279	595
616	295	274	569
617	286	277	563
618	307	276	583
619	292	298	590
620	307	271	578
621	299	273	572
622	298	291	589
623	307	311	618
624	294	296	590
625	237	280	517
626	218	283	501
627	221	313	534
628	222	276	498
629	199	286	485
630	197	306	503
631	190	275	465
632	191	257	448
633	195	244	439
634	212	239	451
635	226	205	431
636	206	212	418
637	209	193	402
638	234	199	433
639	243	195	438
640	253	189	442
641	241	227	468
642	224	226	450
643	232	222	454
644	218	229	447
645	197	226	423
646	206	240	446
647	227	214	441
648	219	215	434
649	195	222	417
650	225	237	462
651	202	227	429
652	196	222	418
653	175	220	395
654	196	214	410
655	200	233	433
656	199	253	452
657	194	256	450
658	216	227	443
659	211	242	453
660	215	235	450
661	205	230	435
662	204	240	444
663	215	235	450
664	232	243	475
665	241	258	499
666	233	250	483
667	223	227	450
668	218	251	469
669	241	235	476
670	270	265	535
671	289	296	585
672	328	316	644
673	322	312	634
674	333	295	628
675	319	288	607
676	326	328	654
677	329	305	634
678	283	324	607
679	313	316	629
680	323	318	641
681	345	315	660
682	316	318	634
683	317	338	655
684	335	317	652
685	335	331	666
686	333	323	656
687	333	323	656
688	326	323	649
689	309	320	629
690	319	303	622
691	332	307	639
692	344	324	668
693	336	315	651
694	311	319	630
695	315	309	624
696	343	322	665
697	325	319	644
698	330	318	648
699	326	312	638
700	323	308	631
701	322	316	638
702	329	330	659
703	336	311	647
704	333	323	656
705	334	326	660
706	312	320	632
707	346	306	652
708	317	307	624
709	316	318	634
710	337	319	656
711	329	306	635
712	337	296	633
713	347	328	675
714	339	305	644
715	347	295	642
716	344	321	665
717	358	296	654
718	335	322	657
719	357	310	667
720	319	317	636
721	323	323	646
722	335	311	646
723	345	310	655
724	319	291	610
725	325	309	634
726	327	303	630
727	323	305	628
728	336	317	653
729	327	323	650
730	334	311	645
731	327	330	657
732	336	313	649
733	337	291	628
734	328	306	634
735	325	332	657
736	312	318	630
737	336	316	652
738	338	335	673
739	344	313	657
740	337	348	685
741	329	308	637
742	331	293	624
743	330	308	638
744	326	300	626
745	327	295	622
746	309	330	639
747	301	347	648
748	313	313	626
749	338	311	649
750	346	317	663
751	344	313	657
752	324	299	623
753	338	326	664
754	340	304	644
755	333	306	639
756	321	327	648
757	334	321	655
758	332	303	635
759	321	328	649
760	312	314	626
761	325	346	671
762	328	323	651
763	312	295	607
764	315	294	609
765	326	305	631
766	331	306	637
767	318	314	632
768	337	351	688
769	343	292	635
770	316	316	632
771	319	305	624
772	352	303	655
773	326	314	640
774	341	307	648
775	326	332	658
776	318	315	633
777	326	313	639
778	324	302	626
779	308	337	645
780	329	343	672
781	318	299	617
782	334	320	654
783	318	316	634
784	317	322	639
785	320	328	648
786	322	332	654
787	346	317	663
788	329	322	651
789	328	316	644
790	348	303	651
791	325	312	637
792	332	315	647
793	331	330	661
794	325	330	655
795	315	318	633
796	337	322	659
797	330	306	636
798	337	310	647
799	318	333	651
800	339	324	663
801	328	301	629
802	338	322	660
803	326	310	636
804	334	304	638
805	321	308	629
806	323	329	652
807	354	331	685
808	336	297	633
809	320	305	625
810	314	320	634
811	344	312	656
812	342	319	661
813	342	336	678
814	341	331	672
815	342	313	655
816	335	328	663
817	306	323	629
818	320	318	638
819	336	305	641
820	336	324	660
821	368	323	691
822	334	285	619
823	330	305	635
824	352	307	659
825	316	310	626
826	313	319	632
827	332	334	666
828	329	302	631
829	340	326	666
830	332	333	665
831	339	319	658
832	338	319	657
833	334	340	674
834	325	325	650
835	329	322	651
836	338	323	661
837	330	327	657
838	332	321	653
839	325	310	635
840	332	323	655
841	334	298	632
842	349	327	676
843	325	318	643
844	330	326	656
845	325	319	644
846	331	325	656
847	339	309	648
848	357	299	656
849	316	305	621
850	314	322	636
851	306	332	638
852	324	326	650
853	327	335	662
854	348	330	678
855	321	312	633
856	314	325	639
857	343	341	684
858	334	314	648
859	349	344	693
860	342	340	682
861	324	328	652
862	337	318	655
863	344	304	648
864	338	319	657
865	341	304	645
866	326	321	647
867	333	333	666
868	319	324	643
869	325	304	629
870	322	302	624
871	349	298	647
872	347	324	671
873	335	324	659
874	325	328	653
875	329	303	632
876	335	311	646
877	329	331	660
878	325	331	656
879	336	341	677
880	354	307	661
881	327	327	654
882	319	310	629
883	340	326	666
884	347	299	646
885	315	305	620
886	338	309	647
887	327	310	637
888	337	321	658
889	324	313	637
890	345	317	662
891	329	338	667
892	339	324	663
893	336	320	656
894	346	295	641
895	335	324	659
896	325	320	645
897	345	311	656
898	327	323	650
899	315	324	639
900	335	298	633
901	308	331	639
902	347	323	670
903	314	320	634
904	354	311	665
905	341	323	664
906	311	301	612
907	329	311	640
908	358	322	680
909	329	323	652
910	351	306	657
911	347	323	670
912	325	314	639
913	314	324	638
914	326	330	656
915	354	317	671
916	339	315	654
917	341	331	672
918	368	302	670
919	343	317	660
920	307	313	620
921	327	331	658
922	321	311	632
923	340	342	682
924	332	311	643
925	321	299	620
926	330	320	650
927	339	326	665
928	317	340	657
929	309	332	641
930	318	321	639
931	326	294	620
932	319	328	647
933	315	314	629
934	337	310	647
935	339	339	678
936	346	310	656
937	344	312	656
938	345	323	668
939	352	306	658
940	341	322	663
941	327	301	628
942	335	325	660
943	347	328	675
944	338	322	660
945	343	319	662
946	341	320	661
947	322	337	659
948	329	322	651
949	322	316	638
950	336	313	649
951	336	336	672
952	334	322	656
953	317	323	640
954	328	331	659
955	353	327	680
956	367	280	647
957	336	315	651
958	310	315	625
959	318	303	621
960	330	297	627
961	322	331	653
962	324	328	652
963	323	341	664
964	338	310	648
965	345	304	649
966	337	317	654
967	338	326	664
968	344	319	663
969	327	333	660
970	322	338	660
971	331	313	644
972	319	309	628
973	336	316	652
974	316	327	643
975	313	325	638
976	320	327	647
977	331	327	658
978	316	316	632
979	339	313	652
980	332	314	646
981	326	310	636
982	332	323	655
983	339	336	675
984	327	337	664
985	334	317	651
986	310	315	625
987	353	304	657
988	349	316	665
989	349	343	692
990	325	311	636
991	305	310	615
992	335	332	667
993	320	321	641
994	326	331	657
995	327	309	636
996	337	314	651
997	320	316	636
998	307	323	630
999	311	316	627
1000	341	329	670
1001	330	318	648
1002	312	299	611
1003	332	334	666
1004	315	326	641
1005	340	309	649
1006	348	303	651
1007	345	300	645
1008	341	312	653
1009	341	320	661
1010	306	334	640
1011	306	325	631
1012	323	336	659
1013	318	323	641
1014	308	300	608
1015	325	307	632
1016	319	308	627
1017	312	336	648
1018	336	305	641
1019	328	326	654
1020	343	320	663
1021	341	327	668
1022	335	334	669
1023	326	310	636
1024	338	321	659
1025	334	325	659
1026	324	292	616
1027	333	317	650
1028	343	330	673
1029	331	306	637
1030	326	328	654
1031	307	354	661
1032	341	320	661
1033	346	310	656
1034	346	317	663
1035	326	313	639
1036	343	309	652
1037	339	314	653
1038	331	310	641
1039	330	301	631
1040	334	315	649
1041	331	349	680
1042	362	320	682
1043	353	305	658
1044	349	318	667
1045	344	315	659
1046	354	334	688
1047	364	342	706
1048	334	310	644
1049	346	296	642
1050	340	319	659
1051	337	316	653
1052	346	304	650
1053	320	325	645
1054	321	319	640
1055	316	316	632
1056	349	330	679
1057	327	306	633
1058	331	314	645
1059	325	329	654
1060	316	325	641
1061	354	295	649
1062	336	316	652
1063	337	310	647
1064	333	321	654
1065	338	324	662
1066	337	312	649
1067	320	320	640
1068	328	314	642
1069	348	320	668
1070	347	317	664
1071	318	295	613
1072	324	332	656
1073	333	326	659
1074	319	310	629
1075	330	335	665
1076	319	336	655
1077	338	312	650
1078	355	309	664
1079	348	318	666
1080	353	308	661
1081	328	324	652
1082	326	309	635
1083	325	301	626
1084	333	301	634
1085	328	335	663
1086	341	313	654
1087	346	326	672
1088	342	327	669
1089	311	332	643
1090	309	324	633
1091	308	333	641
1092	318	320	638
1093	347	334	681
1094	323	319	642
1095	335	304	639
1096	339	326	665
1097	325	305	630
1098	335	317	652
1099	301	306	607
1100	309	335	644
1101	331	312	643
1102	332	321	653
1103	325	341	666
1104	315	319	634
1105	309	339	648
1106	319	325	644
1107	339	316	655
1108	341	323	664
1109	345	314	659
1110	335	295	630
1111	329	335	664
1112	339	325	664
1113	324	305	629
1114	340	320	660
1115	333	310	643
1116	331	329	660
1117	329	311	640
1118	329	319	648
1119	334	303	637
1120	344	331	675
1121	368	307	675
1122	340	319	659
1123	335	319	654
1124	331	328	659
1125	339	317	656
1126	332	339	671
1127	344	312	656
1128	332	318	650
1129	324	322	646
1130	326	338	664
1131	325	332	657
1132	332	317	649
1133	328	316	644
1134	336	315	651
1135	335	350	685
1136	337	338	675
1137	348	328	676
1138	317	334	651
1139	334	319	653
1140	318	340	658
1141	348	332	680
1142	318	325	643
1143	323	343	666
1144	306	312	618
1145	333	299	632
1146	321	331	652
1147	331	326	657
1148	328	325	653
1149	305	329	634
1150	342	348	690
1151	349	297	646
1152	344	297	641
1153	343	308	651
1154	334	339	673
1155	349	331	680
1156	358	326	684
1157	327	331	658
1158	332	324	656
1159	329	333	662
1160	332	317	649
1161	345	302	647
1162	308	314	622
1163	327	322	649
1164	330	315	645
1165	348	301	649
1166	324	308	632
1167	312	356	668
1168	323	320	643
1169	338	339	677
1170	338	327	665
1171	319	334	653
1172	336	333	669
1173	346	340	686
1174	309	295	604
1175	334	299	633
1176	316	333	649
1177	315	344	659
1178	343	340	683
1179	313	330	643
1180	334	327	661
1181	330	325	655
1182	346	319	665
1183	330	304	634
1184	331	329	660
1185	340	342	682
1186	325	300	625
1187	336	309	645
1188	330	318	648
1189	328	306	634
1190	323	335	658
1191	307	318	625
1192	335	306	641
1193	351	293	644
1194	325	331	656
1195	336	292	628
1196	346	296	642
1197	347	330	677
1198	323	329	652
1199	338	316	654
1200	345	321	666
1201	320	319	639
1202	339	317	656
1203	320	324	644
1204	327	324	651
1205	335	305	640
1206	344	325	669
1207	330	312	642
1208	316	316	632
1209	326	306	632
1210	311	318	629
1211	327	320	647
1212	328	305	633
1213	345	328	673
1214	324	306	630
1215	334	308	642
1216	328	312	640
1217	341	319	660
1218	335	324	659
1219	344	311	655
1220	331	314	645
1221	330	342	672
1222	354	321	675
1223	334	308	642
1224	340	316	656
1225	319	338	657
1226	313	322	635
1227	340	303	643
1228	347	305	652
1229	322	307	629
1230	327	318	645
1231	308	323	631
1232	326	305	631
1233	329	327	656
1234	335	304	639
1235	318	304	622
1236	322	313	635
1237	336	331	667
1238	321	309	630
1239	353	317	670
1240	323	323	646
1241	338	322	660
1242	300	338	638
1243	314	311	625
1244	324	335	659
1245	324	294	618
1246	311	300	611
1247	328	327	655
1248	346	314	660
1249	350	333	683
1250	352	329	681
1251	347	314	661
1252	340	324	664
1253	334	306	640
1254	352	324	676
1255	315	313	628
1256	319	324	643
1257	338	325	663
1258	331	310	641
1259	336	320	656
1260	327	316	643
1261	312	299	611
1262	340	306	646
1263	327	333	660
1264	343	317	660
1265	333	327	660
1266	327	333	660
1267	341	340	681
1268	326	298	624
1269	332	320	652
1270	354	318	672
1271	355	342	697
1272	334	319	653
1273	361	318	679
1274	331	300	631
1275	325	300	625
1276	341	330	671
1277	336	319	655
1278	331	318	649
1279	332	310	642
1280	342	315	657
1281	313	307	620
1282	314	337	651
1283	324	328	652
1284	345	299	644
1285	329	314	643
1286	322	315	637
1287	334	327	661
1288	340	307	647
1289	327	327	654
1290	323	336	659
1291	340	338	678
1292	347	319	666
1293	303	323	626
1294	330	296	626
1295	325	306	631
1296	328	311	639
1297	346	318	664
1298	343	340	683
1299	322	332	654
1300	316	319	635
1301	327	315	642
1302	315	337	652
1303	314	305	619
1304	342	323	665
1305	332	316	648
1306	322	323	645
1307	321	303	624
1308	325	290	615
1309	324	312	636
1310	331	335	666
1311	348	320	668
1312	326	326	652
1313	328	350	678
1314	326	341	667
1315	318	312	630
1316	334	321	655
1317	355	309	664
1318	329	341	670
1319	332	332	664
1320	332	329	661
1321	340	315	655
1322	314	314	628
1323	340	322	662
1324	341	315	656
1325	320	321	641
1326	310	340	650
1327	320	309	629
1328	312	333	645
1329	332	313	645
1330	307	317	624
1331	343	320	663
1332	335	320	655
1333	344	328	672
1334	351	323	674
1335	328	326	654
1336	328	325	653
1337	319	335	654
1338	310	323	633
1339	330	311	641
1340	351	317	668
1341	325	320	645
1342	308	329	637
1343	313	319	632
1344	340	306	646
1345	360	319	679
1346	330	302	632
1347	338	312	650
1348	341	300	641
1349	319	317	636
1350	345	342	687
1351	348	320	668
1352	344	320	664
1353	358	299	657
1354	310	334	644
1355	337	315	652
1356	345	321	666
1357	345	342	687
1358	328	310	638
1359	344	308	652
1360	353	335	688
1361	350	308	658
1362	330	299	629
1363	326	317	643
1364	327	336	663
1365	350	331	681
1366	337	331	668
1367	336	322	658
1368	333	316	649
1369	362	320	682
1370	357	304	661
1371	327	318	645
1372	346	340	686
1373	338	334	672
1374	346	301	647
1375	322	337	659
1376	330	308	638
1377	340	317	657
1378	322	297	619
1379	331	320	651
1380	320	323	643
1381	318	319	637
1382	335	303	638
1383	336	330	666
1384	327	340	667
1385	327	325	652
1386	336	317	653
1387	284	317	601
1388	312	336	648
1389	338	315	653
1390	332	328	660
1391	331	320	651
1392	340	321	661
1393	346	328	674
1394	329	325	654
1395	339	316	655
1396	342	329	671
1397	332	314	646
1398	329	311	640
1399	333	317	650
1400	332	313	645
1401	340	315	655
1402	336	293	629
1403	323	319	642
1404	348	304	652
1405	341	295	636
1406	366	317	683
1407	334	345	679
1408	305	328	633
1409	340	289	629
1410	354	311	665
1411	338	318	656
1412	333	330	663
1413	344	336	680
1414	347	290	637
1415	339	304	643
1416	357	320	677
1417	323	319	642
1418	313	341	654
1419	340	327	667
1420	332	318	650
1421	326	336	662
1422	331	301	632
1423	336	300	636
1424	345	309	654
1425	334	320	654
1426	338	312	650
1427	332	312	644
1428	333	330	663
1429	334	319	653
1430	334	313	647
1431	324	328	652
1432	324	311	635
1433	317	327	644
1434	307	317	624
1435	319	308	627
1436	329	295	624
1437	343	333	676
1438	344	328	672
1439	335	332	667
1440	349	307	656
1441	342	313	655
1442	343	311	654
1443	352	300	652
1444	348	312	660
1445	333	341	674
1446	330	305	635
1447	340	322	662
1448	330	321	651
1449	310	355	665
1450	331	327	658
1451	318	307	625
1452	364	317	681
1453	350	306	656
1454	331	333	664
1455	339	313	652
1456	325	314	639
1457	327	289	616
1458	330	303	633
1459	323	325	648
1460	331	318	649
1461	351	308	659
1462	340	337	677
1463	328	320	648
1464	336	319	655
1465	333	294	627
1466	329	306	635
1467	326	333	659
1468	319	313	632
1469	338	325	663
1470	320	316	636
1471	323	332	655
1472	339	305	644
1473	346	340	686
1474	330	354	684
1475	355	316	671
1476	336	327	663
1477	341	335	676
1478	339	324	663
1479	326	308	634
1480	341	285	626
1481	319	294	613
1482	335	305	640
1483	322	312	634
1484	321	327	648
1485	322	338	660
1486	335	322	657
1487	318	315	633
1488	359	328	687
1489	307	330	637
1490	340	322	662
1491	314	335	649
1492	323	307	630
1493	337	310	647
1494	362	307	669
1495	334	313	647
1496	353	295	648
1497	327	324	651
1498	320	308	628
1499	339	319	658
1500	354	322	676
1501	321	325	646
1502	321	336	657
1503	335	337	672
1504	340	329	669
1505	335	332	667
1506	333	336	669
1507	305	307	612
1508	333	320	653
1509	354	338	692
1510	340	338	678
1511	351	307	658
1512	321	325	646
1513	346	310	656
1514	343	327	670
1515	339	335	674
1516	326	318	644
1517	317	324	641
1518	339	286	625
1519	358	326	684
1520	312	307	619
1521	320	321	641
1522	334	317	651
1523	357	317	674
1524	347	329	676
1525	336	298	634
1526	326	322	648
1527	330	325	655
1528	343	352	695
1529	348	316	664
1530	324	339	663
1531	329	337	666
1532	315	324	639
1533	321	329	650
1534	319	332	651
1535	321	334	655
1536	330	294	624
1537	326	326	652
1538	311	307	618
1539	331	328	659
1540	343	327	670
1541	331	335	666
1542	321	314	635
1543	322	320	642
1544	324	326	650
1545	322	320	642
1546	297	311	608
1547	327	299	626
1548	348	311	659
1549	320	320	640
1550	338	327	665
1551	318	315	633
1552	320	313	633
1553	327	338	665
1554	348	309	657
1555	330	307	637
1556	331	302	633
1557	331	316	647
1558	328	317	645
1559	334	316	650
1560	329	303	632
1561	317	315	632
1562	311	338	649
1563	320	331	651
1564	347	343	690
1565	319	342	661
1566	343	325	668
1567	338	327	665
1568	324	299	623
1569	344	288	632
1570	337	296	633
1571	343	311	654
1572	324	325	649
1573	324	304	628
1574	301	327	628
1575	319	316	635
1576	334	322	656
1577	334	332	666
1578	310	350	660
1579	334	319	653
1580	323	325	648
1581	343	324	667
1582	325	343	668
1583	344	323	667
1584	343	319	662
1585	344	301	645
1586	347	297	644
1587	335	301	636
1588	338	311	649
1589	331	329	660
1590	338	306	644
1591	326	344	670
1592	319	316	635
1593	332	322	654
1594	332	317	649
1595	346	322	668
1596	315	308	623
1597	339	305	644
1598	347	312	659
1599	319	323	642
1600	337	330	667
1601	332	311	643
1602	352	297	649
1603	345	340	685
1604	342	297	639
1605	315	309	624
1606	310	325	635
1607	318	325	643
1608	320	320	640
1609	331	319	650
1610	307	335	642
1611	317	345	662
1612	340	317	657
1613	320	332	652
1614	340	325	665
1615	336	316	652
1616	301	304	605
1617	324	333	657
1618	349	317	666
1619	347	321	668
1620	318	305	623
1621	314	302	616
1622	339	319	658
1623	342	310	652
1624	322	331	653
1625	336	294	630
1626	342	303	645
1627	333	293	626
1628	321	314	635
1629	340	296	636
1630	363	318	681
1631	329	323	652
1632	335	325	660
1633	320	337	657
1634	334	311	645
1635	315	321	636
1636	321	317	638
1637	334	339	673
1638	330	312	642
1639	353	325	678
1640	342	308	650
1641	326	328	654
1642	325	323	648
1643	356	324	680
1644	363	329	692
1645	350	333	683
1646	341	340	681
1647	328	321	649
1648	330	332	662
1649	342	306	648
1650	335	316	651
1651	323	311	634
1652	332	321	653
1653	322	305	627
1654	335	307	642
1655	323	305	628
1656	329	311	640
1657	317	324	641
1658	332	319	651
1659	347	315	662
1660	326	320	646
1661	339	310	649
1662	341	301	642
1663	338	308	646
1664	332	295	627
1665	337	312	649
1666	332	333	665
