364	881	777	1658
365	865	771	1636
366	872	774	1646
367	896	776	1672
368	894	754	1648
369	880	759	1639
370	867	766	1633
371	863	756	1619
372	855	759	1614
373	880	742	1622
374	871	778	1649
375	884	763	1647
376	863	761	1624
377	872	752	1624
378	877	743	1620
379	872	781	1653
380	890	758	1648
381	881	756	1637
382	859	797	1656
383	865	765	1630
384	881	754	1635
385	856	755	1611
386	862	780	1642
387	882	783	1665
388	863	770	1633
389	836	758	1594
390	880	774	1654
391	878	750	1628
392	877	765	1642
393	863	762	1625
394	878	752	1630
395	884	757	1641
396	879	749	1628
397	880	786	1666
398	849	798	1647
399	872	726	1598
400	869	757	1626
401	859	743	1602
402	884	772	1656
403	844	776	1620
404	892	766	1658
405	865	746	1611
406	870	780	1650
407	845	763	1608
408	854	760	1614
409	879	738	1617
410	877	756	1633
411	857	766	1623
412	866	740	1606
413	879	768	1647
414	869	750	1619
415	874	760	1634
416	843	753	1596
417	887	743	1630
418	874	729	1603
419	863	773	1636
420	850	750	1600
421	858	771	1629
422	876	769	1645
423	855	770	1625
424	851	781	1632
425	875	759	1634
426	846	739	1585
427	850	767	1617
428	880	745	1625
429	859	767	1626
430	829	765	1594
431	862	728	1590
432	863	748	1611
433	844	776	1620
434	873	765	1638
435	863	770	1633
436	848	776	1624
437	887	750	1637
438	882	747	1629
439	860	739	1599
440	881	778	1659
441	845	785	1630
442	878	762	1640
443	876	745	1621
444	849	747	1596
445	878	748	1626
446	855	774	1629
447	868	758	1626
448	892	759	1651
449	853	766	1619
450	873	744	1617
451	875	745	1620
452	884	762	1646
453	847	759	1606
454	853	771	1624
455	850	768	1618
456	876	741	1617
457	896	762	1658
458	874	763	1637
459	865	754	1619
460	880	773	1653
461	860	767	1627
462	862	775	1637
463	889	765	1654
464	891	768	1659
465	859	769	1628
466	869	774	1643
467	849	762	1611
468	859	740	1599
469	888	753	1641
470	855	776	1631
471	866	741	1607
472	853	760	1613
473	876	734	1610
474	860	762	1622
475	872	745	1617
476	851	766	1617
477	861	774	1635
478	881	751	1632
479	852	754	1606
480	880	759	1639
481	858	769	1627
482	867	773	1640
483	852	747	1599
484	865	770	1635
485	882	743	1625
486	876	766	1642
487	858	729	1587
488	889	762	1651
489	875	768	1643
490	889	742	1631
491	880	778	1658
492	886	739	1625
493	854	770	1624
494	870	768	1638
495	888	763	1651
496	859	770	1629
497	859	769	1628
498	885	761	1646
499	846	768	1614
500	891	764	1655
501	882	763	1645
502	885	741	1626
503	871	753	1624
504	871	772	1643
505	848	776	1624
506	865	772	1637
507	859	772	1631
508	879	758	1637
509	861	764	1625
510	867	775	1642
511	884	761	1645
512	864	770	1634
513	873	767	1640
514	866	776	1642
515	872	777	1649
516	857	786	1643
517	865	750	1615
518	866	746	1612
519	877	754	1631
520	880	764	1644
521	862	756	1618
522	850	771	1621
523	848	746	1594
524	865	765	1630
525	892	745	1637
526	854	775	1629
527	885	759	1644
528	843	796	1639
529	859	773	1632
530	849	762	1611
531	893	751	1644
532	868	741	1609
533	867	751	1618
534	886	748	1634
535	873	746	1619
536	886	765	1651
537	846	763	1609
538	850	761	1611
539	860	744	1604
540	871	754	1625
541	869	776	1645
542	856	775	1631
543	865	749	1614
544	833	784	1617
545	866	763	1629
546	881	757	1638
547	869	758	1627
548	868	787	1655
549	873	765	1638
550	877	778	1655
551	881	759	1640
552	885	749	1634
553	864	753	1617
554	891	739	1630
555	854	733	1587
556	875	762	1637
557	858	772	1630
558	871	749	1620
559	874	745	1619
560	866	786	1652
561	864	750	1614
562	868	766	1634
563	860	755	1615
564	863	758	1621
565	873	779	1652
566	893	771	1664
567	878	760	1638
568	855	749	1604
569	865	769	1634
570	869	759	1628
571	882	744	1626
572	865	756	1621
573	861	788	1649
574	853	762	1615
575	891	756	1647
576	896	751	1647
577	871	763	1634
578	852	782	1634
579	876	757	1633
580	844	796	1640
581	851	773	1624
582	850	762	1612
583	863	775	1638
584	854	772	1626
585	867	764	1631
586	870	765	1635
587	854	767	1621
588	854	766	1620
589	868	770	1638
590	871	780	1651
591	866	773	1639
592	887	769	1656
593	868	738	1606
594	867	769	1636
595	860	745	1605
596	873	768	1641
597	888	762	1650
598	887	760	1647
599	855	784	1639
600	852	767	1619
601	867	737	1604
602	880	767	1647
603	873	747	1620
604	857	754	1611
605	866	744	1610
606	874	741	1615
607	898	763	1661
608	858	771	1629
609	851	764	1615
610	857	805	1662
611	881	747	1628
612	872	731	1603
613	856	768	1624
614	873	779	1652
615	857	766	1623
616	856	764	1620
617	876	761	1637
618	874	770	1644
619	859	757	1616
620	881	765	1646
621	859	772	1631
622	862	760	1622
623	842	762	1604
624	861	779	1640
625	861	765	1626
626	876	751	1627
627	883	753	1636
628	863	765	1628
629	869	772	1641
630	881	769	1650
631	875	754	1629
632	862	747	1609
633	863	756	1619
634	864	763	1627
635	861	770	1631
636	873	753	1626
637	868	764	1632
638	858	755	1613
639	868	729	1597
640	890	764	1654
641	860	741	1601
642	859	765	1624
643	882	790	1672
644	863	753	1616
645	860	745	1605
646	845	767	1612
647	868	770	1638
648	867	764	1631
649	883	779	1662
650	865	775	1640
651	869	772	1641
652	855	786	1641
653	873	799	1672
654	859	768	1627
655	889	748	1637
656	863	786	1649
657	881	775	1656
658	843	756	1599
659	873	764	1637
660	878	740	1618
661	873	768	1641
662	855	792	1647
663	882	748	1630
664	845	757	1602
665	890	759	1649
666	860	780	1640
667	864	748	1612
668	870	769	1639
669	872	767	1639
670	879	759	1638
671	891	742	1633
672	892	765	1657
673	853	768	1621
674	869	756	1625
675	860	771	1631
676	864	758	1622
677	871	761	1632
678	861	757	1618
679	863	767	1630
680	868	761	1629
681	834	775	1609
682	891	777	1668
683	872	771	1643
684	875	760	1635
685	873	758	1631
686	859	787	1646
687	863	765	1628
688	866	759	1625
689	866	745	1611
690	877	760	1637
691	879	748	1627
692	881	765	1646
693	862	771	1633
694	871	774	1645
695	854	783	1637
696	895	733	1628
697	868	768	1636
698	854	777	1631
699	863	787	1650
700	877	730	1607
701	856	772	1628
702	902	746	1648
703	855	779	1634
704	898	729	1627
705	868	764	1632
706	858	765	1623
707	852	767	1619
708	877	764	1641
709	866	767	1633
710	857	735	1592
711	848	775	1623
712	871	774	1645
713	881	751	1632
714	881	755	1636
715	880	763	1643
716	865	770	1635
717	867	762	1629
718	877	764	1641
719	868	745	1613
720	873	764	1637
721	875	771	1646
722	858	762	1620
723	888	742	1630
724	846	749	1595
725	854	751	1605
726	855	745	1600
727	879	778	1657
728	843	766	1609
729	821	745	1566
730	861	745	1606
731	882	775	1657
732	844	739	1583
733	861	757	1618
734	885	741	1626
735	871	761	1632
736	853	779	1632
737	874	777	1651
738	856	760	1616
739	893	752	1645
740	879	745	1624
741	869	741	1610
742	866	773	1639
743	864	762	1626
744	871	777	1648
745	871	752	1623
746	868	770	1638
747	860	765	1625
748	887	756	1643
749	877	758	1635
750	862	772	1634
751	874	769	1643
752	873	750	1623
753	876	764	1640
754	869	753	1622
755	873	784	1657
756	887	764	1651
757	863	782	1645
758	868	762	1630
759	865	767	1632
760	872	750	1622
761	839	758	1597
762	871	771	1642
763	859	759	1618
764	881	783	1664
765	855	775	1630
766	872	758	1630
767	861	768	1629
768	869	749	1618
769	893	762	1655
770	863	787	1650
771	847	772	1619
772	868	751	1619
773	863	784	1647
774	834	774	1608
775	857	741	1598
776	867	753	1620
777	884	772	1656
778	878	768	1646
779	871	793	1664
780	880	762	1642
781	875	726	1601
782	891	757	1648
783	865	755	1620
784	870	770	1640
785	868	785	1653
786	843	746	1589
787	842	756	1598
788	874	755	1629
789	868	755	1623
790	872	753	1625
791	888	741	1629
792	881	743	1624
793	877	745	1622
794	873	782	1655
795	852	773	1625
796	885	759	1644
797	863	759	1622
798	873	760	1633
799	865	772	1637
800	872	741	1613
801	855	749	1604
802	846	751	1597
803	864	767	1631
804	859	786	1645
805	879	738	1617
806	870	742	1612
807	880	754	1634
808	859	764	1623
809	879	780	1659
810	881	766	1647
811	882	767	1649
812	872	762	1634
813	847	758	1605
814	880	751	1631
815	886	743	1629
816	887	760	1647
817	856	771	1627
818	878	750	1628
819	853	771	1624
820	874	750	1624
821	857	757	1614
822	867	777	1644
823	879	753	1632
824	869	759	1628
825	858	740	1598
826	859	764	1623
827	884	793	1677
828	880	762	1642
829	854	733	1587
830	885	773	1658
831	863	758	1621
832	877	752	1629
833	878	770	1648
834	894	738	1632
835	871	769	1640
836	866	768	1634
837	850	756	1606
838	853	768	1621
839	872	773	1645
840	865	738	1603
841	875	735	1610
842	867	774	1641
843	898	757	1655
844	859	781	1640
845	866	780	1646
846	868	773	1641
847	892	761	1653
848	897	744	1641
849	879	763	1642
850	884	753	1637
851	871	742	1613
852	861	761	1622
853	852	762	1614
854	863	772	1635
855	877	770	1647
856	872	761	1633
857	885	753	1638
858	870	773	1643
859	877	771	1648
860	873	759	1632
861	904	745	1649
862	867	777	1644
863	865	760	1625
864	861	766	1627
865	843	776	1619
866	856	756	1612
867	840	778	1618
868	859	766	1625
869	878	754	1632
870	880	751	1631
871	888	730	1618
872	864	735	1599
873	874	754	1628
874	876	768	1644
875	853	746	1599
876	863	761	1624
877	867	744	1611
878	873	770	1643
879	872	776	1648
880	860	758	1618
881	864	770	1634
882	882	758	1640
883	858	767	1625
884	858	780	1638
885	882	756	1638
886	850	769	1619
887	872	771	1643
888	877	758	1635
889	861	756	1617
890	850	764	1614
891	864	747	1611
892	897	763	1660
893	872	756	1628
894	874	777	1651
895	890	767	1657
896	903	772	1675
897	879	770	1649
898	868	756	1624
899	874	730	1604
900	857	759	1616
901	851	776	1627
902	849	764	1613
903	852	755	1607
904	856	771	1627
905	855	792	1647
906	874	760	1634
907	888	765	1653
908	907	746	1653
909	877	782	1659
910	840	777	1617
911	844	750	1594
912	893	767	1660
913	871	765	1636
914	880	744	1624
915	864	760	1624
916	890	744	1634
917	852	770	1622
918	886	759	1645
919	894	768	1662
920	857	774	1631
921	866	789	1655
922	866	757	1623
923	839	760	1599
924	844	760	1604
925	886	746	1632
926	880	776	1656
927	868	759	1627
928	877	782	1659
929	871	774	1645
930	857	774	1631
931	878	751	1629
932	860	757	1617
933	860	746	1606
934	879	764	1643
935	878	754	1632
936	868	762	1630
937	871	764	1635
938	886	766	1652
939	856	777	1633
940	886	752	1638
941	890	764	1654
942	850	751	1601
943	861	752	1613
944	851	771	1622
945	855	775	1630
946	857	742	1599
947	861	777	1638
948	871	778	1649
949	891	759	1650
950	872	759	1631
951	875	813	1688
952	887	765	1652
953	891	771	1662
954	854	745	1599
955	851	763	1614
956	864	761	1625
957	860	740	1600
958	871	766	1637
959	872	767	1639
960	879	758	1637
961	878	748	1626
962	879	746	1625
963	868	764	1632
964	877	750	1627
965	879	757	1636
966	867	755	1622
967	862	754	1616
968	871	760	1631
969	863	778	1641
970	852	775	1627
971	856	751	1607
972	886	771	1657
973	868	752	1620
974	862	769	1631
975	857	763	1620
976	893	745	1638
977	874	766	1640
978	874	768	1642
979	873	756	1629
980	857	745	1602
981	864	742	1606
982	852	758	1610
983	897	744	1641
984	877	779	1656
985	880	759	1639
986	855	765	1620
987	878	754	1632
988	858	764	1622
989	856	768	1624
990	870	735	1605
991	881	754	1635
992	855	769	1624
993	867	758	1625
994	858	762	1620
995	872	756	1628
996	878	740	1618
997	859	757	1616
998	859	757	1616
999	866	784	1650
1000	871	773	1644
1001	877	757	1634
1002	849	753	1602
1003	878	772	1650
1004	881	770	1651
1005	846	743	1589
1006	870	779	1649
1007	871	766	1637
1008	854	771	1625
1009	886	766	1652
1010	870	763	1633
1011	862	750	1612
1012	888	761	1649
1013	866	771	1637
1014	843	769	1612
1015	875	785	1660
1016	864	773	1637
1017	856	803	1659
1018	874	771	1645
1019	884	756	1640
1020	891	744	1635
1021	867	756	1623
1022	859	747	1606
1023	865	766	1631
1024	865	769	1634
1025	855	770	1625
1026	875	769	1644
1027	870	750	1620
1028	861	764	1625
1029	877	760	1637
1030	862	771	1633
1031	884	765	1649
1032	861	755	1616
1033	853	760	1613
1034	850	747	1597
1035	889	737	1626
1036	846	762	1608
1037	847	753	1600
1038	892	754	1646
1039	854	746	1600
1040	873	776	1649
1041	847	764	1611
1042	877	761	1638
1043	855	762	1617
1044	871	776	1647
1045	884	747	1631
1046	875	756	1631
1047	857	754	1611
1048	888	755	1643
1049	884	739	1623
1050	855	780	1635
1051	862	754	1616
1052	879	766	1645
1053	870	762	1632
1054	896	783	1679
1055	864	756	1620
1056	851	769	1620
1057	853	743	1596
1058	898	744	1642
1059	875	768	1643
1060	888	757	1645
1061	867	760	1627
1062	890	774	1664
1063	856	755	1611
1064	858	772	1630
1065	898	775	1673
1066	869	757	1626
1067	848	751	1599
1068	859	756	1615
1069	891	751	1642
1070	852	787	1639
1071	878	764	1642
1072	878	765	1643
1073	864	757	1621
1074	899	764	1663
1075	873	761	1634
1076	864	753	1617
1077	881	771	1652
1078	882	751	1633
1079	864	762	1626
1080	861	764	1625
1081	851	767	1618
1082	862	744	1606
1083	851	750	1601
1084	851	780	1631
1085	865	784	1649
1086	867	765	1632
1087	877	761	1638
1088	864	766	1630
1089	845	770	1615
1090	865	763	1628
1091	874	773	1647
1092	863	764	1627
1093	848	757	1605
1094	844	764	1608
1095	875	791	1666
1096	877	770	1647
1097	893	764	1657
1098	871	777	1648
1099	868	754	1622
1100	863	778	1641
1101	875	764	1639
1102	868	766	1634
1103	892	753	1645
1104	865	746	1611
1105	849	747	1596
1106	857	767	1624
1107	865	762	1627
1108	888	749	1637
1109	866	750	1616
1110	891	761	1652
1111	878	770	1648
1112	861	742	1603
1113	899	775	1674
1114	856	761	1617
1115	858	740	1598
1116	867	760	1627
1117	861	763	1624
1118	875	754	1629
1119	882	742	1624
1120	852	755	1607
1121	851	754	1605
1122	852	753	1605
1123	839	770	1609
1124	872	760	1632
1125	861	738	1599
1126	891	738	1629
1127	859	745	1604
1128	855	771	1626
1129	864	763	1627
1130	858	744	1602
1131	879	775	1654
1132	855	770	1625
1133	869	773	1642
1134	878	758	1636
1135	853	761	1614
1136	851	759	1610
1137	874	771	1645
1138	861	765	1626
1139	881	746	1627
1140	877	750	1627
1141	858	751	1609
1142	862	776	1638
1143	873	790	1663
1144	836	769	1605
1145	884	743	1627
1146	850	779	1629
1147	867	771	1638
1148	868	752	1620
1149	868	742	1610
1150	863	760	1623
1151	860	770	1630
1152	889	767	1656
1153	883	750	1633
1154	872	755	1627
1155	873	791	1664
1156	865	773	1638
1157	871	762	1633
1158	878	770	1648
1159	889	766	1655
1160	874	764	1638
1161	867	761	1628
1162	867	784	1651
1163	864	770	1634
1164	864	764	1628
1165	855	760	1615
1166	884	740	1624
1167	862	768	1630
1168	869	771	1640
1169	881	785	1666
1170	853	768	1621
1171	863	741	1604
1172	866	778	1644
1173	882	736	1618
1174	871	764	1635
1175	866	751	1617
1176	886	726	1612
1177	848	775	1623
1178	877	736	1613
1179	875	760	1635
1180	851	746	1597
1181	872	750	1622
1182	866	773	1639
1183	871	757	1628
1184	849	775	1624
1185	900	754	1654
1186	895	769	1664
1187	859	754	1613
1188	859	776	1635
1189	853	751	1604
1190	867	753	1620
1191	877	742	1619
1192	870	771	1641
1193	869	767	1636
1194	871	764	1635
1195	874	759	1633
1196	875	766	1641
1197	859	780	1639
1198	878	761	1639
1199	850	777	1627
1200	855	756	1611
1201	873	763	1636
1202	876	743	1619
1203	868	760	1628
1204	892	754	1646
1205	889	751	1640
1206	857	744	1601
1207	876	787	1663
1208	868	764	1632
1209	877	781	1658
1210	852	754	1606
1211	890	775	1665
1212	859	755	1614
1213	844	776	1620
1214	876	762	1638
1215	859	761	1620
1216	863	764	1627
1217	883	736	1619
1218	887	746	1633
1219	883	758	1641
1220	880	789	1669
1221	869	770	1639
1222	863	765	1628
1223	890	776	1666
1224	869	759	1628
1225	873	784	1657
1226	870	770	1640
1227	868	770	1638
1228	859	764	1623
1229	894	770	1664
1230	885	767	1652
1231	866	772	1638
1232	871	767	1638
1233	854	755	1609
1234	884	759	1643
1235	897	732	1629
1236	889	773	1662
1237	853	772	1625
1238	844	760	1604
1239	877	764	1641
1240	882	771	1653
1241	861	776	1637
1242	860	743	1603
1243	867	752	1619
1244	850	763	1613
1245	873	747	1620
1246	844	773	1617
1247	886	761	1647
1248	869	782	1651
1249	872	714	1586
1250	895	757	1652
1251	859	736	1595
1252	872	762	1634
1253	849	765	1614
1254	871	768	1639
1255	885	763	1648
1256	851	755	1606
1257	865	764	1629
1258	872	763	1635
1259	876	760	1636
1260	897	764	1661
1261	868	772	1640
1262	859	752	1611
1263	864	765	1629
1264	866	760	1626
1265	869	765	1634
1266	868	741	1609
1267	865	749	1614
1268	871	756	1627
1269	893	760	1653
1270	853	757	1610
1271	866	762	1628
1272	880	761	1641
1273	867	763	1630
1274	869	751	1620
1275	889	774	1663
1276	887	784	1671
1277	875	760	1635
1278	866	769	1635
1279	858	783	1641
1280	877	766	1643
1281	886	754	1640
1282	865	777	1642
1283	874	751	1625
1284	878	765	1643
1285	883	776	1659
1286	888	754	1642
1287	864	753	1617
1288	854	764	1618
1289	884	782	1666
1290	855	762	1617
1291	878	764	1642
1292	883	775	1658
1293	872	763	1635
1294	876	746	1622
1295	843	772	1615
1296	876	743	1619
1297	846	776	1622
1298	872	772	1644
1299	876	767	1643
1300	854	772	1626
1301	871	762	1633
1302	856	757	1613
1303	868	767	1635
1304	874	755	1629
1305	884	744	1628
1306	864	750	1614
1307	867	775	1642
1308	868	754	1622
1309	874	783	1657
1310	870	763	1633
1311	879	742	1621
1312	878	756	1634
1313	877	763	1640
1314	861	735	1596
1315	836	767	1603
1316	877	770	1647
1317	875	762	1637
1318	874	780	1654
1319	850	765	1615
1320	854	741	1595
1321	881	772	1653
1322	868	751	1619
1323	855	760	1615
1324	875	769	1644
1325	857	752	1609
1326	873	765	1638
1327	859	757	1616
1328	889	759	1648
1329	862	768	1630
1330	872	754	1626
1331	865	752	1617
1332	890	760	1650
1333	877	742	1619
1334	862	755	1617
1335	863	766	1629
1336	868	760	1628
1337	854	756	1610
1338	846	768	1614
1339	871	738	1609
1340	880	763	1643
1341	853	756	1609
1342	880	739	1619
1343	865	752	1617
1344	880	774	1654
1345	878	764	1642
1346	861	742	1603
1347	865	775	1640
1348	856	762	1618
1349	875	774	1649
1350	880	744	1624
1351	866	742	1608
1352	897	760	1657
1353	840	779	1619
1354	857	766	1623
1355	863	757	1620
1356	897	741	1638
1357	867	749	1616
1358	867	769	1636
1359	874	782	1656
1360	872	777	1649
1361	876	775	1651
1362	861	773	1634
1363	873	759	1632
1364	858	778	1636
1365	863	773	1636
1366	835	754	1589
1367	858	753	1611
1368	879	764	1643
1369	865	745	1610
1370	850	769	1619
1371	878	745	1623
1372	873	765	1638
1373	876	751	1627
1374	863	765	1628
1375	849	753	1602
1376	887	763	1650
1377	880	755	1635
1378	864	764	1628
1379	843	779	1622
1380	859	771	1630
1381	858	754	1612
1382	870	772	1642
1383	849	771	1620
1384	871	778	1649
1385	859	743	1602
1386	876	723	1599
1387	861	740	1601
1388	870	771	1641
1389	864	760	1624
1390	869	740	1609
1391	884	786	1670
1392	859	780	1639
1393	863	767	1630
1394	874	769	1643
1395	873	757	1630
1396	879	761	1640
1397	886	763	1649
1398	875	747	1622
1399	887	736	1623
1400	858	781	1639
1401	875	773	1648
1402	871	765	1636
1403	887	759	1646
1404	851	754	1605
1405	871	762	1633
1406	871	779	1650
1407	893	766	1659
1408	847	750	1597
1409	865	753	1618
1410	878	779	1657
1411	865	773	1638
1412	852	755	1607
1413	859	775	1634
1414	861	731	1592
1415	847	758	1605
1416	854	788	1642
1417	854	762	1616
1418	864	787	1651
1419	861	770	1631
1420	882	758	1640
1421	840	773	1613
1422	887	783	1670
1423	879	771	1650
1424	845	736	1581
1425	881	757	1638
1426	876	776	1652
1427	883	754	1637
1428	862	783	1645
1429	856	773	1629
1430	878	751	1629
1431	874	781	1655
1432	845	752	1597
1433	876	751	1627
1434	875	743	1618
1435	823	781	1604
1436	868	792	1660
1437	879	749	1628
1438	848	771	1619
1439	869	785	1654
1440	860	767	1627
1441	874	762	1636
1442	866	756	1622
1443	858	750	1608
1444	858	772	1630
1445	899	743	1642
1446	871	760	1631
1447	879	758	1637
1448	868	765	1633
1449	892	758	1650
1450	878	770	1648
1451	878	756	1634
1452	883	765	1648
1453	867	748	1615
1454	870	753	1623
1455	871	759	1630
1456	848	771	1619
1457	881	735	1616
1458	898	758	1656
1459	876	756	1632
1460	855	757	1612
1461	892	762	1654
1462	861	771	1632
1463	857	777	1634
1464	860	775	1635
1465	860	791	1651
1466	865	777	1642
1467	863	758	1621
1468	882	771	1653
1469	887	756	1643
1470	876	777	1653
1471	880	766	1646
1472	861	779	1640
1473	870	787	1657
1474	837	758	1595
1475	873	774	1647
1476	872	756	1628
1477	863	752	1615
1478	876	751	1627
1479	872	764	1636
1480	846	759	1605
1481	856	753	1609
1482	844	777	1621
1483	866	750	1616
1484	854	753	1607
1485	860	749	1609
1486	857	764	1621
1487	860	781	1641
1488	852	762	1614
1489	869	771	1640
1490	875	763	1638
1491	853	768	1621
1492	854	766	1620
1493	863	780	1643
1494	858	762	1620
1495	871	743	1614
1496	869	765	1634
1497	874	759	1633
1498	861	747	1608
1499	855	783	1638
1500	881	757	1638
1501	879	761	1640
