253	355	317	672
254	373	312	685
255	368	336	704
256	389	310	699
257	362	302	664
258	377	310	687
259	358	318	676
260	351	312	663
261	333	311	644
262	340	328	668
263	335	306	641
264	355	295	650
265	352	295	647
266	366	312	678
267	388	309	697
268	382	295	677
269	378	291	669
270	363	291	654
271	362	321	683
272	356	324	680
273	367	307	674
274	382	319	701
275	364	321	685
276	354	348	702
277	351	326	677
278	374	321	695
279	364	327	691
280	346	354	700
281	362	315	677
282	351	322	673
283	333	343	676
284	375	325	700
285	352	320	672
286	367	303	670
287	366	317	683
288	390	319	709
289	381	329	710
290	354	329	683
291	370	303	673
292	349	317	666
293	357	320	677
294	397	319	716
295	367	312	679
296	351	314	665
297	356	331	687
298	338	328	666
299	357	311	668
300	367	308	675
301	373	294	667
302	373	327	700
303	355	332	687
304	368	329	697
305	368	307	675
306	365	310	675
307	363	336	699
308	367	314	681
309	382	327	709
310	354	324	678
311	378	300	678
312	382	307	689
313	357	297	654
314	346	336	682
315	365	310	675
316	352	324	676
317	386	321	707
318	358	333	691
319	342	343	685
320	360	319	679
321	351	316	667
322	361	306	667
323	362	311	673
324	347	272	619
325	353	305	658
326	352	337	689
327	364	323	687
328	357	317	674
329	356	307	663
330	372	321	693
331	368	311	679
332	380	303	683
333	372	304	676
334	368	304	672
335	378	294	672
336	389	305	694
337	371	295	666
338	353	314	667
339	347	316	663
340	353	311	664
341	360	317	677
342	359	335	694
343	355	342	697
344	377	326	703
345	377	312	689
346	373	316	689
347	357	318	675
348	362	325	687
349	333	326	659
350	369	306	675
351	371	345	716
352	376	316	692
353	367	298	665
354	375	324	699
355	380	302	682
356	365	321	686
357	370	320	690
358	353	335	688
359	367	295	662
360	357	321	678
361	346	334	680
362	364	337	701
363	364	298	662
364	358	307	665
365	353	314	667
366	349	315	664
367	343	330	673
368	356	304	660
369	329	308	637
370	366	304	670
371	354	326	680
372	377	320	697
373	380	311	691
374	395	311	706
375	397	332	729
376	369	319	688
377	362	331	693
378	362	336	698
379	362	308	670
380	358	346	704
381	375	342	717
382	370	315	685
383	359	317	676
384	358	302	660
385	339	295	634
386	375	322	697
387	368	323	691
388	373	312	685
389	358	306	664
390	378	299	677
391	379	303	682
392	386	330	716
393	368	305	673
394	369	283	652
395	378	293	671
396	374	296	670
397	375	322	697
398	362	349	711
399	353	337	690
400	348	320	668
401	371	323	694
402	377	294	671
403	368	310	678
404	357	305	662
405	357	304	661
406	355	310	665
407	344	322	666
408	360	325	685
409	366	314	680
410	353	329	682
411	398	316	714
412	369	339	708
413	365	325	690
414	365	332	697
415	386	343	729
416	368	339	707
417	385	331	716
418	356	322	678
419	385	318	703
420	352	318	670
421	352	320	672
422	368	319	687
423	354	310	664
424	354	318	672
425	355	337	692
426	371	324	695
427	354	326	680
428	379	317	696
429	398	301	699
430	371	327	698
431	359	334	693
432	354	318	672
433	374	312	686
434	366	317	683
435	367	312	679
436	375	327	702
437	362	314	676
438	365	317	682
439	360	322	682
440	358	321	679
441	358	327	685
442	377	307	684
443	375	284	659
444	371	301	672
445	366	321	687
446	355	313	668
447	368	281	649
448	349	298	647
449	382	310	692
450	382	309	691
451	359	323	682
452	358	337	695
453	339	336	675
454	315	354	669
455	292	343	635
456	304	348	652
457	260	340	600
458	249	339	588
459	246	329	575
460	240	344	584
461	219	329	548
462	209	333	542
463	210	325	535
464	205	311	516
465	220	276	496
466	229	258	487
467	243	271	514
468	242	264	506
469	256	265	521
470	295	292	587
471	318	287	605
472	322	326	648
473	313	338	651
474	311	355	666
475	333	360	693
476	313	330	643
477	309	332	641
478	336	340	676
479	340	319	659
480	346	345	691
481	369	314	683
482	336	339	675
483	325	343	668
484	331	350	681
485	347	340	687
486	316	336	652
487	308	326	634
488	356	341	697
489	322	326	648
490	325	347	672
491	330	347	677
492	340	363	703
493	341	342	683
494	346	342	688
495	340	340	680
496	361	353	714
497	321	329	650
498	328	312	640
499	334	324	658
500	334	359	693
501	350	334	684
502	348	328	676
503	343	348	691
504	336	342	678
505	323	340	663
506	308	358	666
507	316	350	666
508	331	355	686
509	311	336	647
510	322	355	677
511	343	342	685
512	308	340	648
513	282	341	623
514	288	343	631
515	306	343	649
516	300	348	648
517	298	344	642
518	281	347	628
519	270	391	661
520	277	351	628
521	305	364	669
522	278	376	654
523	289	368	657
524	277	396	673
525	283	383	666
526	279	393	672
527	309	362	671
528	300	368	668
529	301	359	660
530	288	365	653
531	293	365	658
532	299	359	658
533	275	357	632
534	276	386	662
535	288	366	654
536	306	382	688
537	292	360	652
538	303	368	671
539	296	354	650
540	310	339	649
541	295	364	659
542	295	368	663
543	279	378	657
544	291	371	662
545	305	382	687
546	291	352	643
547	273	356	629
548	276	366	642
549	297	379	676
550	280	366	646
551	293	358	651
552	288	366	654
553	278	375	653
554	288	373	661
555	283	360	643
556	266	391	657
557	274	375	649
558	288	351	639
559	285	367	652
560	286	362	648
561	282	363	645
562	320	335	655
563	324	283	607
564	328	268	596
565	343	241	584
566	342	233	575
567	319	208	527
568	332	227	559
569	330	203	533
570	343	194	537
571	324	193	517
572	322	236	558
573	307	284	591
574	324	332	656
575	338	329	667
576	315	322	637
577	343	326	669
578	337	329	666
579	351	352	703
580	356	335	691
581	358	346	704
582	349	334	683
583	358	334	692
584	352	317	669
585	361	329	690
586	349	347	696
587	337	342	679
588	338	326	664
589	352	323	675
590	353	324	677
591	375	349	724
592	349	324	673
593	350	330	680
594	351	324	675
595	344	323	667
596	339	329	668
597	320	324	644
598	327	311	638
599	346	315	661
600	338	335	673
601	355	328	683
602	371	329	700
603	358	349	707
604	364	353	717
605	334	325	659
606	345	340	685
607	353	345	698
608	366	330	696
609	357	318	675
610	344	333	677
611	335	327	662
612	355	338	693
613	346	326	672
614	357	332	689
615	344	312	656
616	344	326	670
617	349	320	669
618	351	328	679
619	356	340	696
620	337	314	651
621	337	323	660
622	335	332	667
623	362	352	714
624	360	333	693
625	314	328	642
626	351	335	686
627	380	301	681
628	347	325	672
629	316	307	623
630	359	323	682
631	339	325	664
632	350	329	679
633	354	320	674
634	372	361	733
635	362	326	688
636	342	340	682
637	339	326	665
638	363	355	718
639	362	344	706
640	352	332	684
641	350	330	680
642	338	317	655
643	344	318	662
644	343	327	670
645	343	322	665
646	335	328	663
647	367	345	712
648	357	362	719
649	356	332	688
650	335	342	677
651	321	317	638
652	340	344	684
653	340	312	652
654	327	343	670
655	341	353	694
656	367	341	708
657	341	365	706
658	344	334	678
659	346	332	678
660	355	342	697
661	358	322	680
662	356	345	701
663	365	317	682
664	352	343	695
665	345	335	680
666	358	327	685
667	340	335	675
668	343	327	670
669	353	335	688
670	347	321	668
671	337	343	680
672	324	331	655
673	363	337	700
674	341	346	687
675	347	335	682
676	374	308	682
677	353	341	694
678	331	336	667
679	347	333	680
680	360	341	701
681	332	345	677
682	347	322	669
683	355	330	685
684	363	320	683
685	356	314	670
686	330	333	663
687	341	344	685
688	369	335	704
689	366	326	692
690	360	357	717
691	344	350	694
692	371	324	695
693	346	345	691
694	355	317	672
695	341	347	688
696	339	340	679
697	339	333	672
698	371	310	681
699	326	308	634
700	340	333	673
701	329	317	646
702	342	329	671
703	347	326	673
704	335	317	652
705	346	321	667
706	340	328	668
707	333	331	664
708	330	348	678
709	330	335	665
710	362	340	702
711	336	336	672
712	353	323	676
713	367	320	687
714	337	311	648
715	346	321	667
716	355	337	692
717	360	334	694
718	352	324	676
719	379	314	693
720	373	327	700
721	339	314	653
722	331	340	671
723	351	371	722
724	338	339	677
725	336	307	643
726	346	321	667
727	339	342	681
728	359	341	700
729	343	333	676
730	367	331	698
731	362	333	695
732	350	313	663
733	346	350	696
734	351	342	693
735	330	335	665
736	353	319	672
737	337	343	680
738	338	337	675
739	319	321	640
740	307	322	629
741	352	316	668
742	341	326	667
743	351	339	690
744	330	368	698
745	343	321	664
746	337	315	652
747	317	327	644
748	347	314	661
749	356	332	688
750	344	326	670
751	352	330	682
752	329	327	656
753	346	333	679
754	332	349	681
755	315	326	641
756	317	324	641
757	340	326	666
758	338	319	657
759	350	341	691
760	348	307	655
761	352	335	687
762	372	316	688
763	335	319	654
764	335	311	646
765	340	316	656
766	328	325	653
767	336	334	670
768	353	328	681
769	331	313	644
770	319	324	643
771	342	336	678
772	353	340	693
773	349	331	680
774	344	338	682
775	338	329	667
776	346	315	661
777	330	324	654
778	351	330	681
779	348	338	686
780	343	322	665
781	324	339	663
782	314	347	661
783	336	333	669
784	350	327	677
785	347	333	680
786	341	326	667
787	384	343	727
788	355	336	691
789	333	328	661
790	347	351	698
791	359	349	708
792	360	329	689
793	357	312	669
794	337	334	671
795	347	302	649
796	345	311	656
797	357	323	680
798	345	321	666
799	329	326	655
800	333	333	666
801	364	328	692
802	340	323	663
803	335	354	689
804	345	312	657
805	350	328	678
806	358	321	679
807	363	305	668
808	365	288	653
809	347	288	635
810	352	300	652
811	338	300	638
812	352	300	652
813	358	272	630
814	354	263	617
815	343	271	614
816	371	268	639
817	369	257	626
818	369	255	624
819	356	255	611
820	357	248	605
821	363	239	602
822	358	232	590
823	334	249	583
824	336	236	572
825	356	218	574
826	320	213	533
827	330	246	576
828	328	236	564
829	296	258	554
830	286	263	549
831	308	255	563
832	300	272	572
833	286	251	537
834	259	250	509
835	251	250	501
836	233	299	532
837	239	292	531
838	247	291	538
839	266	309	575
840	254	317	571
841	258	320	578
842	270	321	591
843	254	313	567
844	245	320	565
845	250	318	568
846	267	293	560
847	298	293	591
848	344	251	595
849	329	249	578
850	324	232	556
851	304	216	520
852	341	193	534
853	316	223	539
854	298	213	511
855	290	267	557
856	254	285	539
857	224	353	577
858	221	363	584
859	237	358	595
860	230	347	577
861	228	356	584
862	195	377	572
863	229	360	589
864	231	332	563
865	247	301	548
866	243	292	535
867	270	286	556
868	264	300	564
869	295	271	566
870	315	263	578
871	335	255	590
872	303	249	552
873	302	261	563
874	280	240	520
875	303	251	554
876	290	261	551
877	272	274	546
878	282	279	561
879	255	283	538
880	235	290	525
881	231	290	521
882	231	281	512
883	204	279	483
884	213	299	512
885	196	270	466
886	182	284	466
887	181	285	466
888	192	279	471
889	211	259	470
890	197	238	435
891	178	226	404
892	205	242	447
893	222	235	457
894	204	218	422
895	186	222	408
896	210	221	431
897	217	222	439
898	213	221	434
899	201	213	414
900	205	206	411
901	205	206	411
902	199	200	399
903	222	199	421
904	262	205	467
905	294	213	507
906	350	212	562
907	320	229	549
908	331	202	533
909	332	201	533
910	346	186	532
911	326	173	499
912	339	167	506
913	320	205	525
914	318	237	555
915	284	240	524
916	281	233	514
917	246	229	475
918	231	272	503
919	249	301	550
920	244	334	578
921	252	339	591
922	274	310	584
923	268	309	577
924	296	327	623
925	281	328	609
926	279	332	611
927	296	353	649
928	341	357	698
929	322	360	682
930	338	367	705
931	329	359	688
932	351	360	711
933	346	353	699
934	319	341	660
935	343	359	702
936	349	362	711
937	344	345	689
938	325	355	680
939	322	370	692
940	333	351	684
941	344	345	689
942	332	355	687
943	337	361	698
944	346	366	712
945	335	334	669
946	330	356	686
947	356	340	696
948	365	341	706
949	307	385	692
950	339	362	701
951	339	366	705
952	337	333	670
953	346	365	711
954	326	372	698
955	333	379	712
956	349	364	713
957	351	368	719
958	339	374	713
959	363	351	714
960	335	350	685
961	331	342	673
962	353	349	702
963	348	357	705
964	326	348	674
965	343	368	711
966	343	368	711
967	316	374	690
968	345	352	697
969	348	341	689
970	343	345	688
971	351	340	691
972	333	376	709
973	324	368	692
974	341	355	696
975	340	367	707
976	334	348	682
977	324	351	675
978	347	353	700
979	345	369	714
980	335	368	703
981	327	347	674
982	342	369	711
983	324	347	671
984	325	356	681
985	348	347	695
986	344	345	689
987	337	341	678
988	353	355	708
989	343	367	710
990	334	368	702
991	369	374	743
992	323	349	672
993	327	356	683
994	357	341	698
995	340	337	677
996	351	338	689
997	341	350	691
998	328	359	687
999	330	373	703
1000	340	362	702
1001	341	337	678
1002	339	378	717
1003	340	392	732
1004	335	350	685
1005	362	352	714
1006	364	338	702
1007	307	366	673
1008	337	382	719
1009	361	375	736
1010	314	368	682
1011	331	356	687
1012	337	356	693
1013	325	350	675
1014	349	353	702
1015	342	349	691
1016	359	371	730
1017	344	360	704
1018	348	354	702
1019	333	335	668
1020	341	354	695
1021	338	363	701
1022	331	371	702
1023	343	362	705
1024	356	365	721
1025	341	345	686
1026	339	351	690
1027	341	349	690
1028	353	362	715
1029	347	362	709
1030	343	357	700
1031	348	346	694
1032	326	360	686
1033	338	361	699
1034	348	375	723
1035	346	357	703
1036	333	375	708
1037	319	352	671
1038	328	357	685
1039	343	360	703
1040	339	348	687
1041	343	368	711
1042	328	372	700
1043	312	361	673
1044	345	350	695
1045	353	348	701
1046	330	365	695
1047	329	383	712
1048	307	366	673
1049	315	374	689
1050	319	356	675
1051	316	364	680
1052	343	357	700
1053	312	350	662
1054	360	343	703
1055	349	361	710
1056	339	334	673
1057	344	362	706
1058	344	372	716
1059	335	333	668
1060	328	362	690
1061	323	346	669
1062	322	377	699
1063	345	351	696
1064	338	343	681
1065	361	343	704
1066	350	337	687
1067	355	357	712
1068	351	343	694
1069	351	364	715
1070	367	347	714
1071	350	365	715
1072	335	352	687
1073	334	375	709
1074	348	375	723
1075	355	357	712
1076	353	355	708
1077	318	354	672
1078	326	362	688
1079	367	347	714
1080	347	356	703
1081	354	369	723
1082	354	380	734
1083	345	345	690
1084	326	351	677
1085	336	348	684
1086	342	359	701
1087	319	338	657
1088	322	362	684
1089	329	373	702
1090	348	370	718
1091	361	366	727
1092	355	352	707
1093	365	357	722
1094	363	353	716
1095	352	379	731
1096	333	372	705
1097	344	355	699
1098	357	360	717
1099	352	359	711
1100	341	349	690
1101	314	340	654
1102	342	352	694
1103	359	353	712
1104	353	348	701
1105	348	346	694
1106	346	371	717
1107	336	363	699
1108	344	358	702
1109	344	344	688
1110	348	376	724
1111	332	349	681
1112	346	352	698
1113	352	367	719
1114	339	357	696
1115	343	350	693
1116	318	348	666
1117	332	361	693
1118	348	342	690
1119	358	356	714
1120	336	346	682
1121	341	370	711
1122	368	360	728
1123	349	356	705
1124	342	366	708
1125	329	371	700
1126	323	369	692
1127	337	347	684
1128	356	348	704
1129	350	364	714
1130	341	345	686
1131	332	358	690
1132	335	350	685
1133	355	348	703
1134	320	369	689
1135	338	355	693
1136	340	360	700
1137	340	375	715
1138	341	343	684
1139	328	369	697
1140	332	374	706
1141	352	334	686
1142	347	361	708
1143	339	346	685
1144	338	335	673
1145	339	356	695
1146	332	349	681
1147	335	353	688
1148	334	360	694
1149	339	363	702
1150	339	352	691
1151	345	374	719
1152	331	363	694
1153	350	364	714
1154	353	401	754
1155	340	356	696
1156	340	356	696
1157	340	382	722
1158	336	346	682
1159	331	357	688
1160	333	357	690
1161	330	340	670
1162	355	372	727
1163	349	365	714
1164	369	360	729
1165	337	378	715
1166	315	371	686
1167	337	341	678
1168	361	355	716
1169	337	369	706
1170	313	348	661
1171	338	374	712
1172	334	365	699
1173	325	363	688
1174	343	336	679
1175	333	351	684
1176	349	349	698
1177	336	348	684
1178	316	381	697
1179	324	343	667
1180	343	355	698
1181	341	354	695
1182	330	373	703
1183	333	342	675
1184	318	349	667
1185	343	347	690
1186	355	360	715
1187	339	380	719
1188	352	361	713
1189	342	351	693
1190	357	348	705
1191	327	332	659
1192	333	360	693
1193	317	352	669
1194	326	348	674
1195	337	360	697
1196	346	345	691
1197	336	353	689
1198	328	374	702
1199	319	352	671
1200	341	355	696
1201	342	350	692
1202	352	358	710
1203	327	361	688
1204	339	349	688
1205	336	372	708
1206	340	355	695
1207	346	362	708
1208	334	371	705
1209	355	357	712
1210	320	368	688
1211	323	366	689
1212	344	362	706
1213	339	354	693
1214	335	371	706
1215	339	354	693
1216	330	349	679
1217	342	376	718
1218	349	375	724
1219	339	338	677
1220	365	343	708
1221	348	358	706
1222	350	378	728
1223	327	344	671
1224	329	345	674
1225	336	360	696
1226	351	347	698
1227	335	341	676
1228	348	340	688
1229	345	340	685
1230	339	343	682
1231	331	335	666
1232	332	360	692
1233	319	381	700
1234	345	354	699
1235	357	357	714
1236	345	352	697
1237	333	348	681
1238	316	370	686
1239	328	359	687
1240	332	359	691
1241	319	353	672
1242	344	348	692
1243	356	355	711
1244	342	362	704
1245	365	346	711
1246	349	362	711
1247	342	358	700
1248	338	351	689
1249	328	363	691
1250	338	344	682
1251	345	378	723
1252	333	370	703
1253	350	366	716
1254	331	360	691
1255	328	336	664
1256	327	348	675
1257	331	381	712
1258	346	351	697
1259	354	336	690
1260	327	380	707
1261	321	359	680
1262	317	362	679
1263	298	368	666
1264	350	351	701
1265	324	368	692
1266	354	353	707
1267	334	363	697
1268	340	366	706
1269	329	364	693
1270	339	375	714
1271	330	365	695
1272	342	395	737
1273	338	351	689
1274	344	362	706
1275	333	361	694
1276	339	351	690
1277	350	343	693
1278	339	333	672
1279	356	344	700
1280	339	335	674
1281	337	352	689
1282	325	361	686
1283	327	349	676
1284	324	338	662
1285	340	344	684
1286	340	344	684
1287	347	362	709
1288	337	365	702
1289	356	377	733
1290	324	382	706
1291	361	370	731
1292	362	355	717
1293	338	346	684
1294	353	366	719
1295	350	374	724
1296	349	349	698
1297	335	362	697
1298	337	355	692
1299	348	372	720
1300	340	350	690
1301	334	316	650
1302	349	351	700
1303	310	360	670
1304	326	358	684
1305	312	358	670
1306	355	369	724
1307	347	362	709
1308	346	376	722
1309	311	362	673
1310	319	357	676
1311	345	358	703
1312	332	374	706
1313	341	371	712
1314	325	369	694
1315	335	362	697
1316	342	372	714
1317	337	358	695
1318	317	351	668
1319	332	364	696
1320	323	369	692
1321	327	358	685
1322	346	354	700
1323	343	354	697
1324	342	353	695
1325	335	373	708
1326	348	382	730
1327	343	355	698
1328	348	352	700
1329	345	373	718
1330	325	360	685
1331	334	375	709
1332	329	358	687
1333	328	346	674
1334	359	371	730
1335	328	377	705
1336	342	353	695
1337	358	356	714
1338	353	356	709
1339	329	361	690
1340	338	344	682
1341	342	347	689
1342	331	368	699
1343	359	351	710
1344	327	362	689
1345	350	349	699
1346	344	363	707
1347	335	360	695
1348	344	378	722
1349	361	348	709
1350	325	355	680
1351	342	371	713
1352	342	389	731
1353	338	367	705
1354	340	361	701
1355	336	356	692
1356	332	353	685
1357	331	357	688
1358	336	351	687
1359	339	358	697
1360	360	358	718
1361	341	363	704
1362	324	353	677
1363	328	370	698
1364	326	366	692
1365	350	351	701
1366	327	342	669
1367	358	339	697
1368	337	352	689
1369	349	352	701
1370	341	363	704
1371	335	362	697
1372	331	379	710
1373	341	355	696
1374	332	355	687
1375	368	355	723
1376	359	349	708
1377	324	353	677
1378	339	332	671
1379	317	375	692
1380	366	348	714
1381	357	373	730
1382	346	377	723
1383	339	361	700
1384	337	356	693
1385	355	363	718
1386	355	344	699
1387	342	358	700
1388	347	357	704
1389	372	364	736
1390	344	372	716
1391	338	360	698
1392	314	369	683
1393	319	375	694
1394	312	366	678
1395	340	364	704
1396	322	349	671
1397	308	339	647
1398	326	347	673
1399	320	344	664
1400	361	355	716
1401	336	357	693
1402	331	356	687
1403	341	369	710
1404	329	338	667
1405	334	334	668
1406	350	344	694
1407	339	385	724
1408	342	379	721
1409	331	361	692
1410	343	348	691
1411	343	374	717
1412	354	351	705
1413	352	347	699
1414	339	368	707
1415	352	355	707
1416	341	346	687
1417	346	372	718
1418	340	333	673
1419	342	350	692
1420	335	323	658
1421	326	358	684
1422	328	352	680
1423	336	350	686
1424	346	374	720
1425	327	356	683
1426	347	355	702
1427	340	365	705
1428	344	375	719
1429	330	337	667
1430	342	359	701
1431	315	361	676
1432	342	364	706
1433	333	352	685
1434	330	364	694
1435	340	359	699
1436	327	376	703
1437	334	348	682
1438	336	363	699
1439	341	340	681
1440	327	337	664
1441	306	369	675
1442	324	363	687
1443	340	342	682
1444	322	355	677
1445	319	354	673
1446	329	352	681
1447	327	362	689
1448	318	351	669
1449	338	365	703
1450	362	333	695
1451	346	352	698
1452	341	345	686
1453	365	351	716
1454	349	350	699
1455	359	355	714
1456	330	345	675
1457	333	336	669
1458	339	331	670
1459	330	351	681
1460	332	384	716
1461	354	351	705
1462	327	357	684
1463	331	353	684
1464	333	370	703
1465	342	360	702
1466	342	355	697
1467	342	360	702
1468	353	341	694
1469	366	368	734
1470	346	357	703
1471	327	362	689
1472	354	353	707
1473	342	342	684
1474	336	361	697
1475	348	347	695
1476	355	353	708
1477	339	366	705
1478	334	375	709
1479	317	370	687
1480	329	371	700
1481	337	367	704
1482	325	364	689
1483	328	350	678
1484	309	359	668
1485	339	351	690
1486	314	343	657
1487	340	351	691
1488	355	365	720
1489	359	352	711
1490	355	342	697
1491	327	366	693
1492	335	361	696
1493	342	359	701
1494	331	333	664
1495	353	342	695
1496	348	352	700
1497	352	338	690
1498	338	373	711
1499	336	342	678
1500	327	348	675
1501	345	335	680
1502	327	337	664
1503	308	334	642
1504	324	334	658
1505	343	375	718
1506	358	374	732
1507	346	356	702
1508	353	343	696
1509	360	352	712
1510	333	356	689
1511	326	351	677
1512	331	347	678
1513	336	350	686
1514	320	367	687
1515	338	330	668
1516	340	371	711
1517	329	355	684
1518	340	344	684
1519	365	364	729
1520	341	370	711
1521	344	363	707
1522	354	354	708
1523	353	348	701
1524	355	366	721
1525	342	365	707
1526	315	342	657
1527	351	335	686
1528	323	378	701
1529	349	343	692
1530	332	346	678
1531	354	353	707
1532	350	337	687
1533	373	342	715
1534	363	337	700
1535	345	346	691
1536	347	350	697
1537	352	349	701
1538	319	360	679
1539	327	364	691
1540	319	359	678
1541	343	358	701
1542	346	373	719
1543	337	372	709
1544	341	359	700
1545	317	360	677
1546	324	362	686
1547	342	346	688
1548	321	363	684
1549	326	357	683
1550	318	347	665
1551	336	343	679
1552	355	326	681
1553	346	371	717
1554	340	360	700
1555	346	352	698
1556	322	348	670
1557	315	371	686
1558	327	342	669
1559	340	340	680
1560	343	342	685
1561	329	384	713
1562	346	361	707
1563	342	346	688
1564	332	364	696
1565	337	361	698
1566	331	369	700
1567	338	343	681
1568	322	353	675
1569	342	345	687
1570	329	364	693
1571	316	347	663
1572	325	367	692
1573	325	362	687
1574	303	369	672
1575	304	362	666
1576	312	348	660
1577	327	366	693
1578	323	354	677
1579	333	367	700
1580	329	348	677
1581	319	351	670
1582	312	350	662
1583	324	371	695
1584	341	352	693
1585	354	361	715
1586	344	348	692
1587	344	340	684
1588	340	352	692
1589	337	354	691
1590	323	354	677
1591	335	362	697
1592	325	363	688
1593	338	371	709
1594	327	360	687
1595	357	360	717
1596	339	373	712
1597	341	370	711
1598	342	360	702
1599	353	366	719
1600	326	356	682
1601	338	349	687
1602	341	359	700
1603	353	360	713
1604	338	364	702
1605	332	348	680
1606	346	379	725
1607	358	393	751
1608	338	358	696
1609	340	353	693
1610	355	339	694
1611	356	373	729
1612	332	381	713
1613	322	372	694
1614	339	367	706
1615	334	338	672
1616	332	352	684
1617	347	357	704
1618	338	356	694
1619	347	368	715
1620	330	348	678
1621	344	349	693
1622	339	325	664
1623	353	356	709
1624	344	371	715
1625	346	380	726
1626	338	362	700
1627	358	338	696
1628	344	360	704
1629	335	368	703
1630	333	364	697
1631	315	369	684
1632	368	365	733
1633	332	349	681
1634	342	371	713
1635	338	380	718
1636	343	364	707
1637	351	359	710
1638	342	355	697
1639	338	340	678
1640	345	352	697
1641	323	357	680
1642	320	352	672
1643	347	361	708
1644	359	341	700
1645	352	344	696
1646	357	360	717
1647	348	373	721
1648	338	361	699
1649	334	373	707
1650	348	379	727
1651	350	345	695
1652	318	366	684
1653	308	365	673
1654	337	367	704
1655	341	353	694
1656	341	356	697
1657	327	349	676
1658	368	342	710
1659	345	338	683
1660	359	352	711
1661	338	352	690
1662	353	345	698
1663	326	352	678
1664	349	334	683
1665	317	356	673
1666	325	350	675
