646	513
647	514
648	502
649	502
650	515
651	512
652	510
653	508
654	504
655	511
656	506
657	499
658	505
659	509
660	517
661	506
662	507
663	508
664	510
665	513
666	507
667	505
668	507
669	511
670	502
671	506
672	514
673	507
674	513
675	503
676	511
677	510
678	511
679	504
680	512
681	510
682	508
683	508
684	515
685	511
686	505
687	515
688	506
689	511
690	498
691	511
692	503
693	508
694	506
695	509
696	512
697	512
698	514
699	502
700	509
701	519
702	511
703	511
704	511
705	501
706	506
707	508
708	509
709	511
710	507
711	510
712	508
713	508
714	508
715	500
716	507
717	505
718	509
719	509
720	502
721	504
722	511
723	504
724	509
725	512
726	511
727	509
728	519
729	504
730	508
731	526
732	501
733	506
734	510
735	515
736	511
737	510
738	506
739	507
740	507
741	498
742	516
743	513
744	499
745	510
746	510
747	507
748	511
749	513
750	509
751	516
752	516
753	504
754	512
755	506
756	510
757	505
758	511
759	505
760	517
761	504
762	506
763	506
764	507
765	504
766	510
767	507
768	514
769	499
770	511
771	504
772	508
773	515
774	514
775	506
776	514
777	506
778	512
779	506
780	497
781	513
782	514
783	513
784	511
785	506
786	509
787	509
788	511
789	508
790	509
791	504
792	504
793	506
794	508
795	511
796	512
797	513
798	519
799	517
800	515
801	506
802	507
803	511
804	507
805	504
806	508
807	511
808	515
809	512
810	494
811	511
812	511
813	512
814	506
815	508
816	513
817	504
818	513
819	507
820	506
821	519
822	508
823	503
824	511
825	504
826	509
827	504
828	505
829	507
830	502
831	503
832	503
833	507
834	508
835	507
836	507
837	510
838	510
839	499
840	509
841	511
842	515
843	522
844	509
845	512
846	510
847	501
848	505
849	507
850	502
851	514
852	510
853	501
854	504
855	516
856	507
857	508
858	507
859	512
860	508
861	511
862	504
863	512
864	514
865	508
866	508
867	504
868	499
869	512
870	506
871	506
872	496
873	518
874	518
875	510
876	519
877	512
878	513
879	510
880	502
881	514
882	509
883	509
884	512
885	513
886	503
887	509
888	488
889	507
890	509
891	517
892	505
893	510
894	502
895	525
896	512
897	506
898	512
899	510
900	511
901	507
902	504
903	499
904	517
905	504
906	509
907	510
908	510
909	507
910	504
911	509
912	517
913	509
914	508
915	510
916	516
917	504
918	506
919	509
920	507
921	503
922	507
923	501
924	501
925	514
926	509
927	510
928	510
929	514
930	514
931	509
932	508
933	506
934	506
935	505
936	506
937	514
938	505
939	509
940	509
941	503
942	503
943	501
944	509
945	513
946	511
947	502
948	499
949	502
950	500
951	505
952	514
953	510
954	514
955	513
956	500
957	511
958	511
959	511
960	509
961	505
962	506
963	512
964	500
965	510
966	507
967	508
968	503
969	507
970	509
971	501
972	507
973	507
974	512
975	500
976	508
977	512
978	508
979	508
980	500
981	506
982	506
983	520
984	506
985	506
986	512
987	504
988	508
989	508
990	503
991	513
992	498
993	507
994	514
995	515
996	506
997	512
998	504
999	509
1000	508
1001	506
1002	518
1003	505
1004	511
1005	501
1006	510
1007	508
1008	504
1009	511
1010	505
1011	499
1012	511
1013	508
1014	501
1015	501
1016	517
1017	505
1018	509
1019	494
1020	501
1021	508
1022	504
1023	512
1024	512
1025	512
1026	503
1027	513
1028	513
1029	501
1030	510
1031	508
1032	511
1033	520
1034	505
1035	501
1036	510
1037	512
1038	505
1039	510
1040	499
1041	502
1042	508
1043	511
1044	507
1045	511
1046	513
1047	511
1048	498
1049	504
1050	511
1051	513
1052	506
1053	511
1054	505
1055	508
1056	503
1057	506
1058	513
1059	508
1060	509
1061	513
1062	514
1063	512
1064	512
1065	506
1066	509
1067	509
1068	502
1069	509
1070	504
1071	513
1072	509
1073	508
1074	509
1075	517
1076	504
1077	514
1078	497
1079	508
1080	506
1081	514
1082	512
1083	505
1084	507
1085	507
1086	510
1087	512
1088	509
1089	510
1090	504
1091	508
1092	512
1093	511
1094	506
1095	512
1096	511
1097	510
1098	498
1099	507
1100	514
1101	514
1102	509
1103	507
1104	510
1105	510
1106	509
1107	508
1108	511
1109	509
1110	504
1111	505
1112	515
1113	506
1114	510
1115	510
1116	503
1117	512
1118	510
1119	502
1120	511
1121	512
1122	504
1123	516
1124	509
1125	501
1126	516
1127	511
1128	503
1129	512
1130	509
1131	509
1132	513
1133	509
1134	503
1135	506
1136	517
1137	507
1138	508
1139	504
1140	518
1141	507
1142	512
1143	497
1144	510
1145	499
1146	517
1147	514
1148	510
1149	499
1150	510
1151	506
1152	514
1153	510
1154	500
1155	510
1156	503
1157	508
1158	503
1159	511
1160	505
1161	507
1162	508
1163	512
1164	509
1165	506
1166	505
1167	507
1168	506
1169	504
1170	511
1171	509
1172	514
1173	513
1174	511
1175	514
1176	509
1177	511
1178	512
1179	507
1180	507
1181	511
1182	503
1183	508
1184	514
1185	509
1186	503
1187	500
1188	516
1189	514
1190	510
1191	511
1192	398
1193	101
1194	34
1195	26
1196	30
1197	22
1198	27
1199	26
1200	24
1201	25
1202	35
1203	44
1204	31
1205	61
1206	77
1207	56
1208	87
1209	145
1210	153
1211	180
1212	248
1213	254
1214	307
1215	275
1216	289
1217	297
1218	266
1219	258
1220	334
1221	375
1222	360
1223	315
1224	263
1225	342
1226	396
1227	347
1228	344
1229	372
1230	380
1231	382
1232	360
1233	388
1234	377
1235	369
1236	354
1237	380
1238	362
1239	319
1240	319
1241	250
1242	311
1243	335
1244	289
1245	108
1246	24
1247	46
1248	95
1249	198
1250	395
1251	442
1252	444
1253	445
1254	448
1255	442
1256	449
1257	439
1258	447
1259	453
1260	447
1261	448
1262	460
1263	456
1264	443
1265	462
1266	462
1267	467
1268	457
1269	447
1270	457
1271	449
1272	460
1273	458
1274	448
1275	447
1276	453
1277	451
1278	446
1279	461
1280	450
1281	463
1282	460
1283	458
1284	450
1285	450
1286	456
1287	448
1288	457
1289	456
1290	462
1291	461
1292	454
1293	451
1294	457
1295	458
1296	452
1297	451
1298	451
1299	459
1300	444
1301	450
1302	451
1303	457
1304	453
1305	456
1306	451
1307	445
1308	458
1309	451
1310	449
1311	445
1312	455
1313	450
1314	462
1315	451
1316	452
1317	461
1318	449
1319	459
1320	450
1321	452
1322	460
1323	458
1324	456
1325	457
1326	454
1327	454
1328	447
1329	461
1330	454
1331	455
1332	453
1333	457
1334	457
1335	458
1336	455
1337	458
1338	458
1339	455
1340	456
1341	455
1342	450
1343	450
1344	452
1345	454
1346	451
1347	448
1348	454
1349	451
1350	448
1351	458
1352	448
1353	456
1354	463
1355	454
1356	464
1357	452
1358	450
1359	448
1360	449
1361	445
1362	454
1363	451
1364	458
1365	454
1366	449
1367	458
1368	447
1369	447
1370	453
1371	447
1372	463
1373	464
1374	451
1375	457
1376	451
1377	454
1378	456
1379	450
1380	458
1381	450
1382	462
1383	455
1384	454
1385	457
1386	455
1387	455
1388	452
1389	453
1390	444
1391	455
1392	456
1393	456
1394	443
1395	466
1396	442
1397	452
1398	454
1399	460
1400	445
1401	458
1402	452
1403	465
1404	459
1405	452
1406	459
1407	455
1408	458
1409	455
1410	447
1411	451
1412	447
1413	453
1414	449
1415	453
1416	452
1417	451
1418	454
1419	456
1420	454
1421	456
1422	454
1423	455
1424	456
1425	440
1426	457
1427	456
1428	453
1429	453
1430	446
1431	453
1432	452
1433	450
1434	453
1435	449
1436	457
1437	450
1438	455
1439	461
1440	453
1441	442
1442	461
1443	455
1444	463
1445	460
1446	453
1447	451
1448	454
1449	458
1450	450
1451	450
1452	459
1453	455
1454	453
1455	446
1456	455
1457	455
1458	462
1459	455
1460	451
1461	445
1462	446
1463	453
1464	452
1465	458
1466	462
1467	460
1468	459
1469	451
1470	451
1471	447
1472	461
1473	458
1474	458
1475	451
1476	451
1477	458
1478	450
1479	455
1480	448
1481	457
1482	442
1483	454
1484	454
1485	456
1486	456
1487	451
1488	459
1489	455
1490	457
1491	448
1492	456
1493	454
1494	448
1495	453
1496	450
1497	456
1498	446
1499	461
1500	461
1501	452
1502	454
1503	448
1504	456
1505	458
1506	454
1507	455
1508	462
1509	457
1510	444
1511	466
1512	460
1513	451
1514	447
1515	454
1516	453
1517	451
1518	448
1519	459
1520	460
1521	457
1522	455
1523	446
1524	451
1525	459
1526	455
1527	444
1528	451
1529	464
1530	450
1531	458
1532	455
1533	451
1534	450
1535	449
1536	454
1537	444
1538	460
1539	450
1540	460
1541	451
1542	454
1543	459
1544	458
1545	452
1546	455
1547	452
1548	458
1549	454
1550	463
1551	446
1552	457
1553	439
1554	455
1555	457
1556	447
1557	449
1558	457
1559	454
1560	456
1561	456
1562	459
1563	457
1564	462
1565	446
1566	455
1567	457
1568	455
1569	460
1570	444
1571	459
1572	454
1573	461
1574	456
1575	443
1576	464
1577	456
1578	451
1579	465
1580	455
1581	455
1582	445
1583	461
1584	456
1585	459
1586	450
1587	452
1588	447
1589	450
1590	454
1591	437
1592	459
1593	450
1594	461
1595	457
1596	461
1597	451
1598	462
1599	459
1600	455
1601	450
1602	451
1603	450
1604	454
1605	453
1606	444
1607	452
1608	450
1609	441
1610	463
1611	449
1612	443
1613	449
1614	455
1615	444
1616	445
1617	456
1618	454
1619	454
1620	451
1621	456
1622	448
1623	450
1624	452
1625	462
1626	455
1627	459
1628	454
1629	451
1630	461
1631	452
1632	455
1633	450
1634	453
1635	448
1636	448
1637	447
1638	450
1639	460
1640	455
1641	455
1642	453
1643	456
1644	452
1645	454
1646	457
1647	447
1648	458
1649	448
1650	450
1651	448
1652	451
1653	454
1654	454
1655	452
1656	458
1657	453
1658	449
1659	458
1660	451
1661	449
1662	443
1663	450
1664	450
1665	458
1666	453
1667	462
1668	447
1669	453
1670	454
1671	457
1672	445
1673	455
1674	459
1675	456
1676	458
1677	451
1678	445
1679	461
1680	449
1681	455
1682	452
1683	457
1684	458
1685	462
1686	458
1687	443
1688	455
1689	455
1690	447
1691	456
1692	442
1693	451
1694	457
1695	446
1696	456
1697	451
1698	456
1699	463
1700	452
1701	456
1702	455
1703	452
1704	454
1705	445
1706	451
1707	448
1708	449
1709	451
1710	450
1711	461
1712	456
1713	451
1714	452
1715	464
1716	461
1717	460
1718	456
1719	446
1720	445
1721	441
1722	461
1723	456
1724	448
1725	452
1726	451
1727	458
1728	459
1729	451
1730	457
1731	459
1732	452
1733	450
1734	450
1735	447
1736	446
1737	453
1738	450
1739	458
1740	454
1741	456
1742	448
1743	458
1744	460
1745	451
1746	453
1747	451
1748	449
1749	454
1750	451
1751	457
1752	451
1753	458
1754	456
1755	457
1756	451
1757	462
1758	452
1759	458
1760	452
1761	453
1762	452
1763	466
1764	457
1765	453
1766	459
1767	451
1768	450
1769	457
1770	460
1771	454
1772	463
1773	453
1774	454
1775	458
1776	457
1777	450
1778	455
1779	449
1780	460
1781	453
1782	456
1783	453
1784	450
1785	450
1786	444
1787	444
1788	440
1789	459
1790	453
1791	461
1792	450
1793	444
1794	458
1795	468
1796	459
1797	460
1798	459
1799	459
1800	444
1801	447
1802	461
1803	452
1804	451
1805	449
1806	449
1807	455
1808	456
1809	450
1810	446
1811	453
1812	456
1813	445
1814	452
1815	451
1816	451
1817	449
1818	446
1819	459
1820	451
1821	450
1822	454
1823	459
1824	455
1825	456
1826	456
1827	450
1828	453
1829	451
1830	457
1831	458
1832	456
1833	456
1834	455
1835	446
1836	461
1837	454
1838	461
1839	457
1840	453
1841	460
1842	450
1843	457
1844	452
1845	456
1846	452
1847	446
1848	453
1849	452
1850	456
1851	448
1852	451
1853	457
1854	444
1855	452
1856	455
1857	452
1858	453
1859	446
1860	454
1861	448
1862	460
1863	458
1864	459
1865	450
1866	459
1867	456
1868	455
1869	456
1870	454
1871	445
1872	443
1873	447
1874	452
1875	449
1876	449
1877	454
1878	452
1879	446
1880	451
1881	454
1882	456
1883	453
1884	457
1885	451
1886	452
1887	445
1888	459
1889	462
1890	454
1891	444
1892	455
1893	457
1894	461
1895	446
1896	456
1897	452
1898	455
1899	453
1900	451
1901	458
1902	454
1903	450
1904	459
1905	456
1906	455
1907	460
1908	455
1909	460
1910	458
1911	460
1912	450
1913	449
1914	450
1915	448
1916	455
1917	458
1918	452
1919	454
1920	453
1921	453
1922	449
1923	453
1924	454
1925	456
1926	457
1927	458
1928	445
1929	455
1930	459
1931	449
1932	452
1933	458
1934	460
1935	455
1936	451
1937	458
1938	457
1939	462
1940	449
1941	451
1942	455
1943	456
1944	453
1945	457
1946	456
1947	452
1948	448
1949	451
1950	453
1951	449
1952	451
1953	458
1954	454
1955	454
1956	448
1957	453
1958	452
1959	458
1960	457
1961	454
1962	455
1963	456
1964	451
1965	453
1966	461
1967	449
1968	455
1969	446
1970	450
1971	456
1972	456
1973	453
1974	455
1975	456
1976	454
1977	456
1978	445
1979	457
1980	455
1981	447
1982	457
1983	455
1984	455
1985	453
1986	449
1987	451
1988	446
1989	456
1990	453
1991	452
1992	457
1993	458
1994	442
1995	452
1996	454
1997	453
1998	457
1999	450
2000	438
2001	450
2002	450
2003	450
2004	457
2005	447
2006	446
2007	450
2008	452
2009	454
2010	451
2011	458
2012	453
2013	452
2014	450
2015	441
2016	450
2017	453
2018	446
2019	444
2020	459
2021	447
2022	450
2023	455
2024	457
2025	457
2026	446
2027	459
2028	454
2029	461
2030	455
2031	458
2032	454
2033	445
2034	450
2035	450
2036	454
2037	457
2038	454
2039	451
2040	459
2041	460
2042	456
2043	450
2044	453
2045	455
2046	452
2047	453
2048	458
2049	451
2050	451
2051	459
2052	447
2053	456
2054	448
2055	452
2056	451
2057	458
2058	450
2059	445
2060	458
2061	454
2062	460
2063	455
2064	451
2065	449
2066	451
2067	459
2068	455
2069	457
2070	457
2071	448
2072	447
2073	443
2074	452
2075	455
2076	452
2077	453
2078	450
2079	451
2080	456
2081	447
2082	449
2083	460
2084	453
2085	446
2086	447
2087	451
2088	456
2089	448
2090	452
2091	459
2092	451
2093	453
2094	455
2095	457
2096	453
2097	463
2098	451
2099	460
2100	448
2101	449
2102	445
2103	445
2104	446
2105	457
2106	455
2107	453
2108	446
2109	457
2110	450
2111	461
2112	455
2113	456
2114	461
2115	459
2116	455
2117	462
2118	463
2119	458
2120	457
2121	450
2122	459
2123	457
2124	444
2125	454
2126	453
2127	445
2128	451
2129	443
2130	455
2131	457
2132	459
2133	452
2134	464
2135	459
2136	458
2137	453
2138	450
2139	462
2140	457
2141	457
2142	457
2143	453
2144	463
2145	450
2146	451
2147	461
2148	461
2149	454
2150	453
2151	454
2152	453
2153	451
2154	452
2155	458
2156	454
2157	452
2158	452
2159	457
2160	450
2161	455
2162	453
2163	456
2164	454
2165	464
2166	458
2167	460
2168	456
2169	456
2170	458
2171	448
2172	461
2173	454
2174	451
2175	448
2176	455
2177	451
2178	448
2179	440
2180	459
2181	461
2182	454
2183	450
2184	457
2185	459
2186	449
2187	443
2188	454
2189	452
2190	452
2191	436
2192	449
2193	450
2194	451
2195	452
2196	457
2197	465
2198	457
2199	455
2200	455
2201	449
2202	463
2203	451
2204	454
2205	449
2206	458
2207	457
2208	464
2209	453
2210	444
2211	460
2212	448
2213	458
2214	448
2215	464
2216	455
2217	456
2218	446
2219	450
2220	450
2221	458
2222	441
2223	456
2224	446
2225	452
2226	454
2227	458
2228	450
2229	451
2230	465
2231	449
2232	442
2233	457
2234	455
2235	458
2236	461
2237	448
2238	451
2239	456
2240	445
2241	453
2242	452
2243	449
2244	447
2245	451
2246	452
2247	456
2248	460
2249	451
2250	454
2251	451
2252	448
2253	462
2254	448
2255	453
2256	462
2257	456
2258	463
2259	454
2260	456
2261	449
2262	446
2263	460
2264	448
2265	460
2266	446
2267	449
2268	454
2269	450
2270	448
2271	457
2272	450
2273	451
2274	452
2275	452
2276	455
2277	451
2278	453
2279	447
2280	451
2281	455
2282	454
2283	451
2284	455
2285	444
2286	446
2287	450
2288	451
2289	449
2290	441
2291	455
2292	454
2293	453
2294	455
2295	453
2296	459
2297	446
2298	450
2299	448
2300	449
2301	451
2302	445
2303	455
2304	445
2305	450
2306	455
2307	451
2308	454
2309	452
2310	451
2311	456
2312	461
2313	468
2314	455
2315	460
2316	455
2317	454
2318	458
2319	451
2320	462
2321	454
2322	463
2323	446
2324	456
2325	453
2326	452
2327	449
2328	451
2329	448
2330	450
2331	454
2332	460
2333	444
2334	457
2335	456
2336	453
2337	454
2338	451
2339	459
2340	451
2341	460
2342	459
2343	459
2344	454
2345	456
2346	453
2347	458
2348	460
2349	449
2350	444
2351	454
2352	456
2353	461
2354	451
2355	455
2356	451
2357	455
2358	454
2359	448
2360	457
2361	454
2362	455
2363	457
2364	462
2365	453
2366	452
2367	454
2368	451
2369	456
2370	457
2371	454
2372	452
2373	449
2374	447
2375	448
2376	451
2377	462
2378	452
2379	453
2380	449
2381	458
2382	452
2383	450
2384	456
2385	452
2386	452
2387	449
2388	450
2389	457
2390	458
2391	455
2392	454
2393	451
2394	462
2395	454
2396	456
2397	452
2398	453
2399	459
2400	458
2401	451
2402	453
2403	451
2404	456
2405	455
2406	457
2407	447
2408	455
2409	457
2410	456
2411	452
2412	446
2413	456
2414	451
2415	451
2416	460
2417	460
2418	453
2419	462
2420	456
2421	449
2422	456
2423	464
2424	459
2425	457
2426	459
2427	457
2428	449
2429	456
2430	450
2431	449
2432	449
2433	453
2434	454
2435	457
2436	450
2437	462
2438	459
2439	459
2440	452
2441	458
2442	453
2443	448
2444	447
2445	453
2446	454
2447	455
2448	449
2449	458
2450	457
2451	459
2452	459
2453	448
2454	455
2455	450
2456	455
2457	455
2458	452
2459	452
2460	458
2461	440
2462	456
2463	452
2464	451
2465	449
2466	445
2467	446
2468	441
2469	446
2470	449
2471	450
2472	450
2473	447
2474	440
2475	454
2476	442
2477	455
2478	456
2479	447
2480	456
2481	454
2482	446
2483	459
2484	443
2485	442
2486	461
2487	455
2488	459
2489	452
2490	454
2491	451
2492	453
2493	455
2494	448
2495	459
2496	454
2497	460
2498	458
2499	461
2500	455
2501	450
2502	457
2503	452
2504	451
2505	456
2506	451
2507	454
2508	453
2509	460
2510	448
2511	456
2512	457
2513	454
2514	456
2515	450
2516	452
2517	454
2518	465
2519	455
2520	458
2521	456
2522	448
2523	446
2524	456
2525	462
2526	459
2527	450
2528	453
2529	454
2530	455
2531	458
2532	444
2533	452
2534	456
2535	451
2536	456
2537	454
2538	454
2539	450
2540	460
2541	453
2542	452
2543	454
2544	453
2545	450
2546	460
2547	456
2548	452
2549	455
2550	451
2551	448
2552	462
2553	453
2554	448
2555	455
2556	455
2557	447
2558	450
2559	452
2560	461
2561	448
2562	455
2563	454
2564	449
2565	451
2566	451
2567	453
2568	454
2569	450
2570	455
2571	453
2572	453
2573	465
2574	453
2575	449
2576	459
2577	454
2578	455
2579	454
2580	457
2581	448
2582	451
2583	457
2584	463
2585	454
2586	454
2587	455
2588	449
2589	446
2590	453
2591	454
2592	448
2593	445
2594	453
2595	450
2596	451
2597	454
2598	450
2599	446
2600	448
2601	452
2602	454
2603	453
2604	447
2605	441
2606	443
2607	452
2608	445
2609	453
2610	443
2611	447
2612	442
2613	447
2614	453
2615	442
2616	438
2617	445
2618	450
2619	442
2620	461
2621	450
2622	461
2623	459
2624	451
2625	457
2626	448
2627	450
2628	450
2629	452
2630	451
2631	454
2632	452
2633	447
2634	462
2635	456
2636	453
2637	455
2638	459
2639	458
2640	454
2641	456
2642	453
2643	449
2644	459
2645	452
2646	457
2647	441
2648	456
2649	451
2650	450
2651	442
2652	457
2653	459
2654	452
2655	445
2656	456
2657	460
2658	447
2659	451
2660	454
2661	448
2662	449
2663	460
2664	450
2665	452
2666	458
2667	449
2668	457
2669	453
2670	449
2671	451
2672	450
2673	453
2674	449
2675	456
2676	458
2677	462
2678	453
2679	449
2680	447
2681	457
2682	458
2683	452
2684	461
2685	458
2686	447
2687	455
2688	459
2689	450
2690	456
2691	447
2692	443
2693	445
2694	453
2695	460
2696	448
2697	449
2698	457
2699	454
2700	443
2701	454
2702	458
2703	444
2704	448
2705	454
2706	452
2707	448
2708	446
2709	459
2710	457
2711	457
2712	451
2713	459
2714	454
2715	450
2716	456
2717	452
2718	454
2719	451
2720	451
2721	454
2722	454
2723	451
2724	444
2725	456
2726	463
2727	454
2728	461
2729	450
2730	454
2731	451
2732	454
2733	458
2734	459
2735	450
2736	459
2737	453
2738	457
2739	463
2740	452
2741	450
2742	454
2743	454
2744	454
2745	454
2746	452
2747	454
2748	463
2749	457
2750	456
2751	455
2752	460
2753	446
2754	454
2755	457
2756	447
2757	455
2758	448
2759	461
2760	439
2761	459
2762	462
2763	464
2764	452
2765	448
2766	454
2767	457
2768	460
2769	462
2770	450
2771	457
2772	462
2773	454
2774	456
2775	452
2776	453
2777	449
2778	457
2779	453
2780	464
2781	457
2782	450
2783	452
2784	458
2785	457
2786	450
2787	453
2788	451
2789	453
2790	448
2791	455
2792	457
2793	452
2794	458
2795	460
2796	453
2797	458
2798	454
2799	451
2800	452
2801	453
2802	450
2803	455
2804	456
2805	445
2806	447
2807	451
2808	460
2809	456
2810	448
2811	450
2812	451
2813	447
2814	452
2815	456
2816	452
2817	453
2818	454
2819	449
2820	460
2821	452
2822	456
2823	443
2824	439
2825	446
2826	450
2827	450
2828	450
2829	453
2830	459
2831	459
2832	457
2833	454
2834	460
2835	453
2836	449
2837	464
2838	449
2839	456
2840	447
2841	460
2842	451
2843	457
2844	462
2845	450
2846	459
2847	454
2848	455
2849	456
2850	456
2851	461
2852	447
2853	463
2854	450
2855	452
2856	462
2857	442
2858	457
2859	449
2860	458
2861	453
2862	458
2863	459
2864	451
2865	444
2866	452
2867	454
2868	451
2869	452
2870	463
2871	453
2872	454
2873	452
2874	455
2875	455
2876	459
2877	458
2878	463
2879	451
2880	450
2881	448
2882	452
2883	458
2884	452
2885	455
2886	447
2887	452
2888	453
2889	441
2890	454
2891	459
2892	457
2893	448
2894	452
2895	460
2896	458
2897	448
2898	456
2899	451
2900	461
2901	451
2902	457
2903	454
2904	450
2905	461
2906	451
2907	444
2908	461
2909	452
2910	463
2911	451
2912	463
2913	453
2914	458
2915	453
2916	457
2917	457
2918	447
2919	456
2920	456
2921	452
2922	450
2923	456
2924	443
2925	452
2926	455
2927	454
2928	461
2929	459
2930	452
2931	454
2932	449
2933	451
2934	445
2935	453
2936	462
2937	443
2938	455
2939	458
2940	455
2941	452
2942	453
2943	457
2944	450
2945	451
2946	449
2947	452
2948	455
2949	453
2950	453
2951	457
2952	461
2953	445
2954	453
2955	440
2956	451
2957	454
2958	451
2959	450
2960	452
2961	449
2962	455
2963	455
2964	461
2965	456
2966	448
2967	458
2968	456
2969	459
2970	449
2971	450
2972	458
2973	454
2974	455
2975	454
2976	457
2977	444
2978	453
2979	459
2980	450
2981	447
2982	444
2983	464
2984	461
2985	457
2986	444
2987	457
2988	443
2989	450
2990	450
2991	454
2992	459
2993	450
2994	457
2995	448
2996	457
2997	455
2998	458
2999	444
