877	212	227	439
878	225	211	436
879	252	192	444
880	242	180	422
881	256	140	396
882	256	179	435
883	253	220	473
884	237	236	473
885	227	227	454
886	215	228	443
887	213	251	464
888	197	253	450
889	215	277	492
890	231	273	504
891	230	290	520
892	214	253	467
893	223	266	489
894	212	259	471
895	206	256	462
896	228	234	462
897	234	212	446
898	223	234	457
899	209	206	415
900	212	211	423
901	232	203	435
902	247	213	460
903	217	183	400
904	201	212	413
905	189	206	395
906	190	229	419
907	206	213	419
908	195	239	434
909	195	249	444
910	206	250	456
911	207	223	430
912	197	212	409
913	219	214	433
914	209	224	433
915	196	209	405
916	201	217	418
917	216	224	440
918	221	215	436
919	224	217	441
920	239	214	453
921	241	212	453
922	236	219	455
923	236	219	455
924	232	215	447
925	230	223	453
926	258	213	471
927	253	243	496
928	245	223	468
929	261	237	498
930	249	220	469
931	244	230	474
932	247	223	470
933	239	224	463
934	255	250	505
935	238	262	500
936	226	271	497
937	236	261	497
938	241	275	516
939	245	284	529
940	241	264	505
941	225	277	502
942	255	274	529
943	243	275	518
944	227	291	518
945	253	318	571
946	269	303	572
947	296	297	593
948	327	295	622
949	327	313	640
950	352	305	657
951	357	315	672
952	341	298	639
953	327	338	665
954	339	359	698
955	370	350	720
956	347	352	699
957	352	351	703
958	363	351	714
959	346	372	718
960	331	364	695
961	350	379	729
962	367	353	720
963	354	346	700
964	370	345	715
965	370	346	716
966	361	351	712
967	371	344	715
968	363	380	743
969	346	358	704
970	346	360	706
971	372	364	736
972	369	363	732
973	332	366	698
974	330	357	687
975	343	350	693
976	378	390	768
977	396	378	774
978	392	361	753
979	371	361	732
980	365	356	721
981	380	375	755
982	365	374	739
983	339	377	716
984	374	354	728
985	373	355	728
986	364	347	711
987	351	363	714
988	370	350	720
989	387	358	745
990	384	366	750
991	375	372	747
992	372	380	752
993	376	374	750
994	371	353	724
995	340	367	707
996	366	364	730
997	365	369	734
998	371	383	754
999	377	374	751
1000	349	354	703
1001	381	358	739
1002	368	339	707
1003	378	354	732
1004	364	360	724
1005	366	359	725
1006	381	387	768
1007	370	359	729
1008	363	355	718
1009	360	367	727
1010	367	353	720
1011	351	368	719
1012	344	356	700
1013	348	361	709
1014	366	373	739
1015	369	363	732
1016	355	348	703
1017	383	370	753
1018	358	351	709
1019	378	366	744
1020	380	343	723
1021	373	356	729
1022	349	366	715
1023	360	387	747
1024	365	359	724
1025	354	348	702
1026	367	358	725
1027	369	361	730
1028	398	372	770
1029	378	364	742
1030	368	353	721
1031	348	352	700
1032	373	378	751
1033	358	365	723
1034	384	362	746
1035	389	351	740
1036	366	368	734
1037	347	348	695
1038	359	357	716
1039	369	333	702
1040	375	347	722
1041	382	369	751
1042	390	377	767
1043	368	353	721
1044	373	353	726
1045	371	352	723
1046	375	367	742
1047	344	383	727
1048	357	347	704
1049	353	364	717
1050	357	379	736
1051	356	373	729
1052	368	388	756
1053	374	344	718
1054	362	348	710
1055	387	340	727
1056	365	338	703
1057	351	364	715
1058	363	368	731
1059	371	359	730
1060	357	359	716
1061	391	361	752
1062	376	351	727
1063	354	356	710
1064	359	373	732
1065	332	375	707
1066	380	364	744
1067	341	372	713
1068	352	389	741
1069	379	354	733
1070	368	357	725
1071	344	370	714
1072	385	347	732
1073	393	338	731
1074	368	359	727
1075	367	345	712
1076	369	353	722
1077	377	368	745
1078	372	354	726
1079	369	341	710
1080	362	345	707
1081	370	369	739
1082	370	353	723
1083	352	384	736
1084	385	363	748
1085	364	368	732
1086	374	365	739
1087	382	338	720
1088	362	366	728
1089	365	372	737
1090	360	384	744
1091	361	331	692
1092	376	340	716
1093	367	369	736
1094	349	368	717
1095	373	351	724
1096	384	376	760
1097	360	377	737
1098	373	362	735
1099	369	357	726
1100	382	376	758
1101	367	373	740
1102	371	359	730
1103	363	353	716
1104	345	351	696
1105	370	358	728
1106	360	352	712
1107	358	361	719
1108	351	369	720
1109	365	379	744
1110	359	327	686
1111	355	345	700
1112	338	351	689
1113	352	348	700
1114	349	370	719
1115	356	383	739
1116	351	371	722
1117	376	356	732
1118	348	335	683
1119	357	343	700
1120	370	347	717
1121	369	356	725
1122	376	372	748
1123	361	358	719
1124	357	337	694
1125	356	362	718
1126	367	368	735
1127	353	385	738
1128	386	376	762
1129	356	350	706
1130	369	344	713
1131	370	341	711
1132	358	356	714
1133	358	351	709
1134	386	342	728
1135	368	364	732
1136	372	359	731
1137	363	355	718
1138	373	354	727
1139	394	379	773
1140	368	358	726
1141	375	361	736
1142	365	371	736
1143	357	362	719
1144	348	352	700
1145	352	373	725
1146	371	387	758
1147	378	365	743
1148	384	364	748
1149	361	373	734
1150	389	350	739
1151	348	366	714
1152	358	362	720
1153	360	357	717
1154	351	361	712
1155	371	369	740
1156	362	381	743
1157	358	376	734
1158	351	352	703
1159	374	347	721
1160	394	347	741
1161	364	388	752
1162	372	358	730
1163	384	346	730
1164	369	342	711
1165	366	370	736
1166	375	333	708
1167	345	341	686
1168	378	371	749
1169	385	389	774
1170	364	339	703
1171	356	351	707
1172	352	358	710
1173	355	359	714
1174	358	356	714
1175	381	364	745
1176	377	374	751
1177	387	376	763
1178	375	394	769
1179	378	360	738
1180	387	343	730
1181	359	351	710
1182	381	362	743
1183	379	374	753
1184	366	376	742
1185	383	358	741
1186	384	361	745
1187	374	366	740
1188	393	334	727
1189	348	382	730
1190	352	384	736
1191	359	383	742
1192	369	364	733
1193	365	377	742
1194	371	366	737
1195	363	379	742
1196	355	380	735
1197	357	387	744
1198	360	370	730
1199	371	354	725
1200	351	374	725
1201	334	376	710
1202	383	355	738
1203	386	371	757
1204	368	339	707
1205	368	338	706
1206	358	365	723
1207	377	367	744
1208	345	371	716
1209	361	345	706
1210	353	360	713
1211	370	357	727
1212	362	355	717
1213	355	357	712
1214	361	341	702
1215	374	371	745
1216	348	345	693
1217	379	373	752
1218	343	381	724
1219	356	380	736
1220	358	364	722
1221	358	340	698
1222	397	353	750
1223	380	338	718
1224	388	358	746
1225	362	380	742
1226	365	376	741
1227	356	373	729
1228	352	389	741
1229	367	380	747
1230	371	390	761
1231	360	362	722
1232	364	348	712
1233	352	352	704
1234	349	368	717
1235	372	356	728
1236	373	366	739
1237	375	377	752
1238	373	372	745
1239	364	345	709
1240	345	355	700
1241	363	394	757
1242	375	381	756
1243	368	365	733
1244	375	374	749
1245	359	352	711
1246	354	376	730
1247	359	354	713
1248	380	366	746
1249	352	353	705
1250	368	358	726
1251	368	382	750
1252	407	363	770
1253	384	339	723
1254	370	354	724
1255	365	376	741
1256	341	384	725
1257	359	372	731
1258	361	376	737
1259	358	377	735
1260	342	366	708
1261	344	361	705
1262	369	358	727
1263	380	351	731
1264	379	355	734
1265	363	382	745
1266	380	354	734
1267	374	366	740
1268	356	355	711
1269	351	376	727
1270	319	366	685
1271	366	359	725
1272	344	373	717
1273	361	366	727
1274	370	345	715
1275	328	369	697
1276	354	369	723
1277	365	364	729
1278	371	377	748
1279	356	388	744
1280	375	364	739
1281	392	355	747
1282	326	378	704
1283	351	368	719
1284	364	344	708
1285	367	374	741
1286	356	343	699
1287	354	368	722
1288	357	361	718
1289	365	354	719
1290	386	342	728
1291	386	352	738
1292	350	379	729
1293	365	380	745
1294	358	372	730
1295	365	368	733
1296	349	352	701
1297	369	364	733
1298	355	359	714
1299	351	371	722
1300	359	345	704
1301	366	376	742
1302	362	391	753
1303	359	370	729
1304	351	340	691
1305	369	373	742
1306	366	367	733
1307	363	362	725
1308	381	388	769
1309	349	384	733
1310	350	357	707
1311	365	344	709
1312	379	379	758
1313	379	398	777
1314	378	373	751
1315	350	375	725
1316	347	362	709
1317	350	365	715
1318	346	367	713
1319	366	384	750
1320	366	387	753
1321	349	364	713
1322	377	361	738
1323	340	368	708
1324	350	366	716
1325	351	366	717
1326	368	347	715
1327	377	339	716
1328	379	367	746
1329	368	359	727
1330	365	359	724
1331	353	381	734
1332	364	365	729
1333	370	364	734
1334	382	386	768
1335	409	339	748
1336	378	349	727
1337	377	353	730
1338	349	348	697
1339	346	364	710
1340	380	367	747
1341	377	350	727
1342	360	363	723
1343	363	361	724
1344	361	395	756
1345	336	382	718
1346	363	371	734
1347	367	364	731
1348	358	358	716
1349	357	354	711
1350	368	366	734
1351	383	360	743
1352	339	359	698
1353	363	367	730
1354	350	369	719
1355	352	375	727
1356	376	353	729
1357	378	357	735
1358	368	367	735
1359	359	388	747
1360	369	343	712
1361	368	363	731
1362	381	373	754
1363	370	351	721
1364	352	381	733
1365	362	341	703
1366	351	347	698
1367	351	357	708
1368	377	365	742
1369	369	357	726
1370	380	351	731
1371	382	340	722
1372	358	355	713
1373	380	336	716
1374	375	385	760
1375	373	366	739
1376	365	355	720
1377	387	351	738
1378	356	376	732
1379	352	359	711
1380	372	385	757
1381	350	360	710
1382	338	357	695
1383	373	378	751
1384	379	357	736
1385	385	382	767
1386	362	371	733
1387	386	360	746
1388	380	354	734
1389	368	365	733
1390	372	378	750
1391	345	377	722
1392	347	376	723
1393	379	365	744
1394	373	362	735
1395	376	376	752
1396	346	377	723
1397	371	371	742
1398	358	349	707
1399	362	356	718
1400	351	347	698
1401	351	361	712
1402	351	367	718
1403	348	371	719
1404	365	353	718
1405	358	357	715
1406	345	381	726
1407	360	388	748
1408	392	366	758
1409	374	355	729
1410	392	374	766
1411	372	367	739
1412	370	373	743
1413	351	372	723
1414	372	364	736
1415	359	380	739
1416	373	370	743
1417	355	381	736
1418	346	388	734
1419	391	350	741
1420	372	349	721
1421	372	385	757
1422	360	370	730
1423	369	395	764
1424	377	339	716
1425	367	358	725
1426	383	362	745
1427	383	362	745
1428	349	377	726
1429	376	375	751
1430	364	361	725
1431	370	373	743
1432	381	370	751
1433	331	382	713
1434	348	370	718
1435	354	365	719
1436	374	373	747
1437	342	350	692
1438	343	343	686
1439	377	352	729
1440	373	370	743
1441	356	362	718
1442	382	370	752
1443	373	360	733
1444	376	349	725
1445	354	365	719
1446	359	369	728
1447	391	391	782
1448	357	356	713
1449	392	359	751
1450	395	384	779
1451	386	386	772
1452	382	372	754
1453	361	349	710
1454	353	354	707
1455	351	376	727
1456	377	374	751
1457	348	366	714
1458	352	359	711
1459	375	378	753
1460	357	364	721
1461	369	353	722
1462	352	383	735
1463	354	356	710
1464	365	360	725
1465	373	364	737
1466	372	356	728
1467	371	344	715
1468	370	335	705
1469	373	357	730
1470	374	366	740
1471	388	336	724
1472	373	343	716
1473	349	350	699
1474	362	342	704
1475	363	358	721
1476	348	370	718
1477	396	385	781
1478	358	366	724
1479	366	389	755
1480	368	371	739
1481	393	341	734
1482	397	358	755
1483	364	362	726
1484	364	341	705
1485	351	351	702
1486	359	362	721
1487	382	359	741
1488	371	359	730
1489	377	367	744
1490	378	359	737
1491	384	345	729
1492	384	369	753
1493	368	378	746
1494	379	375	754
1495	397	388	785
1496	374	360	734
1497	369	372	741
1498	366	349	715
1499	391	345	736
1500	400	360	760
1501	357	364	721
1502	374	363	737
1503	356	365	721
1504	354	369	723
1505	363	367	730
1506	372	351	723
1507	364	360	724
1508	373	367	740
1509	380	369	749
1510	347	374	721
1511	353	377	730
1512	371	386	757
1513	380	380	760
1514	378	373	751
1515	367	389	756
1516	368	357	725
1517	365	349	714
1518	381	361	742
1519	352	359	711
1520	376	352	728
1521	354	339	693
1522	381	359	740
1523	387	362	749
1524	355	365	720
1525	358	356	714
1526	361	375	736
1527	364	345	709
1528	379	348	727
1529	350	368	718
1530	372	348	720
1531	395	375	770
1532	383	374	757
1533	383	337	720
1534	385	344	729
1535	373	366	739
1536	356	374	730
1537	371	348	719
1538	361	376	737
1539	372	358	730
1540	367	336	703
1541	386	354	740
1542	398	363	761
1543	375	352	727
1544	340	344	684
1545	383	362	745
1546	388	367	755
1547	358	379	737
1548	373	364	737
1549	384	379	763
1550	355	367	722
1551	365	363	728
1552	349	363	712
1553	332	354	686
1554	361	350	711
1555	334	368	702
1556	391	350	741
1557	373	350	723
1558	364	366	730
1559	376	376	752
1560	356	370	726
1561	355	355	710
1562	383	360	743
1563	362	368	730
1564	349	381	730
1565	367	381	748
1566	357	380	737
1567	357	368	725
1568	350	375	725
1569	351	371	722
1570	367	371	738
1571	351	361	712
1572	346	340	686
1573	360	373	733
1574	362	379	741
1575	349	350	699
1576	364	358	722
1577	352	358	710
1578	344	378	722
1579	384	370	754
1580	370	349	719
1581	384	345	729
1582	396	360	756
1583	386	367	753
1584	370	358	728
1585	362	369	731
1586	354	365	719
1587	361	373	734
1588	363	359	722
1589	353	371	724
1590	360	369	729
1591	345	361	706
1592	347	371	718
1593	367	371	738
1594	368	357	725
1595	374	362	736
1596	375	380	755
1597	354	366	720
1598	346	382	728
1599	336	371	707
1600	343	348	691
1601	349	368	717
1602	334	351	685
1603	309	363	672
1604	323	357	680
1605	325	359	684
1606	322	370	692
1607	316	373	689
1608	305	365	670
1609	312	339	651
1610	321	372	693
1611	294	365	659
1612	293	380	673
1613	281	355	636
1614	265	369	634
1615	235	351	586
1616	251	362	613
1617	248	351	599
1618	237	379	616
1619	217	371	588
1620	247	376	623
1621	239	354	593
1622	238	366	604
1623	218	367	585
1624	243	355	598
1625	221	371	592
1626	222	353	575
1627	250	354	604
1628	236	355	591
1629	247	335	582
1630	258	353	611
1631	256	364	620
1632	254	376	630
1633	255	357	612
1634	249	346	595
1635	232	360	592
1636	226	348	574
1637	257	366	623
1638	253	351	604
1639	250	332	582
1640	261	338	599
1641	272	328	600
1642	252	322	574
1643	275	350	625
1644	292	327	619
1645	275	309	584
1646	309	275	584
1647	304	296	600
1648	296	271	567
1649	301	276	577
1650	306	267	573
1651	277	258	535
1652	294	260	554
1653	303	251	554
1654	288	243	531
1655	287	257	544
1656	325	244	569
1657	333	242	575
1658	309	269	578
1659	342	255	597
1660	346	262	608
1661	337	270	607
1662	362	306	668
1663	347	325	672
1664	352	320	672
1665	355	326	681
1666	346	334	680
