199	336	294	630
200	334	268	602
201	340	256	596
202	336	223	559
203	347	194	541
204	331	184	515
205	307	199	506
206	281	217	498
207	231	253	484
208	193	285	478
209	173	324	497
210	201	324	525
211	199	291	490
212	193	254	447
213	187	230	417
214	193	245	438
215	205	231	436
216	224	217	441
217	202	214	416
218	210	197	407
219	219	221	440
220	258	206	464
221	266	182	448
222	314	166	480
223	312	163	475
224	310	190	500
225	307	194	501
226	285	172	457
227	267	187	454
228	274	185	459
229	245	180	425
230	234	205	439
231	235	216	451
232	228	210	438
233	250	231	481
234	243	258	501
235	235	251	486
236	226	246	472
237	237	257	494
238	231	271	502
239	244	279	523
240	251	255	506
241	249	224	473
242	243	219	462
243	246	242	488
244	246	224	470
245	252	222	474
246	244	251	495
247	233	245	478
248	226	240	466
249	219	237	456
250	207	248	455
251	203	237	440
252	202	229	431
253	196	230	426
254	198	246	444
255	226	242	468
256	225	290	515
257	239	265	504
258	278	261	539
259	251	253	504
260	247	264	511
261	252	267	519
262	247	262	509
263	258	260	518
264	284	263	547
265	294	261	555
266	278	285	563
267	291	309	600
268	281	293	574
269	296	311	607
270	287	291	578
271	293	303	596
272	324	314	638
273	304	292	596
274	301	313	614
275	297	291	588
276	319	275	594
277	283	266	549
278	299	291	590
279	322	272	594
280	316	285	601
281	307	296	603
282	299	281	580
283	294	284	578
284	319	301	620
285	287	284	571
286	319	300	619
287	325	273	598
288	282	254	536
289	303	267	570
290	301	272	573
291	309	286	595
292	289	305	594
293	309	318	627
294	296	313	609
295	305	306	611
296	296	295	591
297	270	314	584
298	291	295	586
299	279	311	590
300	280	304	584
301	296	292	588
302	293	304	597
303	282	288	570
304	300	291	591
305	308	300	608
306	288	302	590
307	299	301	600
308	287	313	600
309	312	301	613
310	305	316	621
311	309	291	600
312	291	302	593
313	264	292	556
314	289	308	597
315	278	302	580
316	296	312	608
317	277	311	588
318	298	292	590
319	288	307	595
320	252	288	540
321	265	258	523
322	269	270	539
323	242	275	517
324	246	253	499
325	225	279	504
326	231	277	508
327	238	286	524
328	224	273	497
329	212	264	476
330	246	272	518
331	242	294	536
332	277	309	586
333	315	331	646
334	330	297	627
335	365	255	620
336	350	251	601
337	352	240	592
338	342	234	576
339	349	208	557
340	333	210	543
341	313	235	548
342	337	243	580
343	323	204	527
344	326	243	569
345	299	211	510
346	287	253	540
347	279	235	514
348	262	225	487
349	264	255	519
350	244	221	465
351	246	237	483
352	242	241	483
353	272	259	531
354	251	268	519
355	230	280	510
356	234	307	541
357	242	310	552
358	226	324	550
359	259	320	579
360	283	336	619
361	285	309	594
362	273	336	609
363	287	330	617
364	287	344	631
365	277	339	616
366	288	338	626
367	294	339	633
368	281	365	646
369	306	343	649
370	313	358	671
371	302	351	653
372	286	343	629
373	303	345	648
374	299	354	653
375	304	373	677
376	300	363	663
377	309	345	654
378	298	350	648
379	296	351	647
380	297	379	676
381	302	352	654
382	305	341	646
383	303	356	659
384	284	352	636
385	269	382	651
386	276	375	651
387	270	380	650
388	291	343	634
389	288	369	657
390	296	348	644
391	272	342	614
392	270	347	617
393	270	360	630
394	286	360	646
395	292	332	624
396	314	357	671
397	282	362	644
398	298	354	652
399	307	358	665
400	291	358	649
401	299	374	673
402	322	370	692
403	290	347	637
404	292	359	651
405	300	352	652
406	315	345	660
407	300	367	667
408	300	382	682
409	291	372	663
410	289	376	665
411	265	346	611
412	279	351	630
413	274	359	633
414	267	369	636
415	280	398	678
416	277	380	657
417	259	388	647
418	252	346	598
419	239	363	602
420	239	354	593
421	234	363	597
422	249	361	610
423	243	362	605
424	264	363	627
425	271	390	661
426	277	356	633
427	271	363	634
428	256	367	623
429	271	356	627
430	277	354	631
431	257	344	601
432	232	376	608
433	252	357	609
434	300	347	647
435	318	340	658
436	312	312	624
437	305	298	603
438	324	277	601
439	359	266	625
440	335	288	623
441	350	273	623
442	343	278	621
443	333	269	602
444	333	285	618
445	349	289	638
446	345	319	664
447	293	349	642
448	255	335	590
449	238	310	548
450	213	286	499
451	206	339	545
452	213	313	526
453	254	308	562
454	223	297	520
455	250	300	550
456	249	259	508
457	282	226	508
458	335	213	548
459	341	232	573
460	358	216	574
461	380	255	635
462	350	268	618
463	313	295	608
464	298	262	560
465	275	277	552
466	232	293	525
467	205	309	514
468	189	343	532
469	215	321	536
470	214	324	538
471	248	339	587
472	219	324	543
473	249	334	583
474	244	318	562
475	246	315	561
476	256	325	581
477	258	326	584
478	250	320	570
479	279	354	633
480	266	310	576
481	310	347	657
482	297	348	645
483	320	346	666
484	306	354	660
485	317	368	685
486	320	339	659
487	324	357	681
488	328	350	678
489	328	339	667
490	333	361	694
491	349	362	711
492	328	374	702
493	330	360	690
494	358	331	689
495	328	360	688
496	342	347	689
497	326	365	691
498	308	346	654
499	303	349	652
500	323	361	684
501	364	345	709
502	324	347	671
503	335	346	681
504	327	342	669
505	337	361	698
506	324	341	665
507	317	354	671
508	330	337	667
509	317	341	658
510	315	317	632
511	338	326	664
512	324	338	662
513	343	343	686
514	312	358	670
515	321	356	677
516	320	352	672
517	326	340	666
518	329	352	681
519	328	359	687
520	321	330	651
521	327	344	671
522	346	350	696
523	347	330	677
524	317	345	662
525	321	338	659
526	306	380	686
527	327	350	677
528	325	354	679
529	326	355	681
530	323	361	684
531	306	343	649
532	337	344	681
533	341	345	686
534	308	328	636
535	318	321	639
536	326	315	641
537	309	357	666
538	317	345	662
539	320	355	675
540	325	346	671
541	342	342	684
542	340	330	670
543	332	336	668
544	334	347	681
545	309	340	649
546	323	319	642
547	338	351	689
548	328	357	685
549	300	367	667
550	321	364	685
551	332	357	689
552	331	351	682
553	324	355	679
554	324	345	669
555	327	352	679
556	298	358	656
557	329	343	672
558	319	345	664
559	343	356	699
560	353	346	699
561	344	343	687
562	321	354	675
563	313	340	653
564	319	337	656
565	340	345	685
566	336	349	685
567	349	338	687
568	319	339	658
569	334	358	692
570	314	358	672
571	329	345	674
572	317	360	677
573	337	361	698
574	341	341	682
575	313	369	682
576	322	375	697
577	339	354	693
578	354	347	701
579	349	358	707
580	333	335	668
581	331	347	678
582	330	350	680
583	338	354	692
584	328	311	639
585	316	339	655
586	305	366	671
587	335	334	669
588	315	354	669
589	320	358	678
590	332	353	685
591	336	349	685
592	319	357	676
593	327	330	657
594	337	346	683
595	345	312	657
596	348	318	666
597	354	348	702
598	335	336	671
599	318	356	674
600	324	340	664
601	319	335	654
602	345	337	682
603	317	352	669
604	303	350	653
605	321	333	654
606	337	311	648
607	314	336	650
608	315	314	629
609	333	348	681
610	327	349	676
611	312	360	672
612	335	364	699
613	335	359	694
614	345	344	689
615	306	343	649
616	319	362	681
617	310	337	647
618	323	341	664
619	346	339	685
620	328	359	687
621	330	362	692
622	332	352	684
623	331	332	663
624	343	350	693
625	320	333	653
626	351	331	682
627	325	339	664
628	321	353	674
629	326	347	673
630	320	345	665
631	321	314	635
632	325	345	670
633	329	339	668
634	324	352	676
635	325	335	660
636	325	334	659
637	327	351	678
638	318	335	653
639	315	344	659
640	315	339	654
641	300	340	640
642	311	360	671
643	319	377	696
644	325	345	670
645	292	365	657
646	328	363	691
647	311	350	661
648	319	356	675
649	351	329	680
650	344	352	696
651	345	346	691
652	334	337	671
653	304	335	639
654	325	334	659
655	306	337	643
656	315	334	649
657	304	371	675
658	320	369	689
659	342	361	703
660	317	366	683
661	353	349	702
662	329	343	672
663	322	351	673
664	317	350	667
665	318	360	678
666	305	346	651
667	342	327	669
668	334	340	674
669	330	366	696
670	337	351	688
671	330	360	690
672	340	329	669
673	333	343	676
674	316	333	649
675	328	337	665
676	342	348	690
677	311	341	652
678	339	377	716
679	343	354	697
680	347	347	694
681	347	320	667
682	324	327	651
683	326	347	673
684	326	365	691
685	307	359	666
686	345	318	663
687	315	345	660
688	343	353	696
689	323	356	679
690	320	360	680
691	303	341	644
692	333	331	664
693	333	341	674
694	311	342	653
695	330	345	675
696	346	382	728
697	333	353	686
698	346	351	697
699	361	341	702
700	342	343	685
701	316	340	656
702	324	349	673
703	323	352	675
704	351	334	685
705	345	356	701
706	317	341	658
707	305	324	629
708	325	333	658
709	352	342	694
710	350	364	714
711	332	333	665
712	322	337	659
713	326	350	676
714	317	333	650
715	326	335	661
716	325	356	681
717	334	351	685
718	307	345	652
719	315	351	666
720	325	355	680
721	328	342	670
722	319	342	661
723	324	346	670
724	327	310	637
725	335	326	661
726	311	337	648
727	327	340	667
728	349	347	696
729	315	322	637
730	318	306	624
731	315	346	661
732	335	345	680
733	335	327	662
734	318	348	666
735	308	348	656
736	310	351	661
737	330	330	660
738	331	354	685
739	323	306	629
740	323	348	671
741	364	335	699
742	370	348	718
743	338	336	674
744	345	322	667
745	343	313	656
746	323	370	693
747	331	343	674
748	356	325	681
749	338	324	662
750	351	323	674
751	343	319	662
752	332	319	651
753	349	312	661
754	337	300	637
755	350	290	640
756	337	303	640
757	335	303	638
758	355	293	648
759	350	285	635
760	341	287	628
761	324	310	634
762	337	313	650
763	325	304	629
764	338	327	665
765	362	293	655
766	356	295	651
767	352	325	677
768	356	345	701
769	361	348	709
770	383	332	715
771	370	358	728
772	365	369	734
773	360	370	730
774	366	370	736
775	367	369	736
776	352	358	710
777	376	358	734
778	366	364	730
779	357	391	748
780	366	377	743
781	360	377	737
782	391	339	730
783	407	347	754
784	370	365	735
785	363	368	731
786	385	358	743
787	385	391	776
788	374	361	735
789	338	364	702
790	373	374	747
791	365	386	751
792	352	378	730
793	367	386	753
794	366	370	736
795	367	367	734
796	385	378	763
797	373	374	747
798	369	384	753
799	355	373	728
800	361	369	730
801	380	368	748
802	359	372	731
803	360	381	741
804	376	384	760
805	381	395	776
806	365	394	759
807	358	374	732
808	384	371	755
809	365	382	747
810	378	370	748
811	382	351	733
812	373	339	712
813	372	375	747
814	347	358	705
815	378	370	748
816	370	381	751
817	370	369	739
818	394	359	753
819	376	361	737
820	370	374	744
821	364	398	762
822	339	383	722
823	362	375	737
824	370	359	729
825	378	371	749
826	367	349	716
827	374	344	718
828	371	373	744
829	349	393	742
830	357	368	725
831	356	377	733
832	354	352	706
833	379	355	734
834	394	370	764
835	364	349	713
836	371	351	722
837	369	350	719
838	362	372	734
839	377	379	756
840	362	366	728
841	364	355	719
842	359	372	731
843	343	395	738
844	362	369	731
845	373	353	726
846	369	367	736
847	372	372	744
848	359	357	716
849	362	372	734
850	371	335	706
851	388	381	769
852	382	359	741
853	380	372	752
854	356	373	729
855	379	349	728
856	348	376	724
857	356	352	708
858	359	368	727
859	376	353	729
860	395	368	763
861	365	331	696
862	355	350	705
863	359	348	707
864	375	364	739
865	363	375	738
866	354	355	709
867	367	370	737
868	369	352	721
869	368	361	729
870	363	348	711
871	355	362	717
872	370	371	741
873	381	359	740
874	359	365	724
875	358	346	704
876	386	361	747
877	369	355	724
878	381	368	749
879	370	385	755
880	377	378	755
881	384	373	757
882	358	359	717
883	363	346	709
884	393	374	767
885	359	347	706
886	368	362	730
887	370	373	743
888	377	369	746
889	371	377	748
890	375	370	745
891	359	381	740
892	366	373	739
893	365	356	721
894	353	362	715
895	385	345	730
896	356	347	703
897	360	366	726
898	369	362	731
899	362	357	719
900	378	353	731
901	389	360	749
902	378	372	750
903	363	356	719
904	378	348	726
905	369	361	730
906	373	366	739
907	365	348	713
908	350	371	721
909	340	385	725
910	342	374	716
911	371	339	710
912	374	335	709
913	355	360	715
914	358	358	716
915	370	349	719
916	391	341	732
917	358	366	724
918	348	372	720
919	372	352	724
920	368	385	753
921	374	386	760
922	377	358	735
923	374	366	740
924	368	360	728
925	366	351	717
926	358	362	720
927	358	362	720
928	364	351	715
929	371	368	739
930	365	361	726
931	365	370	735
932	390	387	777
933	384	370	754
934	380	367	747
935	390	371	761
936	399	385	784
937	394	366	760
938	384	356	740
939	373	387	760
940	380	355	735
941	373	371	744
942	340	390	730
943	338	374	712
944	343	361	704
945	331	379	710
946	356	354	710
947	359	361	720
948	358	350	708
949	376	370	746
950	361	394	755
951	339	375	714
952	376	372	748
953	373	371	744
954	387	343	730
955	366	369	735
956	371	373	744
957	349	374	723
958	363	371	734
959	366	355	721
960	366	389	755
961	355	374	729
962	363	362	725
963	333	366	699
964	366	370	736
965	380	347	727
966	382	377	759
967	375	363	738
968	378	379	757
969	360	351	711
970	360	363	723
971	349	363	712
972	382	368	750
973	369	402	771
974	390	365	755
975	365	394	759
976	336	377	713
977	351	367	718
978	368	356	724
979	371	359	730
980	379	355	734
981	384	360	744
982	377	351	728
983	373	357	730
984	359	372	731
985	370	367	737
986	361	360	721
987	358	338	696
988	395	366	761
989	359	372	731
990	354	376	730
991	378	358	736
992	386	365	751
993	350	383	733
994	359	367	726
995	367	347	714
996	372	351	723
997	365	365	730
998	354	355	709
999	354	362	716
1000	367	387	754
1001	346	388	734
1002	362	361	723
1003	369	362	731
1004	352	352	704
1005	368	367	735
1006	354	369	723
1007	381	379	760
1008	358	388	746
1009	390	385	775
1010	367	364	731
1011	350	362	712
1012	363	370	733
1013	385	390	775
1014	377	381	758
1015	362	390	752
1016	352	374	726
1017	376	365	741
1018	367	354	721
1019	375	358	733
1020	350	362	712
1021	378	324	702
1022	359	333	692
1023	361	350	711
1024	378	361	739
1025	385	364	749
1026	370	384	754
1027	360	377	737
1028	359	384	743
1029	367	363	730
1030	352	373	725
1031	347	376	723
1032	354	353	707
1033	364	382	746
1034	373	378	751
1035	370	361	731
1036	377	355	732
1037	382	377	759
1038	360	379	739
1039	381	361	742
1040	373	374	747
1041	344	384	728
1042	378	358	736
1043	363	376	739
1044	359	382	741
1045	356	356	712
1046	381	369	750
1047	372	368	740
1048	390	372	762
1049	361	359	720
1050	366	378	744
1051	360	358	718
1052	358	365	723
1053	345	355	700
1054	340	341	681
1055	347	347	694
1056	346	353	699
1057	361	363	724
1058	343	367	710
1059	367	355	722
1060	371	364	735
1061	367	375	742
1062	358	370	728
1063	350	357	707
1064	365	342	707
1065	355	345	700
1066	380	367	747
1067	383	367	750
1068	360	359	719
1069	372	380	752
1070	387	355	742
1071	361	386	747
1072	372	353	725
1073	378	386	764
1074	358	388	746
1075	356	386	742
1076	366	375	741
1077	370	346	716
1078	352	377	729
1079	349	361	710
1080	371	375	746
1081	364	377	741
1082	357	374	731
1083	374	379	753
1084	380	379	759
1085	366	382	748
1086	361	373	734
1087	354	364	718
1088	349	365	714
1089	372	348	720
1090	364	365	729
1091	372	353	725
1092	355	374	729
1093	362	367	729
1094	400	364	764
1095	378	359	737
1096	367	359	726
1097	347	362	709
1098	349	352	701
1099	366	385	751
1100	366	376	742
1101	364	371	735
1102	368	381	749
1103	375	358	733
1104	378	357	735
1105	357	354	711
1106	353	362	715
1107	381	364	745
1108	375	386	761
1109	386	393	779
1110	381	372	753
1111	360	369	729
1112	352	347	699
1113	382	373	755
1114	369	359	728
1115	352	376	728
1116	370	385	755
1117	378	350	728
1118	366	364	730
1119	333	397	730
1120	359	354	713
1121	377	362	739
1122	360	380	740
1123	365	367	732
1124	351	375	726
1125	357	365	722
1126	375	344	719
1127	355	356	711
1128	361	346	707
1129	358	348	706
1130	382	365	747
1131	352	363	715
1132	356	360	716
1133	365	360	725
1134	364	353	717
1135	357	367	724
1136	363	362	725
1137	378	385	763
1138	369	356	725
1139	363	360	723
1140	370	362	732
1141	369	354	723
1142	345	377	722
1143	378	366	744
1144	382	392	774
1145	385	379	764
1146	358	360	718
1147	358	338	696
1148	364	351	715
1149	363	358	721
1150	344	362	706
1151	370	383	753
1152	371	374	745
1153	379	373	752
1154	393	344	737
1155	362	356	718
1156	344	367	711
1157	376	380	756
1158	359	368	727
1159	378	339	717
1160	342	365	707
1161	352	366	718
1162	380	363	743
1163	357	387	744
1164	366	376	742
1165	373	380	753
1166	376	390	766
1167	373	372	745
1168	373	376	749
1169	375	383	758
1170	384	384	768
1171	353	359	712
1172	365	384	749
1173	376	356	732
1174	373	363	736
1175	388	366	754
1176	367	363	730
1177	343	391	734
1178	372	391	763
1179	351	365	716
1180	368	361	729
1181	356	371	727
1182	370	385	755
1183	354	365	719
1184	355	378	733
1185	374	377	751
1186	361	376	737
1187	368	340	708
1188	371	366	737
1189	361	379	740
1190	359	381	740
1191	373	382	755
1192	355	361	716
1193	349	368	717
1194	339	376	715
1195	357	363	720
1196	339	360	699
1197	359	363	722
1198	367	373	740
1199	388	393	781
1200	377	387	764
1201	362	378	740
1202	372	378	750
1203	384	364	748
1204	378	358	736
1205	367	379	746
1206	357	370	727
1207	353	365	718
1208	376	354	730
1209	358	363	721
1210	356	348	704
1211	388	375	763
1212	365	351	716
1213	343	378	721
1214	361	372	733
1215	380	369	749
1216	365	342	707
1217	362	340	702
1218	360	334	694
1219	368	382	750
1220	376	363	739
1221	346	366	712
1222	374	357	731
1223	359	362	721
1224	360	366	726
1225	350	344	694
1226	363	360	723
1227	374	357	731
1228	382	369	751
1229	383	388	771
1230	381	369	750
1231	366	370	736
1232	347	343	690
1233	376	350	726
1234	359	346	705
1235	378	364	742
1236	338	350	688
1237	344	365	709
1238	389	372	761
1239	381	365	746
1240	373	356	729
1241	362	354	716
1242	355	363	718
1243	361	373	734
1244	363	361	724
1245	357	351	708
1246	364	358	722
1247	355	351	706
1248	380	342	722
1249	361	351	712
1250	355	355	710
1251	363	342	705
1252	368	343	711
1253	383	350	733
1254	367	369	736
1255	335	357	692
1256	347	368	715
1257	368	353	721
1258	382	372	754
1259	370	374	744
1260	366	390	756
1261	384	349	733
1262	360	377	737
1263	354	368	722
1264	359	382	741
1265	357	373	730
1266	353	371	724
1267	358	350	708
1268	369	369	738
1269	363	368	731
1270	372	361	733
1271	355	350	705
1272	344	378	722
1273	350	367	717
1274	367	376	743
1275	354	361	715
1276	370	354	724
1277	391	375	766
1278	378	369	747
1279	357	373	730
1280	350	355	705
1281	360	383	743
1282	343	379	722
1283	366	354	720
1284	351	374	725
1285	382	351	733
1286	372	372	744
1287	374	374	748
1288	371	387	758
1289	345	384	729
1290	366	380	746
1291	369	370	739
1292	378	375	753
1293	355	372	727
1294	347	361	708
1295	345	372	717
1296	356	354	710
1297	352	372	724
1298	357	345	702
1299	340	354	694
1300	369	374	743
1301	358	356	714
1302	382	378	760
1303	372	376	748
1304	357	368	725
1305	372	386	758
1306	358	350	708
1307	351	358	709
1308	363	376	739
1309	363	363	726
1310	367	361	728
1311	368	368	736
1312	345	361	706
1313	363	384	747
1314	362	377	739
1315	344	383	727
1316	356	370	726
1317	360	373	733
1318	379	381	760
1319	374	366	740
1320	367	343	710
1321	374	375	749
1322	387	343	730
1323	355	345	700
1324	374	362	736
1325	362	369	731
1326	353	373	726
1327	372	353	725
1328	367	361	728
1329	372	362	734
1330	383	359	742
1331	388	361	749
1332	361	349	710
1333	376	356	732
1334	343	376	719
1335	361	379	740
1336	365	368	733
1337	379	346	725
1338	395	362	757
1339	377	360	737
1340	348	376	724
1341	355	394	749
1342	353	381	734
1343	378	358	736
1344	372	359	731
1345	383	373	756
1346	381	386	767
1347	370	385	755
1348	355	355	710
1349	351	377	728
1350	379	367	746
1351	376	361	737
1352	358	357	715
1353	368	373	741
1354	371	380	751
1355	347	383	730
1356	381	357	738
1357	373	379	752
1358	364	365	729
1359	364	351	715
1360	372	368	740
1361	368	365	733
1362	379	369	748
1363	377	366	743
1364	376	372	748
1365	367	367	734
1366	395	346	741
1367	391	361	752
1368	367	398	765
1369	353	384	737
1370	357	375	732
1371	370	362	732
1372	385	365	750
1373	351	381	732
1374	347	366	713
1375	362	371	733
1376	344	371	715
1377	343	363	706
1378	376	375	751
1379	386	367	753
1380	382	362	744
1381	372	352	724
1382	371	363	734
1383	350	384	734
1384	379	361	740
1385	364	377	741
1386	368	368	736
1387	350	386	736
1388	333	395	728
1389	350	384	734
1390	357	390	747
1391	350	372	722
1392	356	331	687
1393	354	347	701
1394	373	362	735
1395	370	368	738
1396	368	366	734
1397	362	368	730
1398	390	382	772
1399	357	384	741
1400	363	375	738
1401	374	393	767
1402	361	374	735
1403	379	385	764
1404	357	367	724
1405	380	352	732
1406	382	386	768
1407	353	374	727
1408	386	358	744
1409	369	360	729
1410	342	372	714
1411	372	337	709
1412	390	373	763
1413	371	363	734
1414	382	356	738
1415	383	372	755
1416	339	365	704
1417	354	369	723
1418	369	350	719
1419	365	351	716
1420	358	362	720
1421	366	367	733
1422	390	373	763
1423	356	350	706
1424	361	364	725
1425	376	345	721
1426	384	383	767
1427	351	368	719
1428	351	360	711
1429	380	386	766
1430	370	369	739
1431	356	379	735
1432	367	352	719
1433	359	369	728
1434	352	364	716
1435	352	381	733
1436	348	375	723
1437	351	386	737
1438	367	380	747
1439	363	351	714
1440	354	350	704
1441	368	383	751
1442	374	365	739
1443	364	363	727
1444	374	351	725
1445	342	358	700
1446	369	367	736
1447	378	373	751
1448	372	351	723
1449	362	392	754
1450	359	365	724
1451	368	370	738
1452	357	369	726
1453	338	382	720
1454	360	368	728
1455	373	352	725
1456	348	361	709
1457	362	365	727
1458	349	353	702
1459	366	357	723
1460	383	351	734
1461	386	371	757
1462	395	351	746
1463	398	372	770
1464	380	390	770
1465	368	386	754
1466	371	361	732
1467	360	363	723
1468	364	357	721
1469	360	403	763
1470	351	377	728
1471	370	367	737
1472	370	351	721
1473	377	357	734
1474	384	355	739
1475	360	366	726
1476	380	377	757
1477	372	377	749
1478	385	358	743
1479	364	362	726
1480	355	370	725
1481	356	385	741
1482	363	395	758
1483	384	357	741
1484	366	365	731
1485	374	372	746
1486	369	382	751
1487	355	354	709
1488	357	354	711
1489	373	364	737
1490	373	384	757
1491	350	368	718
1492	354	350	704
1493	384	342	726
1494	367	365	732
1495	377	348	725
1496	367	366	733
1497	358	352	710
1498	342	383	725
1499	359	364	723
1500	360	387	747
1501	363	384	747
1502	369	382	751
1503	365	366	731
1504	361	346	707
1505	359	362	721
1506	357	368	725
1507	343	384	727
1508	357	367	724
1509	375	367	742
1510	372	363	735
1511	356	365	721
1512	335	387	722
1513	382	368	750
1514	366	363	729
1515	381	352	733
1516	360	372	732
1517	363	374	737
1518	368	389	757
1519	376	367	743
1520	348	369	717
1521	373	371	744
1522	354	362	716
1523	403	370	773
1524	350	369	719
1525	364	374	738
1526	375	358	733
1527	378	362	740
1528	373	340	713
1529	363	371	734
1530	379	360	739
1531	360	368	728
1532	370	370	740
1533	391	372	763
1534	362	354	716
1535	371	363	734
1536	359	380	739
1537	393	363	756
1538	362	355	717
1539	353	369	722
1540	370	376	746
1541	381	359	740
1542	359	374	733
1543	379	386	765
1544	370	359	729
1545	368	373	741
1546	368	380	748
1547	368	356	724
1548	371	361	732
1549	370	353	723
1550	362	366	728
1551	368	367	735
1552	363	363	726
1553	374	363	737
1554	386	378	764
1555	358	351	709
1556	372	365	737
1557	368	374	742
1558	356	387	743
1559	374	368	742
1560	377	375	752
1561	334	376	710
1562	347	364	711
1563	380	361	741
1564	347	380	727
1565	370	358	728
1566	355	365	720
1567	358	376	734
1568	365	363	728
1569	365	341	706
1570	401	362	763
1571	376	369	745
1572	369	369	738
1573	370	357	727
1574	375	386	761
1575	356	341	697
1576	369	352	721
1577	368	371	739
1578	371	397	768
1579	357	370	727
1580	370	369	739
1581	334	374	708
1582	330	407	737
1583	355	379	734
1584	365	355	720
1585	358	357	715
1586	372	347	719
1587	366	353	719
1588	372	364	736
1589	359	354	713
1590	331	362	693
1591	379	356	735
1592	360	357	717
1593	357	367	724
1594	373	383	756
1595	364	356	720
1596	373	336	709
1597	360	359	719
1598	380	330	710
1599	358	334	692
1600	386	315	701
1601	372	304	676
1602	382	298	680
1603	396	304	700
1604	361	296	657
1605	358	295	653
1606	354	306	660
1607	361	304	665
1608	368	306	674
1609	372	289	661
1610	367	312	679
1611	369	312	681
1612	349	298	647
1613	346	316	662
1614	357	310	667
1615	356	310	666
1616	380	333	713
1617	376	332	708
1618	379	340	719
1619	363	334	697
1620	363	317	680
1621	376	319	695
1622	352	328	680
1623	381	338	719
1624	366	349	715
1625	361	339	700
1626	370	352	722
1627	370	348	718
1628	372	355	727
1629	377	346	723
1630	356	397	753
1631	362	374	736
1632	339	374	713
1633	346	366	712
1634	349	371	720
1635	344	385	729
1636	356	357	713
1637	336	368	704
1638	357	370	727
1639	364	374	738
1640	377	384	761
1641	386	348	734
1642	392	377	769
1643	377	371	748
1644	354	363	717
1645	366	368	734
1646	366	362	728
1647	362	377	739
1648	386	366	752
1649	374	379	753
1650	347	365	712
1651	357	378	735
1652	375	379	754
1653	353	372	725
1654	373	349	722
1655	352	378	730
1656	338	380	718
1657	364	377	741
1658	365	367	732
1659	375	371	746
1660	343	363	706
1661	374	352	726
1662	366	366	732
1663	384	356	740
1664	355	359	714
1665	394	375	769
1666	351	362	713
